,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
2798,CHN,2012,3466.01953935563,CN,China,2149.60256906343,25.4925222245396,1148178860069.5,241213868161.42,8532229986993.65,7.86373644866194,22.7750001428637,5.3,2.33121757577324,10.2,11.1389589630267,10.2567686829398,3.0843881126822,3.13065659552565
2799,CHN,2011,3295.78486805176,CN,China,2085.08302163141,26.5681893451605,1054226064017.3,280072219149.935,7551500124197.17,9.55083217886229,24.1727152412604,5.4,8.07568446695551,12.7,11.2387260137086,10.3127948892952,2.91674348513287,3.12337717694482
2800,CHN,2010,2943.58995443689,CN,China,1954.72255616896,27.1853327204051,742755776609.5,243703434558.178,6087163874510.73,10.6358710646812,23.5317449422952,5.1,6.88138025315708,17.2,11.2310799432248,10.212048608843,2.89653545985813,3.25536549409244
2801,CHN,2009,2612.45662004417,CN,China,1778.43351862146,24.7498559389238,454515403264.5,131057052869.5,5101703073088.97,9.39872563237978,20.435014439653,,-0.209533360982732,,11.6627061599211,10.3094417362922,2.93866600782635,3.33810246782671
2802,CHN,2008,2446.36905458402,CN,China,1672.90411994066,32.6027140173081,386445623554.0,171534650311.569,4594307032667.98,9.65067891955702,25.0100013259338,5.2,7.79534603682124,,11.076537734555,10.1014265266002,2.07494387260396,3.43395768889026
2803,CHN,2007,2325.92676902765,CN,China,1630.17102857988,35.4347985287157,377773902515.9,156249335203.202,3550342737009.53,14.2308609330803,26.7585649477618,,7.74968649314771,,16.7345024759724,9.77140606467415,2.37878066388935,3.51125555182775
2804,CHN,2006,2039.0146603408,CN,China,1515.1736777471,36.0350255523532,326444757564.3,124082035618.506,2752131773358.92,12.7209556651735,28.4438583516643,,3.92654939664587,,10.1251615144195,9.05725398272786,2.63332835379313,3.67472809325703
2805,CHN,2005,1782.31215291627,CN,China,1393.69132405731,33.8298575659931,285883878856.6,104108693867.085,2285965892364.2,11.3945918097286,28.3780352997871,5.9,3.90374426923287,30.2,9.62504082604117,8.56924385783334,3.38500640767235,3.88247297575862
2806,CHN,2004,1585.83878247787,CN,China,1268.13290434581,31.0613375828803,247387639368.6,68117272181.2194,1955347004965.69,10.1136213780461,28.4441866419381,,6.9519926804569,,,,3.7267261912107,3.97537212954358
2807,CHN,2003,1379.48463210183,CN,China,1118.43177274138,26.9807565345137,207210768367.5,57900937467.3864,1660287965663.89,10.038030481108,24.8232314660127,,2.60317771895693,,,,8.1204558336828,4.07840352649768
2808,CHN,2002,1194.85629490784,CN,China,984.810714620431,22.6447456738957,185496990287.7,53073618897.4036,1470550015077.93,9.13363078993316,20.1026579601554,5.7,0.602099078003945,,,,12.1477507881095,4.19800114764631
2809,CHN,2001,1076.54912135865,CN,China,928.811433738255,20.3121457444929,184346625754.2,47053000000.0,1339395718862.89,8.3357334781433,18.2152135310323,,2.04704945731334,,,,11.4701438574509,4.05956575767596
2810,CHN,2000,992.943384720171,CN,China,898.987313140273,20.8934448167644,145936667983.7,42095300000.0,1211346869600.41,8.49009340575191,18.5170939712716,,2.06279261368114,49.8,,,13.1353517355584,3.64925271115854
2811,CHN,1999,913.963447975829,CN,China,878.52453551629,18.1626961582585,148851545473.3,41014000000.0,1093997267277.1,7.66165150053656,15.3618705728806,6.5,-1.26305893887778,,,,16.801645359197,3.77008872976608
2812,CHN,1998,870.617222318398,CN,China,869.358607334522,18.3423215821603,144233003396.4,45644000000.0,1029043097558.91,7.84595178761953,14.0823746871133,,-0.900251629238966,,,,12.5455173826796,3.90807856569896
2813,CHN,1997,852.740686543503,CN,China,871.756323801394,19.4931644597645,146911182729.7,45439000000.0,961603952954.233,9.23677989162672,15.0398528990386,,1.6165687422919,,,,12.6135559255486,4.00828550795805
2814,CHN,1996,821.080859102296,CN,China,881.653737423514,17.9232955527011,129037039407.6,40180000000.0,863746717507.397,9.92255675231162,15.8914499150533,7.4,6.50673063592318,,,,8.80315326448636,4.08605174394273
2815,CHN,1995,770.280241190849,CN,China,866.834374260803,17.9510180781134,118314843047.0,35849200000.0,734547898224.101,10.9539543428699,16.3230779493743,,13.6656963992033,,,,9.8847479020214,4.15963799418302
2816,CHN,1994,727.107359659684,CN,China,816.162889997357,18.5367485694403,100667359411.3,33787000000.0,564324670008.238,13.0368066319673,17.2330664178356,,20.6169888126724,,,,8.91539620759218,4.24584059723498
2817,CHN,1993,662.63704558569,CN,China,788.128723566749,16.7022945502994,86092752669.9,27515000000.0,444731282435.515,13.8837293021031,19.3537833179487,7.9,15.1858645086164,,,,11.1433393326538,4.30154774283787
2818,CHN,1992,604.693683099136,CN,China,752.628662540666,15.6582196753392,72538895534.7,11156000000.0,426915712715.856,14.2245295931824,14.4874967782585,,8.19032302098248,,,,10.2103523871014,4.42511729026799
2819,CHN,1991,548.953753106589,CN,China,736.851801386885,14.4878781448342,60259186451.5,4366000000.0,383373318083.624,9.26278608406234,11.4618459582464,,6.71453695956717,,,,11.9296641244236,4.60168513214318
2820,CHN,1990,510.619854913516,CN,China,766.995329395649,13.6147101696208,55301409898.8,3487000000.0,360857912565.966,3.92025136776569,10.6584219385709,8.3,5.71122416868448,,,,11.6854750368432,4.30967848070248
2821,COL,2020,,CO,Colombia,,13.5213834816734,155171767040.5,7458624984.21929,271437596293.843,-6.79575810693639,20.1322637484663,2.8,1.40690440919411,42.5,,,51.048574156046,1.46877335365461
2822,COL,2019,,CO,Colombia,,15.852321935617,138625436538.7,13989154028.3683,323429888934.257,3.28111680452643,21.6690116754106,3.7,4.01071949388583,35.7,24.1709851965415,15.0713701428732,32.9691040804518,1.75955099995645
2823,COL,2018,,CO,Colombia,,15.8997196775431,132964924337.9,11298692773.8486,334198214706.209,2.56432428277704,20.6350331193542,4.0,4.63057967327838,,23.2554342151678,14.79105095976,40.8006519872279,1.93608660289417
2824,COL,2017,,CO,Colombia,,15.1452897484005,125769055081.7,13700880445.1998,311883730690.129,1.35936086788746,20.1376251940583,4.1,5.13373589963334,,22.5842861999584,14.8508184081791,40.7593035789735,1.9347911041769
2825,COL,2016,,CO,Colombia,,14.7171392781975,120658527944.8,13857937720.8026,282825009887.458,2.08738250162794,21.4855137060045,3.9,5.14833430514589,,24.2234212780587,14.3852129298513,33.1744082142441,1.79799326101377
2826,COL,2015,,CO,Colombia,,15.6502115094968,113363407932.3,11620532645.7092,293481748240.779,2.95590137527523,22.7105526089485,3.8,2.44932842052003,,24.1024162766988,15.797262655066,27.5898276090575,1.60894566343541
2827,COL,2014,1312.1994929878,CO,Colombia,724.070279268057,16.6347491096509,104603270439.7,16168701714.7497,381112119657.446,4.49903000110972,20.8527165314594,3.6,2.23563237643145,,23.4469943054822,15.6997483720014,21.6390747936074,1.45724639899263
2828,COL,2013,1310.6646984185,CO,Colombia,723.814816283695,18.0864397214368,92639778394.9,16210419015.9816,382116126448.555,5.13399351995672,19.9002090764088,3.5,1.90767643221162,,24.4985703542816,14.0221143464507,13.9080520946923,1.36330613922269
2829,COL,2012,1170.07393112742,CO,Colombia,684.635103159862,18.8112052836654,79246354929.0,15039979138.8914,370921320483.842,3.91263576716115,20.0239457350035,3.5,3.61665506268447,,26.3354797473995,13.226990714276,21.0662599744184,1.36647015254699
2830,COL,2011,1139.6598632141,CO,Colombia,684.402386041295,19.2765050733171,76162726605.4,14647048638.4496,334943871931.746,6.94789198173555,20.1939184812196,3.5,6.38680337285255,,23.4920085360317,14.5758811869672,15.1355500875558,1.4430975687191
2831,COL,2010,1094.56094161916,CO,Colombia,689.979693604754,16.3408447597691,64432098617.3,6429989612.99413,286563105192.457,4.49465897070922,17.923758408999,3.3,3.80486029146401,,21.5744254310186,12.1421652023674,20.0822519158373,1.53538039907775
2832,COL,2009,1065.60765267456,CO,Colombia,686.10752961326,16.4244956875755,53678222227.4,8034746177.08445,232397835678.336,1.13964864548062,18.731632819883,3.3,4.06422546745462,,20.949409459023,12.6752273841946,21.9810228656781,1.60735192801903
2833,COL,2008,988.453907506709,CO,Colombia,669.248982916541,18.1095951350738,47039916554.3,10564155795.9327,242186950900.775,3.28344618616541,21.0580542813616,3.0,7.67738291518263,,21.9014898626388,13.0315110144915,17.7057813592671,1.67999307318997
2834,COL,2007,988.579322939083,CO,Colombia,646.79753617444,16.4331421263646,44323265169.8,8885764397.56293,206181826825.281,6.73819469090975,20.6657549719257,,5.20203381220649,,,,23.5819782268878,1.7474014871928
2835,COL,2006,961.04477080235,CO,Colombia,658.918525796487,17.7285877506525,38621303304.6,6750625311.15878,161618581266.316,6.71686869844402,21.9127682099768,,5.80766087330473,,,,32.6886833469747,1.81219110019529
2836,COL,2005,909.216014329109,CO,Colombia,635.056317533048,16.9710437391628,37497341480.0,10235417315.1376,145619191582.062,4.82876110795085,20.4516537557921,3.6,4.75319610733476,,,,39.8049584900234,1.88259524436733
2837,COL,2004,912.183735921561,CO,Colombia,617.899967708396,16.7707514248023,38237909040.2,3115635873.52058,117081522349.677,5.33302206745236,19.0926755089972,3.5,7.28303340696419,,,,37.9514596825318,1.9594976028661
2838,COL,2003,876.412886434516,CO,Colombia,620.328979898501,16.5752997117627,37324166936.2,1720493455.49813,94641378693.223,3.91827190359832,19.9408838054673,3.5,6.82901484184582,,22.8380013523536,11.2588268638482,53.1012926120836,2.02969444836499
2839,COL,2002,873.26441602488,CO,Colombia,616.606609707662,14.8155696775272,33581481521.5,2133698124.14946,97963003804.7851,2.50398046550686,18.1670695368963,3.2,5.96819057296526,,,,45.8181534836574,2.08736502687685
2840,COL,2001,865.909134042177,CO,Colombia,638.598670964366,15.3871357665009,36614196486.3,2541942612.20739,98211749595.5442,1.67789830769955,18.5139760284435,2.4,6.51844829202706,,,,39.7023640860998,2.13622683362277
2841,COL,2000,845.597516929425,CO,Colombia,651.363583086687,15.915139715438,34329248550.6,2436459923.42856,99886577330.7271,2.92486148314592,16.7519457538687,1.9,33.6753705077668,,15.4943496592403,11.219754185325,30.5699586809828,2.1827862443275
2842,COL,1999,827.729239793733,CO,Colombia,658.736755075736,18.3465787501541,34845494450.5,1507907130.44589,86186158684.7685,-4.20401524369927,17.8027005640253,2.0,12.6229408341709,,18.0037261154036,13.4769212818618,44.6718937206518,2.23129734205923
2843,COL,1998,894.268727439805,CO,Colombia,748.795045352963,15.0073508369912,33420800455.2,2828826261.61251,98443739941.1664,0.569784089866261,20.9015722165226,,14.7730454087206,,18.185737672777,13.7437321544523,31.6760492770549,2.28186880216509
2844,COL,1997,917.749464442914,CO,Colombia,727.162900304617,14.8415437434707,32277648233.6,5562216361.61769,106659508271.255,3.43029367827623,20.7555243452086,,16.8398529336651,,,,30.0029458893106,2.33709827008201
2845,COL,1996,911.092011203789,CO,Colombia,762.526267729377,15.199461701397,29206623223.1,3111676589.81669,97160109277.8087,2.05585471217387,20.8446454849312,2.4,16.868378789776,,,,39.1651319875062,2.40171884557404
2846,COL,1995,920.47436457616,CO,Colombia,757.759509660217,14.5337428892103,25347081126.7,968368273.647335,92507279383.0387,5.2024375925092,20.9634874285564,,18.8509572578895,,,,33.7474413243206,2.46313304515336
2847,COL,1994,910.288879061365,CO,Colombia,758.534765730721,14.9983618345688,22219527944.1,1446497261.33581,81703500846.0364,5.81466190787813,20.9191756155692,,22.096378258478,,,,49.1849052017204,2.52342479645489
2848,COL,1993,872.80962627972,CO,Colombia,746.608843361392,15.1844952854784,19227912007.6,959100000.0,66446804802.5747,5.38540993856773,20.9929761594843,,24.8415782785499,,,,35.4184059117378,2.5737392641816
2849,COL,1992,778.70425007222,CO,Colombia,727.601990647531,16.5185546953654,17560822308.2,728700000.0,58418985443.3172,4.04492943774078,17.093036648287,3.7,22.6643849544714,,,,41.3843176422655,2.61251400697326
2850,COL,1991,871.192435833907,CO,Colombia,725.354170384268,19.0945389024404,17383347947.8,456900000.0,49175565911.0655,2.00160759679279,14.4353791922749,,27.005774039708,,,,39.8085939191183,2.63293257514886
2851,COL,1990,871.593984140627,CO,Colombia,731.74396222843,18.8626690286416,17411174140.2,500000000.0,47844090709.9908,4.28199833207572,15.9151413516665,,52.3361031659467,,,,43.1068068269444,2.65103182805095
2852,COM,2020,,KM,Comoros,,5.57479134089596,301131309.5,3873524.39159791,1235400352.2931,-0.128835487587722,27.8280843589541,,1.66254890021563,,,,10.4431704445956,2.91220065368456
2853,COM,2019,,KM,Comoros,,12.7994260483966,265687364.9,4300803.96632158,1192559739.37288,1.75532827980625,29.504127185233,,4.00017462678034,,,,2.89097960853206,2.89123966044684
2854,COM,2018,,KM,Comoros,,12.909022989086,244985939.8,5672348.12858009,1188797574.94753,3.64252501914828,30.087130352257,,1.83559534664843,,,,3.88710601982862,2.86628282390657
2855,COM,2017,,KM,Comoros,,11.9013164484663,186606215.0,3919473.02500831,1077439662.5798,3.81570211280726,28.2630424728857,,0.402552901358931,,,,2.98082051223683,2.84804578383884
2856,COM,2016,,KM,Comoros,,10.6728955768962,179966571.8,3569823.72997207,1012835518.26037,3.3206800249451,26.4599841389376,,1.71475697388566,,,,5.54648763813543,2.83119295757886
2857,COM,2015,,KM,Comoros,,10.1361983069761,130562671.9,4936699.51044482,966029542.038859,1.11614058271805,27.6687537644801,,-0.492155633152137,,,,7.24707079946107,2.8132668174229
2858,COM,2014,,KM,Comoros,,9.67647217726497,141753606.4,4684558.67518389,1149587651.69395,2.10000643830286,29.5593510181742,4.5,0.841613609053212,,,,0.591865638475941,2.78905074505839
2859,COM,2013,,KM,Comoros,,9.04838721379907,147531331.2,4231644.417,1116224161.07781,4.49987421530828,30.1949080601823,,1.71941431991975,42.4,,,0.541588419712518,2.76340703878139
2860,COM,2012,,KM,Comoros,,8.94586923883759,252330024.2,10375197.4614675,1015843368.79008,3.2002729031888,31.8645496987023,,4.23828910854473,,,,13.1986815735188,2.71315656156942
2861,COM,2011,,KM,Comoros,,9.95641544707353,275725988.2,23118440.5401981,1023086183.79822,4.09984695496956,30.0445801391608,,3.08890642468089,,,,3.80520271470168,2.6570851725824
2862,COM,2010,,KM,Comoros,,9.63890463485355,278373937.8,8350406.72212085,907978723.547592,3.79993345468068,29.9112323303071,,1.65343951683698,,,,4.73668498079385,2.59973108685417
2863,COM,2009,,KM,Comoros,,9.31193867197775,286766514.0,13839598.1677915,905341090.570115,3.2001131115091,28.5849836533764,,1.0257970962154,,,,14.6104456844715,2.53426338926092
2864,COM,2008,,KM,Comoros,,8.22134722875202,276201185.1,4650574.15690676,915659192.825112,3.9999719914434,27.9971791255289,,3.1092199345569,,,,15.4594428577931,2.47088452482834
2865,COM,2007,,KM,Comoros,63.9003528546314,8.97534196697091,287667291.0,7691947.28915688,795673128.485442,0.800042348955387,24.1808372457786,,3.5449226957637,,,,34.03397777155,2.41137845004758
2866,COM,2006,,KM,Comoros,67.0469184757362,8.83617933267314,293423707.0,778420.213878796,698431827.740958,2.6469554759412,26.9210952316569,,3.11076370928964,,,,5.91102020596234,2.34830270873215
2867,COM,2005,,KM,Comoros,60.4945840997343,8.83628108091383,288623246.0,558865.800033746,653845122.872074,2.83754786988332,26.921128253126,,0.315881658228534,,,,6.76889427698764,2.28108426737902
2868,COM,2004,,KM,Comoros,56.9294911508129,8.83602717918231,304262777.8,672560.378635016,633706149.25026,1.91965980712278,26.9210359370075,4.0,3.38836173249462,,,,5.52366729300518,2.21708167449026
2869,COM,2003,,KM,Comoros,,8.83612987853843,289991668.2,793243.734562107,546885184.990174,2.1038716355305,26.9208292516807,,5.11182917627502,,,,4.75491300739627,2.22217580647427
2870,COM,2002,,KM,Comoros,,8.83617675060801,270536977.6,430423.479,425964697.418664,2.3249448613998,26.9209423209685,,4.17065591684414,,,,,2.25728038748927
2871,COM,2001,,KM,Comoros,,8.83626079762981,242747448.1,1145914.995,378512003.405071,2.33290710182874,26.9209680832644,,8.62998398922237,,,,,2.30875594228228
2872,COM,2000,,KM,Comoros,,8.83631405886599,232285377.4,93636.115,351136568.441921,10.847878616072,26.9211644879301,,-4.46002451335903,,,,,2.36466641911126
2873,COM,1999,,KM,Comoros,,8.83595307120855,231531804.5,271000.0,382454989.945311,1.92440871212295,26.9212040224678,,5.81136042283326,,,,,2.42400643183253
2874,COM,1998,,KM,Comoros,,8.83626348797303,229844128.3,384216.3,370106776.043329,1.28251579338536,26.9209865837796,,1.34665437141399,,,,,2.47999041359609
2875,COM,1997,,KM,Comoros,,8.83630551289686,222230696.3,20000.0,364445589.702365,4.03015366772979,26.9207383959633,,0.924366549607996,,,,,2.53581849457805
2876,COM,1996,,KM,Comoros,,8.83645936163212,220902346.9,510000.0,396053797.633321,-1.29168892620011,26.9213557091148,,3.19870033913645,,,,,2.58990603012128
2877,COM,1995,,KM,Comoros,,8.83640483484953,208925905.4,889525.017698175,398461789.558686,3.61020643165317,26.920833696461,,8.32097449521858,,,,1.95986644101205,2.63816278305731
2878,COM,1994,,KM,Comoros,,8.83605447295162,197159439.1,177714.239994358,319189200.353123,-5.27678299744868,26.9212248890226,,9.41691926921528,,,,6.61009032422018,2.69945931335784
2879,COM,1993,,KM,Comoros,,8.8359144715295,185123541.7,190704.780596669,452881443.084162,3.0060613074486,26.9210374459988,,2.83282370712936,,,,3.88072814312992,2.73567251912495
2880,COM,1992,,KM,Comoros,,8.8365024036476,187894213.8,-1446978.12497841,457388578.924144,8.53098178773288,26.9208530883981,,-6.76452931008099,,,,11.0277646365878,3.16795610565623
2881,COM,1991,,KM,Comoros,,8.8362879566711,179473164.4,2506163.33401032,424108796.562976,-5.39563714860034,26.9209230794948,,8.11890514430118,,,,15.6886631698652,4.70667092220071
2882,COM,1990,,KM,Comoros,43.3597341361311,8.83645379157049,184825142.1,393003.10379242,429622147.743446,5.09123641339696,26.9205779259639,,2.17591230027585,,,,2.90797353420068,4.72600559597495
2883,COD,2020,,CD,"Congo, Dem. Rep.",,28.6045874477254,6137246433.1,1498084807.8648,48716960860.0664,1.7354227636007,29.8867565699097,,6.73629574334717,,,,2.30941222641573,4.44830465351081
2884,COD,2019,,CD,"Congo, Dem. Rep.",,26.4589462102433,5617843790.1,1350994226.20535,50400747050.496,4.38452888103882,30.1612145066355,,4.00612854839349,,,,7.19585943514332,4.49651293700232
2885,COD,2018,,CD,"Congo, Dem. Rep.",,34.1101043281883,4955691893.5,1407563588.42423,47146004586.6824,5.82112109989339,37.7006070711045,,29.8358958697001,,,,2.3297474405746,4.53982719791092
2886,COD,2017,,CD,"Congo, Dem. Rep.",,30.6901545640078,5083895441.8,1047979482.55526,38019265625.8845,3.72694765333267,34.3930392037086,,43.068659773922,,,,3.39294349302154,4.57293922674832
2887,COD,2016,,CD,"Congo, Dem. Rep.",,32.7878602829588,5021565632.4,932374669.380907,37134799974.5225,2.39939891413687,38.8597756776011,,4.34922894136585,,,,4.02297679479618,4.60083897033333
2888,COD,2015,,CD,"Congo, Dem. Rep.",,27.5833243249635,5327954207.4,1165720010.30767,37917704900.0794,6.91616712035345,33.671020838354,,-1.1558785935993,,,,3.74273314707913,4.62172770457185
2889,COD,2014,108.516704082675,CD,"Congo, Dem. Rep.",389.331933619227,36.8321888510463,5481886984.1,1499572152.49797,35909040265.9328,9.47028809714084,41.8579612751483,,0.993630667020781,,,,3.22302473212737,4.63939632443684
2890,COD,2013,117.028306696396,CD,"Congo, Dem. Rep.",385.169221726306,36.4458613092305,6132474131.8,1697585830.80626,32679745297.6453,8.48195663608755,41.0200838366321,,2.77129141782864,,,,3.32654569380517,4.64924765227613
2891,COD,2012,112.183656540731,CD,"Congo, Dem. Rep.",378.917055797236,30.8030090180745,5615753343.6,2891607809.09542,29306235826.3885,7.08689894671942,37.548702379881,5.5,5.93999221220362,63.9,,,3.08370369038504,4.65579838210238
2892,COD,2011,108.02162667567,CD,"Congo, Dem. Rep.",315.766569084684,39.515616667397,5473720855.3,1596024303.85686,25839749198.8233,6.8746708900163,45.6825275271794,,13.7916601072725,,,,2.46050899368734,4.6560127679144
2893,COD,2010,104.656083644822,CD,"Congo, Dem. Rep.",307.419958347281,41.1111541549661,6136642481.8,2742300000.0,21565720044.4634,7.10797657581392,49.6364561403107,,20.7863251497773,,,,3.07812138354198,4.64429383729951
2894,COD,2009,106.791873479509,CD,"Congo, Dem. Rep.",306.548963201272,26.8137878113403,13093038536.4,-243200000.0,18648373312.4241,2.85506401011484,36.1330915534003,,32.6579291460805,,,,12.3743071469615,4.62956932473047
2895,COD,2008,101.206407189926,CD,"Congo, Dem. Rep.",307.654980173791,39.0277992612379,12296407089.8,1726800000.0,19788515873.8942,6.22589426869193,44.7444923865327,,20.4653166223106,,,,7.67451300707639,4.60070271566578
2896,COD,2007,105.245713585184,CD,"Congo, Dem. Rep.",306.636705397215,39.0719137879801,12459468772.6,1808000000.0,16737071816.38,6.25947776437397,41.0701412648286,,20.2714649760467,,,,7.62714492027474,4.56697172319862
2897,COD,2006,101.770923654733,CD,"Congo, Dem. Rep.",305.676905137374,21.7000985286877,11326304418.6,256100000.0,14451902467.9315,5.32097956548998,26.2631610943496,,13.3252253838394,,,,9.17974532057174,4.51768543492966
2898,COD,2005,89.4573336705978,CD,"Congo, Dem. Rep.",304.156066158198,22.9441827774461,10683990345.3,180000000.0,11964484667.9102,6.13515115548972,29.3704219175618,,29.8695466222574,,,,7.89864165850118,4.47584716546223
2899,COD,2004,88.1872948903433,CD,"Congo, Dem. Rep.",302.303050777283,22.7295135131027,11524216857.1,409032814.4,10297483481.223,6.73837393324294,26.6069011123967,5.7,6.36545826266112,69.3,,,,4.43483373496395
2900,COD,2003,90.2080196154509,CD,"Congo, Dem. Rep.",300.003016008589,24.0004430362555,11433512788.0,391254723.5,8937567059.87754,5.57782231144424,30.0309131413864,,13.4154535204973,,,,,4.36614067191313
2901,COD,2002,89.7303017925808,CD,"Congo, Dem. Rep.",298.22865366249,15.6713428067886,10051613856.0,187598693.6,8728038525.14034,2.94776518359767,13.6455028361936,,31.7194612289405,,,,,4.24291124522325
2902,COD,2001,95.5428467027311,CD,"Congo, Dem. Rep.",296.80312024312,11.987684833486,11612181086.8,102221899.9,7438189100.33333,-2.10017302488846,13.0542526803531,,73.059711361527,,,,,4.08450544719309
2903,COD,2000,96.5697876462425,CD,"Congo, Dem. Rep.",295.224200486437,11.4496120313427,11804397525.6,94190399.9,19088046305.7971,-6.91092731652101,15.5647908914142,,2630.1226744224,,,,,3.87747335248839
2904,COD,1999,95.1663031146929,CD,"Congo, Dem. Rep.",302.541931155128,23.6356699193136,12155730264.7,11160000.0,4711259427.27273,-4.2701408311335,17.5419908998392,,441.902491875352,,,,,3.69304693834445
2905,COD,1998,93.4002896055578,CD,"Congo, Dem. Rep.",308.493397364297,29.7900882870708,13192158065.4,61329999.9,6215716712.29467,-1.62415404478989,32.8892184395161,,26.9353763603477,,,,,3.65215173910941
2906,COD,1997,95.3973983867686,CD,"Congo, Dem. Rep.",308.148062694686,18.750000234375,12326993316.6,-44350000.0,6091061291.30501,-5.61704659870088,15.0000001875,,192.642834535714,,,,,3.82322843840232
2907,COD,1996,104.847742858233,CD,"Congo, Dem. Rep.",310.40301736976,30.0027630853046,12819900506.7,24789999.9,5772020526.10602,-1.02317264199922,30.3134936581098,,638.188824345878,,,,,4.16503250279549
2908,COD,1995,108.884307693151,CD,"Congo, Dem. Rep.",308.727997258242,28.4822883100778,13229233701.9,-22350000.0,5647034188.03419,0.699998829794396,23.7262431077201,,466.40735862755,,,,,4.60815798648906
2909,COD,1994,101.309287142592,CD,"Congo, Dem. Rep.",305.906671787945,22.6252944147172,12311690430.3,-1500000.0,5840529411.76471,-3.89999680312387,19.8914280534601,,26765.8582518855,,,,,5.01583135544495
2910,COD,1993,102.58699832169,CD,"Congo, Dem. Rep.",316.091306550535,,11263657313.4,6870000.0,10706246370.9325,-13.4690505381279,,,1657.64158865772,,,,,5.27950579268722
2911,COD,1992,115.230341354217,CD,"Congo, Dem. Rep.",322.189980761997,,10995017088.9,-730000.0,8227200892.44213,-10.5000085646477,,,3855.30764107058,,,,,5.29672643686054
2912,COD,1991,125.48651785774,CD,"Congo, Dem. Rep.",328.966554751778,,10831930650.9,12390000.0,9633911368.01541,-8.42105149913377,,,2338.44967015508,,,,,5.08339993306564
2913,COD,1990,130.879376799212,CD,"Congo, Dem. Rep.",340.873950072205,,10250731587.0,-14460000.0,9349764580.36998,-6.56831069464246,,,108.955307111741,,,,,4.78776575929704
2914,COG,2020,,CG,"Congo, Rep.",,54.2328770978065,5253134974.2,4015531451.0,10187122341.4051,-7.94444567858203,55.8341043375489,,-14.7374411650634,,,,,3.19956759567998
2915,COG,2019,,CG,"Congo, Rep.",,73.7922877466997,5379079715.6,3366085012.0,12750339022.9512,-0.0868859566422202,53.1633228753229,,-1.52659285336225,,,,,3.2434502734862
2916,COG,2018,,CG,"Congo, Rep.",,71.0295689509468,5220894528.0,4315250918.0,13670036995.9959,-4.80535155732963,49.0061933728618,,23.8110785314224,,25.5446923786004,7.75024055567077,,3.26700441390168
2917,COG,2017,,CG,"Congo, Rep.",,58.0645475855219,5513707790.3,4416953734.0,11090177747.1315,-4.38253094681009,55.1617696498703,,11.2535775732055,,17.3966485920332,11.3692832278524,,3.2622145686195
2918,COG,2016,,CG,"Congo, Rep.",,44.9994634930713,4874543671.1,50574345.3391363,10215989995.0073,-10.7832382686521,85.7782638509255,,-3.43764292137527,,20.6542267486836,13.8127993906446,8.13438090093637,3.23591028252754
2919,COG,2015,,CG,"Congo, Rep.",,42.7281670010699,4994179149.9,4278118364.98033,11885478502.1168,-3.55058176538323,79.9654570240871,,-17.5947115484341,,20.8591629439547,12.7536418479398,8.37343336215917,3.18497597962157
2920,COG,2014,202.8725143631,CG,"Congo, Rep.",554.809461332309,53.152661932771,4868610263.9,2887256932.11379,17889079957.8792,6.71667933273281,51.0822642900493,,-6.55990984559448,,31.6658701957164,9.58435143591836,5.25775215713793,3.14673453609282
2921,COG,2013,213.076309224127,CG,"Congo, Rep.",567.860910707615,52.9343405841926,4281838348.9,1878325499.2761,17953617927.2376,-0.712434450529827,40.0685228076197,,-1.10456219091695,,34.9102425488989,8.62436076453696,4.90064906297185,3.17625516048355
2922,COG,2012,214.624771379166,CG,"Congo, Rep.",567.361248300241,58.0820278199554,3695823283.7,-69253909.3686667,17693924573.2499,9.9471531408645,39.3624073254876,,11.3640902386049,,32.8290855960018,7.27824633580598,1.77671711966954,3.30563501232685
2923,COG,2011,147.673113163113,CG,"Congo, Rep.",508.037149003309,73.6117327393895,3240730363.3,298288001.186385,15634897272.7645,2.20591936280752,50.9800099707519,4.2,10.9533255115267,40.9,38.7472961925445,8.11448976998956,1.18402382049991,3.51256566204222
2924,COG,2010,140.158334460372,CG,"Congo, Rep.",392.367056660937,68.5280915300939,2847223602.2,1520744890.62462,13135580695.2473,9.93126543313406,55.5366628695135,,29.4176837940653,,34.5970818741756,6.90293864613017,1.45876880300378,3.77246640467483
2925,COG,2009,144.738746562455,CG,"Congo, Rep.",371.369952236214,64.479912106445,5051234770.7,1184284700.65489,9684321633.21977,11.6372888599895,71.0724535755305,,-21.165233111776,,28.8748872682932,8.22388188953649,2.84816672195876,4.00926448261985
2926,COG,2008,135.361276254915,CG,"Congo, Rep.",336.090332587392,73.4029185288145,5394688716.0,1940120150.91702,11602893043.0256,6.30637595754978,59.7055681307939,,16.2692034257974,,47.2109883354693,5.89662454769078,2.01454114522378,4.16190427491666
