countryiso3code,date,DT.DOD.DECT.CD,country code,country
IND,2003,118884622369.5,IN,India
IND,2002,105741601402.0,IN,India
IND,2001,99500093585.5,IN,India
IND,2000,101131491179.6,IN,India
IND,1999,99779510346.3,IN,India
IND,1998,98333648294.5,IN,India
IND,1997,94059291709.0,IN,India
IND,1996,93966076365.7,IN,India
IND,1995,93808975940.1,IN,India
IND,1994,97898626998.8,IN,India
IND,1993,91330328767.5,IN,India
IND,1992,87775440181.5,IN,India
IND,1991,84852336186.3,IN,India
IND,1990,83471522909.2,IN,India
IDN,2020,417531650069.7,ID,Indonesia
IDN,2019,402106449108.8,ID,Indonesia
IDN,2018,379588979497.0,ID,Indonesia
IDN,2017,353563845559.2,ID,Indonesia
IDN,2016,318942066410.3,ID,Indonesia
IDN,2015,307749361569.2,ID,Indonesia
IDN,2014,292565196460.3,ID,Indonesia
IDN,2013,263643564688.9,ID,Indonesia
IDN,2012,252622872897.3,ID,Indonesia
IDN,2011,219629383247.4,ID,Indonesia
IDN,2010,198278352695.5,ID,Indonesia
IDN,2009,179404705351.0,ID,Indonesia
IDN,2008,157916194612.4,ID,Indonesia
IDN,2007,147827337604.3,ID,Indonesia
IDN,2006,135970010956.9,ID,Indonesia
IDN,2005,142131795440.2,ID,Indonesia
IDN,2004,138041813871.8,ID,Indonesia
IDN,2003,134372632167.3,ID,Indonesia
IDN,2002,128444200507.9,ID,Indonesia
IDN,2001,132710089751.5,ID,Indonesia
IDN,2000,144048996549.8,ID,Indonesia
IDN,1999,151806502424.2,ID,Indonesia
IDN,1998,151484839252.8,ID,Indonesia
IDN,1997,136339703441.0,ID,Indonesia
IDN,1996,129003514948.0,ID,Indonesia
IDN,1995,124399503875.8,ID,Indonesia
IDN,1994,107819781286.8,ID,Indonesia
IDN,1993,89157126589.4,ID,Indonesia
IDN,1992,87987351692.3,ID,Indonesia
IDN,1991,79528197362.6,ID,Indonesia
IDN,1990,69848505848.5,ID,Indonesia
IRN,2020,5451188395.8,IR,"Iran, Islamic Rep."
IRN,2019,4855393068.1,IR,"Iran, Islamic Rep."
IRN,2018,5773699803.6,IR,"Iran, Islamic Rep."
IRN,2017,6819093933.4,IR,"Iran, Islamic Rep."
IRN,2016,6058410415.5,IR,"Iran, Islamic Rep."
IRN,2015,6455859301.0,IR,"Iran, Islamic Rep."
IRN,2014,5817911004.0,IR,"Iran, Islamic Rep."
IRN,2013,7013040853.2,IR,"Iran, Islamic Rep."
IRN,2012,7481952279.1,IR,"Iran, Islamic Rep."
IRN,2011,17260291984.0,IR,"Iran, Islamic Rep."
IRN,2010,19768742370.1,IR,"Iran, Islamic Rep."
IRN,2009,18609984963.8,IR,"Iran, Islamic Rep."
IRN,2008,16026650174.6,IR,"Iran, Islamic Rep."
IRN,2007,20834072180.2,IR,"Iran, Islamic Rep."
IRN,2006,20494226261.2,IR,"Iran, Islamic Rep."
IRN,2005,21393520935.6,IR,"Iran, Islamic Rep."
IRN,2004,20950347846.7,IR,"Iran, Islamic Rep."
IRN,2003,14235372770.8,IR,"Iran, Islamic Rep."
IRN,2002,8934505230.4,IR,"Iran, Islamic Rep."
IRN,2001,8280878565.0,IR,"Iran, Islamic Rep."
IRN,2000,8800053478.5,IR,"Iran, Islamic Rep."
IRN,1999,9742304899.9,IR,"Iran, Islamic Rep."
IRN,1998,12341638353.4,IR,"Iran, Islamic Rep."
IRN,1997,11697339746.3,IR,"Iran, Islamic Rep."
IRN,1996,16684178793.1,IR,"Iran, Islamic Rep."
IRN,1995,21681652185.7,IR,"Iran, Islamic Rep."
IRN,1994,21792481976.9,IR,"Iran, Islamic Rep."
IRN,1993,23392435930.4,IR,"Iran, Islamic Rep."
IRN,1992,16074665445.3,IR,"Iran, Islamic Rep."
IRN,1991,11368427701.3,IR,"Iran, Islamic Rep."
IRN,1990,9026182538.2,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,,IQ,Iraq
IRQ,2018,,IQ,Iraq
IRQ,2017,,IQ,Iraq
IRQ,2016,,IQ,Iraq
IRQ,2015,,IQ,Iraq
IRQ,2014,,IQ,Iraq
IRQ,2013,,IQ,Iraq
IRQ,2012,,IQ,Iraq
IRQ,2011,,IQ,Iraq
IRQ,2010,,IQ,Iraq
IRQ,2009,,IQ,Iraq
IRQ,2008,,IQ,Iraq
IRQ,2007,,IQ,Iraq
IRQ,2006,,IQ,Iraq
IRQ,2005,,IQ,Iraq
IRQ,2004,,IQ,Iraq
IRQ,2003,,IQ,Iraq
IRQ,2002,,IQ,Iraq
IRQ,2001,,IQ,Iraq
IRQ,2000,,IQ,Iraq
IRQ,1999,,IQ,Iraq
IRQ,1998,,IQ,Iraq
IRQ,1997,,IQ,Iraq
IRQ,1996,,IQ,Iraq
IRQ,1995,,IQ,Iraq
IRQ,1994,,IQ,Iraq
IRQ,1993,,IQ,Iraq
IRQ,1992,,IQ,Iraq
IRQ,1991,,IQ,Iraq
IRQ,1990,,IQ,Iraq
IRL,2020,,IE,Ireland
IRL,2019,,IE,Ireland
IRL,2018,,IE,Ireland
IRL,2017,,IE,Ireland
IRL,2016,,IE,Ireland
IRL,2015,,IE,Ireland
IRL,2014,,IE,Ireland
IRL,2013,,IE,Ireland
IRL,2012,,IE,Ireland
IRL,2011,,IE,Ireland
IRL,2010,,IE,Ireland
IRL,2009,,IE,Ireland
IRL,2008,,IE,Ireland
IRL,2007,,IE,Ireland
IRL,2006,,IE,Ireland
IRL,2005,,IE,Ireland
IRL,2004,,IE,Ireland
IRL,2003,,IE,Ireland
IRL,2002,,IE,Ireland
IRL,2001,,IE,Ireland
IRL,2000,,IE,Ireland
IRL,1999,,IE,Ireland
IRL,1998,,IE,Ireland
IRL,1997,,IE,Ireland
IRL,1996,,IE,Ireland
IRL,1995,,IE,Ireland
IRL,1994,,IE,Ireland
IRL,1993,,IE,Ireland
IRL,1992,,IE,Ireland
IRL,1991,,IE,Ireland
IRL,1990,,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,,IL,Israel
ISR,2019,,IL,Israel
ISR,2018,,IL,Israel
ISR,2017,,IL,Israel
ISR,2016,,IL,Israel
ISR,2015,,IL,Israel
ISR,2014,,IL,Israel
ISR,2013,,IL,Israel
ISR,2012,,IL,Israel
ISR,2011,,IL,Israel
ISR,2010,,IL,Israel
ISR,2009,,IL,Israel
ISR,2008,,IL,Israel
ISR,2007,,IL,Israel
ISR,2006,,IL,Israel
ISR,2005,,IL,Israel
ISR,2004,,IL,Israel
ISR,2003,,IL,Israel
ISR,2002,,IL,Israel
ISR,2001,,IL,Israel
ISR,2000,,IL,Israel
ISR,1999,,IL,Israel
ISR,1998,,IL,Israel
ISR,1997,,IL,Israel
ISR,1996,,IL,Israel
ISR,1995,,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,,IT,Italy
ITA,2019,,IT,Italy
ITA,2018,,IT,Italy
ITA,2017,,IT,Italy
ITA,2016,,IT,Italy
ITA,2015,,IT,Italy
ITA,2014,,IT,Italy
ITA,2013,,IT,Italy
ITA,2012,,IT,Italy
ITA,2011,,IT,Italy
ITA,2010,,IT,Italy
ITA,2009,,IT,Italy
ITA,2008,,IT,Italy
ITA,2007,,IT,Italy
ITA,2006,,IT,Italy
ITA,2005,,IT,Italy
ITA,2004,,IT,Italy
ITA,2003,,IT,Italy
ITA,2002,,IT,Italy
ITA,2001,,IT,Italy
ITA,2000,,IT,Italy
ITA,1999,,IT,Italy
ITA,1998,,IT,Italy
ITA,1997,,IT,Italy
ITA,1996,,IT,Italy
ITA,1995,,IT,Italy
ITA,1994,,IT,Italy
ITA,1993,,IT,Italy
ITA,1992,,IT,Italy
ITA,1991,,IT,Italy
ITA,1990,,IT,Italy
JAM,2020,18034588389.0,JM,Jamaica
JAM,2019,18576584889.2,JM,Jamaica
JAM,2018,18380699500.9,JM,Jamaica
JAM,2017,14808025916.3,JM,Jamaica
JAM,2016,14127210394.7,JM,Jamaica
JAM,2015,14134200975.2,JM,Jamaica
JAM,2014,14142165820.6,JM,Jamaica
JAM,2013,12950945321.6,JM,Jamaica
JAM,2012,14308795713.6,JM,Jamaica
JAM,2011,14331877940.2,JM,Jamaica
JAM,2010,14193367149.2,JM,Jamaica
JAM,2009,11123704259.7,JM,Jamaica
JAM,2008,10437770844.1,JM,Jamaica
JAM,2007,10530735850.5,JM,Jamaica
JAM,2006,8121063793.3,JM,Jamaica
JAM,2005,6627422418.3,JM,Jamaica
JAM,2004,6553560517.1,JM,Jamaica
JAM,2003,5726989401.2,JM,Jamaica
JAM,2002,5608139724.4,JM,Jamaica
JAM,2001,5484756485.7,JM,Jamaica
JAM,2000,4827985734.6,JM,Jamaica
JAM,1999,4034619275.2,JM,Jamaica
JAM,1998,3952122370.6,JM,Jamaica
JAM,1997,3825332634.2,JM,Jamaica
JAM,1996,4101953169.9,JM,Jamaica
JAM,1995,4622579407.2,JM,Jamaica
JAM,1994,4651072788.5,JM,Jamaica
JAM,1993,4425210373.2,JM,Jamaica
JAM,1992,4638275929.9,JM,Jamaica
JAM,1991,4618745880.4,JM,Jamaica
JAM,1990,4790819213.8,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,,JP,Japan
JPN,2014,,JP,Japan
JPN,2013,,JP,Japan
JPN,2012,,JP,Japan
JPN,2011,,JP,Japan
JPN,2010,,JP,Japan
JPN,2009,,JP,Japan
JPN,2008,,JP,Japan
JPN,2007,,JP,Japan
JPN,2006,,JP,Japan
JPN,2005,,JP,Japan
JPN,2004,,JP,Japan
JPN,2003,,JP,Japan
JPN,2002,,JP,Japan
JPN,2001,,JP,Japan
JPN,2000,,JP,Japan
JPN,1999,,JP,Japan
JPN,1998,,JP,Japan
JPN,1997,,JP,Japan
JPN,1996,,JP,Japan
JPN,1995,,JP,Japan
JPN,1994,,JP,Japan
JPN,1993,,JP,Japan
JPN,1992,,JP,Japan
JPN,1991,,JP,Japan
JPN,1990,,JP,Japan
JOR,2020,38016104454.3,JO,Jordan
JOR,2019,33481611279.1,JO,Jordan
JOR,2018,31925236670.2,JO,Jordan
JOR,2017,30051460368.7,JO,Jordan
JOR,2016,27110465347.6,JO,Jordan
JOR,2015,25598481274.6,JO,Jordan
JOR,2014,24125234088.8,JO,Jordan
JOR,2013,23003167470.8,JO,Jordan
JOR,2012,18298331768.0,JO,Jordan
JOR,2011,17477930466.6,JO,Jordan
JOR,2010,16894215040.7,JO,Jordan
JOR,2009,14269772267.4,JO,Jordan
JOR,2008,13818923250.1,JO,Jordan
JOR,2007,14862495842.8,JO,Jordan
JOR,2006,13856775214.9,JO,Jordan
JOR,2005,12766664121.9,JO,Jordan
JOR,2004,12895197668.9,JO,Jordan
JOR,2003,12492626260.3,JO,Jordan
JOR,2002,13015834374.6,JO,Jordan
JOR,2001,11885718015.6,JO,Jordan
JOR,2000,11062638714.5,JO,Jordan
JOR,1999,8106195546.9,JO,Jordan
JOR,1998,7560990588.3,JO,Jordan
JOR,1997,7313830926.3,JO,Jordan
JOR,1996,7379761663.3,JO,Jordan
JOR,1995,7660567356.1,JO,Jordan
JOR,1994,7552887476.4,JO,Jordan
JOR,1993,7630572048.1,JO,Jordan
JOR,1992,7966941070.5,JO,Jordan
JOR,1991,9700258842.1,JO,Jordan
JOR,1990,8332902493.5,JO,Jordan
KAZ,2020,162974379888.5,KZ,Kazakhstan
KAZ,2019,158958005233.4,KZ,Kazakhstan
KAZ,2018,156979029654.8,KZ,Kazakhstan
KAZ,2017,158948966204.6,KZ,Kazakhstan
KAZ,2016,163488458648.4,KZ,Kazakhstan
KAZ,2015,153179602966.4,KZ,Kazakhstan
KAZ,2014,157697564867.8,KZ,Kazakhstan
KAZ,2013,149707828668.6,KZ,Kazakhstan
KAZ,2012,135531190779.5,KZ,Kazakhstan
KAZ,2011,124330240756.0,KZ,Kazakhstan
KAZ,2010,119150770510.9,KZ,Kazakhstan
KAZ,2009,109741327702.3,KZ,Kazakhstan
KAZ,2008,106738597246.1,KZ,Kazakhstan
KAZ,2007,96240591774.7,KZ,Kazakhstan
KAZ,2006,74438311787.2,KZ,Kazakhstan
KAZ,2005,43861793757.3,KZ,Kazakhstan
KAZ,2004,33233124794.0,KZ,Kazakhstan
KAZ,2003,23226790596.7,KZ,Kazakhstan
KAZ,2002,18437239277.2,KZ,Kazakhstan
KAZ,2001,15339983924.1,KZ,Kazakhstan
KAZ,2000,12890152382.6,KZ,Kazakhstan
KAZ,1999,6600356817.2,KZ,Kazakhstan
KAZ,1998,6074807301.8,KZ,Kazakhstan
KAZ,1997,4077953308.9,KZ,Kazakhstan
KAZ,1996,2922220065.0,KZ,Kazakhstan
KAZ,1995,3750246013.7,KZ,Kazakhstan
KAZ,1994,2789562086.4,KZ,Kazakhstan
KAZ,1993,1727754137.6,KZ,Kazakhstan
KAZ,1992,34977844.5,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,38193646113.7,KE,Kenya
KEN,2019,34941393887.9,KE,Kenya
KEN,2018,31413700215.2,KE,Kenya
KEN,2017,26929600433.7,KE,Kenya
KEN,2016,21037318124.0,KE,Kenya
KEN,2015,19761669155.3,KE,Kenya
KEN,2014,16888188081.7,KE,Kenya
KEN,2013,13750968310.3,KE,Kenya
KEN,2012,11808007308.1,KE,Kenya
KEN,2011,10019616788.0,KE,Kenya
KEN,2010,8862420008.6,KE,Kenya
KEN,2009,8563487623.4,KE,Kenya
KEN,2008,7671116765.7,KE,Kenya
KEN,2007,7549036617.4,KE,Kenya
KEN,2006,6691670449.8,KE,Kenya
KEN,2005,6489733475.8,KE,Kenya
KEN,2004,6916593410.5,KE,Kenya
KEN,2003,6715084650.7,KE,Kenya
KEN,2002,6095869527.9,KE,Kenya
KEN,2001,5495276586.0,KE,Kenya
KEN,2000,6147150097.6,KE,Kenya
KEN,1999,6524904617.7,KE,Kenya
KEN,1998,6823161838.5,KE,Kenya
KEN,1997,6465020215.1,KE,Kenya
KEN,1996,6813721635.2,KE,Kenya
KEN,1995,7309198401.0,KE,Kenya
KEN,1994,7124419830.7,KE,Kenya
KEN,1993,7111518961.1,KE,Kenya
KEN,1992,6898195691.8,KE,Kenya
KEN,1991,7453499318.4,KE,Kenya
KEN,1990,7055158928.9,KE,Kenya
KIR,2020,,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,,KI,Kiribati
KIR,2017,,KI,Kiribati
KIR,2016,,KI,Kiribati
KIR,2015,,KI,Kiribati
KIR,2014,,KI,Kiribati
KIR,2013,,KI,Kiribati
KIR,2012,,KI,Kiribati
KIR,2011,,KI,Kiribati
KIR,2010,,KI,Kiribati
KIR,2009,,KI,Kiribati
KIR,2008,,KI,Kiribati
KIR,2007,,KI,Kiribati
KIR,2006,,KI,Kiribati
KIR,2005,,KI,Kiribati
KIR,2004,,KI,Kiribati
KIR,2003,,KI,Kiribati
KIR,2002,,KI,Kiribati
KIR,2001,,KI,Kiribati
KIR,2000,,KI,Kiribati
KIR,1999,,KI,Kiribati
KIR,1998,,KI,Kiribati
KIR,1997,,KI,Kiribati
KIR,1996,,KI,Kiribati
KIR,1995,,KI,Kiribati
KIR,1994,,KI,Kiribati
KIR,1993,,KI,Kiribati
KIR,1992,,KI,Kiribati
KIR,1991,,KI,Kiribati
KIR,1990,,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,,KR,"Korea, Rep."
KOR,2019,,KR,"Korea, Rep."
KOR,2018,,KR,"Korea, Rep."
KOR,2017,,KR,"Korea, Rep."
KOR,2016,,KR,"Korea, Rep."
KOR,2015,,KR,"Korea, Rep."
KOR,2014,,KR,"Korea, Rep."
KOR,2013,,KR,"Korea, Rep."
KOR,2012,,KR,"Korea, Rep."
KOR,2011,,KR,"Korea, Rep."
KOR,2010,,KR,"Korea, Rep."
KOR,2009,,KR,"Korea, Rep."
KOR,2008,,KR,"Korea, Rep."
KOR,2007,,KR,"Korea, Rep."
KOR,2006,,KR,"Korea, Rep."
KOR,2005,,KR,"Korea, Rep."
KOR,2004,,KR,"Korea, Rep."
KOR,2003,,KR,"Korea, Rep."
KOR,2002,,KR,"Korea, Rep."
KOR,2001,,KR,"Korea, Rep."
KOR,2000,,KR,"Korea, Rep."
KOR,1999,,KR,"Korea, Rep."
KOR,1998,,KR,"Korea, Rep."
KOR,1997,,KR,"Korea, Rep."
KOR,1996,,KR,"Korea, Rep."
KOR,1995,,KR,"Korea, Rep."
KOR,1994,,KR,"Korea, Rep."
KOR,1993,,KR,"Korea, Rep."
KOR,1992,,KR,"Korea, Rep."
KOR,1991,,KR,"Korea, Rep."
KOR,1990,,KR,"Korea, Rep."
XKX,2020,3108497520.3,XK,Kosovo
XKX,2019,2428181897.8,XK,Kosovo
XKX,2018,2325736286.3,XK,Kosovo
XKX,2017,2504230894.7,XK,Kosovo
XKX,2016,2124776279.7,XK,Kosovo
XKX,2015,2158469237.4,XK,Kosovo
XKX,2014,2242255049.7,XK,Kosovo
XKX,2013,2220795158.7,XK,Kosovo
XKX,2012,2002395891.2,XK,Kosovo
XKX,2011,1699829128.6,XK,Kosovo
XKX,2010,1455549979.9,XK,Kosovo
XKX,2009,1725715832.4,XK,Kosovo
XKX,2008,709873305.5,XK,Kosovo
XKX,2007,534737934.6,XK,Kosovo
XKX,2006,83296240.5,XK,Kosovo
XKX,2005,79136411.6,XK,Kosovo
XKX,2004,85987699.1,XK,Kosovo
XKX,2003,82275800.7,XK,Kosovo
XKX,2002,75274464.8,XK,Kosovo
XKX,2001,69583145.7,XK,Kosovo
XKX,2000,72140059.0,XK,Kosovo
XKX,1999,75993698.1,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,,KW,Kuwait
KWT,2017,,KW,Kuwait
KWT,2016,,KW,Kuwait
KWT,2015,,KW,Kuwait
KWT,2014,,KW,Kuwait
KWT,2013,,KW,Kuwait
KWT,2012,,KW,Kuwait
KWT,2011,,KW,Kuwait
KWT,2010,,KW,Kuwait
KWT,2009,,KW,Kuwait
KWT,2008,,KW,Kuwait
KWT,2007,,KW,Kuwait
KWT,2006,,KW,Kuwait
KWT,2005,,KW,Kuwait
KWT,2004,,KW,Kuwait
KWT,2003,,KW,Kuwait
KWT,2002,,KW,Kuwait
KWT,2001,,KW,Kuwait
KWT,2000,,KW,Kuwait
KWT,1999,,KW,Kuwait
KWT,1998,,KW,Kuwait
KWT,1997,,KW,Kuwait
KWT,1996,,KW,Kuwait
KWT,1995,,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,,KW,Kuwait
KWT,1990,,KW,Kuwait
KGZ,2020,8697096132.6,KG,Kyrgyz Republic
KGZ,2019,8448338537.4,KG,Kyrgyz Republic
KGZ,2018,8157842611.7,KG,Kyrgyz Republic
KGZ,2017,8124567543.7,KG,Kyrgyz Republic
KGZ,2016,7972109924.2,KG,Kyrgyz Republic
KGZ,2015,7720317460.6,KG,Kyrgyz Republic
KGZ,2014,7286979592.8,KG,Kyrgyz Republic
KGZ,2013,6815112968.3,KG,Kyrgyz Republic
KGZ,2012,6035847044.9,KG,Kyrgyz Republic
KGZ,2011,5493240304.9,KG,Kyrgyz Republic
KGZ,2010,4118497688.0,KG,Kyrgyz Republic
KGZ,2009,4118812292.1,KG,Kyrgyz Republic
KGZ,2008,3628104689.4,KG,Kyrgyz Republic
KGZ,2007,2878747157.8,KG,Kyrgyz Republic
KGZ,2006,2596155992.5,KG,Kyrgyz Republic
KGZ,2005,2256599326.4,KG,Kyrgyz Republic
KGZ,2004,2560865743.3,KG,Kyrgyz Republic
KGZ,2003,2148372909.4,KG,Kyrgyz Republic
KGZ,2002,1957506328.4,KG,Kyrgyz Republic
KGZ,2001,1823857616.9,KG,Kyrgyz Republic
KGZ,2000,1937816109.8,KG,Kyrgyz Republic
KGZ,1999,1852206783.5,KG,Kyrgyz Republic
KGZ,1998,1505065681.0,KG,Kyrgyz Republic
KGZ,1997,1340946373.3,KG,Kyrgyz Republic
KGZ,1996,1136989888.4,KG,Kyrgyz Republic
KGZ,1995,609470825.3,KG,Kyrgyz Republic
KGZ,1994,446758489.5,KG,Kyrgyz Republic
KGZ,1993,292085078.1,KG,Kyrgyz Republic
KGZ,1992,5527412.0,KG,Kyrgyz Republic
KGZ,1991,,KG,Kyrgyz Republic
KGZ,1990,,KG,Kyrgyz Republic
LAO,2020,17164137036.5,LA,Lao PDR
LAO,2019,16701083150.5,LA,Lao PDR
LAO,2018,15377362122.2,LA,Lao PDR
LAO,2017,14696314072.6,LA,Lao PDR
LAO,2016,13535138628.7,LA,Lao PDR
LAO,2015,11641678829.7,LA,Lao PDR
LAO,2014,9640196172.3,LA,Lao PDR
LAO,2013,8190446369.0,LA,Lao PDR
LAO,2012,7422652822.1,LA,Lao PDR
LAO,2011,7081958070.9,LA,Lao PDR
LAO,2010,6553667990.7,LA,Lao PDR
LAO,2009,6383404582.6,LA,Lao PDR
LAO,2008,5653261689.8,LA,Lao PDR
LAO,2007,4987662711.3,LA,Lao PDR
LAO,2006,3805627505.8,LA,Lao PDR
LAO,2005,3278601893.1,LA,Lao PDR
LAO,2004,2949489392.8,LA,Lao PDR
LAO,2003,2506301750.6,LA,Lao PDR
LAO,2002,3168466117.1,LA,Lao PDR
LAO,2001,2585719431.9,LA,Lao PDR
LAO,2000,2531032369.6,LA,Lao PDR
LAO,1999,2559997882.5,LA,Lao PDR
LAO,1998,2459333771.6,LA,Lao PDR
LAO,1997,2325961460.1,LA,Lao PDR
LAO,1996,2258225068.4,LA,Lao PDR
LAO,1995,2158263219.7,LA,Lao PDR
LAO,1994,2071421024.2,LA,Lao PDR
LAO,1993,1986718378.2,LA,Lao PDR
LAO,1992,1917265365.3,LA,Lao PDR
LAO,1991,1873131026.3,LA,Lao PDR
LAO,1990,1768535429.2,LA,Lao PDR
LVA,2020,,LV,Latvia
LVA,2019,,LV,Latvia
LVA,2018,,LV,Latvia
LVA,2017,,LV,Latvia
LVA,2016,,LV,Latvia
LVA,2015,,LV,Latvia
LVA,2014,,LV,Latvia
LVA,2013,,LV,Latvia
LVA,2012,,LV,Latvia
LVA,2011,,LV,Latvia
LVA,2010,,LV,Latvia
LVA,2009,,LV,Latvia
LVA,2008,,LV,Latvia
LVA,2007,,LV,Latvia
LVA,2006,,LV,Latvia
LVA,2005,,LV,Latvia
LVA,2004,,LV,Latvia
LVA,2003,,LV,Latvia
LVA,2002,,LV,Latvia
LVA,2001,,LV,Latvia
LVA,2000,,LV,Latvia
LVA,1999,,LV,Latvia
LVA,1998,,LV,Latvia
LVA,1997,,LV,Latvia
LVA,1996,,LV,Latvia
LVA,1995,,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,68865417339.4,LB,Lebanon
LBN,2019,73893126216.7,LB,Lebanon
LBN,2018,79650131632.7,LB,Lebanon
LBN,2017,74165438618.9,LB,Lebanon
LBN,2016,69509159841.8,LB,Lebanon
LBN,2015,68219052512.0,LB,Lebanon
LBN,2014,64454510032.8,LB,Lebanon
LBN,2013,62103209375.0,LB,Lebanon
LBN,2012,55722810007.5,LB,Lebanon
LBN,2011,49664375022.5,LB,Lebanon
LBN,2010,47818873949.1,LB,Lebanon
LBN,2009,46139751147.2,LB,Lebanon
LBN,2008,44012127490.2,LB,Lebanon
LBN,2007,25926510953.0,LB,Lebanon
LBN,2006,24225274178.3,LB,Lebanon
LBN,2005,22787014776.3,LB,Lebanon
LBN,2004,22804031551.0,LB,Lebanon
LBN,2003,19045277128.2,LB,Lebanon
LBN,2002,17509147494.3,LB,Lebanon
LBN,2001,13544184075.4,LB,Lebanon
LBN,2000,10075046219.9,LB,Lebanon
LBN,1999,8493083054.7,LB,Lebanon
LBN,1998,6973464912.7,LB,Lebanon
LBN,1997,5093689592.1,LB,Lebanon
LBN,1996,4019242812.7,LB,Lebanon
LBN,1995,2975570831.6,LB,Lebanon
LBN,1994,2126701899.6,LB,Lebanon
LBN,1993,1352746947.0,LB,Lebanon
LBN,1992,1814004853.0,LB,Lebanon
LBN,1991,1562589912.9,LB,Lebanon
LBN,1990,1787046993.9,LB,Lebanon
LSO,2020,1052218388.9,LS,Lesotho
LSO,2019,935870653.0,LS,Lesotho
LSO,2018,903648840.9,LS,Lesotho
LSO,2017,935953109.2,LS,Lesotho
LSO,2016,921472674.5,LS,Lesotho
