countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
DMA,2001,,DM,Dominica
DMA,2000,,DM,Dominica
DMA,1999,,DM,Dominica
DMA,1998,,DM,Dominica
DMA,1997,,DM,Dominica
DMA,1996,,DM,Dominica
DMA,1995,,DM,Dominica
DMA,1994,,DM,Dominica
DMA,1993,,DM,Dominica
DMA,1992,,DM,Dominica
DMA,1991,,DM,Dominica
DMA,1990,,DM,Dominica
DOM,2020,,DO,Dominican Republic
DOM,2019,,DO,Dominican Republic
DOM,2018,,DO,Dominican Republic
DOM,2017,,DO,Dominican Republic
DOM,2016,,DO,Dominican Republic
DOM,2015,,DO,Dominican Republic
DOM,2014,1615.51460662485,DO,Dominican Republic
DOM,2013,1551.71669108557,DO,Dominican Republic
DOM,2012,1499.35816595367,DO,Dominican Republic
DOM,2011,1428.07370344023,DO,Dominican Republic
DOM,2010,1394.82586955887,DO,Dominican Republic
DOM,2009,1325.71264363975,DO,Dominican Republic
DOM,2008,1377.86964985173,DO,Dominican Republic
DOM,2007,1359.05297179869,DO,Dominican Republic
DOM,2006,1330.2336852745,DO,Dominican Republic
DOM,2005,1234.65719685769,DO,Dominican Republic
DOM,2004,1128.53787933826,DO,Dominican Republic
DOM,2003,1365.26183186433,DO,Dominican Republic
DOM,2002,1390.37663607937,DO,Dominican Republic
DOM,2001,1288.23311797654,DO,Dominican Republic
DOM,2000,1327.77465416534,DO,Dominican Republic
DOM,1999,1280.79001947434,DO,Dominican Republic
DOM,1998,1101.23323270144,DO,Dominican Republic
DOM,1997,643.213534400235,DO,Dominican Republic
DOM,1996,639.525920918584,DO,Dominican Republic
DOM,1995,501.711227908496,DO,Dominican Republic
DOM,1994,531.123844259028,DO,Dominican Republic
DOM,1993,512.822755337034,DO,Dominican Republic
DOM,1992,544.656501275117,DO,Dominican Republic
DOM,1991,401.352715450965,DO,Dominican Republic
DOM,1990,391.253034453958,DO,Dominican Republic
ECU,2020,,EC,Ecuador
ECU,2019,,EC,Ecuador
ECU,2018,,EC,Ecuador
ECU,2017,,EC,Ecuador
ECU,2016,,EC,Ecuador
ECU,2015,,EC,Ecuador
ECU,2014,1376.39363303224,EC,Ecuador
ECU,2013,1329.36723812926,EC,Ecuador
ECU,2012,1277.03719615598,EC,Ecuador
ECU,2011,1212.02698655887,EC,Ecuador
ECU,2010,1137.95684983806,EC,Ecuador
ECU,2009,1104.95091107518,EC,Ecuador
ECU,2008,1077.41332742605,EC,Ecuador
ECU,2007,952.817021500426,EC,Ecuador
ECU,2006,862.4847512824,EC,Ecuador
ECU,2005,794.526827630497,EC,Ecuador
ECU,2004,823.821617355783,EC,Ecuador
ECU,2003,715.798839732715,EC,Ecuador
ECU,2002,688.4790274102,EC,Ecuador
ECU,2001,646.861783430613,EC,Ecuador
ECU,2000,634.880680520172,EC,Ecuador
ECU,1999,634.779843192179,EC,Ecuador
ECU,1998,686.562693339129,EC,Ecuador
ECU,1997,654.731887501248,EC,Ecuador
ECU,1996,612.141890798979,EC,Ecuador
ECU,1995,552.150747193088,EC,Ecuador
ECU,1994,549.875138282935,EC,Ecuador
ECU,1993,517.358089159656,EC,Ecuador
ECU,1992,522.483347767958,EC,Ecuador
ECU,1991,508.953183564231,EC,Ecuador
ECU,1990,480.699166087622,EC,Ecuador
EGY,2020,,EG,"Egypt, Arab Rep."
EGY,2019,,EG,"Egypt, Arab Rep."
EGY,2018,,EG,"Egypt, Arab Rep."
EGY,2017,,EG,"Egypt, Arab Rep."
EGY,2016,,EG,"Egypt, Arab Rep."
EGY,2015,,EG,"Egypt, Arab Rep."
EGY,2014,1683.21325769203,EG,"Egypt, Arab Rep."
EGY,2013,1684.91133249413,EG,"Egypt, Arab Rep."
EGY,2012,1685.46892559138,EG,"Egypt, Arab Rep."
EGY,2011,1685.81879425384,EG,"Egypt, Arab Rep."
EGY,2010,1576.03962550394,EG,"Egypt, Arab Rep."
EGY,2009,1537.25672473247,EG,"Egypt, Arab Rep."
EGY,2008,1470.56457989187,EG,"Egypt, Arab Rep."
EGY,2007,1424.56825024973,EG,"Egypt, Arab Rep."
EGY,2006,1333.29135970743,EG,"Egypt, Arab Rep."
EGY,2005,1261.96354897178,EG,"Egypt, Arab Rep."
EGY,2004,1190.2727863626,EG,"Egypt, Arab Rep."
EGY,2003,1146.63558403826,EG,"Egypt, Arab Rep."
EGY,2002,1078.95296252458,EG,"Egypt, Arab Rep."
EGY,2001,1028.77065449063,EG,"Egypt, Arab Rep."
EGY,2000,976.964622377226,EG,"Egypt, Arab Rep."
EGY,1999,941.856526146679,EG,"Egypt, Arab Rep."
EGY,1998,885.313756854033,EG,"Egypt, Arab Rep."
EGY,1997,842.149624942225,EG,"Egypt, Arab Rep."
EGY,1996,803.438502961685,EG,"Egypt, Arab Rep."
EGY,1995,745.339323106441,EG,"Egypt, Arab Rep."
EGY,1994,726.940265815963,EG,"Egypt, Arab Rep."
EGY,1993,714.404331174996,EG,"Egypt, Arab Rep."
EGY,1992,698.265315660923,EG,"Egypt, Arab Rep."
EGY,1991,694.319739751735,EG,"Egypt, Arab Rep."
EGY,1990,677.818719539888,EG,"Egypt, Arab Rep."
SLV,2020,,SV,El Salvador
SLV,2019,,SV,El Salvador
SLV,2018,,SV,El Salvador
SLV,2017,,SV,El Salvador
SLV,2016,,SV,El Salvador
SLV,2015,,SV,El Salvador
SLV,2014,937.074472242326,SV,El Salvador
SLV,2013,958.973367064172,SV,El Salvador
SLV,2012,915.689551744956,SV,El Salvador
SLV,2011,880.59592626567,SV,El Salvador
SLV,2010,857.067499887207,SV,El Salvador
SLV,2009,846.098155830818,SV,El Salvador
SLV,2008,855.707661429405,SV,El Salvador
SLV,2007,882.11064543443,SV,El Salvador
SLV,2006,817.02208854664,SV,El Salvador
SLV,2005,755.437264669395,SV,El Salvador
SLV,2004,690.095838159328,SV,El Salvador
SLV,2003,693.685013951277,SV,El Salvador
SLV,2002,667.210207611731,SV,El Salvador
SLV,2001,626.623818690093,SV,El Salvador
SLV,2000,614.986930890822,SV,El Salvador
SLV,1999,588.725017682282,SV,El Salvador
SLV,1998,570.564790150134,SV,El Salvador
SLV,1997,555.83708996138,SV,El Salvador
SLV,1996,516.173887857928,SV,El Salvador
SLV,1995,505.454107432005,SV,El Salvador
SLV,1994,473.577810236616,SV,El Salvador
SLV,1993,437.666811523514,SV,El Salvador
SLV,1992,384.947216074657,SV,El Salvador
SLV,1991,370.821704207451,SV,El Salvador
SLV,1990,352.366968661161,SV,El Salvador
GNQ,2020,,GQ,Equatorial Guinea
GNQ,2019,,GQ,Equatorial Guinea
GNQ,2018,,GQ,Equatorial Guinea
GNQ,2017,,GQ,Equatorial Guinea
GNQ,2016,,GQ,Equatorial Guinea
GNQ,2015,,GQ,Equatorial Guinea
GNQ,2014,,GQ,Equatorial Guinea
GNQ,2013,,GQ,Equatorial Guinea
GNQ,2012,,GQ,Equatorial Guinea
GNQ,2011,,GQ,Equatorial Guinea
GNQ,2010,,GQ,Equatorial Guinea
GNQ,2009,,GQ,Equatorial Guinea
GNQ,2008,,GQ,Equatorial Guinea
GNQ,2007,,GQ,Equatorial Guinea
GNQ,2006,,GQ,Equatorial Guinea
GNQ,2005,,GQ,Equatorial Guinea
GNQ,2004,,GQ,Equatorial Guinea
GNQ,2003,,GQ,Equatorial Guinea
GNQ,2002,,GQ,Equatorial Guinea
GNQ,2001,,GQ,Equatorial Guinea
GNQ,2000,,GQ,Equatorial Guinea
GNQ,1999,,GQ,Equatorial Guinea
GNQ,1998,,GQ,Equatorial Guinea
GNQ,1997,,GQ,Equatorial Guinea
GNQ,1996,,GQ,Equatorial Guinea
GNQ,1995,,GQ,Equatorial Guinea
GNQ,1994,,GQ,Equatorial Guinea
GNQ,1993,,GQ,Equatorial Guinea
GNQ,1992,,GQ,Equatorial Guinea
GNQ,1991,,GQ,Equatorial Guinea
GNQ,1990,,GQ,Equatorial Guinea
ERI,2020,,ER,Eritrea
ERI,2019,,ER,Eritrea
ERI,2018,,ER,Eritrea
ERI,2017,,ER,Eritrea
ERI,2016,,ER,Eritrea
ERI,2015,,ER,Eritrea
ERI,2014,96.6345799596792,ER,Eritrea
ERI,2013,95.0798320134404,ER,Eritrea
ERI,2012,92.9201034797656,ER,Eritrea
ERI,2011,89.2976876877157,ER,Eritrea
ERI,2010,85.7925894758357,ER,Eritrea
ERI,2009,83.33547014026,ER,Eritrea
ERI,2008,79.0131325050232,ER,Eritrea
ERI,2007,81.7609643121734,ER,Eritrea
ERI,2006,79.500817110769,ER,Eritrea
ERI,2005,85.6136214809529,ER,Eritrea
ERI,2004,86.4031261018697,ER,Eritrea
ERI,2003,89.5818947685711,ER,Eritrea
ERI,2002,87.0595983408698,ER,Eritrea
ERI,2001,81.6938073988481,ER,Eritrea
ERI,2000,75.030110193931,ER,Eritrea
ERI,1999,78.6623116350498,ER,Eritrea
ERI,1998,73.8746913012324,ER,Eritrea
ERI,1997,84.2750884660658,ER,Eritrea
ERI,1996,76.9417432631585,ER,Eritrea
ERI,1995,67.1437197711488,ER,Eritrea
ERI,1994,63.5582906155508,ER,Eritrea
ERI,1993,57.1778019691499,ER,Eritrea
ERI,1992,54.4828053595134,ER,Eritrea
ERI,1991,,ER,Eritrea
ERI,1990,,ER,Eritrea
EST,2020,,EE,Estonia
EST,2019,,EE,Estonia
EST,2018,,EE,Estonia
EST,2017,,EE,Estonia
EST,2016,,EE,Estonia
EST,2015,,EE,Estonia
EST,2014,6732.36747315611,EE,Estonia
EST,2013,6664.65856902557,EE,Estonia
EST,2012,6689.36777611787,EE,Estonia
EST,2011,6314.41444766954,EE,Estonia
EST,2010,6506.31818096472,EE,Estonia
EST,2009,5975.95381093506,EE,Estonia
EST,2008,6364.56783013858,EE,Estonia
EST,2007,6277.41146283975,EE,Estonia
EST,2006,5869.42478894573,EE,Estonia
EST,2005,5531.54582864313,EE,Estonia
EST,2004,5429.52552199919,EE,Estonia
EST,2003,5158.60277810202,EE,Estonia
EST,2002,4767.46293544061,EE,Estonia
EST,2001,4680.44794559529,EE,Estonia
EST,2000,4540.49256076479,EE,Estonia
EST,1999,4460.36810804434,EE,Estonia
EST,1998,4733.95490839415,EE,Estonia
EST,1997,4811.59813795296,EE,Estonia
EST,1996,4556.39116865429,EE,Estonia
EST,1995,4244.64407775397,EE,Estonia
EST,1994,4354.83010760923,EE,Estonia
EST,1993,4049.8538277845,EE,Estonia
EST,1992,4933.82323684635,EE,Estonia
EST,1991,5617.06357593668,EE,Estonia
EST,1990,5755.89450245798,EE,Estonia
SWZ,2020,,SZ,Eswatini
SWZ,2019,,SZ,Eswatini
SWZ,2018,,SZ,Eswatini
SWZ,2017,,SZ,Eswatini
SWZ,2016,,SZ,Eswatini
SWZ,2015,,SZ,Eswatini
SWZ,2014,,SZ,Eswatini
SWZ,2013,,SZ,Eswatini
SWZ,2012,,SZ,Eswatini
SWZ,2011,,SZ,Eswatini
SWZ,2010,,SZ,Eswatini
SWZ,2009,,SZ,Eswatini
SWZ,2008,,SZ,Eswatini
SWZ,2007,,SZ,Eswatini
SWZ,2006,,SZ,Eswatini
SWZ,2005,,SZ,Eswatini
SWZ,2004,,SZ,Eswatini
SWZ,2003,,SZ,Eswatini
SWZ,2002,,SZ,Eswatini
SWZ,2001,,SZ,Eswatini
SWZ,2000,,SZ,Eswatini
SWZ,1999,,SZ,Eswatini
SWZ,1998,,SZ,Eswatini
SWZ,1997,,SZ,Eswatini
SWZ,1996,,SZ,Eswatini
SWZ,1995,,SZ,Eswatini
SWZ,1994,,SZ,Eswatini
SWZ,1993,,SZ,Eswatini
SWZ,1992,,SZ,Eswatini
SWZ,1991,,SZ,Eswatini
SWZ,1990,,SZ,Eswatini
ETH,2020,,ET,Ethiopia
ETH,2019,,ET,Ethiopia
ETH,2018,,ET,Ethiopia
ETH,2017,,ET,Ethiopia
ETH,2016,,ET,Ethiopia
ETH,2015,,ET,Ethiopia
ETH,2014,69.1987454026874,ET,Ethiopia
ETH,2013,64.0556607837815,ET,Ethiopia
ETH,2012,57.2109636869234,ET,Ethiopia
ETH,2011,52.5516283971294,ET,Ethiopia
ETH,2010,48.2998840186626,ET,Ethiopia
ETH,2009,42.1545773506166,ET,Ethiopia
ETH,2008,40.9931777414498,ET,Ethiopia
ETH,2007,39.5664827416072,ET,Ethiopia
ETH,2006,37.4828614966861,ET,Ethiopia
ETH,2005,33.5314175629444,ET,Ethiopia
ETH,2004,30.7787600101014,ET,Ethiopia
ETH,2003,28.6266228063205,ET,Ethiopia
ETH,2002,26.2324661269717,ET,Ethiopia
ETH,2001,26.5700609961158,ET,Ethiopia
ETH,2000,22.755822519624,ET,Ethiopia
ETH,1999,23.0017222694966,ET,Ethiopia
ETH,1998,23.8050580757028,ET,Ethiopia
ETH,1997,23.9384054448554,ET,Ethiopia
ETH,1996,24.5060032150586,ET,Ethiopia
ETH,1995,24.0850207543113,ET,Ethiopia
ETH,1994,23.6675697372825,ET,Ethiopia
ETH,1993,23.3602966821474,ET,Ethiopia
ETH,1992,21.7215479953549,ET,Ethiopia
ETH,1991,21.9310728954999,ET,Ethiopia
ETH,1990,22.5944510701083,ET,Ethiopia
FRO,2020,,FO,Faroe Islands
FRO,2019,,FO,Faroe Islands
FRO,2018,,FO,Faroe Islands
FRO,2017,,FO,Faroe Islands
FRO,2016,,FO,Faroe Islands
FRO,2015,,FO,Faroe Islands
FRO,2014,,FO,Faroe Islands
FRO,2013,,FO,Faroe Islands
FRO,2012,,FO,Faroe Islands
FRO,2011,,FO,Faroe Islands
FRO,2010,,FO,Faroe Islands
FRO,2009,,FO,Faroe Islands
FRO,2008,,FO,Faroe Islands
FRO,2007,,FO,Faroe Islands
FRO,2006,,FO,Faroe Islands
FRO,2005,,FO,Faroe Islands
FRO,2004,,FO,Faroe Islands
FRO,2003,,FO,Faroe Islands
FRO,2002,,FO,Faroe Islands
FRO,2001,,FO,Faroe Islands
FRO,2000,,FO,Faroe Islands
FRO,1999,,FO,Faroe Islands
FRO,1998,,FO,Faroe Islands
FRO,1997,,FO,Faroe Islands
FRO,1996,,FO,Faroe Islands
FRO,1995,,FO,Faroe Islands
FRO,1994,,FO,Faroe Islands
FRO,1993,,FO,Faroe Islands
FRO,1992,,FO,Faroe Islands
FRO,1991,,FO,Faroe Islands
FRO,1990,,FO,Faroe Islands
FJI,2020,,FJ,Fiji
FJI,2019,,FJ,Fiji
FJI,2018,,FJ,Fiji
FJI,2017,,FJ,Fiji
FJI,2016,,FJ,Fiji
FJI,2015,,FJ,Fiji
FJI,2014,,FJ,Fiji
FJI,2013,,FJ,Fiji
FJI,2012,,FJ,Fiji
FJI,2011,,FJ,Fiji
FJI,2010,,FJ,Fiji
FJI,2009,,FJ,Fiji
FJI,2008,,FJ,Fiji
FJI,2007,,FJ,Fiji
FJI,2006,,FJ,Fiji
FJI,2005,,FJ,Fiji
FJI,2004,,FJ,Fiji
FJI,2003,,FJ,Fiji
FJI,2002,,FJ,Fiji
FJI,2001,,FJ,Fiji
FJI,2000,,FJ,Fiji
FJI,1999,,FJ,Fiji
FJI,1998,,FJ,Fiji
FJI,1997,,FJ,Fiji
FJI,1996,,FJ,Fiji
FJI,1995,,FJ,Fiji
FJI,1994,,FJ,Fiji
FJI,1993,,FJ,Fiji
FJI,1992,,FJ,Fiji
FJI,1991,,FJ,Fiji
FJI,1990,,FJ,Fiji
FIN,2020,,FI,Finland
FIN,2019,,FI,Finland
FIN,2018,,FI,Finland
FIN,2017,,FI,Finland
FIN,2016,,FI,Finland
FIN,2015,,FI,Finland
FIN,2014,15249.9893802302,FI,Finland
FIN,2013,15510.8355034738,FI,Finland
FIN,2012,15689.2233076239,FI,Finland
FIN,2011,15710.9737593054,FI,Finland
FIN,2010,16484.0942753711,FI,Finland
FIN,2009,15243.1103879453,FI,Finland
FIN,2008,16349.2333250336,FI,Finland
FIN,2007,17160.8631199988,FI,Finland
FIN,2006,17215.0372901645,FI,Finland
FIN,2005,16117.8903321632,FI,Finland
FIN,2004,16777.5658490195,FI,Finland
FIN,2003,16445.572561286,FI,Finland
FIN,2002,16140.0669692216,FI,Finland
FIN,2001,15709.8832538423,FI,Finland
FIN,2000,15305.409808607,FI,Finland
FIN,1999,15075.8671905037,FI,Finland
FIN,1998,14846.4208194124,FI,Finland
FIN,1997,14454.9387285779,FI,Finland
FIN,1996,13721.9237583307,FI,Finland
FIN,1995,13591.3966705757,FI,Finland
FIN,1994,13603.2763578956,FI,Finland
FIN,1993,13012.6694308655,FI,Finland
FIN,1992,12514.1015693797,FI,Finland
FIN,1991,12470.7304327707,FI,Finland
FIN,1990,12485.6836482847,FI,Finland
FRA,2020,,FR,France
FRA,2019,,FR,France
FRA,2018,,FR,France
FRA,2017,,FR,France
FRA,2016,,FR,France
FRA,2015,,FR,France
FRA,2014,6939.94352490927,FR,France
FRA,2013,7367.84376840236,FR,France
FRA,2012,7363.42323479625,FR,France
FRA,2011,7232.97868415136,FR,France
FRA,2010,7734.72702051232,FR,France
FRA,2009,7338.04291913545,FR,France
FRA,2008,7643.45103708694,FR,France
FRA,2007,7513.5793304407,FR,France
FRA,2006,7540.29589048813,FR,France
FRA,2005,7652.86369807252,FR,France
FRA,2004,7661.49044713427,FR,France
FRA,2003,7529.55102491964,FR,France
FRA,2002,7299.24857859199,FR,France
FRA,2001,7342.25643602555,FR,France
FRA,2000,7224.52698542992,FR,France
FRA,1999,7149.2981072623,FR,France
FRA,1998,7015.5020702059,FR,France
FRA,1997,6833.13743798637,FR,France
FRA,1996,6905.16533076655,FR,France
FRA,1995,6621.94141457082,FR,France
FRA,1994,6530.41100877844,FR,France
FRA,1993,6453.00153325953,FR,France
FRA,1992,6475.78802789733,FR,France
FRA,1991,6359.77449802217,FR,France
FRA,1990,5969.01736384593,FR,France
PYF,2020,,PF,French Polynesia
PYF,2019,,PF,French Polynesia
PYF,2018,,PF,French Polynesia
PYF,2017,,PF,French Polynesia
PYF,2016,,PF,French Polynesia
PYF,2015,,PF,French Polynesia
PYF,2014,,PF,French Polynesia
PYF,2013,,PF,French Polynesia
PYF,2012,,PF,French Polynesia
PYF,2011,,PF,French Polynesia
PYF,2010,,PF,French Polynesia
PYF,2009,,PF,French Polynesia
PYF,2008,,PF,French Polynesia
PYF,2007,,PF,French Polynesia
PYF,2006,,PF,French Polynesia
PYF,2005,,PF,French Polynesia
PYF,2004,,PF,French Polynesia
PYF,2003,,PF,French Polynesia
PYF,2002,,PF,French Polynesia
PYF,2001,,PF,French Polynesia
PYF,2000,,PF,French Polynesia
PYF,1999,,PF,French Polynesia
PYF,1998,,PF,French Polynesia
PYF,1997,,PF,French Polynesia
PYF,1996,,PF,French Polynesia
PYF,1995,,PF,French Polynesia
PYF,1994,,PF,French Polynesia
PYF,1993,,PF,French Polynesia
PYF,1992,,PF,French Polynesia
PYF,1991,,PF,French Polynesia
PYF,1990,,PF,French Polynesia
GAB,2020,,GA,Gabon
GAB,2019,,GA,Gabon
GAB,2018,,GA,Gabon
GAB,2017,,GA,Gabon
GAB,2016,,GA,Gabon
GAB,2015,,GA,Gabon
GAB,2014,1167.85159366621,GA,Gabon
GAB,2013,1079.76027340719,GA,Gabon
GAB,2012,988.753924295741,GA,Gabon
GAB,2011,966.978486064291,GA,Gabon
GAB,2010,957.426241236933,GA,Gabon
GAB,2009,942.683684688561,GA,Gabon
GAB,2008,981.865452165175,GA,Gabon
GAB,2007,969.736480223284,GA,Gabon
GAB,2006,945.359348429249,GA,Gabon
GAB,2005,916.184243644601,GA,Gabon
GAB,2004,915.948435057779,GA,Gabon
GAB,2003,936.401943715879,GA,Gabon
GAB,2002,926.019358694724,GA,Gabon
GAB,2001,899.835295165055,GA,Gabon
GAB,2000,880.035885274582,GA,Gabon
GAB,1999,903.209019079978,GA,Gabon
GAB,1998,918.755517874709,GA,Gabon
GAB,1997,856.893524408323,GA,Gabon
GAB,1996,849.099325752239,GA,Gabon
GAB,1995,771.463411711681,GA,Gabon
GAB,1994,766.137117735412,GA,Gabon
GAB,1993,867.184776391598,GA,Gabon
GAB,1992,885.721039764685,GA,Gabon
GAB,1991,906.962086935134,GA,Gabon
GAB,1990,919.438057995162,GA,Gabon
GMB,2020,,GM,"Gambia, The"
GMB,2019,,GM,"Gambia, The"
GMB,2018,,GM,"Gambia, The"
GMB,2017,,GM,"Gambia, The"
GMB,2016,,GM,"Gambia, The"
GMB,2015,,GM,"Gambia, The"
GMB,2014,,GM,"Gambia, The"
GMB,2013,,GM,"Gambia, The"
GMB,2012,,GM,"Gambia, The"
GMB,2011,,GM,"Gambia, The"
GMB,2010,,GM,"Gambia, The"
GMB,2009,,GM,"Gambia, The"
GMB,2008,,GM,"Gambia, The"
GMB,2007,,GM,"Gambia, The"
GMB,2006,,GM,"Gambia, The"
GMB,2005,,GM,"Gambia, The"
GMB,2004,,GM,"Gambia, The"
GMB,2003,,GM,"Gambia, The"
GMB,2002,,GM,"Gambia, The"
GMB,2001,,GM,"Gambia, The"
GMB,2000,,GM,"Gambia, The"
GMB,1999,,GM,"Gambia, The"
GMB,1998,,GM,"Gambia, The"
GMB,1997,,GM,"Gambia, The"
GMB,1996,,GM,"Gambia, The"
GMB,1995,,GM,"Gambia, The"
GMB,1994,,GM,"Gambia, The"
GMB,1993,,GM,"Gambia, The"
GMB,1992,,GM,"Gambia, The"
GMB,1991,,GM,"Gambia, The"
GMB,1990,,GM,"Gambia, The"
GEO,2020,,GE,Georgia
GEO,2019,,GE,Georgia
GEO,2018,,GE,Georgia
GEO,2017,,GE,Georgia
GEO,2016,,GE,Georgia
GEO,2015,,GE,Georgia
GEO,2014,2693.97276022513,GE,Georgia
GEO,2013,2498.34035744989,GE,Georgia
GEO,2012,2329.92587038339,GE,Georgia
GEO,2011,2289.13484865062,GE,Georgia
GEO,2010,2049.54452365453,GE,Georgia
GEO,2009,1833.04456065262,GE,Georgia
GEO,2008,1881.53721148442,GE,Georgia
GEO,2007,1829.97690768098,GE,Georgia
GEO,2006,1769.17167459508,GE,Georgia
GEO,2005,1916.47902904546,GE,Georgia
GEO,2004,1814.45965971879,GE,Georgia
GEO,2003,1749.86385730221,GE,Georgia
GEO,2002,1653.38072119874,GE,Georgia
GEO,2001,1583.5598734846,GE,Georgia
GEO,2000,1574.3914041516,GE,Georgia
GEO,1999,1563.79594687953,GE,Georgia
GEO,1998,1517.81255898579,GE,Georgia
GEO,1997,1331.52088329123,GE,Georgia
GEO,1996,1150.78948967863,GE,Georgia
GEO,1995,1492.36042855284,GE,Georgia
GEO,1994,1988.59571272246,GE,Georgia
GEO,1993,1936.8369611696,GE,Georgia
GEO,1992,2125.1667179645,GE,Georgia
GEO,1991,2696.70588721851,GE,Georgia
GEO,1990,3039.15035401916,GE,Georgia
DEU,2020,,DE,Germany
DEU,2019,,DE,Germany
DEU,2018,,DE,Germany
DEU,2017,,DE,Germany
DEU,2016,,DE,Germany
DEU,2015,,DE,Germany
DEU,2014,7035.48297471676,DE,Germany
DEU,2013,7217.52908915495,DE,Germany
DEU,2012,7270.15252302734,DE,Germany
DEU,2011,7281.27217417162,DE,Germany
DEU,2010,7264.32259073555,DE,Germany
DEU,2009,6817.15839823657,DE,Germany
DEU,2008,7187.76400909623,DE,Germany
DEU,2007,7229.08991294766,DE,Germany
DEU,2006,7212.43744768757,DE,Germany
DEU,2005,7138.22148529185,DE,Germany
DEU,2004,7108.96252447699,DE,Germany
DEU,2003,7009.72649196861,DE,Germany
DEU,2002,6900.78052702986,DE,Germany
DEU,2001,6762.65339646636,DE,Germany
DEU,2000,6635.42140596667,DE,Germany
DEU,1999,6505.13299942364,DE,Germany
DEU,1998,6479.49024948385,DE,Germany
DEU,1997,6427.79876840273,DE,Germany
DEU,1996,6403.33372597692,DE,Germany
DEU,1995,6327.70975399499,DE,Germany
DEU,1994,6244.95722825812,DE,Germany
DEU,1993,6288.41635005255,DE,Germany
DEU,1992,6445.87399989269,DE,Germany
DEU,1991,6564.79719472728,DE,Germany
DEU,1990,6639.73169146049,DE,Germany
GHA,2020,,GH,Ghana
GHA,2019,,GH,Ghana
GHA,2018,,GH,Ghana
GHA,2017,,GH,Ghana
GHA,2016,,GH,Ghana
GHA,2015,,GH,Ghana
GHA,2014,351.301475730666,GH,Ghana
GHA,2013,375.944639361302,GH,Ghana
GHA,2012,342.200517039747,GH,Ghana
GHA,2011,315.152451896711,GH,Ghana
GHA,2010,277.486162617384,GH,Ghana
GHA,2009,260.105697986214,GH,Ghana
GHA,2008,261.290268917212,GH,Ghana
GHA,2007,241.291283301224,GH,Ghana
GHA,2006,293.220576720458,GH,Ghana
GHA,2005,242.772654410926,GH,Ghana
GHA,2004,216.901506971874,GH,Ghana
GHA,2003,217.924476108981,GH,Ghana
GHA,2002,305.980685135947,GH,Ghana
GHA,2001,332.035408944376,GH,Ghana
GHA,2000,326.160533434308,GH,Ghana
GHA,1999,354.60712045357,GH,Ghana
GHA,1998,270.357738907202,GH,Ghana
GHA,1997,386.789262167236,GH,Ghana
GHA,1996,361.803782550315,GH,Ghana
GHA,1995,349.53448495356,GH,Ghana
GHA,1994,336.137457577515,GH,Ghana
GHA,1993,336.070155902281,GH,Ghana
GHA,1992,350.915411370541,GH,Ghana
GHA,1991,336.021505376344,GH,Ghana
GHA,1990,323.55725616407,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,5692.93719978651,GI,Gibraltar
GIB,2013,5431.23404760491,GI,Gibraltar
GIB,2012,5081.27061480403,GI,Gibraltar
GIB,2011,4939.30016662699,GI,Gibraltar
GIB,2010,5121.33392883728,GI,Gibraltar
GIB,2009,5035.45676658125,GI,Gibraltar
GIB,2008,4795.94876377718,GI,Gibraltar
GIB,2007,4474.40639541821,GI,Gibraltar
GIB,2006,4368.64153201676,GI,Gibraltar
GIB,2005,4244.17554632472,GI,Gibraltar
GIB,2004,4008.50288490738,GI,Gibraltar
GIB,2003,3993.119547856,GI,Gibraltar
GIB,2002,3894.44496370377,GI,Gibraltar
GIB,2001,3860.27085179091,GI,Gibraltar
GIB,2000,3893.05363405296,GI,Gibraltar
GIB,1999,3800.03931075149,GI,Gibraltar
GIB,1998,3740.19034897312,GI,Gibraltar
GIB,1997,3672.96966399129,GI,Gibraltar
GIB,1996,3693.47600966517,GI,Gibraltar
GIB,1995,3660.06692693809,GI,Gibraltar
GIB,1994,3600.76909631183,GI,Gibraltar
GIB,1993,3486.75034867503,GI,Gibraltar
GIB,1992,3328.24850922202,GI,Gibraltar
GIB,1991,2997.82915819579,GI,Gibraltar
GIB,1990,2538.68057223232,GI,Gibraltar
GRC,2020,,GR,Greece
GRC,2019,,GR,Greece
GRC,2018,,GR,Greece
GRC,2017,,GR,Greece
GRC,2016,,GR,Greece
GRC,2015,,GR,Greece
GRC,2014,5062.60642155232,GR,Greece
GRC,2013,5028.99579406178,GR,Greece
GRC,2012,5534.89715854516,GR,Greece
GRC,2011,5389.33312225532,GR,Greece
GRC,2010,5333.43955553561,GR,Greece
GRC,2009,5627.88370630926,GR,Greece
GRC,2008,5805.19254609269,GR,Greece
GRC,2007,5701.33085359398,GR,Greece
GRC,2006,5434.57646854069,GR,Greece
GRC,2005,5297.20002541112,GR,Greece
GRC,2004,5200.02435386272,GR,Greece
GRC,2003,5091.29242400534,GR,Greece
GRC,2002,4909.63969803033,GR,Greece
GRC,2001,4719.14721713932,GR,Greece
GRC,2000,4586.32987001065,GR,Greece
GRC,1999,4316.32628977323,GR,Greece
GRC,1998,4175.73456633449,GR,Greece
GRC,1997,3989.11610720648,GR,Greece
GRC,1996,3832.66721966669,GR,Greece
