countryiso3code,date,SP.POP.TOTL,country code,country
IDN,1991,184591897.0,ID,Indonesia
IDN,1990,181413398.0,ID,Indonesia
IRN,2020,83992953.0,IR,"Iran, Islamic Rep."
IRN,2019,82913893.0,IR,"Iran, Islamic Rep."
IRN,2018,81800204.0,IR,"Iran, Islamic Rep."
IRN,2017,80673888.0,IR,"Iran, Islamic Rep."
IRN,2016,79563991.0,IR,"Iran, Islamic Rep."
IRN,2015,78492208.0,IR,"Iran, Islamic Rep."
IRN,2014,77465769.0,IR,"Iran, Islamic Rep."
IRN,2013,76481963.0,IR,"Iran, Islamic Rep."
IRN,2012,75539881.0,IR,"Iran, Islamic Rep."
IRN,2011,74634959.0,IR,"Iran, Islamic Rep."
IRN,2010,73762519.0,IR,"Iran, Islamic Rep."
IRN,2009,72924833.0,IR,"Iran, Islamic Rep."
IRN,2008,72120608.0,IR,"Iran, Islamic Rep."
IRN,2007,71336476.0,IR,"Iran, Islamic Rep."
IRN,2006,70554756.0,IR,"Iran, Islamic Rep."
IRN,2005,69762345.0,IR,"Iran, Islamic Rep."
IRN,2004,68951279.0,IR,"Iran, Islamic Rep."
IRN,2003,68122947.0,IR,"Iran, Islamic Rep."
IRN,2002,67284801.0,IR,"Iran, Islamic Rep."
IRN,2001,66449111.0,IR,"Iran, Islamic Rep."
IRN,2000,65623397.0,IR,"Iran, Islamic Rep."
IRN,1999,64800875.0,IR,"Iran, Islamic Rep."
IRN,1998,63971836.0,IR,"Iran, Islamic Rep."
IRN,1997,63136309.0,IR,"Iran, Islamic Rep."
IRN,1996,62294919.0,IR,"Iran, Islamic Rep."
IRN,1995,61442658.0,IR,"Iran, Islamic Rep."
IRN,1994,60590608.0,IR,"Iran, Islamic Rep."
IRN,1993,59723761.0,IR,"Iran, Islamic Rep."
IRN,1992,58780376.0,IR,"Iran, Islamic Rep."
IRN,1991,57679025.0,IR,"Iran, Islamic Rep."
IRN,1990,56366212.0,IR,"Iran, Islamic Rep."
IRQ,2020,40222503.0,IQ,Iraq
IRQ,2019,39309789.0,IQ,Iraq
IRQ,2018,38433604.0,IQ,Iraq
IRQ,2017,37552789.0,IQ,Iraq
IRQ,2016,36610632.0,IQ,Iraq
IRQ,2015,35572269.0,IQ,Iraq
IRQ,2014,34411949.0,IQ,Iraq
IRQ,2013,33157061.0,IQ,Iraq
IRQ,2012,31890012.0,IQ,Iraq
IRQ,2011,30725305.0,IQ,Iraq
IRQ,2010,29741977.0,IQ,Iraq
IRQ,2009,28973157.0,IQ,Iraq
IRQ,2008,28385739.0,IQ,Iraq
IRQ,2007,27911242.0,IQ,Iraq
IRQ,2006,27448124.0,IQ,Iraq
IRQ,2005,26922279.0,IQ,Iraq
IRQ,2004,26313838.0,IQ,Iraq
IRQ,2003,25644503.0,IQ,Iraq
IRQ,2002,24931922.0,IQ,Iraq
IRQ,2001,24208178.0,IQ,Iraq
IRQ,2000,23497589.0,IQ,Iraq
IRQ,1999,22802061.0,IQ,Iraq
IRQ,1998,22114330.0,IQ,Iraq
IRQ,1997,21439579.0,IQ,Iraq
IRQ,1996,20783073.0,IQ,Iraq
IRQ,1995,20149342.0,IQ,Iraq
IRQ,1994,19539348.0,IQ,Iraq
IRQ,1993,18955087.0,IQ,Iraq
IRQ,1992,18402740.0,IQ,Iraq
IRQ,1991,17889457.0,IQ,Iraq
IRQ,1990,17419113.0,IQ,Iraq
IRL,2020,4985674.0,IE,Ireland
IRL,2019,4934340.0,IE,Ireland
IRL,2018,4867316.0,IE,Ireland
IRL,2017,4807388.0,IE,Ireland
IRL,2016,4755335.0,IE,Ireland
IRL,2015,4701957.0,IE,Ireland
IRL,2014,4657740.0,IE,Ireland
IRL,2013,4623816.0,IE,Ireland
IRL,2012,4599533.0,IE,Ireland
IRL,2011,4580084.0,IE,Ireland
IRL,2010,4560155.0,IE,Ireland
IRL,2009,4535375.0,IE,Ireland
IRL,2008,4489544.0,IE,Ireland
IRL,2007,4398942.0,IE,Ireland
IRL,2006,4273591.0,IE,Ireland
IRL,2005,4159914.0,IE,Ireland
IRL,2004,4070262.0,IE,Ireland
IRL,2003,3996521.0,IE,Ireland
IRL,2002,3931947.0,IE,Ireland
IRL,2001,3866243.0,IE,Ireland
IRL,2000,3805174.0,IE,Ireland
IRL,1999,3754786.0,IE,Ireland
IRL,1998,3712696.0,IE,Ireland
IRL,1997,3674171.0,IE,Ireland
IRL,1996,3637510.0,IE,Ireland
IRL,1995,3608841.0,IE,Ireland
IRL,1994,3590386.0,IE,Ireland
IRL,1993,3576261.0,IE,Ireland
IRL,1992,3558430.0,IE,Ireland
IRL,1991,3534235.0,IE,Ireland
IRL,1990,3513974.0,IE,Ireland
IMN,2020,85032.0,IM,Isle of Man
IMN,2019,84589.0,IM,Isle of Man
IMN,2018,84073.0,IM,Isle of Man
IMN,2017,83610.0,IM,Isle of Man
IMN,2016,83296.0,IM,Isle of Man
IMN,2015,83232.0,IM,Isle of Man
IMN,2014,83488.0,IM,Isle of Man
IMN,2013,83985.0,IM,Isle of Man
IMN,2012,84534.0,IM,Isle of Man
IMN,2011,84889.0,IM,Isle of Man
IMN,2010,84856.0,IM,Isle of Man
IMN,2009,84379.0,IM,Isle of Man
IMN,2008,83515.0,IM,Isle of Man
IMN,2007,82406.0,IM,Isle of Man
IMN,2006,81283.0,IM,Isle of Man
IMN,2005,80293.0,IM,Isle of Man
IMN,2004,79515.0,IM,Isle of Man
IMN,2003,78878.0,IM,Isle of Man
IMN,2002,78318.0,IM,Isle of Man
IMN,2001,77707.0,IM,Isle of Man
IMN,2000,76942.0,IM,Isle of Man
IMN,1999,75996.0,IM,Isle of Man
IMN,1998,74936.0,IM,Isle of Man
IMN,1997,73851.0,IM,Isle of Man
IMN,1996,72884.0,IM,Isle of Man
IMN,1995,72133.0,IM,Isle of Man
IMN,1994,71662.0,IM,Isle of Man
IMN,1993,71431.0,IM,Isle of Man
IMN,1992,71262.0,IM,Isle of Man
IMN,1991,70928.0,IM,Isle of Man
IMN,1990,70292.0,IM,Isle of Man
ISR,2020,9215100.0,IL,Israel
ISR,2019,9054000.0,IL,Israel
ISR,2018,8882800.0,IL,Israel
ISR,2017,8713300.0,IL,Israel
ISR,2016,8546000.0,IL,Israel
ISR,2015,8380100.0,IL,Israel
ISR,2014,8215700.0,IL,Israel
ISR,2013,8059500.0,IL,Israel
ISR,2012,7910500.0,IL,Israel
ISR,2011,7765800.0,IL,Israel
ISR,2010,7623600.0,IL,Israel
ISR,2009,7485600.0,IL,Israel
ISR,2008,7308800.0,IL,Israel
ISR,2007,7180100.0,IL,Israel
ISR,2006,7053700.0,IL,Israel
ISR,2005,6930100.0,IL,Israel
ISR,2004,6809000.0,IL,Israel
ISR,2003,6689700.0,IL,Israel
ISR,2002,6570000.0,IL,Israel
ISR,2001,6439000.0,IL,Israel
ISR,2000,6289000.0,IL,Israel
ISR,1999,6125000.0,IL,Israel
ISR,1998,5971000.0,IL,Israel
ISR,1997,5836000.0,IL,Israel
ISR,1996,5692000.0,IL,Israel
ISR,1995,5545000.0,IL,Israel
ISR,1994,5399000.0,IL,Israel
ISR,1993,5261000.0,IL,Israel
ISR,1992,5123000.0,IL,Israel
ISR,1991,4949000.0,IL,Israel
ISR,1990,4660000.0,IL,Israel
ITA,2020,59449527.0,IT,Italy
ITA,2019,59729081.0,IT,Italy
ITA,2018,60421760.0,IT,Italy
ITA,2017,60536709.0,IT,Italy
ITA,2016,60627498.0,IT,Italy
ITA,2015,60730582.0,IT,Italy
ITA,2014,60789140.0,IT,Italy
ITA,2013,60233948.0,IT,Italy
ITA,2012,59539717.0,IT,Italy
ITA,2011,59379449.0,IT,Italy
ITA,2010,59277417.0,IT,Italy
ITA,2009,59095365.0,IT,Italy
ITA,2008,58826731.0,IT,Italy
ITA,2007,58438310.0,IT,Italy
ITA,2006,58143979.0,IT,Italy
ITA,2005,57969484.0,IT,Italy
ITA,2004,57685327.0,IT,Italy
ITA,2003,57313203.0,IT,Italy
ITA,2002,57059007.0,IT,Italy
ITA,2001,56974100.0,IT,Italy
ITA,2000,56942108.0,IT,Italy
ITA,1999,56916317.0,IT,Italy
ITA,1998,56906744.0,IT,Italy
ITA,1997,56890372.0,IT,Italy
ITA,1996,56860281.0,IT,Italy
ITA,1995,56844303.0,IT,Italy
ITA,1994,56843400.0,IT,Italy
ITA,1993,56831821.0,IT,Italy
ITA,1992,56797087.0,IT,Italy
ITA,1991,56758521.0,IT,Italy
ITA,1990,56719240.0,IT,Italy
JAM,2020,2961161.0,JM,Jamaica
JAM,2019,2948277.0,JM,Jamaica
JAM,2018,2934853.0,JM,Jamaica
JAM,2017,2920848.0,JM,Jamaica
JAM,2016,2906242.0,JM,Jamaica
JAM,2015,2891024.0,JM,Jamaica
JAM,2014,2875137.0,JM,Jamaica
JAM,2013,2858710.0,JM,Jamaica
JAM,2012,2842128.0,JM,Jamaica
JAM,2011,2825932.0,JM,Jamaica
JAM,2010,2810464.0,JM,Jamaica
JAM,2009,2795839.0,JM,Jamaica
JAM,2008,2781869.0,JM,Jamaica
JAM,2007,2768229.0,JM,Jamaica
JAM,2006,2754414.0,JM,Jamaica
JAM,2005,2740000.0,JM,Jamaica
JAM,2004,2725017.0,JM,Jamaica
JAM,2003,2709438.0,JM,Jamaica
JAM,2002,2692843.0,JM,Jamaica
JAM,2001,2674706.0,JM,Jamaica
JAM,2000,2654698.0,JM,Jamaica
JAM,1999,2632677.0,JM,Jamaica
JAM,1998,2608874.0,JM,Jamaica
JAM,1997,2583914.0,JM,Jamaica
JAM,1996,2558631.0,JM,Jamaica
JAM,1995,2533705.0,JM,Jamaica
JAM,1994,2509042.0,JM,Jamaica
JAM,1993,2484583.0,JM,Jamaica
JAM,1992,2461047.0,JM,Jamaica
JAM,1991,2439329.0,JM,Jamaica
JAM,1990,2419901.0,JM,Jamaica
JPN,2020,126261000.0,JP,Japan
JPN,2019,126633000.0,JP,Japan
JPN,2018,126811000.0,JP,Japan
JPN,2017,126972000.0,JP,Japan
JPN,2016,127076000.0,JP,Japan
JPN,2015,127141000.0,JP,Japan
JPN,2014,127276000.0,JP,Japan
JPN,2013,127445000.0,JP,Japan
JPN,2012,127629000.0,JP,Japan
JPN,2011,127833000.0,JP,Japan
JPN,2010,128070000.0,JP,Japan
JPN,2009,128047000.0,JP,Japan
JPN,2008,128063000.0,JP,Japan
JPN,2007,128001000.0,JP,Japan
JPN,2006,127854000.0,JP,Japan
JPN,2005,127773000.0,JP,Japan
JPN,2004,127761000.0,JP,Japan
JPN,2003,127718000.0,JP,Japan
JPN,2002,127445000.0,JP,Japan
JPN,2001,127149000.0,JP,Japan
JPN,2000,126843000.0,JP,Japan
JPN,1999,126631000.0,JP,Japan
JPN,1998,126400000.0,JP,Japan
JPN,1997,126057000.0,JP,Japan
JPN,1996,125757000.0,JP,Japan
JPN,1995,125472000.0,JP,Japan
JPN,1994,125178000.0,JP,Japan
JPN,1993,124829000.0,JP,Japan
JPN,1992,124425000.0,JP,Japan
JPN,1991,123964000.0,JP,Japan
JPN,1990,123478000.0,JP,Japan
JOR,2020,10203140.0,JO,Jordan
JOR,2019,10101697.0,JO,Jordan
JOR,2018,9965322.0,JO,Jordan
JOR,2017,9785840.0,JO,Jordan
JOR,2016,9554286.0,JO,Jordan
JOR,2015,9266573.0,JO,Jordan
JOR,2014,8918822.0,JO,Jordan
JOR,2013,8518992.0,JO,Jordan
JOR,2012,8089963.0,JO,Jordan
JOR,2011,7662858.0,JO,Jordan
JOR,2010,7261541.0,JO,Jordan
JOR,2009,6893258.0,JO,Jordan
JOR,2008,6556473.0,JO,Jordan
JOR,2007,6255290.0,JO,Jordan
JOR,2006,5991547.0,JO,Jordan
JOR,2005,5765639.0,JO,Jordan
JOR,2004,5580241.0,JO,Jordan
JOR,2003,5434036.0,JO,Jordan
JOR,2002,5317514.0,JO,Jordan
JOR,2001,5217328.0,JO,Jordan
JOR,2000,5122495.0,JO,Jordan
JOR,1999,5031754.0,JO,Jordan
JOR,1998,4943975.0,JO,Jordan
JOR,1997,4848536.0,JO,Jordan
JOR,1996,4732848.0,JO,Jordan
JOR,1995,4588842.0,JO,Jordan
JOR,1994,4410357.0,JO,Jordan
JOR,1993,4201559.0,JO,Jordan
JOR,1992,3977667.0,JO,Jordan
JOR,1991,3760493.0,JO,Jordan
JOR,1990,3565888.0,JO,Jordan
KAZ,2020,18755666.0,KZ,Kazakhstan
KAZ,2019,18513673.0,KZ,Kazakhstan
KAZ,2018,18276452.0,KZ,Kazakhstan
KAZ,2017,18037776.0,KZ,Kazakhstan
KAZ,2016,17794055.0,KZ,Kazakhstan
KAZ,2015,17542806.0,KZ,Kazakhstan
KAZ,2014,17288285.0,KZ,Kazakhstan
KAZ,2013,17035551.0,KZ,Kazakhstan
KAZ,2012,16792090.0,KZ,Kazakhstan
KAZ,2011,16557202.0,KZ,Kazakhstan
KAZ,2010,16321872.0,KZ,Kazakhstan
KAZ,2009,16092822.0,KZ,Kazakhstan
KAZ,2008,15776938.0,KZ,Kazakhstan
KAZ,2007,15484192.0,KZ,Kazakhstan
KAZ,2006,15308085.0,KZ,Kazakhstan
KAZ,2005,15147029.0,KZ,Kazakhstan
KAZ,2004,15012984.0,KZ,Kazakhstan
KAZ,2003,14909019.0,KZ,Kazakhstan
KAZ,2002,14858948.0,KZ,Kazakhstan
KAZ,2001,14858335.0,KZ,Kazakhstan
KAZ,2000,14883626.0,KZ,Kazakhstan
KAZ,1999,14928374.0,KZ,Kazakhstan
KAZ,1998,15071640.0,KZ,Kazakhstan
KAZ,1997,15334405.0,KZ,Kazakhstan
KAZ,1996,15578227.0,KZ,Kazakhstan
KAZ,1995,15816243.0,KZ,Kazakhstan
KAZ,1994,16145766.0,KZ,Kazakhstan
KAZ,1993,16380672.0,KZ,Kazakhstan
KAZ,1992,16439095.0,KZ,Kazakhstan
KAZ,1991,16451711.0,KZ,Kazakhstan
KAZ,1990,16348000.0,KZ,Kazakhstan
KEN,2020,53771300.0,KE,Kenya
KEN,2019,52573967.0,KE,Kenya
KEN,2018,51392570.0,KE,Kenya
KEN,2017,50221146.0,KE,Kenya
KEN,2016,49051531.0,KE,Kenya
KEN,2015,47878339.0,KE,Kenya
KEN,2014,46700063.0,KE,Kenya
KEN,2013,45519986.0,KE,Kenya
KEN,2012,44343469.0,KE,Kenya
KEN,2011,43178270.0,KE,Kenya
KEN,2010,42030684.0,KE,Kenya
KEN,2009,40901798.0,KE,Kenya
KEN,2008,39791984.0,KE,Kenya
KEN,2007,38705934.0,KE,Kenya
KEN,2006,37649039.0,KE,Kenya
KEN,2005,36624897.0,KE,Kenya
KEN,2004,35635267.0,KE,Kenya
KEN,2003,34678781.0,KE,Kenya
KEN,2002,33751746.0,KE,Kenya
KEN,2001,32848569.0,KE,Kenya
KEN,2000,31964557.0,KE,Kenya
KEN,1999,31098763.0,KE,Kenya
KEN,1998,30250488.0,KE,Kenya
KEN,1997,29415660.0,KE,Kenya
KEN,1996,28589456.0,KE,Kenya
KEN,1995,27768297.0,KE,Kenya
KEN,1994,26950508.0,KE,Kenya
KEN,1993,26136217.0,KE,Kenya
KEN,1992,25326080.0,KE,Kenya
KEN,1991,24521714.0,KE,Kenya
KEN,1990,23724574.0,KE,Kenya
KIR,2020,119446.0,KI,Kiribati
KIR,2019,117608.0,KI,Kiribati
KIR,2018,115842.0,KI,Kiribati
KIR,2017,114153.0,KI,Kiribati
KIR,2016,112529.0,KI,Kiribati
KIR,2015,110927.0,KI,Kiribati
KIR,2014,109387.0,KI,Kiribati
KIR,2013,107887.0,KI,Kiribati
KIR,2012,106359.0,KI,Kiribati
KIR,2011,104735.0,KI,Kiribati
KIR,2010,102930.0,KI,Kiribati
KIR,2009,100928.0,KI,Kiribati
KIR,2008,98760.0,KI,Kiribati
KIR,2007,96531.0,KI,Kiribati
KIR,2006,94341.0,KI,Kiribati
KIR,2005,92319.0,KI,Kiribati
KIR,2004,90498.0,KI,Kiribati
KIR,2003,88840.0,KI,Kiribati
KIR,2002,87308.0,KI,Kiribati
KIR,2001,85844.0,KI,Kiribati
KIR,2000,84405.0,KI,Kiribati
KIR,1999,82969.0,KI,Kiribati
KIR,1998,81558.0,KI,Kiribati
KIR,1997,80188.0,KI,Kiribati
KIR,1996,78904.0,KI,Kiribati
KIR,1995,77716.0,KI,Kiribati
KIR,1994,76668.0,KI,Kiribati
KIR,1993,75711.0,KI,Kiribati
KIR,1992,74767.0,KI,Kiribati
KIR,1991,73692.0,KI,Kiribati
KIR,1990,72394.0,KI,Kiribati
PRK,2020,25778815.0,KP,"Korea, Dem. People's Rep."
PRK,2019,25666158.0,KP,"Korea, Dem. People's Rep."
PRK,2018,25549606.0,KP,"Korea, Dem. People's Rep."
PRK,2017,25429816.0,KP,"Korea, Dem. People's Rep."
PRK,2016,25307665.0,KP,"Korea, Dem. People's Rep."
PRK,2015,25183832.0,KP,"Korea, Dem. People's Rep."
PRK,2014,25057793.0,KP,"Korea, Dem. People's Rep."
PRK,2013,24929500.0,KP,"Korea, Dem. People's Rep."
PRK,2012,24800638.0,KP,"Korea, Dem. People's Rep."
PRK,2011,24673392.0,KP,"Korea, Dem. People's Rep."
PRK,2010,24548840.0,KP,"Korea, Dem. People's Rep."
PRK,2009,24428340.0,KP,"Korea, Dem. People's Rep."
PRK,2008,24310143.0,KP,"Korea, Dem. People's Rep."
PRK,2007,24188330.0,KP,"Korea, Dem. People's Rep."
PRK,2006,24054866.0,KP,"Korea, Dem. People's Rep."
PRK,2005,23904167.0,KP,"Korea, Dem. People's Rep."
PRK,2004,23732740.0,KP,"Korea, Dem. People's Rep."
PRK,2003,23542434.0,KP,"Korea, Dem. People's Rep."
PRK,2002,23339453.0,KP,"Korea, Dem. People's Rep."
PRK,2001,23132982.0,KP,"Korea, Dem. People's Rep."
PRK,2000,22929078.0,KP,"Korea, Dem. People's Rep."
PRK,1999,22731470.0,KP,"Korea, Dem. People's Rep."
PRK,1998,22536754.0,KP,"Korea, Dem. People's Rep."
PRK,1997,22335263.0,KP,"Korea, Dem. People's Rep."
PRK,1996,22113428.0,KP,"Korea, Dem. People's Rep."
PRK,1995,21862300.0,KP,"Korea, Dem. People's Rep."
PRK,1994,21577979.0,KP,"Korea, Dem. People's Rep."
PRK,1993,21265832.0,KP,"Korea, Dem. People's Rep."
PRK,1992,20937407.0,KP,"Korea, Dem. People's Rep."
PRK,1991,20609151.0,KP,"Korea, Dem. People's Rep."
PRK,1990,20293057.0,KP,"Korea, Dem. People's Rep."
KOR,2020,51836239.0,KR,"Korea, Rep."
KOR,2019,51764822.0,KR,"Korea, Rep."
KOR,2018,51585058.0,KR,"Korea, Rep."
KOR,2017,51361911.0,KR,"Korea, Rep."
KOR,2016,51217803.0,KR,"Korea, Rep."
KOR,2015,51014947.0,KR,"Korea, Rep."
KOR,2014,50746659.0,KR,"Korea, Rep."
KOR,2013,50428893.0,KR,"Korea, Rep."
KOR,2012,50199853.0,KR,"Korea, Rep."
KOR,2011,49936638.0,KR,"Korea, Rep."
KOR,2010,49554112.0,KR,"Korea, Rep."
KOR,2009,49307835.0,KR,"Korea, Rep."
KOR,2008,49054708.0,KR,"Korea, Rep."
KOR,2007,48683638.0,KR,"Korea, Rep."
KOR,2006,48438292.0,KR,"Korea, Rep."
KOR,2005,48184561.0,KR,"Korea, Rep."
KOR,2004,48082519.0,KR,"Korea, Rep."
KOR,2003,47892330.0,KR,"Korea, Rep."
KOR,2002,47644736.0,KR,"Korea, Rep."
KOR,2001,47370164.0,KR,"Korea, Rep."
KOR,2000,47008111.0,KR,"Korea, Rep."
KOR,1999,46616677.0,KR,"Korea, Rep."
KOR,1998,46286503.0,KR,"Korea, Rep."
KOR,1997,45953580.0,KR,"Korea, Rep."
KOR,1996,45524681.0,KR,"Korea, Rep."
KOR,1995,45092991.0,KR,"Korea, Rep."
KOR,1994,44641540.0,KR,"Korea, Rep."
KOR,1993,44194628.0,KR,"Korea, Rep."
KOR,1992,43747962.0,KR,"Korea, Rep."
KOR,1991,43295704.0,KR,"Korea, Rep."
KOR,1990,42869283.0,KR,"Korea, Rep."
XKX,2020,1790133.0,XK,Kosovo
XKX,2019,1788878.0,XK,Kosovo
XKX,2018,1797085.0,XK,Kosovo
XKX,2017,1791003.0,XK,Kosovo
XKX,2016,1777557.0,XK,Kosovo
XKX,2015,1788196.0,XK,Kosovo
XKX,2014,1812771.0,XK,Kosovo
XKX,2013,1818117.0,XK,Kosovo
XKX,2012,1807106.0,XK,Kosovo
XKX,2011,1791000.0,XK,Kosovo
XKX,2010,1775680.0,XK,Kosovo
XKX,2009,1761474.0,XK,Kosovo
XKX,2008,1747383.0,XK,Kosovo
XKX,2007,1733404.0,XK,Kosovo
XKX,2006,1719536.0,XK,Kosovo
XKX,2005,1705780.0,XK,Kosovo
XKX,2004,1704622.0,XK,Kosovo
XKX,2003,1703466.0,XK,Kosovo
XKX,2002,1702310.0,XK,Kosovo
XKX,2001,1701154.0,XK,Kosovo
XKX,2000,1700000.0,XK,Kosovo
XKX,1999,1762000.0,XK,Kosovo
XKX,1998,1966000.0,XK,Kosovo
XKX,1997,2086000.0,XK,Kosovo
XKX,1996,2059000.0,XK,Kosovo
XKX,1995,2029000.0,XK,Kosovo
XKX,1994,1997000.0,XK,Kosovo
XKX,1993,1965000.0,XK,Kosovo
XKX,1992,1932000.0,XK,Kosovo
XKX,1991,1898000.0,XK,Kosovo
XKX,1990,1862000.0,XK,Kosovo
KWT,2020,4270563.0,KW,Kuwait
KWT,2019,4207077.0,KW,Kuwait
KWT,2018,4137314.0,KW,Kuwait
KWT,2017,4056102.0,KW,Kuwait
KWT,2016,3956862.0,KW,Kuwait
KWT,2015,3835588.0,KW,Kuwait
KWT,2014,3690939.0,KW,Kuwait
KWT,2013,3526382.0,KW,Kuwait
KWT,2012,3348852.0,KW,Kuwait
KWT,2011,3168054.0,KW,Kuwait
KWT,2010,2991884.0,KW,Kuwait
KWT,2009,2821041.0,KW,Kuwait
KWT,2008,2656010.0,KW,Kuwait
KWT,2007,2504026.0,KW,Kuwait
KWT,2006,2373661.0,KW,Kuwait
KWT,2005,2270196.0,KW,Kuwait
KWT,2004,2200498.0,KW,Kuwait
KWT,2003,2161626.0,KW,Kuwait
KWT,2002,2136991.0,KW,Kuwait
KWT,2001,2103273.0,KW,Kuwait
KWT,2000,2045123.0,KW,Kuwait
KWT,1999,1951642.0,KW,Kuwait
KWT,1998,1831121.0,KW,Kuwait
KWT,1997,1710257.0,KW,Kuwait
KWT,1996,1626858.0,KW,Kuwait
KWT,1995,1605907.0,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,2031297.0,KW,Kuwait
KWT,1990,2095350.0,KW,Kuwait
KGZ,2020,6579900.0,KG,Kyrgyz Republic
KGZ,2019,6456200.0,KG,Kyrgyz Republic
KGZ,2018,6322800.0,KG,Kyrgyz Republic
KGZ,2017,6198200.0,KG,Kyrgyz Republic
KGZ,2016,6079500.0,KG,Kyrgyz Republic
KGZ,2015,5956900.0,KG,Kyrgyz Republic
KGZ,2014,5835500.0,KG,Kyrgyz Republic
KGZ,2013,5719600.0,KG,Kyrgyz Republic
KGZ,2012,5607200.0,KG,Kyrgyz Republic
KGZ,2011,5514600.0,KG,Kyrgyz Republic
KGZ,2010,5447900.0,KG,Kyrgyz Republic
KGZ,2009,5383300.0,KG,Kyrgyz Republic
KGZ,2008,5318700.0,KG,Kyrgyz Republic
KGZ,2007,5268400.0,KG,Kyrgyz Republic
KGZ,2006,5218400.0,KG,Kyrgyz Republic
KGZ,2005,5162600.0,KG,Kyrgyz Republic
KGZ,2004,5104700.0,KG,Kyrgyz Republic
KGZ,2003,5043300.0,KG,Kyrgyz Republic
KGZ,2002,4990700.0,KG,Kyrgyz Republic
KGZ,2001,4945100.0,KG,Kyrgyz Republic
KGZ,2000,4898400.0,KG,Kyrgyz Republic
KGZ,1999,4840400.0,KG,Kyrgyz Republic
KGZ,1998,4769000.0,KG,Kyrgyz Republic
KGZ,1997,4696400.0,KG,Kyrgyz Republic
KGZ,1996,4628400.0,KG,Kyrgyz Republic
KGZ,1995,4560400.0,KG,Kyrgyz Republic
KGZ,1994,4515100.0,KG,Kyrgyz Republic
KGZ,1993,4516700.0,KG,Kyrgyz Republic
KGZ,1992,4515400.0,KG,Kyrgyz Republic
KGZ,1991,4463600.0,KG,Kyrgyz Republic
KGZ,1990,4391200.0,KG,Kyrgyz Republic
LAO,2020,7275556.0,LA,Lao PDR
LAO,2019,7169456.0,LA,Lao PDR
LAO,2018,7061498.0,LA,Lao PDR
LAO,2017,6953031.0,LA,Lao PDR
LAO,2016,6845848.0,LA,Lao PDR
LAO,2015,6741160.0,LA,Lao PDR
LAO,2014,6639763.0,LA,Lao PDR
LAO,2013,6541302.0,LA,Lao PDR
LAO,2012,6444527.0,LA,Lao PDR
LAO,2011,6347564.0,LA,Lao PDR
LAO,2010,6249168.0,LA,Lao PDR
LAO,2009,6148621.0,LA,Lao PDR
LAO,2008,6046630.0,LA,Lao PDR
LAO,2007,5944950.0,LA,Lao PDR
LAO,2006,5846075.0,LA,Lao PDR
LAO,2005,5751675.0,LA,Lao PDR
LAO,2004,5662199.0,LA,Lao PDR
LAO,2003,5576640.0,LA,Lao PDR
LAO,2002,5493247.0,LA,Lao PDR
LAO,2001,5409584.0,LA,Lao PDR
LAO,2000,5323701.0,LA,Lao PDR
LAO,1999,5235339.0,LA,Lao PDR
LAO,1998,5144601.0,LA,Lao PDR
LAO,1997,5050308.0,LA,Lao PDR
LAO,1996,4951189.0,LA,Lao PDR
LAO,1995,4846477.0,LA,Lao PDR
LAO,1994,4735837.0,LA,Lao PDR
LAO,1993,4619946.0,LA,Lao PDR
LAO,1992,4500346.0,LA,Lao PDR
LAO,1991,4379234.0,LA,Lao PDR
LAO,1990,4258471.0,LA,Lao PDR
LVA,2020,1900449.0,LV,Latvia
LVA,2019,1913822.0,LV,Latvia
LVA,2018,1927174.0,LV,Latvia
LVA,2017,1942248.0,LV,Latvia
LVA,2016,1959537.0,LV,Latvia
LVA,2015,1977527.0,LV,Latvia
LVA,2014,1993782.0,LV,Latvia
LVA,2013,2012647.0,LV,Latvia
LVA,2012,2034319.0,LV,Latvia
LVA,2011,2059709.0,LV,Latvia
LVA,2010,2097555.0,LV,Latvia
LVA,2009,2141669.0,LV,Latvia
LVA,2008,2177322.0,LV,Latvia
LVA,2007,2200325.0,LV,Latvia
LVA,2006,2218357.0,LV,Latvia
LVA,2005,2238799.0,LV,Latvia
LVA,2004,2263122.0,LV,Latvia
LVA,2003,2287955.0,LV,Latvia
LVA,2002,2310173.0,LV,Latvia
LVA,2001,2337170.0,LV,Latvia
LVA,2000,2367550.0,LV,Latvia
LVA,1999,2390482.0,LV,Latvia
LVA,1998,2410019.0,LV,Latvia
LVA,1997,2432851.0,LV,Latvia
LVA,1996,2457222.0,LV,Latvia
LVA,1995,2485056.0,LV,Latvia
LVA,1994,2520742.0,LV,Latvia
LVA,1993,2563290.0,LV,Latvia
LVA,1992,2614338.0,LV,Latvia
LVA,1991,2650581.0,LV,Latvia
LVA,1990,2663151.0,LV,Latvia
LBN,2020,6825442.0,LB,Lebanon
LBN,2019,6855709.0,LB,Lebanon
LBN,2018,6859408.0,LB,Lebanon
LBN,2017,6819373.0,LB,Lebanon
LBN,2016,6714281.0,LB,Lebanon
LBN,2015,6532681.0,LB,Lebanon
LBN,2014,6261046.0,LB,Lebanon
LBN,2013,5913016.0,LB,Lebanon
LBN,2012,5537620.0,LB,Lebanon
LBN,2011,5202022.0,LB,Lebanon
LBN,2010,4953064.0,LB,Lebanon
LBN,2009,4813026.0,LB,Lebanon
