countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
GAB,2016,17.392060572169,GA,Gabon
GAB,2015,20.0751681373457,GA,Gabon
GAB,2014,25.6652848775731,GA,Gabon
GAB,2013,29.8577367055226,GA,Gabon
GAB,2012,29.7921686297394,GA,Gabon
GAB,2011,,GA,Gabon
GAB,2010,,GA,Gabon
GAB,2009,,GA,Gabon
GAB,2008,,GA,Gabon
GAB,2007,,GA,Gabon
GAB,2006,,GA,Gabon
GAB,2005,,GA,Gabon
GAB,2004,,GA,Gabon
GAB,2003,,GA,Gabon
GAB,2002,,GA,Gabon
GAB,2001,,GA,Gabon
GAB,2000,,GA,Gabon
GAB,1999,,GA,Gabon
GAB,1998,,GA,Gabon
GAB,1997,,GA,Gabon
GAB,1996,,GA,Gabon
GAB,1995,,GA,Gabon
GAB,1994,,GA,Gabon
GAB,1993,,GA,Gabon
GAB,1992,,GA,Gabon
GAB,1991,,GA,Gabon
GAB,1990,,GA,Gabon
GMB,2020,,GM,"Gambia, The"
GMB,2019,,GM,"Gambia, The"
GMB,2018,,GM,"Gambia, The"
GMB,2017,,GM,"Gambia, The"
GMB,2016,,GM,"Gambia, The"
GMB,2015,,GM,"Gambia, The"
GMB,2014,,GM,"Gambia, The"
GMB,2013,,GM,"Gambia, The"
GMB,2012,,GM,"Gambia, The"
GMB,2011,,GM,"Gambia, The"
GMB,2010,,GM,"Gambia, The"
GMB,2009,,GM,"Gambia, The"
GMB,2008,,GM,"Gambia, The"
GMB,2007,,GM,"Gambia, The"
GMB,2006,,GM,"Gambia, The"
GMB,2005,,GM,"Gambia, The"
GMB,2004,,GM,"Gambia, The"
GMB,2003,,GM,"Gambia, The"
GMB,2002,,GM,"Gambia, The"
GMB,2001,,GM,"Gambia, The"
GMB,2000,,GM,"Gambia, The"
GMB,1999,,GM,"Gambia, The"
GMB,1998,,GM,"Gambia, The"
GMB,1997,,GM,"Gambia, The"
GMB,1996,,GM,"Gambia, The"
GMB,1995,,GM,"Gambia, The"
GMB,1994,,GM,"Gambia, The"
GMB,1993,,GM,"Gambia, The"
GMB,1992,,GM,"Gambia, The"
GMB,1991,,GM,"Gambia, The"
GMB,1990,19.4440227132059,GM,"Gambia, The"
GEO,2020,24.8624141657673,GE,Georgia
GEO,2019,26.3508643135269,GE,Georgia
GEO,2018,25.8469844885806,GE,Georgia
GEO,2017,28.428471895117,GE,Georgia
GEO,2016,28.3870967741935,GE,Georgia
GEO,2015,27.6410785324886,GE,Georgia
GEO,2014,25.9430021848091,GE,Georgia
GEO,2013,25.9478685417111,GE,Georgia
GEO,2012,25.2140315051437,GE,Georgia
GEO,2011,24.4835882521479,GE,Georgia
GEO,2010,23.0665945668512,GE,Georgia
GEO,2009,25.5532080507061,GE,Georgia
GEO,2008,26.1065588810426,GE,Georgia
GEO,2007,27.2781838082124,GE,Georgia
GEO,2006,24.4795103662826,GE,Georgia
GEO,2005,22.4173687063825,GE,Georgia
GEO,2004,21.1842065083517,GE,Georgia
GEO,2003,14.2221599467545,GE,Georgia
GEO,2002,14.7103004291845,GE,Georgia
GEO,2001,15.1115373089601,GE,Georgia
GEO,2000,14.2840595058827,GE,Georgia
GEO,1999,13.3959285197664,GE,Georgia
GEO,1998,13.4824077577109,GE,Georgia
GEO,1997,14.0793431249863,GE,Georgia
GEO,1996,10.3838697169446,GE,Georgia
GEO,1995,7.51170697682163,GE,Georgia
GEO,1994,,GE,Georgia
GEO,1993,,GE,Georgia
GEO,1992,,GE,Georgia
GEO,1991,,GE,Georgia
GEO,1990,,GE,Georgia
DEU,2020,29.2806364251862,DE,Germany
DEU,2019,29.1805605539321,DE,Germany
DEU,2018,28.9237082301521,DE,Germany
DEU,2017,28.5563608761126,DE,Germany
DEU,2016,28.4051946891927,DE,Germany
DEU,2015,28.506004269409,DE,Germany
DEU,2014,28.5011768001284,DE,Germany
DEU,2013,28.5484553684173,DE,Germany
DEU,2012,28.5549901468322,DE,Germany
DEU,2011,28.3232227980813,DE,Germany
DEU,2010,27.9909530494463,DE,Germany
DEU,2009,28.7883372244688,DE,Germany
DEU,2008,27.8032900188102,DE,Germany
DEU,2007,27.5704426796823,DE,Germany
DEU,2006,27.863761383266,DE,Germany
DEU,2005,28.1044963313537,DE,Germany
DEU,2004,28.1794636069515,DE,Germany
DEU,2003,29.4445574863106,DE,Germany
DEU,2002,28.8524284388477,DE,Germany
DEU,2001,28.9957837370083,DE,Germany
DEU,2000,29.9079223741045,DE,Germany
DEU,1999,30.1198360751258,DE,Germany
DEU,1998,29.5938781386205,DE,Germany
DEU,1997,29.8388700507355,DE,Germany
DEU,1996,29.8418844788641,DE,Germany
DEU,1995,30.0489810567874,DE,Germany
DEU,1994,30.1481785138422,DE,Germany
DEU,1993,29.4849476551925,DE,Germany
DEU,1992,29.5350340176022,DE,Germany
DEU,1991,28.5761130029007,DE,Germany
DEU,1990,24.4093560283321,DE,Germany
GHA,2020,13.7545073589023,GH,Ghana
GHA,2019,14.6948053743344,GH,Ghana
GHA,2018,15.0692894867791,GH,Ghana
GHA,2017,14.5205311154194,GH,Ghana
GHA,2016,14.1589435885119,GH,Ghana
GHA,2015,14.5298039736551,GH,Ghana
GHA,2014,14.2150316958081,GH,Ghana
GHA,2013,14.2262590306295,GH,Ghana
GHA,2012,19.3392683497525,GH,Ghana
GHA,2011,19.3717131890671,GH,Ghana
GHA,2010,16.6915374696386,GH,Ghana
GHA,2009,15.418490672829,GH,Ghana
GHA,2008,15.6941534759169,GH,Ghana
GHA,2007,15.6668718626601,GH,Ghana
GHA,2006,13.5938801979392,GH,Ghana
GHA,2005,23.6884692085609,GH,Ghana
GHA,2004,23.7121460055721,GH,Ghana
GHA,2003,19.7668200073461,GH,Ghana
GHA,2002,18.0096066472924,GH,Ghana
GHA,2001,18.1061131001006,GH,Ghana
GHA,2000,,GH,Ghana
GHA,1999,,GH,Ghana
GHA,1998,,GH,Ghana
GHA,1997,,GH,Ghana
GHA,1996,,GH,Ghana
GHA,1995,,GH,Ghana
GHA,1994,,GH,Ghana
GHA,1993,16.982541773198,GH,Ghana
GHA,1992,11.900566382732,GH,Ghana
GHA,1991,14.597518711414,GH,Ghana
GHA,1990,12.4688735005526,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,,GI,Gibraltar
GIB,2013,,GI,Gibraltar
GIB,2012,,GI,Gibraltar
GIB,2011,,GI,Gibraltar
GIB,2010,,GI,Gibraltar
GIB,2009,,GI,Gibraltar
GIB,2008,,GI,Gibraltar
GIB,2007,,GI,Gibraltar
GIB,2006,,GI,Gibraltar
GIB,2005,,GI,Gibraltar
GIB,2004,,GI,Gibraltar
GIB,2003,,GI,Gibraltar
GIB,2002,,GI,Gibraltar
GIB,2001,,GI,Gibraltar
GIB,2000,,GI,Gibraltar
GIB,1999,,GI,Gibraltar
GIB,1998,,GI,Gibraltar
GIB,1997,,GI,Gibraltar
GIB,1996,,GI,Gibraltar
GIB,1995,,GI,Gibraltar
GIB,1994,,GI,Gibraltar
GIB,1993,,GI,Gibraltar
GIB,1992,,GI,Gibraltar
GIB,1991,,GI,Gibraltar
GIB,1990,,GI,Gibraltar
GRC,2020,47.3523812378767,GR,Greece
GRC,2019,46.8042632004936,GR,Greece
GRC,2018,47.2388604539524,GR,Greece
GRC,2017,46.9561436108094,GR,Greece
GRC,2016,48.0617759987588,GR,Greece
GRC,2015,46.0750262930481,GR,Greece
GRC,2014,45.1008885464653,GR,Greece
GRC,2013,47.2753665437766,GR,Greece
GRC,2012,45.6501272243289,GR,Greece
GRC,2011,43.0469564196367,GR,Greece
GRC,2010,40.0068658412041,GR,Greece
GRC,2009,37.3912502302142,GR,Greece
GRC,2008,39.1176690942149,GR,Greece
GRC,2007,38.9441795065689,GR,Greece
GRC,2006,37.8217235634694,GR,Greece
GRC,2005,37.9954434578133,GR,Greece
GRC,2004,37.47086763547,GR,Greece
GRC,2003,37.4338538949936,GR,Greece
GRC,2002,38.4428644907104,GR,Greece
GRC,2001,39.1724138003537,GR,Greece
GRC,2000,40.9714096008478,GR,Greece
GRC,1999,38.9905792362418,GR,Greece
GRC,1998,38.8064896074209,GR,Greece
GRC,1997,37.5670640394479,GR,Greece
GRC,1996,35.1379848429262,GR,Greece
GRC,1995,33.944527893349,GR,Greece
GRC,1994,,GR,Greece
GRC,1993,,GR,Greece
GRC,1992,,GR,Greece
GRC,1991,,GR,Greece
GRC,1990,23.8648987827152,GR,Greece
GRL,2020,,GL,Greenland
GRL,2019,,GL,Greenland
GRL,2018,,GL,Greenland
GRL,2017,,GL,Greenland
GRL,2016,,GL,Greenland
GRL,2015,,GL,Greenland
GRL,2014,,GL,Greenland
GRL,2013,,GL,Greenland
GRL,2012,,GL,Greenland
GRL,2011,,GL,Greenland
GRL,2010,,GL,Greenland
GRL,2009,,GL,Greenland
GRL,2008,,GL,Greenland
GRL,2007,,GL,Greenland
GRL,2006,,GL,Greenland
GRL,2005,,GL,Greenland
GRL,2004,,GL,Greenland
GRL,2003,,GL,Greenland
GRL,2002,,GL,Greenland
GRL,2001,,GL,Greenland
GRL,2000,,GL,Greenland
GRL,1999,,GL,Greenland
GRL,1998,,GL,Greenland
GRL,1997,,GL,Greenland
GRL,1996,,GL,Greenland
GRL,1995,,GL,Greenland
GRL,1994,,GL,Greenland
GRL,1993,,GL,Greenland
GRL,1992,,GL,Greenland
GRL,1991,,GL,Greenland
GRL,1990,,GL,Greenland
GRD,2020,,GD,Grenada
GRD,2019,,GD,Grenada
GRD,2018,,GD,Grenada
GRD,2017,,GD,Grenada
GRD,2016,,GD,Grenada
GRD,2015,,GD,Grenada
GRD,2014,,GD,Grenada
GRD,2013,,GD,Grenada
GRD,2012,,GD,Grenada
GRD,2011,,GD,Grenada
GRD,2010,,GD,Grenada
GRD,2009,,GD,Grenada
GRD,2008,,GD,Grenada
GRD,2007,,GD,Grenada
GRD,2006,,GD,Grenada
GRD,2005,,GD,Grenada
GRD,2004,,GD,Grenada
GRD,2003,,GD,Grenada
GRD,2002,,GD,Grenada
GRD,2001,,GD,Grenada
GRD,2000,,GD,Grenada
GRD,1999,,GD,Grenada
GRD,1998,,GD,Grenada
GRD,1997,,GD,Grenada
GRD,1996,,GD,Grenada
GRD,1995,,GD,Grenada
GRD,1994,,GD,Grenada
GRD,1993,,GD,Grenada
GRD,1992,,GD,Grenada
GRD,1991,,GD,Grenada
GRD,1990,,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,11.0462727504658,GT,Guatemala
GTM,2019,11.6000332722396,GT,Guatemala
GTM,2018,11.7135190509779,GT,Guatemala
GTM,2017,10.1970855007029,GT,Guatemala
GTM,2016,11.8387075252981,GT,Guatemala
GTM,2015,11.4627752377086,GT,Guatemala
GTM,2014,12.0020682737772,GT,Guatemala
GTM,2013,11.67480802316,GT,Guatemala
GTM,2012,11.6536287653464,GT,Guatemala
GTM,2011,11.5886315232722,GT,Guatemala
GTM,2010,11.2508952061192,GT,Guatemala
GTM,2009,11.0487357838323,GT,Guatemala
GTM,2008,12.0531437230944,GT,Guatemala
GTM,2007,12.8512587981495,GT,Guatemala
GTM,2006,12.7059320037599,GT,Guatemala
GTM,2005,11.9360043881605,GT,Guatemala
GTM,2004,12.3171708029656,GT,Guatemala
GTM,2003,12.4418004957894,GT,Guatemala
GTM,2002,12.6952143603472,GT,Guatemala
GTM,2001,12.1858859291436,GT,Guatemala
GTM,2000,10.1544564116353,GT,Guatemala
GTM,1999,10.3238471524641,GT,Guatemala
GTM,1998,9.53170332739694,GT,Guatemala
GTM,1997,8.92496352807405,GT,Guatemala
GTM,1996,8.84502250032394,GT,Guatemala
GTM,1995,8.3657781309098,GT,Guatemala
GTM,1994,7.6080916721517,GT,Guatemala
GTM,1993,8.9279905308381,GT,Guatemala
GTM,1992,10.103598622654,GT,Guatemala
GTM,1991,9.00209452495642,GT,Guatemala
GTM,1990,7.87943404625537,GT,Guatemala
GIN,2020,,GN,Guinea
GIN,2019,,GN,Guinea
GIN,2018,,GN,Guinea
GIN,2017,,GN,Guinea
GIN,2016,,GN,Guinea
GIN,2015,,GN,Guinea
GIN,2014,,GN,Guinea
GIN,2013,,GN,Guinea
GIN,2012,,GN,Guinea
GIN,2011,,GN,Guinea
GIN,2010,,GN,Guinea
GIN,2009,,GN,Guinea
GIN,2008,,GN,Guinea
GIN,2007,,GN,Guinea
GIN,2006,,GN,Guinea
GIN,2005,,GN,Guinea
GIN,2004,,GN,Guinea
GIN,2003,,GN,Guinea
GIN,2002,,GN,Guinea
GIN,2001,,GN,Guinea
GIN,2000,,GN,Guinea
GIN,1999,,GN,Guinea
GIN,1998,,GN,Guinea
GIN,1997,,GN,Guinea
GIN,1996,,GN,Guinea
GIN,1995,,GN,Guinea
GIN,1994,,GN,Guinea
GIN,1993,,GN,Guinea
GIN,1992,12.0501618101131,GN,Guinea
GIN,1991,14.3507971662958,GN,Guinea
GIN,1990,16.9190570860551,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,12.3941486206331,GW,Guinea-Bissau
GNB,2018,,GW,Guinea-Bissau
GNB,2017,12.6605087313737,GW,Guinea-Bissau
GNB,2016,,GW,Guinea-Bissau
GNB,2015,,GW,Guinea-Bissau
GNB,2014,,GW,Guinea-Bissau
GNB,2013,,GW,Guinea-Bissau
GNB,2012,,GW,Guinea-Bissau
GNB,2011,,GW,Guinea-Bissau
GNB,2010,,GW,Guinea-Bissau
GNB,2009,,GW,Guinea-Bissau
GNB,2008,,GW,Guinea-Bissau
GNB,2007,,GW,Guinea-Bissau
GNB,2006,,GW,Guinea-Bissau
GNB,2005,,GW,Guinea-Bissau
GNB,2004,,GW,Guinea-Bissau
GNB,2003,,GW,Guinea-Bissau
GNB,2002,,GW,Guinea-Bissau
GNB,2001,,GW,Guinea-Bissau
GNB,2000,,GW,Guinea-Bissau
GNB,1999,,GW,Guinea-Bissau
GNB,1998,,GW,Guinea-Bissau
GNB,1997,,GW,Guinea-Bissau
GNB,1996,,GW,Guinea-Bissau
GNB,1995,,GW,Guinea-Bissau
GNB,1994,,GW,Guinea-Bissau
GNB,1993,,GW,Guinea-Bissau
GNB,1992,,GW,Guinea-Bissau
GNB,1991,,GW,Guinea-Bissau
GNB,1990,,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,,GY,Guyana
GUY,2017,,GY,Guyana
GUY,2016,,GY,Guyana
GUY,2015,,GY,Guyana
GUY,2014,,GY,Guyana
GUY,2013,,GY,Guyana
GUY,2012,,GY,Guyana
GUY,2011,,GY,Guyana
GUY,2010,,GY,Guyana
GUY,2009,,GY,Guyana
GUY,2008,,GY,Guyana
GUY,2007,,GY,Guyana
GUY,2006,,GY,Guyana
GUY,2005,,GY,Guyana
GUY,2004,,GY,Guyana
GUY,2003,,GY,Guyana
GUY,2002,,GY,Guyana
GUY,2001,,GY,Guyana
GUY,2000,,GY,Guyana
GUY,1999,,GY,Guyana
GUY,1998,,GY,Guyana
GUY,1997,,GY,Guyana
GUY,1996,,GY,Guyana
GUY,1995,,GY,Guyana
GUY,1994,,GY,Guyana
GUY,1993,,GY,Guyana
GUY,1992,,GY,Guyana
GUY,1991,,GY,Guyana
GUY,1990,,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,,HT,Haiti
HTI,2018,,HT,Haiti
HTI,2017,,HT,Haiti
HTI,2016,,HT,Haiti
HTI,2015,,HT,Haiti
HTI,2014,,HT,Haiti
HTI,2013,,HT,Haiti
HTI,2012,,HT,Haiti
HTI,2011,,HT,Haiti
HTI,2010,,HT,Haiti
HTI,2009,,HT,Haiti
HTI,2008,,HT,Haiti
HTI,2007,,HT,Haiti
HTI,2006,,HT,Haiti
HTI,2005,,HT,Haiti
HTI,2004,,HT,Haiti
HTI,2003,,HT,Haiti
HTI,2002,,HT,Haiti
HTI,2001,,HT,Haiti
HTI,2000,,HT,Haiti
HTI,1999,,HT,Haiti
HTI,1998,,HT,Haiti
HTI,1997,,HT,Haiti
HTI,1996,,HT,Haiti
HTI,1995,,HT,Haiti
HTI,1994,,HT,Haiti
HTI,1993,,HT,Haiti
HTI,1992,,HT,Haiti
HTI,1991,,HT,Haiti
HTI,1990,,HT,Haiti
HND,2020,21.7665816209546,HN,Honduras
HND,2019,,HN,Honduras
HND,2018,,HN,Honduras
HND,2017,,HN,Honduras
HND,2016,,HN,Honduras
HND,2015,23.363155171353,HN,Honduras
HND,2014,23.1134335421745,HN,Honduras
HND,2013,22.3379430792634,HN,Honduras
HND,2012,21.186906822638,HN,Honduras
HND,2011,20.8951305715526,HN,Honduras
HND,2010,20.5549207112929,HN,Honduras
HND,2009,20.4203645292531,HN,Honduras
HND,2008,22.7434665983784,HN,Honduras
HND,2007,22.0651773879209,HN,Honduras
HND,2006,21.1096040487086,HN,Honduras
HND,2005,20.7489738630315,HN,Honduras
HND,2004,20.7539959444608,HN,Honduras
HND,2003,19.9554957435278,HN,Honduras
HND,2002,,HN,Honduras
HND,2001,,HN,Honduras
HND,2000,,HN,Honduras
HND,1999,,HN,Honduras
HND,1998,,HN,Honduras
HND,1997,,HN,Honduras
HND,1996,,HN,Honduras
HND,1995,,HN,Honduras
HND,1994,,HN,Honduras
HND,1993,,HN,Honduras
HND,1992,,HN,Honduras
HND,1991,,HN,Honduras
HND,1990,,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,,HK,"Hong Kong SAR, China"
HKG,2017,,HK,"Hong Kong SAR, China"
HKG,2016,,HK,"Hong Kong SAR, China"
HKG,2015,,HK,"Hong Kong SAR, China"
HKG,2014,,HK,"Hong Kong SAR, China"
HKG,2013,,HK,"Hong Kong SAR, China"
HKG,2012,,HK,"Hong Kong SAR, China"
HKG,2011,,HK,"Hong Kong SAR, China"
HKG,2010,,HK,"Hong Kong SAR, China"
HKG,2009,,HK,"Hong Kong SAR, China"
HKG,2008,,HK,"Hong Kong SAR, China"
HKG,2007,,HK,"Hong Kong SAR, China"
HKG,2006,,HK,"Hong Kong SAR, China"
HKG,2005,,HK,"Hong Kong SAR, China"
HKG,2004,,HK,"Hong Kong SAR, China"
HKG,2003,,HK,"Hong Kong SAR, China"
HKG,2002,,HK,"Hong Kong SAR, China"
HKG,2001,,HK,"Hong Kong SAR, China"
HKG,2000,,HK,"Hong Kong SAR, China"
HKG,1999,,HK,"Hong Kong SAR, China"
HKG,1998,,HK,"Hong Kong SAR, China"
HKG,1997,,HK,"Hong Kong SAR, China"
HKG,1996,,HK,"Hong Kong SAR, China"
HKG,1995,,HK,"Hong Kong SAR, China"
HKG,1994,,HK,"Hong Kong SAR, China"
HKG,1993,,HK,"Hong Kong SAR, China"
HKG,1992,,HK,"Hong Kong SAR, China"
HKG,1991,,HK,"Hong Kong SAR, China"
HKG,1990,,HK,"Hong Kong SAR, China"
HUN,2020,37.8262038194551,HU,Hungary
HUN,2019,37.6941876634868,HU,Hungary
HUN,2018,38.4308332148027,HU,Hungary
HUN,2017,39.7405953490863,HU,Hungary
HUN,2016,40.602705677954,HU,Hungary
HUN,2015,40.2096018411615,HU,Hungary
HUN,2014,40.0484928557665,HU,Hungary
HUN,2013,40.1300174098465,HU,Hungary
HUN,2012,40.3265376789639,HU,Hungary
HUN,2011,37.2620272462835,HU,Hungary
HUN,2010,37.9604740104565,HU,Hungary
HUN,2009,39.6719306188992,HU,Hungary
HUN,2008,39.8622014602208,HU,Hungary
HUN,2007,37.6882558574767,HU,Hungary
HUN,2006,35.1666817298911,HU,Hungary
HUN,2005,34.7513232925957,HU,Hungary
HUN,2004,35.1605290080462,HU,Hungary
HUN,2003,35.3836253530465,HU,Hungary
HUN,2002,35.8605458493154,HU,Hungary
HUN,2001,36.7835012046471,HU,Hungary
HUN,2000,38.0305105383858,HU,Hungary
HUN,1999,37.5843240490736,HU,Hungary
HUN,1998,37.4490495860409,HU,Hungary
HUN,1997,38.4094171073602,HU,Hungary
HUN,1996,41.3708904631296,HU,Hungary
HUN,1995,41.4484887559854,HU,Hungary
HUN,1994,45.5445514025116,HU,Hungary
HUN,1993,45.8787703119699,HU,Hungary
HUN,1992,45.1546642699065,HU,Hungary
HUN,1991,47.0756639338324,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,29.3559955173089,IS,Iceland
ISL,2019,30.2144909144059,IS,Iceland
ISL,2018,33.0070472331589,IS,Iceland
ISL,2017,33.7867939171709,IS,Iceland
ISL,2016,47.967765488071,IS,Iceland
ISL,2015,32.3634622603016,IS,Iceland
ISL,2014,35.2037215743936,IS,Iceland
ISL,2013,33.6452202318661,IS,Iceland
ISL,2012,34.1091154935637,IS,Iceland
ISL,2011,33.1369310007771,IS,Iceland
ISL,2010,31.8572856059815,IS,Iceland
ISL,2009,34.4136791577134,IS,Iceland
ISL,2008,40.1779935914683,IS,Iceland
ISL,2007,38.1434399451331,IS,Iceland
ISL,2006,39.1063798518612,IS,Iceland
ISL,2005,38.5503516721021,IS,Iceland
ISL,2004,31.5135184293487,IS,Iceland
ISL,2003,30.4711525562634,IS,Iceland
ISL,2002,29.5337753804996,IS,Iceland
ISL,2001,29.9750393596256,IS,Iceland
ISL,2000,32.1051465439601,IS,Iceland
ISL,1999,32.9346632559476,IS,Iceland
ISL,1998,30.7277484003077,IS,Iceland
ISL,1997,28.6858034113001,IS,Iceland
ISL,1996,30.3700346588402,IS,Iceland
ISL,1995,29.3125841718464,IS,Iceland
ISL,1994,28.8232470395349,IS,Iceland
ISL,1993,28.9265113888057,IS,Iceland
ISL,1992,29.7440275977018,IS,Iceland
ISL,1991,28.599981109707,IS,Iceland
ISL,1990,28.38912525908,IS,Iceland
IND,2020,,IN,India
IND,2019,,IN,India
IND,2018,13.1885329486481,IN,India
IND,2017,12.7267619005257,IN,India
IND,2016,12.8510169890546,IN,India
IND,2015,12.4152095425778,IN,India
IND,2014,11.550620644555,IN,India
IND,2013,12.6089934124693,IN,India
IND,2012,12.599872776486,IN,India
IND,2011,11.4959960090891,IN,India
IND,2010,13.1835965373936,IN,India
IND,2009,11.420288591931,IN,India
IND,2008,12.7597307966559,IN,India
IND,2007,14.4395957808882,IN,India
IND,2006,13.3167898342876,IN,India
IND,2005,12.3350942451524,IN,India
IND,2004,12.0829219683708,IN,India
IND,2003,11.8531218372183,IN,India
IND,2002,11.5941347101674,IN,India
IND,2001,11.0400508601551,IN,India
IND,2000,11.7034288839171,IN,India
IND,1999,11.7032891029828,IN,India
IND,1998,10.9903700515787,IN,India
IND,1997,11.9601198768445,IN,India
IND,1996,12.2382452664922,IN,India
IND,1995,12.1640765864734,IN,India
IND,1994,11.8923278211559,IN,India
IND,1993,11.4755558481448,IN,India
IND,1992,12.8183816979894,IN,India
IND,1991,12.8849602416065,IN,India
IND,1990,12.4259427393062,IN,India
IDN,2020,10.5406338746799,ID,Indonesia
IDN,2019,12.3485384635857,ID,Indonesia
IDN,2018,12.9932846600446,ID,Indonesia
IDN,2017,12.1766475709039,ID,Indonesia
IDN,2016,12.4738232736136,ID,Indonesia
IDN,2015,12.9666993353049,ID,Indonesia
IDN,2014,14.6165291085025,ID,Indonesia
IDN,2013,15.0049455622559,ID,Indonesia
IDN,2012,15.4684373169948,ID,Indonesia
IDN,2011,15.3955398848223,ID,Indonesia
IDN,2010,14.4568585070123,ID,Indonesia
IDN,2009,15.1082541024723,ID,Indonesia
IDN,2008,19.7878439982375,ID,Indonesia
IDN,2007,,ID,Indonesia
IDN,2006,,ID,Indonesia
IDN,2005,,ID,Indonesia
IDN,2004,18.3655094623452,ID,Indonesia
IDN,2003,17.323473226498,ID,Indonesia
IDN,2002,17.4443672511438,ID,Indonesia
IDN,2001,18.6987029268879,ID,Indonesia
IDN,2000,,ID,Indonesia
IDN,1999,18.0599793622371,ID,Indonesia
IDN,1998,16.466714482343,ID,Indonesia
IDN,1997,18.137718939652,ID,Indonesia
IDN,1996,16.9535157951661,ID,Indonesia
IDN,1995,17.6918603845293,ID,Indonesia
IDN,1994,18.1555267821099,ID,Indonesia
IDN,1993,17.0776630668472,ID,Indonesia
IDN,1992,19.4875031023397,ID,Indonesia
IDN,1991,18.6480381199929,ID,Indonesia
IDN,1990,20.2283059266697,ID,Indonesia
IRN,2020,,IR,"Iran, Islamic Rep."
IRN,2019,,IR,"Iran, Islamic Rep."
IRN,2018,,IR,"Iran, Islamic Rep."
IRN,2017,,IR,"Iran, Islamic Rep."
IRN,2016,,IR,"Iran, Islamic Rep."
IRN,2015,,IR,"Iran, Islamic Rep."
IRN,2014,,IR,"Iran, Islamic Rep."
IRN,2013,,IR,"Iran, Islamic Rep."
IRN,2012,,IR,"Iran, Islamic Rep."
IRN,2011,,IR,"Iran, Islamic Rep."
IRN,2010,,IR,"Iran, Islamic Rep."
IRN,2009,25.3762281584679,IR,"Iran, Islamic Rep."
IRN,2008,26.4364150458269,IR,"Iran, Islamic Rep."
IRN,2007,28.4601516769995,IR,"Iran, Islamic Rep."
IRN,2006,29.9555043991844,IR,"Iran, Islamic Rep."
IRN,2005,30.9200488389208,IR,"Iran, Islamic Rep."
IRN,2004,24.6904334584317,IR,"Iran, Islamic Rep."
IRN,2003,24.063407900254,IR,"Iran, Islamic Rep."
IRN,2002,23.9938079061016,IR,"Iran, Islamic Rep."
IRN,2001,21.9506777386762,IR,"Iran, Islamic Rep."
IRN,2000,21.6289840747895,IR,"Iran, Islamic Rep."
IRN,1999,22.4888293034438,IR,"Iran, Islamic Rep."
IRN,1998,17.3212795355533,IR,"Iran, Islamic Rep."
IRN,1997,21.5011882116183,IR,"Iran, Islamic Rep."
IRN,1996,22.8353482629282,IR,"Iran, Islamic Rep."
IRN,1995,22.7501467878282,IR,"Iran, Islamic Rep."
IRN,1994,22.1510314780922,IR,"Iran, Islamic Rep."
IRN,1993,20.6627275064537,IR,"Iran, Islamic Rep."
IRN,1992,17.0829285952428,IR,"Iran, Islamic Rep."
IRN,1991,15.5841436200517,IR,"Iran, Islamic Rep."
IRN,1990,17.41932688694,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,38.6038295065324,IQ,Iraq
IRQ,2018,39.0612217990099,IQ,Iraq
IRQ,2017,34.5637256795617,IQ,Iraq
IRQ,2016,27.5845069892397,IQ,Iraq
IRQ,2015,30.5958116187453,IQ,Iraq
IRQ,2014,39.169436418088,IQ,Iraq
IRQ,2013,,IQ,Iraq
IRQ,2012,,IQ,Iraq
IRQ,2011,,IQ,Iraq
IRQ,2010,,IQ,Iraq
IRQ,2009,,IQ,Iraq
IRQ,2008,,IQ,Iraq
IRQ,2007,,IQ,Iraq
IRQ,2006,,IQ,Iraq
