countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
GIN,2008,16.7051321176304,GN,Guinea
GIN,2007,13.6188736897294,GN,Guinea
GIN,2006,100.607723690418,GN,Guinea
GIN,2005,27.3908453726371,GN,Guinea
GIN,2004,16.5215833232018,GN,Guinea
GIN,2003,15.9106965571023,GN,Guinea
GIN,2002,0.432772377529162,GN,Guinea
GIN,2001,1.75242631684394,GN,Guinea
GIN,2000,6.30012395979062,GN,Guinea
GIN,1999,4.22767530655115,GN,Guinea
GIN,1998,3.32464044383553,GN,Guinea
GIN,1997,1.43412666582314,GN,Guinea
GIN,1996,1.54596823664261,GN,Guinea
GIN,1995,5.95133830103055,GN,Guinea
GIN,1994,1.42800163911123,GN,Guinea
GIN,1993,0.673757276900218,GN,Guinea
GIN,1992,26.2202136294966,GN,Guinea
GIN,1991,25.8186705669994,GN,Guinea
GIN,1990,17.2791811684893,GN,Guinea
GNB,2020,0.102519750040116,GW,Guinea-Bissau
GNB,2019,-3.41786303090853,GW,Guinea-Bissau
GNB,2018,5.24999464155707,GW,Guinea-Bissau
GNB,2017,5.93859668011328,GW,Guinea-Bissau
GNB,2016,6.09639967284818,GW,Guinea-Bissau
GNB,2015,12.1019886582441,GW,Guinea-Bissau
GNB,2014,-0.148257144183006,GW,Guinea-Bissau
GNB,2013,-0.932149491408239,GW,Guinea-Bissau
GNB,2012,-0.850532797538335,GW,Guinea-Bissau
GNB,2011,14.0315742306476,GW,Guinea-Bissau
GNB,2010,2.96535301880681,GW,Guinea-Bissau
GNB,2009,-2.4581579489352,GW,Guinea-Bissau
GNB,2008,12.4752065488763,GW,Guinea-Bissau
GNB,2007,4.38103036917876,GW,Guinea-Bissau
GNB,2006,-2.27270428807181,GW,Guinea-Bissau
GNB,2005,5.80054673048753,GW,Guinea-Bissau
GNB,2004,-1.38677412017138,GW,Guinea-Bissau
GNB,2003,-5.01182582577525,GW,Guinea-Bissau
GNB,2002,1.79681441001497,GW,Guinea-Bissau
GNB,2001,6.76918078155396,GW,Guinea-Bissau
GNB,2000,80.8996764711353,GW,Guinea-Bissau
GNB,1999,12.3060662570681,GW,Guinea-Bissau
GNB,1998,8.07483453356323,GW,Guinea-Bissau
GNB,1997,34.138194826564,GW,Guinea-Bissau
GNB,1996,39.2337134891051,GW,Guinea-Bissau
GNB,1995,44.7300382185595,GW,Guinea-Bissau
GNB,1994,23.2494807573279,GW,Guinea-Bissau
GNB,1993,49.0588853553018,GW,Guinea-Bissau
GNB,1992,64.9811894899595,GW,Guinea-Bissau
GNB,1991,67.894366941103,GW,Guinea-Bissau
GNB,1990,30.2460376878574,GW,Guinea-Bissau
GUY,2020,-26.296049874977,GY,Guyana
GUY,2019,2.9613962463567,GY,Guyana
GUY,2018,-2.88758156366096,GY,Guyana
GUY,2017,2.10912351831318,GY,Guyana
GUY,2016,0.897726319236796,GY,Guyana
GUY,2015,3.00419021399499,GY,Guyana
GUY,2014,-2.10495457051069,GY,Guyana
GUY,2013,-0.536796094169361,GY,Guyana
GUY,2012,4.62099011163089,GY,Guyana
GUY,2011,2.27017438401222,GY,Guyana
GUY,2010,4.33316744383507,GY,Guyana
GUY,2009,0.895045201893225,GY,Guyana
GUY,2008,9.71564419054039,GY,Guyana
GUY,2007,8.21101038547327,GY,Guyana
GUY,2006,174.857704742568,GY,Guyana
GUY,2005,7.63242891934588,GY,Guyana
GUY,2004,6.77523783891412,GY,Guyana
GUY,2003,4.71856672944857,GY,Guyana
GUY,2002,2.61875157240041,GY,Guyana
GUY,2001,0.321971564083512,GY,Guyana
GUY,2000,6.58604372567883,GY,Guyana
GUY,1999,11.2105069504252,GY,Guyana
GUY,1998,2.97009281527207,GY,Guyana
GUY,1997,1.44325370621002,GY,Guyana
GUY,1996,3.9305797534646,GY,Guyana
GUY,1995,12.3517087490984,GY,Guyana
GUY,1994,16.5723972758262,GY,Guyana
GUY,1993,16.9508888014222,GY,Guyana
GUY,1992,11.3007436728124,GY,Guyana
GUY,1991,134.53764412728,GY,Guyana
GUY,1990,56.4446095646669,GY,Guyana
HTI,2020,20.5805875994283,HT,Haiti
HTI,2019,17.5506127561516,HT,Haiti
HTI,2018,7.27876051620999,HT,Haiti
HTI,2017,14.0053730253704,HT,Haiti
HTI,2016,15.1599971849512,HT,Haiti
HTI,2015,3.95043065674435,HT,Haiti
HTI,2014,3.33882569892472,HT,Haiti
HTI,2013,8.07714884191483,HT,Haiti
HTI,2012,8.20779379091175,HT,Haiti
HTI,2011,4.32073061328364,HT,Haiti
HTI,2010,7.39382346704139,HT,Haiti
HTI,2009,11.0451759553824,HT,Haiti
HTI,2008,9.74189301032553,HT,Haiti
HTI,2007,9.15410719066109,HT,Haiti
HTI,2006,9.3320120116186,HT,Haiti
HTI,2005,13.4210079168146,HT,Haiti
HTI,2004,24.3235563374969,HT,Haiti
HTI,2003,15.0211285043106,HT,Haiti
HTI,2002,7.59753707816996,HT,Haiti
HTI,2001,13.2483298704949,HT,Haiti
HTI,2000,91.3806637936128,HT,Haiti
HTI,1999,7.03140253670993,HT,Haiti
HTI,1998,14.1574176285167,HT,Haiti
HTI,1997,12.7269915008058,HT,Haiti
HTI,1996,9.97659004101597,HT,Haiti
HTI,1995,15.963377388462,HT,Haiti
HTI,1994,56.7078918049329,HT,Haiti
HTI,1993,18.3366424469186,HT,Haiti
HTI,1992,20.9081659658449,HT,Haiti
HTI,1991,14.6102588137357,HT,Haiti
HTI,1990,11.9957500830468,HT,Haiti
HND,2020,4.63418667466125,HN,Honduras
HND,2019,4.12669713335944,HN,Honduras
HND,2018,1.94721691531043,HN,Honduras
HND,2017,4.5128429763521,HN,Honduras
HND,2016,3.67806814426042,HN,Honduras
HND,2015,6.9327703694637,HN,Honduras
HND,2014,6.84935672480186,HN,Honduras
HND,2013,1.37403051856492,HN,Honduras
HND,2012,3.57978742613756,HN,Honduras
HND,2011,7.8072052366428,HN,Honduras
HND,2010,4.67604329499009,HN,Honduras
HND,2009,7.65373242322937,HN,Honduras
HND,2008,7.79051363926141,HN,Honduras
HND,2007,6.62550716828601,HN,Honduras
HND,2006,5.34866346521486,HN,Honduras
HND,2005,7.27916415839877,HN,Honduras
HND,2004,6.45198385160759,HN,Honduras
HND,2003,5.75974076655675,HN,Honduras
HND,2002,5.13193992154596,HN,Honduras
HND,2001,8.08434938014908,HN,Honduras
HND,2000,7.99344674107078,HN,Honduras
HND,1999,7.57572728281066,HN,Honduras
HND,1998,10.2989949131436,HN,Honduras
HND,1997,16.8116051387563,HN,Honduras
HND,1996,18.1935778444514,HN,Honduras
HND,1995,23.7139686839353,HN,Honduras
HND,1994,21.3388006751817,HN,Honduras
HND,1993,10.9086143487444,HN,Honduras
HND,1992,3.67417388031402,HN,Honduras
HND,1991,26.2836710300963,HN,Honduras
HND,1990,25.0086874853778,HN,Honduras
HKG,2020,0.57473122443163,HK,"Hong Kong SAR, China"
HKG,2019,2.04459360470672,HK,"Hong Kong SAR, China"
HKG,2018,3.65954891240021,HK,"Hong Kong SAR, China"
HKG,2017,2.88059872061059,HK,"Hong Kong SAR, China"
HKG,2016,1.63822940006675,HK,"Hong Kong SAR, China"
HKG,2015,3.64355726759975,HK,"Hong Kong SAR, China"
HKG,2014,2.85031353192619,HK,"Hong Kong SAR, China"
HKG,2013,1.81248126012794,HK,"Hong Kong SAR, China"
HKG,2012,3.54482684630668,HK,"Hong Kong SAR, China"
HKG,2011,3.89789764867079,HK,"Hong Kong SAR, China"
HKG,2010,0.27066071291901,HK,"Hong Kong SAR, China"
HKG,2009,-0.375392388164997,HK,"Hong Kong SAR, China"
HKG,2008,1.28151809244707,HK,"Hong Kong SAR, China"
HKG,2007,3.13748766352066,HK,"Hong Kong SAR, China"
HKG,2006,-0.534833047357964,HK,"Hong Kong SAR, China"
HKG,2005,-0.150049580074821,HK,"Hong Kong SAR, China"
HKG,2004,-3.59083216254562,HK,"Hong Kong SAR, China"
HKG,2003,-6.00774668440697,HK,"Hong Kong SAR, China"
HKG,2002,-3.40176120220241,HK,"Hong Kong SAR, China"
HKG,2001,-1.77404644301106,HK,"Hong Kong SAR, China"
HKG,2000,-3.39422503424197,HK,"Hong Kong SAR, China"
HKG,1999,-4.09580238935787,HK,"Hong Kong SAR, China"
HKG,1998,1.21987985832239,HK,"Hong Kong SAR, China"
HKG,1997,5.76015686971816,HK,"Hong Kong SAR, China"
HKG,1996,5.8835780330204,HK,"Hong Kong SAR, China"
HKG,1995,4.13951390809663,HK,"Hong Kong SAR, China"
HKG,1994,6.32129119366796,HK,"Hong Kong SAR, China"
HKG,1993,8.61300412362785,HK,"Hong Kong SAR, China"
HKG,1992,9.89949436199835,HK,"Hong Kong SAR, China"
HKG,1991,9.1404381627064,HK,"Hong Kong SAR, China"
HKG,1990,7.56480249059017,HK,"Hong Kong SAR, China"
HUN,2020,6.31402497296911,HU,Hungary
HUN,2019,4.76553661583969,HU,Hungary
HUN,2018,4.84648198792496,HU,Hungary
HUN,2017,4.02933650653594,HU,Hungary
HUN,2016,1.32087895128745,HU,Hungary
HUN,2015,2.77655417502014,HU,Hungary
HUN,2014,3.69746112729104,HU,Hungary
HUN,2013,2.81884151690318,HU,Hungary
HUN,2012,2.89320060133669,HU,Hungary
HUN,2011,1.93382070512209,HU,Hungary
HUN,2010,2.5336959140319,HU,Hungary
HUN,2009,4.20002707582458,HU,Hungary
HUN,2008,4.8052931064468,HU,Hungary
HUN,2007,5.44232773954359,HU,Hungary
HUN,2006,3.66352266662888,HU,Hungary
HUN,2005,2.62927754457071,HU,Hungary
HUN,2004,5.09478220664055,HU,Hungary
HUN,2003,5.44398068282845,HU,Hungary
HUN,2002,8.09151059514299,HU,Hungary
HUN,2001,11.0465602715444,HU,Hungary
HUN,2000,9.58348188480456,HU,Hungary
HUN,1999,8.12026421353582,HU,Hungary
HUN,1998,13.7672432511754,HU,Hungary
HUN,1997,20.2607915677282,HU,Hungary
HUN,1996,21.9302847476853,HU,Hungary
HUN,1995,26.732788944557,HU,Hungary
HUN,1994,19.4910605439542,HU,Hungary
HUN,1993,21.2784550878105,HU,Hungary
HUN,1992,21.5091796482477,HU,Hungary
HUN,1991,,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,3.21435192181335,IS,Iceland
ISL,2019,4.58943089504362,IS,Iceland
ISL,2018,2.65295062424478,IS,Iceland
ISL,2017,0.936992856331969,IS,Iceland
ISL,2016,2.260860866933,IS,Iceland
ISL,2015,6.0545203480569,IS,Iceland
ISL,2014,4.14165194460018,IS,Iceland
ISL,2013,2.12454183861853,IS,Iceland
ISL,2012,3.44088030034162,IS,Iceland
ISL,2011,3.09666958205543,IS,Iceland
ISL,2010,6.36885446534224,IS,Iceland
ISL,2009,10.8047085143171,IS,Iceland
ISL,2008,12.1352814872696,IS,Iceland
ISL,2007,4.33314563453666,IS,Iceland
ISL,2006,8.61668451093136,IS,Iceland
ISL,2005,3.06586110573276,IS,Iceland
ISL,2004,2.6750133342794,IS,Iceland
ISL,2003,0.491863235904162,IS,Iceland
ISL,2002,5.87213784679803,IS,Iceland
ISL,2001,8.70374978605457,IS,Iceland
ISL,2000,4.02479334126352,IS,Iceland
ISL,1999,3.4988933721487,IS,Iceland
ISL,1998,4.7146976248094,IS,Iceland
ISL,1997,2.75410422395697,IS,Iceland
ISL,1996,2.47929137738396,IS,Iceland
ISL,1995,,IS,Iceland
ISL,1994,,IS,Iceland
ISL,1993,,IS,Iceland
ISL,1992,,IS,Iceland
ISL,1991,,IS,Iceland
ISL,1990,,IS,Iceland
IND,2020,5.60091923594493,IN,India
IND,2019,2.39074879218106,IN,India
IND,2018,3.88424027196663,IN,India
IND,2017,3.96925793352338,IN,India
IND,2016,3.23797495080767,IN,India
IND,2015,2.27958810849833,IN,India
IND,2014,3.33175691706154,IN,India
IND,2013,6.18650400083453,IN,India
IND,2012,7.93438624839366,IN,India
IND,2011,8.73358014404614,IN,India
IND,2010,10.5260308561853,IN,India
IND,2009,7.04036543496747,IN,India
IND,2008,9.19396962626338,IN,India
IND,2007,6.94441825372725,IN,India
IND,2006,8.40093821713963,IN,India
IND,2005,5.62190326268404,IN,India
IND,2004,5.72541322746282,IN,India
IND,2003,3.86779808617059,IN,India
IND,2002,3.71568377652814,IN,India
IND,2001,3.21561601745069,IN,India
IND,2000,3.64497016112819,IN,India
IND,1999,3.06839552078171,IN,India
IND,1998,8.0101675232066,IN,India
IND,1997,6.47627126306148,IN,India
IND,1996,7.57501828808442,IN,India
IND,1995,9.06270222047438,IN,India
IND,1994,9.98004477517911,IN,India
IND,1993,9.86178285277913,IN,India
IND,1992,8.96515236042887,IN,India
IND,1991,13.7518189426722,IN,India
IND,1990,10.6683038500875,IN,India
IDN,2020,-0.436578122542599,ID,Indonesia
IDN,2019,1.59848849984144,ID,Indonesia
IDN,2018,3.81832356943335,ID,Indonesia
IDN,2017,4.29267812199525,ID,Indonesia
IDN,2016,2.43892408688207,ID,Indonesia
IDN,2015,3.98024266013961,ID,Indonesia
IDN,2014,5.44317454935612,ID,Indonesia
IDN,2013,4.96599029131677,ID,Indonesia
IDN,2012,3.75387875323653,ID,Indonesia
IDN,2011,7.46594303367513,ID,Indonesia
IDN,2010,15.2642936576449,ID,Indonesia
IDN,2009,8.27475243172853,ID,Indonesia
IDN,2008,18.1497512494676,ID,Indonesia
IDN,2007,11.2585785308971,ID,Indonesia
IDN,2006,14.0874244167926,ID,Indonesia
IDN,2005,14.3317870842712,ID,Indonesia
IDN,2004,8.55072703186366,ID,Indonesia
IDN,2003,5.48742913790147,ID,Indonesia
IDN,2002,5.89605169318483,ID,Indonesia
IDN,2001,14.2957154362836,ID,Indonesia
IDN,2000,20.4474568521459,ID,Indonesia
IDN,1999,14.1611959857791,ID,Indonesia
IDN,1998,75.2711687734718,ID,Indonesia
IDN,1997,12.5713762956895,ID,Indonesia
IDN,1996,8.6765097553662,ID,Indonesia
IDN,1995,9.88204513093129,ID,Indonesia
IDN,1994,7.77657280267769,ID,Indonesia
IDN,1993,19.1525782553043,ID,Indonesia
IDN,1992,7.28885625784123,ID,Indonesia
IDN,1991,8.9057435771505,ID,Indonesia
IDN,1990,9.11205705320339,ID,Indonesia
IRN,2020,40.5647933392326,IR,"Iran, Islamic Rep."
IRN,2019,29.7905485004974,IR,"Iran, Islamic Rep."
IRN,2018,31.4829866067989,IR,"Iran, Islamic Rep."
IRN,2017,13.0353311671579,IR,"Iran, Islamic Rep."
IRN,2016,9.39978461338336,IR,"Iran, Islamic Rep."
IRN,2015,0.197001678736839,IR,"Iran, Islamic Rep."
IRN,2014,9.75876873256327,IR,"Iran, Islamic Rep."
IRN,2013,36.775631886208,IR,"Iran, Islamic Rep."
IRN,2012,18.9538841448282,IR,"Iran, Islamic Rep."
IRN,2011,33.4095331560987,IR,"Iran, Islamic Rep."
IRN,2010,15.8826259725109,IR,"Iran, Islamic Rep."
IRN,2009,4.59851691743872,IR,"Iran, Islamic Rep."
IRN,2008,19.4219808659431,IR,"Iran, Islamic Rep."
IRN,2007,22.9390613526634,IR,"Iran, Islamic Rep."
IRN,2006,14.5825930336834,IR,"Iran, Islamic Rep."
IRN,2005,20.1661915986703,IR,"Iran, Islamic Rep."
IRN,2004,24.708242396963,IR,"Iran, Islamic Rep."
IRN,2003,13.1363946141703,IR,"Iran, Islamic Rep."
IRN,2002,28.2796940877297,IR,"Iran, Islamic Rep."
IRN,2001,14.8054189518951,IR,"Iran, Islamic Rep."
IRN,2000,24.9292605186769,IR,"Iran, Islamic Rep."
IRN,1999,31.7078471451187,IR,"Iran, Islamic Rep."
IRN,1998,9.38151715819211,IR,"Iran, Islamic Rep."
IRN,1997,15.5280864927187,IR,"Iran, Islamic Rep."
IRN,1996,28.8336457289358,IR,"Iran, Islamic Rep."
IRN,1995,37.937494505507,IR,"Iran, Islamic Rep."
IRN,1994,33.9314865982282,IR,"Iran, Islamic Rep."
IRN,1993,49.8968148667575,IR,"Iran, Islamic Rep."
IRN,1992,29.3415325625637,IR,"Iran, Islamic Rep."
IRN,1991,25.6171132068909,IR,"Iran, Islamic Rep."
IRN,1990,22.7971969560272,IR,"Iran, Islamic Rep."
IRQ,2020,-10.2563984902677,IQ,Iraq
IRQ,2019,-2.67444003580694,IQ,Iraq
IRQ,2018,18.2039920993937,IQ,Iraq
IRQ,2017,14.6503597888451,IQ,Iraq
IRQ,2016,-11.1041709203303,IQ,Iraq
IRQ,2015,-30.1996539393789,IQ,Iraq
IRQ,2014,-2.84317132634014,IQ,Iraq
IRQ,2013,-0.011597877780062,IQ,Iraq
IRQ,2012,2.66976938276827,IQ,Iraq
IRQ,2011,24.6894374235643,IQ,Iraq
IRQ,2010,16.5867407502258,IQ,Iraq
IRQ,2009,-19.521200513663,IQ,Iraq
IRQ,2008,30.17540867057,IQ,Iraq
IRQ,2007,14.4423764486694,IQ,Iraq
IRQ,2006,23.0447439728744,IQ,Iraq
IRQ,2005,35.8578508536369,IQ,Iraq
IRQ,2004,17.3122113353183,IQ,Iraq
IRQ,2003,13.858583412047,IQ,Iraq
IRQ,2002,8.16170061218413,IQ,Iraq
IRQ,2001,-19.1467310328732,IQ,Iraq
IRQ,2000,24.6124367447872,IQ,Iraq
IRQ,1999,71.1480449204339,IQ,Iraq
IRQ,1998,-15.8607655362647,IQ,Iraq
IRQ,1997,91.4987978379137,IQ,Iraq
IRQ,1996,-12.5441374513527,IQ,Iraq
IRQ,1995,295.367667143564,IQ,Iraq
IRQ,1994,396.438017396824,IQ,Iraq
IRQ,1993,114.467671710368,IQ,Iraq
IRQ,1992,104.500766711417,IQ,Iraq
IRQ,1991,111.126418151993,IQ,Iraq
IRQ,1990,73.6453910407236,IQ,Iraq
IRL,2020,-1.21212040124948,IE,Ireland
IRL,2019,4.22478890022992,IE,Ireland
IRL,2018,0.711919254960009,IE,Ireland
IRL,2017,0.925858588695689,IE,Ireland
IRL,2016,0.705182877568689,IE,Ireland
IRL,2015,7.70018812082918,IE,Ireland
IRL,2014,-0.0568116432184524,IE,Ireland
IRL,2013,0.942224700128122,IE,Ireland
IRL,2012,2.28405268624827,IE,Ireland
IRL,2011,1.4968685760915,IE,Ireland
IRL,2010,-2.97507359286445,IE,Ireland
IRL,2009,-4.61988671106278,IE,Ireland
IRL,2008,-0.501891550639911,IE,Ireland
IRL,2007,1.20295658425505,IE,Ireland
IRL,2006,3.42714018754755,IE,Ireland
IRL,2005,3.07669147883831,IE,Ireland
IRL,2004,0.517470763957689,IE,Ireland
IRL,2003,3.91602171458759,IE,Ireland
IRL,2002,5.19001607134564,IE,Ireland
IRL,2001,6.86104294468934,IE,Ireland
IRL,2000,6.87896219276909,IE,Ireland
IRL,1999,4.38312959653821,IE,Ireland
IRL,1998,6.56152316737388,IE,Ireland
IRL,1997,3.93571606993477,IE,Ireland
IRL,1996,2.29834927072716,IE,Ireland
IRL,1995,3.03399622179323,IE,Ireland
IRL,1994,1.69453068160024,IE,Ireland
IRL,1993,5.17575260641611,IE,Ireland
IRL,1992,2.81222173958531,IE,Ireland
IRL,1991,1.80139462942954,IE,Ireland
IRL,1990,-0.729184701569451,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,1.80002115966444,IM,Isle of Man
IMN,2018,1.29998000934768,IM,Isle of Man
IMN,2017,2.16112258207663,IM,Isle of Man
IMN,2016,2.23677859363892,IM,Isle of Man
IMN,2015,-0.627110745947576,IM,Isle of Man
IMN,2014,-0.522248662495443,IM,Isle of Man
IMN,2013,1.53580275813276,IM,Isle of Man
IMN,2012,-3.6835648323982,IM,Isle of Man
IMN,2011,4.85475952954853,IM,Isle of Man
IMN,2010,5.20678784279833,IM,Isle of Man
IMN,2009,6.96588300576593,IM,Isle of Man
IMN,2008,37.7329037032917,IM,Isle of Man
IMN,2007,11.6230960809632,IM,Isle of Man
IMN,2006,3.56126163688073,IM,Isle of Man
IMN,2005,2.89669891422825,IM,Isle of Man
IMN,2004,5.4488670166636,IM,Isle of Man
IMN,2003,3.16682314898067,IM,Isle of Man
IMN,2002,2.48308532818655,IM,Isle of Man
IMN,2001,3.94179410350442,IM,Isle of Man
IMN,2000,3.30467642451447,IM,Isle of Man
IMN,1999,2.29396839491729,IM,Isle of Man
IMN,1998,2.38711477002045,IM,Isle of Man
IMN,1997,2.64422861089284,IM,Isle of Man
IMN,1996,2.56971675250178,IM,Isle of Man
IMN,1995,2.92003206566251,IM,Isle of Man
IMN,1994,2.54138760337173,IM,Isle of Man
IMN,1993,2.15636686258742,IM,Isle of Man
IMN,1992,3.74245550165119,IM,Isle of Man
IMN,1991,6.89045242941799,IM,Isle of Man
IMN,1990,9.04935975497641,IM,Isle of Man
ISR,2020,0.972869137730243,IL,Israel
ISR,2019,1.88495106654629,IL,Israel
ISR,2018,0.887278236691841,IL,Israel
ISR,2017,-0.00183774850883367,IL,Israel
ISR,2016,0.56046763330626,IL,Israel
ISR,2015,2.50059731460811,IL,Israel
ISR,2014,0.59302075248641,IL,Israel
ISR,2013,1.73646438878889,IL,Israel
ISR,2012,3.25594063178522,IL,Israel
ISR,2011,1.35258083776095,IL,Israel
ISR,2010,1.52119350289178,IL,Israel
ISR,2009,3.97825766359614,IL,Israel
ISR,2008,2.11285547282291,IL,Israel
ISR,2007,0.9966209408297,IL,Israel
ISR,2006,1.42591017852065,IL,Israel
ISR,2005,1.15359731635884,IL,Israel
ISR,2004,0.100532744279192,IL,Israel
ISR,2003,-0.342972564110383,IL,Israel
ISR,2002,4.53120143942908,IL,Israel
ISR,2001,1.76843979333357,IL,Israel
ISR,2000,2.2526268645296,IL,Israel
ISR,1999,6.23940931100661,IL,Israel
ISR,1998,6.8763496851136,IL,Israel
ISR,1997,8.30845059126987,IL,Israel
ISR,1996,9.47906857693982,IL,Israel
ISR,1995,,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,1.37567785585142,IT,Italy
ITA,2019,0.920178589236428,IT,Italy
ITA,2018,1.06813204686947,IT,Italy
ITA,2017,0.726343220957816,IT,Italy
ITA,2016,1.13435002037254,IT,Italy
ITA,2015,0.931863574759717,IT,Italy
ITA,2014,0.913241261981469,IT,Italy
ITA,2013,1.14761015891955,IT,Italy
ITA,2012,1.54730144037734,IT,Italy
ITA,2011,1.60717698349345,IT,Italy
ITA,2010,0.436360537541674,IT,Italy
ITA,2009,1.67883895982297,IT,Italy
ITA,2008,2.40070344440197,IT,Italy
ITA,2007,2.47899476586151,IT,Italy
ITA,2006,2.12485391464755,IT,Italy
ITA,2005,2.01055790083582,IT,Italy
ITA,2004,2.67018368106109,IT,Italy
ITA,2003,3.1478079285654,IT,Italy
ITA,2002,3.27434188043023,IT,Italy
ITA,2001,3.03359202588445,IT,Italy
ITA,2000,1.79239796601405,IT,Italy
ITA,1999,1.5361284470883,IT,Italy
ITA,1998,2.40262167809806,IT,Italy
ITA,1997,2.56737468974622,IT,Italy
ITA,1996,4.5076232078974,IT,Italy
ITA,1995,4.92524449399963,IT,Italy
ITA,1994,3.54247357636952,IT,Italy
ITA,1993,3.88595185807743,IT,Italy
ITA,1992,4.36811548625116,IT,Italy
ITA,1991,7.58132868312238,IT,Italy
ITA,1990,8.91406346285557,IT,Italy
JAM,2020,3.55578952544597,JM,Jamaica
JAM,2019,3.18250309465809,JM,Jamaica
JAM,2018,4.99324114976486,JM,Jamaica
JAM,2017,6.54976684602491,JM,Jamaica
JAM,2016,4.66417119108644,JM,Jamaica
JAM,2015,6.65533865269208,JM,Jamaica
JAM,2014,6.93001524081384,JM,Jamaica
JAM,2013,8.41581565660749,JM,Jamaica
JAM,2012,6.57190361388207,JM,Jamaica
JAM,2011,5.79618847204975,JM,Jamaica
JAM,2010,9.81023516820396,JM,Jamaica
JAM,2009,11.6565049802064,JM,Jamaica
JAM,2008,13.54680952549,JM,Jamaica
JAM,2007,11.3208103797352,JM,Jamaica
JAM,2006,8.84819293265961,JM,Jamaica
JAM,2005,11.4687438682087,JM,Jamaica
JAM,2004,12.8585995341944,JM,Jamaica
JAM,2003,11.6240551108509,JM,Jamaica
JAM,2002,9.08384842898865,JM,Jamaica
JAM,2001,7.80736940095173,JM,Jamaica
JAM,2000,10.5870802513251,JM,Jamaica
JAM,1999,6.91606081241565,JM,Jamaica
JAM,1998,10.5750724482558,JM,Jamaica
JAM,1997,9.6086992002076,JM,Jamaica
JAM,1996,18.8721078285238,JM,Jamaica
JAM,1995,25.1868524028902,JM,Jamaica
JAM,1994,31.1072465288465,JM,Jamaica
JAM,1993,52.806399666526,JM,Jamaica
JAM,1992,60.0357338849959,JM,Jamaica
JAM,1991,43.8422876390486,JM,Jamaica
JAM,1990,25.1171058836009,JM,Jamaica
JPN,2020,0.906558991455981,JP,Japan
JPN,2019,0.636888707052748,JP,Japan
JPN,2018,-0.00171179663183807,JP,Japan
JPN,2017,-0.0743495037290813,JP,Japan
JPN,2016,0.419944376057259,JP,Japan
JPN,2015,2.111298993275,JP,Japan
JPN,2014,1.68629478626674,JP,Japan
JPN,2013,-0.354375054330276,JP,Japan
JPN,2012,-0.75609311955516,JP,Japan
JPN,2011,-1.62208025009267,JP,Japan
JPN,2010,-1.88074194993916,JP,Japan
JPN,2009,-0.569564924624345,JP,Japan
JPN,2008,-0.911530288285164,JP,Japan
JPN,2007,-0.705243547499791,JP,Japan
JPN,2006,-0.862018389228027,JP,Japan
JPN,2005,-1.19401768056427,JP,Japan
JPN,2004,-1.12476639985243,JP,Japan
JPN,2003,-1.60770370751224,JP,Japan
JPN,2002,-1.39097861535799,JP,Japan
JPN,2001,-1.08487984815201,JP,Japan
JPN,2000,-1.33626008998714,JP,Japan
JPN,1999,-1.24105134726258,JP,Japan
JPN,1998,-0.0266802470249985,JP,Japan
JPN,1997,0.504460814273827,JP,Japan
JPN,1996,-0.445775393242101,JP,Japan
JPN,1995,-0.523458983689423,JP,Japan
JPN,1994,2.04914796047746,JP,Japan
JPN,1993,0.509067249192981,JP,Japan
JPN,1992,1.61372352972413,JP,Japan
JPN,1991,2.82259651713881,JP,Japan
JPN,1990,2.65598494650376,JP,Japan
JOR,2020,-0.262084211912423,JO,Jordan
JOR,2019,1.67062575504566,JO,Jordan
JOR,2018,1.71112806086828,JO,Jordan
JOR,2017,1.6790764565912,JO,Jordan
JOR,2016,1.36200664175068,JO,Jordan
JOR,2015,2.16975211695323,JO,Jordan
JOR,2014,3.44532356315609,JO,Jordan
JOR,2013,6.1436238894444,JO,Jordan
JOR,2012,4.60681522593885,JO,Jordan
JOR,2011,5.91051095801734,JO,Jordan
JOR,2010,8.07745609713074,JO,Jordan
JOR,2009,3.16159648072517,JO,Jordan
JOR,2008,23.6098425616172,JO,Jordan
JOR,2007,5.05020233148838,JO,Jordan
JOR,2006,10.6519999066127,JO,Jordan
JOR,2005,2.00660028346704,JO,Jordan
JOR,2004,3.09188705030776,JO,Jordan
JOR,2003,2.14820915351636,JO,Jordan
JOR,2002,0.922886900182249,JO,Jordan
JOR,2001,0.779277591346059,JO,Jordan
JOR,2000,-0.408109289884976,JO,Jordan
JOR,1999,-0.383986268885721,JO,Jordan
JOR,1998,6.00005007712339,JO,Jordan
JOR,1997,1.23793533158556,JO,Jordan
JOR,1996,2.06145400975728,JO,Jordan
JOR,1995,1.85873623047695,JO,Jordan
JOR,1994,6.88956027828596,JO,Jordan
JOR,1993,2.95911351428522,JO,Jordan
JOR,1992,6.74581928889255,JO,Jordan
JOR,1991,5.43928286344597,JO,Jordan
JOR,1990,14.1537369836061,JO,Jordan
KAZ,2020,4.21085829687233,KZ,Kazakhstan
KAZ,2019,7.63328623819848,KZ,Kazakhstan
KAZ,2018,9.20560599056164,KZ,Kazakhstan
