countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,,GI,Gibraltar
GIB,2013,,GI,Gibraltar
GIB,2012,,GI,Gibraltar
GIB,2011,,GI,Gibraltar
GIB,2010,,GI,Gibraltar
GIB,2009,,GI,Gibraltar
GIB,2008,,GI,Gibraltar
GIB,2007,,GI,Gibraltar
GIB,2006,,GI,Gibraltar
GIB,2005,,GI,Gibraltar
GIB,2004,,GI,Gibraltar
GIB,2003,,GI,Gibraltar
GIB,2002,,GI,Gibraltar
GIB,2001,,GI,Gibraltar
GIB,2000,,GI,Gibraltar
GIB,1999,,GI,Gibraltar
GIB,1998,,GI,Gibraltar
GIB,1997,,GI,Gibraltar
GIB,1996,,GI,Gibraltar
GIB,1995,,GI,Gibraltar
GIB,1994,,GI,Gibraltar
GIB,1993,,GI,Gibraltar
GIB,1992,,GI,Gibraltar
GIB,1991,,GI,Gibraltar
GIB,1990,,GI,Gibraltar
GRC,2020,-9.01912908499726,GR,Greece
GRC,2019,1.80359525615141,GR,Greece
GRC,2018,1.66842863602514,GR,Greece
GRC,2017,1.09214912017283,GR,Greece
GRC,2016,-0.487173294301954,GR,Greece
GRC,2015,-0.196087629724133,GR,Greece
GRC,2014,0.475695947137041,GR,Greece
GRC,2013,-2.51599722189651,GR,Greece
GRC,2012,-7.08669678638024,GR,Greece
GRC,2011,-10.1493148298685,GR,Greece
GRC,2010,-5.47862743193934,GR,Greece
GRC,2009,-4.30073345814019,GR,Greece
GRC,2008,-0.335172557709512,GR,Greece
GRC,2007,3.27374693269051,GR,Greece
GRC,2006,5.65243370764124,GR,Greece
GRC,2005,0.599141880041998,GR,Greece
GRC,2004,5.06099290204227,GR,Greece
GRC,2003,5.79453077579726,GR,Greece
GRC,2002,3.922872113952,GR,Greece
GRC,2001,4.13161196888178,GR,Greece
GRC,2000,3.91977090463944,GR,Greece
GRC,1999,3.07259634663546,GR,Greece
GRC,1998,3.89490531208759,GR,Greece
GRC,1997,4.48419879076415,GR,Greece
GRC,1996,2.86212891217133,GR,Greece
GRC,1995,2.09972005871278,GR,Greece
GRC,1994,1.99999982163818,GR,Greece
GRC,1993,-1.59999999999999,GR,Greece
GRC,1992,0.699999892598541,GR,Greece
GRC,1991,3.10000000140165,GR,Greece
GRC,1990,0.0,GR,Greece
GRL,2020,0.356531660011413,GL,Greenland
GRL,2019,2.27131094286585,GL,Greenland
GRL,2018,0.62306542854094,GL,Greenland
GRL,2017,0.0527281828800312,GL,Greenland
GRL,2016,4.68195410972302,GL,Greenland
GRL,2015,-2.52931802394475,GL,Greenland
GRL,2014,4.7421356730152,GL,Greenland
GRL,2013,-1.29828069335511,GL,Greenland
GRL,2012,1.39419335955625,GL,Greenland
GRL,2011,-0.496519391959083,GL,Greenland
GRL,2010,1.73582505889665,GL,Greenland
GRL,2009,0.865952328886948,GL,Greenland
GRL,2008,6.1661327018619,GL,Greenland
GRL,2007,2.3524379811805,GL,Greenland
GRL,2006,5.55569490080012,GL,Greenland
GRL,2005,4.98749177090193,GL,Greenland
GRL,2004,6.90658283676629,GL,Greenland
GRL,2003,4.43004572118211,GL,Greenland
GRL,2002,-0.971177310665553,GL,Greenland
GRL,2001,1.26903507902787,GL,Greenland
GRL,2000,7.10159688181619,GL,Greenland
GRL,1999,1.37788444524006,GL,Greenland
GRL,1998,7.75798174482551,GL,Greenland
GRL,1997,1.46892638096972,GL,Greenland
GRL,1996,1.52963736132679,GL,Greenland
GRL,1995,3.72867748911121,GL,Greenland
GRL,1994,5.92436980149209,GL,Greenland
GRL,1993,-5.02793262942515,GL,Greenland
GRL,1992,-5.1117000323197,GL,Greenland
GRL,1991,-0.113464597747566,GL,Greenland
GRL,1990,-11.7195329841585,GL,Greenland
GRD,2020,-13.7555277966333,GD,Grenada
GRD,2019,0.675702998002407,GD,Grenada
GRD,2018,4.36144039364797,GD,Grenada
GRD,2017,4.43867566948151,GD,Grenada
GRD,2016,3.73965138773251,GD,Grenada
GRD,2015,6.44314373327768,GD,Grenada
GRD,2014,7.34407652185287,GD,Grenada
GRD,2013,2.35141877347161,GD,Grenada
GRD,2012,-1.15514373468322,GD,Grenada
GRD,2011,0.764976824032317,GD,Grenada
GRD,2010,-0.511262754149129,GD,Grenada
GRD,2009,-6.61328134799545,GD,Grenada
GRD,2008,0.947542624907697,GD,Grenada
GRD,2007,6.12345094741467,GD,Grenada
GRD,2006,-3.99532824427482,GD,Grenada
GRD,2005,13.2761883306272,GD,Grenada
GRD,2004,-0.647450316084857,GD,Grenada
GRD,2003,9.46397343076491,GD,Grenada
GRD,2002,3.43732352954147,GD,Grenada
GRD,2001,-2.02390004072058,GD,Grenada
GRD,2000,4.88795213650562,GD,Grenada
GRD,1999,6.89836243368677,GD,Grenada
GRD,1998,11.7535029919192,GD,Grenada
GRD,1997,5.01549460936745,GD,Grenada
GRD,1996,4.43823471603358,GD,Grenada
GRD,1995,2.12947514959858,GD,Grenada
GRD,1994,1.69355604419043,GD,Grenada
GRD,1993,-1.95881558143746,GD,Grenada
GRD,1992,-0.851148756391396,GD,Grenada
GRD,1991,1.38554581421361,GD,Grenada
GRD,1990,4.012611897778,GD,Grenada
GUM,2020,-11.8500176865936,GU,Guam
GUM,2019,2.53899165759883,GU,Guam
GUM,2018,-0.720201656463814,GU,Guam
GUM,2017,0.890099909173486,GU,Guam
GUM,2016,0.18198362147406,GU,Guam
GUM,2015,0.825688073394488,GU,Guam
GUM,2014,1.79305192379529,GU,Guam
GUM,2013,1.69040835707501,GU,Guam
GUM,2012,2.13385063045585,GU,Guam
GUM,2011,0.0776548243059523,GU,Guam
GUM,2010,2.26325193567601,GU,Guam
GUM,2009,0.438683948155543,GU,Guam
GUM,2008,2.03458799593082,GU,Guam
GUM,2007,0.717213114754102,GU,Guam
GUM,2006,-3.65251727541954,GU,Guam
GUM,2005,3.64231634949867,GU,Guam
GUM,2004,6.49378949662236,GU,Guam
GUM,2003,0.879314134974734,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,-1.51933003489331,GT,Guatemala
GTM,2019,3.866856574905,GT,Guatemala
GTM,2018,3.32209799734959,GT,Guatemala
GTM,2017,3.07985149125689,GT,Guatemala
GTM,2016,2.67780255532826,GT,Guatemala
GTM,2015,4.09217081621244,GT,Guatemala
GTM,2014,4.44397758285268,GT,Guatemala
GTM,2013,3.69481919881751,GT,Guatemala
GTM,2012,2.97470856847661,GT,Guatemala
GTM,2011,4.16390688293349,GT,Guatemala
GTM,2010,2.88417542800377,GT,Guatemala
GTM,2009,0.476898106596394,GT,Guatemala
GTM,2008,3.29352400028485,GT,Guatemala
GTM,2007,6.33771869016203,GT,Guatemala
GTM,2006,5.35139778711536,GT,Guatemala
GTM,2005,3.27602692588886,GT,Guatemala
GTM,2004,3.13791683609193,GT,Guatemala
GTM,2003,2.56037766801896,GT,Guatemala
GTM,2002,3.83928708556792,GT,Guatemala
GTM,2001,2.33257486608854,GT,Guatemala
GTM,2000,3.6088687174876,GT,Guatemala
GTM,1999,3.8470621889051,GT,Guatemala
GTM,1998,4.99352780305848,GT,Guatemala
GTM,1997,4.36408994678341,GT,Guatemala
GTM,1996,2.95777988740716,GT,Guatemala
GTM,1995,4.94854750210382,GT,Guatemala
GTM,1994,4.03374149641458,GT,Guatemala
GTM,1993,3.92713194504024,GT,Guatemala
GTM,1992,4.83833884688683,GT,Guatemala
GTM,1991,3.65824875006811,GT,Guatemala
GTM,1990,3.10256317557587,GT,Guatemala
GIN,2020,4.63727753630549,GN,Guinea
GIN,2019,5.61691446889876,GN,Guinea
GIN,2018,6.35849192736715,GN,Guinea
GIN,2017,10.300004731492,GN,Guinea
GIN,2016,10.8206214375736,GN,Guinea
GIN,2015,3.82592166670138,GN,Guinea
GIN,2014,3.69654184325657,GN,Guinea
GIN,2013,3.94568380482001,GN,Guinea
GIN,2012,5.91528888360099,GN,Guinea
GIN,2011,5.61210817484883,GN,Guinea
GIN,2010,4.81336286679665,GN,Guinea
GIN,2009,-1.1226414848017,GN,Guinea
GIN,2008,4.1330092725278,GN,Guinea
GIN,2007,6.81747322784389,GN,Guinea
GIN,2006,1.18961376682964,GN,Guinea
GIN,2005,2.99727256153359,GN,Guinea
GIN,2004,2.34011731256672,GN,Guinea
GIN,2003,1.24860126019659,GN,Guinea
GIN,2002,5.16460946559741,GN,Guinea
GIN,2001,3.65834647070444,GN,Guinea
GIN,2000,2.50306056156042,GN,Guinea
GIN,1999,3.81200403459002,GN,Guinea
GIN,1998,3.64412124246908,GN,Guinea
GIN,1997,5.18160345862306,GN,Guinea
GIN,1996,4.46157508525079,GN,Guinea
GIN,1995,4.60767320207577,GN,Guinea
GIN,1994,3.97009910595494,GN,Guinea
GIN,1993,5.04414454179229,GN,Guinea
GIN,1992,3.27094730060409,GN,Guinea
GIN,1991,2.61342300358906,GN,Guinea
GIN,1990,4.3240627548313,GN,Guinea
GNB,2020,-2.39999999921721,GW,Guinea-Bissau
GNB,2019,4.49999999151316,GW,Guinea-Bissau
GNB,2018,1.28373670309465,GW,Guinea-Bissau
GNB,2017,5.91917662586047,GW,Guinea-Bissau
GNB,2016,6.26280563780463,GW,Guinea-Bissau
GNB,2015,6.13408294113292,GW,Guinea-Bissau
GNB,2014,0.96456075098132,GW,Guinea-Bissau
GNB,2013,3.25590426517695,GW,Guinea-Bissau
GNB,2012,-1.71268301181074,GW,Guinea-Bissau
GNB,2011,8.08477973398716,GW,Guinea-Bissau
GNB,2010,4.61097090010318,GW,Guinea-Bissau
GNB,2009,3.36897495773184,GW,Guinea-Bissau
GNB,2008,3.20356730693297,GW,Guinea-Bissau
GNB,2007,3.26295545608291,GW,Guinea-Bissau
GNB,2006,2.30935799764794,GW,Guinea-Bissau
GNB,2005,4.26609893145407,GW,Guinea-Bissau
GNB,2004,2.76140199048032,GW,Guinea-Bissau
GNB,2003,0.568510176088452,GW,Guinea-Bissau
GNB,2002,-0.985177524991386,GW,Guinea-Bissau
GNB,2001,2.18890681470731,GW,Guinea-Bissau
GNB,2000,5.42698736686769,GW,Guinea-Bissau
GNB,1999,1.02553740859297,GW,Guinea-Bissau
GNB,1998,-28.0999797293575,GW,Guinea-Bissau
GNB,1997,6.5,GW,Guinea-Bissau
GNB,1996,11.5999999962809,GW,Guinea-Bissau
GNB,1995,4.40000000803329,GW,Guinea-Bissau
GNB,1994,3.20000002044955,GW,Guinea-Bissau
GNB,1993,2.09999999968258,GW,Guinea-Bissau
GNB,1992,1.09999997118952,GW,Guinea-Bissau
GNB,1991,5.10000002278481,GW,Guinea-Bissau
GNB,1990,6.09999998640174,GW,Guinea-Bissau
GUY,2020,43.4795559399402,GY,Guyana
GUY,2019,5.35262742597216,GY,Guyana
GUY,2018,4.44101358934772,GY,Guyana
GUY,2017,3.73437406053053,GY,Guyana
GUY,2016,3.8079188370272,GY,Guyana
GUY,2015,0.687521210092171,GY,Guyana
GUY,2014,1.68602773214108,GY,Guyana
GUY,2013,3.65350476800678,GY,Guyana
GUY,2012,5.38362346872985,GY,Guyana
GUY,2011,5.33937813097032,GY,Guyana
GUY,2010,3.7782001831451,GY,Guyana
GUY,2009,3.87652538110206,GY,Guyana
GUY,2008,1.60600167526755,GY,Guyana
GUY,2007,7.19123624057457,GY,Guyana
GUY,2006,5.12960934773,GY,Guyana
GUY,2005,-1.95095759501714,GY,Guyana
GUY,2004,1.56335211034042,GY,Guyana
GUY,2003,-0.632225388266377,GY,Guyana
GUY,2002,1.13262696199476,GY,Guyana
GUY,2001,2.2795216592191,GY,Guyana
GUY,2000,-1.36380390261873,GY,Guyana
GUY,1999,2.96015180311224,GY,Guyana
GUY,1998,-1.67910449189729,GY,Guyana
GUY,1997,6.18066561019938,GY,Guyana
GUY,1996,7.95551754125103,GY,Guyana
GUY,1995,5.03144655812085,GY,Guyana
GUY,1994,8.53242316667276,GY,Guyana
GUY,1993,8.17510549304023,GY,Guyana
GUY,1992,7.75788577607526,GY,Guyana
GUY,1991,6.05786618530573,GY,Guyana
GUY,1990,-3.06748466406728,GY,Guyana
HTI,2020,-3.34337261175989,HT,Haiti
HTI,2019,-1.68459508133022,HT,Haiti
HTI,2018,1.66781095484656,HT,Haiti
HTI,2017,2.51027134544685,HT,Haiti
HTI,2016,1.81246807847532,HT,Haiti
HTI,2015,2.5625088349003,HT,Haiti
HTI,2014,1.72256560196277,HT,Haiti
HTI,2013,4.32478411472874,HT,Haiti
HTI,2012,0.502424403581585,HT,Haiti
HTI,2011,5.09821354410036,HT,Haiti
HTI,2010,-5.65151153448299,HT,Haiti
HTI,2009,5.89037894844316,HT,Haiti
HTI,2008,2.6580323082747,HT,Haiti
HTI,2007,4.70652994008303,HT,Haiti
HTI,2006,1.76875060288195,HT,Haiti
HTI,2005,3.07217337664731,HT,Haiti
HTI,2004,-1.3178567596495,HT,Haiti
HTI,2003,3.48077973188326,HT,Haiti
HTI,2002,1.05182013450109,HT,Haiti
HTI,2001,-0.342747883252144,HT,Haiti
HTI,2000,0.870059259424892,HT,Haiti
HTI,1999,2.71024801048499,HT,Haiti
HTI,1998,2.18184032957123,HT,Haiti
HTI,1997,2.70471393077787,HT,Haiti
HTI,1996,4.14077332856783,HT,Haiti
HTI,1995,9.89770748815705,HT,Haiti
HTI,1994,-11.9506292939561,HT,Haiti
HTI,1993,-5.42629599215383,HT,Haiti
HTI,1992,-5.30993292251178,HT,Haiti
HTI,1991,1.88054472396281,HT,Haiti
HTI,1990,1.03812280198248,HT,Haiti
HND,2020,-8.96476018404584,HN,Honduras
HND,2019,2.65306625480355,HN,Honduras
HND,2018,3.84499476966735,HN,Honduras
HND,2017,4.84291391050387,HN,Honduras
HND,2016,3.89297219726413,HN,Honduras
HND,2015,3.84007997093951,HN,Honduras
HND,2014,3.0580805621437,HN,Honduras
HND,2013,2.79155975746801,HN,Honduras
HND,2012,4.12868774866939,HN,Honduras
HND,2011,3.83569066207505,HN,Honduras
HND,2010,3.73114034433009,HN,Honduras
HND,2009,-2.43162787988011,HN,Honduras
HND,2008,4.23160011009342,HN,Honduras
HND,2007,6.18832716678008,HN,Honduras
HND,2006,6.56724355177587,HN,Honduras
HND,2005,6.05059922215973,HN,Honduras
HND,2004,6.23230296069102,HN,Honduras
HND,2003,4.54703805165397,HN,Honduras
HND,2002,3.75433786119939,HN,Honduras
HND,2001,2.72319327321379,HN,Honduras
HND,2000,7.29128815869618,HN,Honduras
HND,1999,-0.735651085447699,HN,Honduras
HND,1998,3.59023303357911,HN,Honduras
HND,1997,4.59808306248539,HN,Honduras
HND,1996,1.87077629388163,HN,Honduras
HND,1995,6.18930455759235,HN,Honduras
HND,1994,0.21190349864257,HN,Honduras
HND,1993,6.49571820818859,HN,Honduras
HND,1992,6.07368787706019,HN,Honduras
HND,1991,-3.31930842303754,HN,Honduras
HND,1990,2.7917489495977,HN,Honduras
HKG,2020,-6.49656237620142,HK,"Hong Kong SAR, China"
HKG,2019,-1.67826662178294,HK,"Hong Kong SAR, China"
HKG,2018,2.84693220687808,HK,"Hong Kong SAR, China"
HKG,2017,3.79609204333353,HK,"Hong Kong SAR, China"
HKG,2016,2.17547338382258,HK,"Hong Kong SAR, China"
HKG,2015,2.38779147815038,HK,"Hong Kong SAR, China"
HKG,2014,2.76237396383708,HK,"Hong Kong SAR, China"
HKG,2013,3.10150906329463,HK,"Hong Kong SAR, China"
HKG,2012,1.70028800465798,HK,"Hong Kong SAR, China"
HKG,2011,4.81468161855254,HK,"Hong Kong SAR, China"
HKG,2010,6.76766510876314,HK,"Hong Kong SAR, China"
HKG,2009,-2.45916077109693,HK,"Hong Kong SAR, China"
HKG,2008,2.12788053899877,HK,"Hong Kong SAR, China"
HKG,2007,6.46477619764285,HK,"Hong Kong SAR, China"
HKG,2006,7.03263889585975,HK,"Hong Kong SAR, China"
HKG,2005,7.38814272932704,HK,"Hong Kong SAR, China"
HKG,2004,8.70004421807093,HK,"Hong Kong SAR, China"
HKG,2003,3.05633587980323,HK,"Hong Kong SAR, China"
HKG,2002,1.65656617865588,HK,"Hong Kong SAR, China"
HKG,2001,0.560895093191235,HK,"Hong Kong SAR, China"
HKG,2000,7.66345059531012,HK,"Hong Kong SAR, China"
HKG,1999,2.50682976846906,HK,"Hong Kong SAR, China"
HKG,1998,-5.88264670174566,HK,"Hong Kong SAR, China"
HKG,1997,5.0998051630722,HK,"Hong Kong SAR, China"
HKG,1996,4.25857127222497,HK,"Hong Kong SAR, China"
HKG,1995,2.37382007356821,HK,"Hong Kong SAR, China"
HKG,1994,6.0360086276858,HK,"Hong Kong SAR, China"
HKG,1993,6.20110364981923,HK,"Hong Kong SAR, China"
HKG,1992,6.23479632739044,HK,"Hong Kong SAR, China"
HKG,1991,5.70193114949009,HK,"Hong Kong SAR, China"
HKG,1990,3.83064035178397,HK,"Hong Kong SAR, China"
HUN,2020,-4.46322087037791,HU,Hungary
HUN,2019,4.55406307213036,HU,Hungary
HUN,2018,5.35949648949985,HU,Hungary
HUN,2017,4.26855741926617,HU,Hungary
HUN,2016,2.19196036930391,HU,Hungary
HUN,2015,3.70325993580269,HU,Hungary
HUN,2014,4.22372553891338,HU,Hungary
HUN,2013,1.80636392809276,HU,Hungary
HUN,2012,-1.25774950712596,HU,Hungary
HUN,2011,1.86015507230633,HU,Hungary
HUN,2010,1.08311866809517,HU,Hungary
HUN,2009,-6.59547412907118,HU,Hungary
HUN,2008,1.00646477862141,HU,Hungary
HUN,2007,0.276980757233062,HU,Hungary
HUN,2006,3.94776972260202,HU,Hungary
HUN,2005,4.29527847659628,HU,Hungary
HUN,2004,5.00044832380118,HU,Hungary
HUN,2003,4.0845233380052,HU,Hungary
HUN,2002,4.74128192995502,HU,Hungary
HUN,2001,4.07409151692934,HU,Hungary
HUN,2000,4.47919380865247,HU,Hungary
HUN,1999,3.07102696849935,HU,Hungary
HUN,1998,3.90000055099391,HU,Hungary
HUN,1997,3.14312820594702,HU,Hungary
HUN,1996,0.082410005123549,HU,Hungary
HUN,1995,1.48952547613837,HU,Hungary
HUN,1994,2.94715455736483,HU,Hungary
HUN,1993,-0.576108519526372,HU,Hungary
HUN,1992,-3.06418034556896,HU,Hungary
HUN,1991,,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,-6.50391225040894,IS,Iceland
ISL,2019,2.43482300037417,IS,Iceland
ISL,2018,4.89218073132504,IS,Iceland
ISL,2017,4.19494882908376,IS,Iceland
ISL,2016,6.30368710650176,IS,Iceland
ISL,2015,4.43666371937172,IS,Iceland
ISL,2014,1.68721501750639,IS,Iceland
ISL,2013,4.55246032015108,IS,Iceland
ISL,2012,1.06363660743763,IS,Iceland
ISL,2011,1.84577915624217,IS,Iceland
ISL,2010,-2.83277491540855,IS,Iceland
ISL,2009,-7.66380956025947,IS,Iceland
ISL,2008,2.20949641882098,IS,Iceland
ISL,2007,8.45486009612951,IS,Iceland
ISL,2006,6.31699308637074,IS,Iceland
ISL,2005,6.12443896533613,IS,Iceland
ISL,2004,7.80239950753543,IS,Iceland
ISL,2003,2.14268837866911,IS,Iceland
ISL,2002,0.559519082007625,IS,Iceland
ISL,2001,4.01349755473568,IS,Iceland
ISL,2000,4.98504277020335,IS,Iceland
ISL,1999,4.03492352675367,IS,Iceland
ISL,1998,7.36279033136813,IS,Iceland
ISL,1997,5.77152545264481,IS,Iceland
ISL,1996,4.56712352159758,IS,Iceland
ISL,1995,,IS,Iceland
ISL,1994,,IS,Iceland
ISL,1993,,IS,Iceland
ISL,1992,,IS,Iceland
ISL,1991,,IS,Iceland
ISL,1990,,IS,Iceland
IND,2020,-6.59608052232176,IN,India
IND,2019,3.73791851955785,IN,India
IND,2018,6.45385134497769,IN,India
IND,2017,6.79538341897911,IN,India
IND,2016,8.25630550179086,IN,India
IND,2015,7.99625378571471,IN,India
IND,2014,7.41022760508854,IN,India
IND,2013,6.38610640094825,IN,India
IND,2012,5.45638875297365,IN,India
IND,2011,5.24131500140663,IN,India
IND,2010,8.49758470158106,IN,India
IND,2009,7.86188883303498,IN,India
IND,2008,3.08669805953289,IN,India
IND,2007,7.66081506504928,IN,India
IND,2006,8.06073257303272,IN,India
IND,2005,7.92343062149763,IN,India
IND,2004,7.92293661286503,IN,India
IND,2003,7.86038147553259,IN,India
IND,2002,3.8039753213758,IN,India
IND,2001,4.82396626390641,IN,India
IND,2000,3.84099115681285,IN,India
IND,1999,8.84575556105509,IN,India
IND,1998,6.18441582090618,IN,India
IND,1997,4.0498208490926,IN,India
IND,1996,7.5495222488198,IN,India
IND,1995,7.57449184032379,IN,India
IND,1994,6.65892406734025,IN,India
IND,1993,4.75077621965234,IN,India
IND,1992,5.48239602167047,IN,India
IND,1991,1.05683143336988,IN,India
IND,1990,5.53345456125301,IN,India
IDN,2020,-2.06500494092904,ID,Indonesia
IDN,2019,5.01928768046282,ID,Indonesia
IDN,2018,5.17429153955024,ID,Indonesia
IDN,2017,5.06978590134916,ID,Indonesia
IDN,2016,5.03306918280177,ID,Indonesia
IDN,2015,4.87632230022123,ID,Indonesia
IDN,2014,5.006668425755,ID,Indonesia
IDN,2013,5.5572636889101,ID,Indonesia
IDN,2012,6.03005065305615,ID,Indonesia
IDN,2011,6.16978420771008,ID,Indonesia
IDN,2010,6.22385418062366,ID,Indonesia
IDN,2009,4.62887118256153,ID,Indonesia
IDN,2008,6.01370360009123,ID,Indonesia
IDN,2007,6.34502222667214,ID,Indonesia
IDN,2006,5.50095178520348,ID,Indonesia
IDN,2005,5.69257130383384,ID,Indonesia
IDN,2004,5.03087394501685,ID,Indonesia
IDN,2003,4.78036912167654,ID,Indonesia
IDN,2002,4.49947539085764,ID,Indonesia
IDN,2001,3.64346644721492,ID,Indonesia
IDN,2000,4.9200677470169,ID,Indonesia
IDN,1999,0.79112608199847,ID,Indonesia
IDN,1998,-13.1267254923818,ID,Indonesia
IDN,1997,4.69987885390397,ID,Indonesia
IDN,1996,7.81818707670867,ID,Indonesia
IDN,1995,8.22000739903493,ID,Indonesia
IDN,1994,7.53997109551439,ID,Indonesia
IDN,1993,6.49640812045304,ID,Indonesia
IDN,1992,6.49750651682714,ID,Indonesia
IDN,1991,6.77581744104965,ID,Indonesia
IDN,1990,7.22433460076046,ID,Indonesia
IRN,2020,1.76179709064112,IR,"Iran, Islamic Rep."
IRN,2019,-1.34019766501372,IR,"Iran, Islamic Rep."
IRN,2018,-2.25386360686099,IR,"Iran, Islamic Rep."
IRN,2017,2.75850524578875,IR,"Iran, Islamic Rep."
IRN,2016,8.8150866425182,IR,"Iran, Islamic Rep."
IRN,2015,-1.42488493937491,IR,"Iran, Islamic Rep."
IRN,2014,4.98477506709494,IR,"Iran, Islamic Rep."
IRN,2013,-1.52197920494163,IR,"Iran, Islamic Rep."
IRN,2012,-3.7471713986414,IR,"Iran, Islamic Rep."
IRN,2011,2.64571791806256,IR,"Iran, Islamic Rep."
IRN,2010,5.79793830169604,IR,"Iran, Islamic Rep."
IRN,2009,1.00738545790475,IR,"Iran, Islamic Rep."
IRN,2008,0.250856553494089,IR,"Iran, Islamic Rep."
IRN,2007,8.15577352358534,IR,"Iran, Islamic Rep."
IRN,2006,4.99979526181171,IR,"Iran, Islamic Rep."
IRN,2005,3.18980408728862,IR,"Iran, Islamic Rep."
IRN,2004,4.33666597851055,IR,"Iran, Islamic Rep."
IRN,2003,8.63929839720046,IR,"Iran, Islamic Rep."
IRN,2002,8.07882927975207,IR,"Iran, Islamic Rep."
IRN,2001,2.39217271207832,IR,"Iran, Islamic Rep."
IRN,2000,5.84552747578222,IR,"Iran, Islamic Rep."
IRN,1999,2.00269623253462,IR,"Iran, Islamic Rep."
IRN,1998,2.08001178027143,IR,"Iran, Islamic Rep."
IRN,1997,1.35039927430046,IR,"Iran, Islamic Rep."
IRN,1996,6.35052601873582,IR,"Iran, Islamic Rep."
IRN,1995,2.40104455220049,IR,"Iran, Islamic Rep."
IRN,1994,-1.69828611909215,IR,"Iran, Islamic Rep."
IRN,1993,-1.47101148218289,IR,"Iran, Islamic Rep."
IRN,1992,3.29798191958015,IR,"Iran, Islamic Rep."
IRN,1991,12.7161484424099,IR,"Iran, Islamic Rep."
IRN,1990,13.5949264435839,IR,"Iran, Islamic Rep."
IRQ,2020,-11.3241992616186,IQ,Iraq
IRQ,2019,5.51379057542323,IQ,Iraq
IRQ,2018,2.63385099105624,IQ,Iraq
IRQ,2017,-1.81975035118309,IQ,Iraq
IRQ,2016,13.7873730187089,IQ,Iraq
IRQ,2015,4.72286401884131,IQ,Iraq
IRQ,2014,0.197016710359037,IQ,Iraq
IRQ,2013,7.62857118471159,IQ,Iraq
IRQ,2012,13.9364301737537,IQ,Iraq
IRQ,2011,7.546471200426,IQ,Iraq
IRQ,2010,6.40256484471193,IQ,Iraq
IRQ,2009,3.37929909442771,IQ,Iraq
IRQ,2008,8.22810710383277,IQ,Iraq
IRQ,2007,1.88557214096838,IQ,Iraq
IRQ,2006,5.64629780126877,IQ,Iraq
IRQ,2005,1.67188962251336,IQ,Iraq
IRQ,2004,53.3817941825641,IQ,Iraq
IRQ,2003,-36.6581526748314,IQ,Iraq
IRQ,2002,-8.19846982824988,IQ,Iraq
IRQ,2001,1.76148008907917,IQ,Iraq
IRQ,2000,16.9216656853992,IQ,Iraq
IRQ,1999,17.5822660097879,IQ,Iraq
IRQ,1998,34.8570951344918,IQ,Iraq
IRQ,1997,21.237936128861,IQ,Iraq
IRQ,1996,11.0207856442482,IQ,Iraq
IRQ,1995,2.12002149754704,IQ,Iraq
IRQ,1994,3.85453244906617,IQ,Iraq
IRQ,1993,30.2898294911571,IQ,Iraq
IRQ,1992,32.5922111963098,IQ,Iraq
IRQ,1991,-64.0471069734517,IQ,Iraq
IRQ,1990,57.8178283438571,IQ,Iraq
IRL,2020,5.86697550911293,IE,Ireland
IRL,2019,4.91700697830244,IE,Ireland
IRL,2018,9.03016110018034,IE,Ireland
IRL,2017,8.940012771816,IE,Ireland
IRL,2016,2.04223252701499,IE,Ireland
IRL,2015,25.176245193701,IE,Ireland
IRL,2014,8.71369780843101,IE,Ireland
IRL,2013,1.26701466133446,IE,Ireland
IRL,2012,-0.0523547853082533,IE,Ireland
IRL,2011,1.06852665397403,IE,Ireland
IRL,2010,1.75508074327075,IE,Ireland
IRL,2009,-5.10047112116175,IE,Ireland
IRL,2008,-4.4865993139414,IE,Ireland
IRL,2007,5.30546834964632,IE,Ireland
IRL,2006,4.98050201627498,IE,Ireland
IRL,2005,5.73621145046789,IE,Ireland
IRL,2004,6.78587281687312,IE,Ireland
IRL,2003,3.00958432113528,IE,Ireland
IRL,2002,5.896231721308,IE,Ireland
IRL,2001,5.30448439198008,IE,Ireland
IRL,2000,9.39941800586617,IE,Ireland
IRL,1999,10.5225416363094,IE,Ireland
IRL,1998,8.7571985111741,IE,Ireland
IRL,1997,11.0148683108509,IE,Ireland
IRL,1996,7.3732255028176,IE,Ireland
IRL,1995,9.63442204331268,IE,Ireland
IRL,1994,5.75582725039826,IE,Ireland
IRL,1993,2.69260913320606,IE,Ireland
IRL,1992,3.3432742362947,IE,Ireland
IRL,1991,1.9296393227427,IE,Ireland
IRL,1990,8.46652828559868,IE,Ireland
IMN,2020,,IM,Isle of Man
