countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
GRL,2017,,GL,Greenland
GRL,2016,,GL,Greenland
GRL,2015,,GL,Greenland
GRL,2014,,GL,Greenland
GRL,2013,,GL,Greenland
GRL,2012,,GL,Greenland
GRL,2011,,GL,Greenland
GRL,2010,,GL,Greenland
GRL,2009,,GL,Greenland
GRL,2008,,GL,Greenland
GRL,2007,,GL,Greenland
GRL,2006,,GL,Greenland
GRL,2005,,GL,Greenland
GRL,2004,,GL,Greenland
GRL,2003,,GL,Greenland
GRL,2002,,GL,Greenland
GRL,2001,,GL,Greenland
GRL,2000,,GL,Greenland
GRL,1999,,GL,Greenland
GRL,1998,,GL,Greenland
GRL,1997,,GL,Greenland
GRL,1996,,GL,Greenland
GRL,1995,,GL,Greenland
GRL,1994,,GL,Greenland
GRL,1993,,GL,Greenland
GRL,1992,,GL,Greenland
GRL,1991,,GL,Greenland
GRL,1990,,GL,Greenland
GRD,2020,,GD,Grenada
GRD,2019,,GD,Grenada
GRD,2018,,GD,Grenada
GRD,2017,,GD,Grenada
GRD,2016,,GD,Grenada
GRD,2015,,GD,Grenada
GRD,2014,,GD,Grenada
GRD,2013,,GD,Grenada
GRD,2012,,GD,Grenada
GRD,2011,,GD,Grenada
GRD,2010,,GD,Grenada
GRD,2009,,GD,Grenada
GRD,2008,,GD,Grenada
GRD,2007,,GD,Grenada
GRD,2006,,GD,Grenada
GRD,2005,,GD,Grenada
GRD,2004,,GD,Grenada
GRD,2003,,GD,Grenada
GRD,2002,,GD,Grenada
GRD,2001,,GD,Grenada
GRD,2000,,GD,Grenada
GRD,1999,,GD,Grenada
GRD,1998,,GD,Grenada
GRD,1997,,GD,Grenada
GRD,1996,,GD,Grenada
GRD,1995,,GD,Grenada
GRD,1994,,GD,Grenada
GRD,1993,,GD,Grenada
GRD,1992,,GD,Grenada
GRD,1991,,GD,Grenada
GRD,1990,,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,9.96975619566429,GT,Guatemala
GTM,2019,10.456023917976,GT,Guatemala
GTM,2018,10.5781802592295,GT,Guatemala
GTM,2017,9.15694761418877,GT,Guatemala
GTM,2016,10.4215148794664,GT,Guatemala
GTM,2015,10.3582515698864,GT,Guatemala
GTM,2014,10.777815919786,GT,Guatemala
GTM,2013,11.1022938902238,GT,Guatemala
GTM,2012,11.0095522578867,GT,Guatemala
GTM,2011,11.0178435431948,GT,Guatemala
GTM,2010,10.6050218415249,GT,Guatemala
GTM,2009,10.5046855711114,GT,Guatemala
GTM,2008,11.4590303096883,GT,Guatemala
GTM,2007,12.2552412852976,GT,Guatemala
GTM,2006,12.0510563506017,GT,Guatemala
GTM,2005,11.3843835155732,GT,Guatemala
GTM,2004,11.7428498298475,GT,Guatemala
GTM,2003,11.8583959396845,GT,Guatemala
GTM,2002,12.0735961626442,GT,Guatemala
GTM,2001,11.0386722099797,GT,Guatemala
GTM,2000,10.0649764496874,GT,Guatemala
GTM,1999,10.2471509266561,GT,Guatemala
GTM,1998,9.37193397451466,GT,Guatemala
GTM,1997,8.69766927303715,GT,Guatemala
GTM,1996,8.52966373904846,GT,Guatemala
GTM,1995,7.71473124255776,GT,Guatemala
GTM,1994,6.76522723609661,GT,Guatemala
GTM,1993,7.81982716975758,GT,Guatemala
GTM,1992,8.31394870079594,GT,Guatemala
GTM,1991,7.32568643787739,GT,Guatemala
GTM,1990,6.86521167042449,GT,Guatemala
GIN,2020,,GN,Guinea
GIN,2019,,GN,Guinea
GIN,2018,,GN,Guinea
GIN,2017,,GN,Guinea
GIN,2016,,GN,Guinea
GIN,2015,,GN,Guinea
GIN,2014,,GN,Guinea
GIN,2013,,GN,Guinea
GIN,2012,,GN,Guinea
GIN,2011,,GN,Guinea
GIN,2010,,GN,Guinea
GIN,2009,,GN,Guinea
GIN,2008,,GN,Guinea
GIN,2007,,GN,Guinea
GIN,2006,,GN,Guinea
GIN,2005,,GN,Guinea
GIN,2004,,GN,Guinea
GIN,2003,,GN,Guinea
GIN,2002,,GN,Guinea
GIN,2001,,GN,Guinea
GIN,2000,,GN,Guinea
GIN,1999,,GN,Guinea
GIN,1998,,GN,Guinea
GIN,1997,,GN,Guinea
GIN,1996,,GN,Guinea
GIN,1995,,GN,Guinea
GIN,1994,,GN,Guinea
GIN,1993,,GN,Guinea
GIN,1992,10.8417838670524,GN,Guinea
GIN,1991,10.745532410646,GN,Guinea
GIN,1990,12.1055381993752,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,9.46207435827386,GW,Guinea-Bissau
GNB,2018,,GW,Guinea-Bissau
GNB,2017,10.3228332008281,GW,Guinea-Bissau
GNB,2016,,GW,Guinea-Bissau
GNB,2015,,GW,Guinea-Bissau
GNB,2014,,GW,Guinea-Bissau
GNB,2013,,GW,Guinea-Bissau
GNB,2012,,GW,Guinea-Bissau
GNB,2011,,GW,Guinea-Bissau
GNB,2010,,GW,Guinea-Bissau
GNB,2009,,GW,Guinea-Bissau
GNB,2008,,GW,Guinea-Bissau
GNB,2007,,GW,Guinea-Bissau
GNB,2006,,GW,Guinea-Bissau
GNB,2005,,GW,Guinea-Bissau
GNB,2004,,GW,Guinea-Bissau
GNB,2003,,GW,Guinea-Bissau
GNB,2002,,GW,Guinea-Bissau
GNB,2001,,GW,Guinea-Bissau
GNB,2000,,GW,Guinea-Bissau
GNB,1999,,GW,Guinea-Bissau
GNB,1998,,GW,Guinea-Bissau
GNB,1997,,GW,Guinea-Bissau
GNB,1996,,GW,Guinea-Bissau
GNB,1995,,GW,Guinea-Bissau
GNB,1994,,GW,Guinea-Bissau
GNB,1993,,GW,Guinea-Bissau
GNB,1992,,GW,Guinea-Bissau
GNB,1991,,GW,Guinea-Bissau
GNB,1990,,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,,GY,Guyana
GUY,2017,,GY,Guyana
GUY,2016,,GY,Guyana
GUY,2015,,GY,Guyana
GUY,2014,,GY,Guyana
GUY,2013,,GY,Guyana
GUY,2012,,GY,Guyana
GUY,2011,,GY,Guyana
GUY,2010,,GY,Guyana
GUY,2009,,GY,Guyana
GUY,2008,,GY,Guyana
GUY,2007,,GY,Guyana
GUY,2006,,GY,Guyana
GUY,2005,,GY,Guyana
GUY,2004,,GY,Guyana
GUY,2003,,GY,Guyana
GUY,2002,,GY,Guyana
GUY,2001,,GY,Guyana
GUY,2000,,GY,Guyana
GUY,1999,,GY,Guyana
GUY,1998,,GY,Guyana
GUY,1997,,GY,Guyana
GUY,1996,,GY,Guyana
GUY,1995,,GY,Guyana
GUY,1994,,GY,Guyana
GUY,1993,,GY,Guyana
GUY,1992,,GY,Guyana
GUY,1991,,GY,Guyana
GUY,1990,,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,,HT,Haiti
HTI,2018,,HT,Haiti
HTI,2017,,HT,Haiti
HTI,2016,,HT,Haiti
HTI,2015,,HT,Haiti
HTI,2014,,HT,Haiti
HTI,2013,,HT,Haiti
HTI,2012,,HT,Haiti
HTI,2011,,HT,Haiti
HTI,2010,,HT,Haiti
HTI,2009,,HT,Haiti
HTI,2008,,HT,Haiti
HTI,2007,,HT,Haiti
HTI,2006,,HT,Haiti
HTI,2005,,HT,Haiti
HTI,2004,,HT,Haiti
HTI,2003,,HT,Haiti
HTI,2002,,HT,Haiti
HTI,2001,,HT,Haiti
HTI,2000,,HT,Haiti
HTI,1999,,HT,Haiti
HTI,1998,,HT,Haiti
HTI,1997,,HT,Haiti
HTI,1996,,HT,Haiti
HTI,1995,,HT,Haiti
HTI,1994,,HT,Haiti
HTI,1993,,HT,Haiti
HTI,1992,,HT,Haiti
HTI,1991,,HT,Haiti
HTI,1990,,HT,Haiti
HND,2020,14.7653972304235,HN,Honduras
HND,2019,,HN,Honduras
HND,2018,,HN,Honduras
HND,2017,,HN,Honduras
HND,2016,,HN,Honduras
HND,2015,17.3444720611594,HN,Honduras
HND,2014,16.5426382434487,HN,Honduras
HND,2013,15.0632419088149,HN,Honduras
HND,2012,14.7474723155071,HN,Honduras
HND,2011,14.7879787886259,HN,Honduras
HND,2010,14.4250984008607,HN,Honduras
HND,2009,14.1619701907107,HN,Honduras
HND,2008,16.1305159842983,HN,Honduras
HND,2007,16.3850005480222,HN,Honduras
HND,2006,15.2383560846971,HN,Honduras
HND,2005,14.5349539639745,HN,Honduras
HND,2004,14.4958593254183,HN,Honduras
HND,2003,13.7464657766749,HN,Honduras
HND,2002,,HN,Honduras
HND,2001,,HN,Honduras
HND,2000,,HN,Honduras
HND,1999,,HN,Honduras
HND,1998,,HN,Honduras
HND,1997,,HN,Honduras
HND,1996,,HN,Honduras
HND,1995,,HN,Honduras
HND,1994,,HN,Honduras
HND,1993,,HN,Honduras
HND,1992,,HN,Honduras
HND,1991,,HN,Honduras
HND,1990,,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,,HK,"Hong Kong SAR, China"
HKG,2017,,HK,"Hong Kong SAR, China"
HKG,2016,,HK,"Hong Kong SAR, China"
HKG,2015,,HK,"Hong Kong SAR, China"
HKG,2014,,HK,"Hong Kong SAR, China"
HKG,2013,,HK,"Hong Kong SAR, China"
HKG,2012,,HK,"Hong Kong SAR, China"
HKG,2011,,HK,"Hong Kong SAR, China"
HKG,2010,,HK,"Hong Kong SAR, China"
HKG,2009,,HK,"Hong Kong SAR, China"
HKG,2008,,HK,"Hong Kong SAR, China"
HKG,2007,,HK,"Hong Kong SAR, China"
HKG,2006,,HK,"Hong Kong SAR, China"
HKG,2005,,HK,"Hong Kong SAR, China"
HKG,2004,,HK,"Hong Kong SAR, China"
HKG,2003,,HK,"Hong Kong SAR, China"
HKG,2002,,HK,"Hong Kong SAR, China"
HKG,2001,,HK,"Hong Kong SAR, China"
HKG,2000,,HK,"Hong Kong SAR, China"
HKG,1999,,HK,"Hong Kong SAR, China"
HKG,1998,,HK,"Hong Kong SAR, China"
HKG,1997,,HK,"Hong Kong SAR, China"
HKG,1996,,HK,"Hong Kong SAR, China"
HKG,1995,,HK,"Hong Kong SAR, China"
HKG,1994,,HK,"Hong Kong SAR, China"
HKG,1993,,HK,"Hong Kong SAR, China"
HKG,1992,,HK,"Hong Kong SAR, China"
HKG,1991,,HK,"Hong Kong SAR, China"
HKG,1990,,HK,"Hong Kong SAR, China"
HUN,2020,22.9356776524362,HU,Hungary
HUN,2019,22.4316119654261,HU,Hungary
HUN,2018,22.5315651787791,HU,Hungary
HUN,2017,22.877453037073,HU,Hungary
HUN,2016,23.0627430788909,HU,Hungary
HUN,2015,23.2284182846341,HU,Hungary
HUN,2014,23.0110570382811,HU,Hungary
HUN,2013,22.8598521021004,HU,Hungary
HUN,2012,22.8601507719125,HU,Hungary
HUN,2011,21.0329584772602,HU,Hungary
HUN,2010,22.5780969369662,HU,Hungary
HUN,2009,23.2862754428253,HU,Hungary
HUN,2008,23.2520471529745,HU,Hungary
HUN,2007,21.3759016812743,HU,Hungary
HUN,2006,19.8036012864007,HU,Hungary
HUN,2005,19.8949551740247,HU,Hungary
HUN,2004,20.3587175790426,HU,Hungary
HUN,2003,20.6575104144177,HU,Hungary
HUN,2002,20.8930507009378,HU,Hungary
HUN,2001,21.3996571139122,HU,Hungary
HUN,2000,22.3784626478492,HU,Hungary
HUN,1999,21.802165164374,HU,Hungary
HUN,1998,20.7652378888534,HU,Hungary
HUN,1997,20.93471548102,HU,Hungary
HUN,1996,22.9160784324738,HU,Hungary
HUN,1995,23.1672053186825,HU,Hungary
HUN,1994,24.1947853993407,HU,Hungary
HUN,1993,25.0104901263433,HU,Hungary
HUN,1992,24.0744246668497,HU,Hungary
HUN,1991,25.5495302089566,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,22.3107177192365,IS,Iceland
ISL,2019,21.7763783168196,IS,Iceland
ISL,2018,22.9729257984968,IS,Iceland
ISL,2017,23.9232132016805,IS,Iceland
ISL,2016,37.612849787134,IS,Iceland
ISL,2015,22.6894441179314,IS,Iceland
ISL,2014,24.4919599819558,IS,Iceland
ISL,2013,21.6567855014887,IS,Iceland
ISL,2012,21.503307076745,IS,Iceland
ISL,2011,20.5821774257347,IS,Iceland
ISL,2010,20.2264379933079,IS,Iceland
ISL,2009,19.9335386481209,IS,Iceland
ISL,2008,22.797774575151,IS,Iceland
ISL,2007,25.9584917840003,IS,Iceland
ISL,2006,26.8971375817565,IS,Iceland
ISL,2005,27.2429931228023,IS,Iceland
ISL,2004,24.7663209668127,IS,Iceland
ISL,2003,23.6770823338554,IS,Iceland
ISL,2002,22.5927118214864,IS,Iceland
ISL,2001,22.7640673734124,IS,Iceland
ISL,2000,25.105572588889,IS,Iceland
ISL,1999,25.860394313446,IS,Iceland
ISL,1998,23.9553786797974,IS,Iceland
ISL,1997,21.9969208711569,IS,Iceland
ISL,1996,23.4478366335022,IS,Iceland
ISL,1995,22.5133473452549,IS,Iceland
ISL,1994,22.2547882840136,IS,Iceland
ISL,1993,22.5063505657288,IS,Iceland
ISL,1992,23.1609551950494,IS,Iceland
ISL,1991,22.856920901229,IS,Iceland
ISL,1990,23.5075072541552,IS,Iceland
IND,2020,,IN,India
IND,2019,,IN,India
IND,2018,12.0174277483166,IN,India
IND,2017,11.3874439798131,IN,India
IND,2016,11.1477384183764,IN,India
IND,2015,10.5697090519718,IN,India
IND,2014,9.98465419071312,IN,India
IND,2013,11.0016256942917,IN,India
IND,2012,10.8367717209692,IN,India
IND,2011,10.1773871997608,IN,India
IND,2010,10.3880397905448,IN,India
IND,2009,9.80972540643427,IN,India
IND,2008,10.9771721522223,IN,India
IND,2007,12.1083469904396,IN,India
IND,2006,11.1293370539256,IN,India
IND,2005,10.0809315264093,IN,India
IND,2004,9.57081708050975,IN,India
IND,2003,9.10808432217665,IN,India
IND,2002,8.67627393097178,IN,India
IND,2001,8.07945444456957,IN,India
IND,2000,8.81014349623956,IN,India
IND,1999,8.63830002757078,IN,India
IND,1998,8.11314351093247,IN,India
IND,1997,9.00857773246063,IN,India
IND,1996,9.23146869089268,IN,India
IND,1995,9.22682469075296,IN,India
IND,1994,8.98177201621707,IN,India
IND,1993,8.53523362003571,IN,India
IND,1992,9.80522844222105,IN,India
IND,1991,10.1709224201253,IN,India
IND,1990,9.99359139610285,IN,India
IDN,2020,8.31297738716646,ID,Indonesia
IDN,2019,9.75196180827865,ID,Indonesia
IDN,2018,10.230143021132,ID,Indonesia
IDN,2017,9.8772930803788,ID,Indonesia
IDN,2016,10.3363487033276,ID,Indonesia
IDN,2015,10.7534877772096,ID,Indonesia
IDN,2014,10.8355237532905,ID,Indonesia
IDN,2013,11.2853014633987,ID,Indonesia
IDN,2012,11.3805899447921,ID,Indonesia
IDN,2011,11.1581278507445,ID,Indonesia
IDN,2010,10.5374850612964,ID,Indonesia
IDN,2009,11.0577865188848,ID,Indonesia
IDN,2008,13.3106178269489,ID,Indonesia
IDN,2007,,ID,Indonesia
IDN,2006,,ID,Indonesia
IDN,2005,,ID,Indonesia
IDN,2004,12.3307678952353,ID,Indonesia
IDN,2003,12.3855320643093,ID,Indonesia
IDN,2002,11.8269595891699,ID,Indonesia
IDN,2001,11.5781845835748,ID,Indonesia
IDN,2000,,ID,Indonesia
IDN,1999,16.3158356093432,ID,Indonesia
IDN,1998,15.0275881804252,ID,Indonesia
IDN,1997,16.0118484144708,ID,Indonesia
IDN,1996,14.234801940785,ID,Indonesia
IDN,1995,14.9647722699912,ID,Indonesia
IDN,1994,15.9484191945104,ID,Indonesia
IDN,1993,14.3564203316314,ID,Indonesia
IDN,1992,17.1229526962939,ID,Indonesia
IDN,1991,17.1896969094773,ID,Indonesia
IDN,1990,19.1370837619352,ID,Indonesia
IRN,2020,,IR,"Iran, Islamic Rep."
IRN,2019,,IR,"Iran, Islamic Rep."
IRN,2018,,IR,"Iran, Islamic Rep."
IRN,2017,,IR,"Iran, Islamic Rep."
IRN,2016,,IR,"Iran, Islamic Rep."
IRN,2015,,IR,"Iran, Islamic Rep."
IRN,2014,,IR,"Iran, Islamic Rep."
IRN,2013,,IR,"Iran, Islamic Rep."
IRN,2012,,IR,"Iran, Islamic Rep."
IRN,2011,,IR,"Iran, Islamic Rep."
IRN,2010,,IR,"Iran, Islamic Rep."
IRN,2009,7.35847804149632,IR,"Iran, Islamic Rep."
IRN,2008,6.19780928803603,IR,"Iran, Islamic Rep."
IRN,2007,5.93768768956558,IR,"Iran, Islamic Rep."
IRN,2006,6.21768140952709,IR,"Iran, Islamic Rep."
IRN,2005,6.65759371546111,IR,"Iran, Islamic Rep."
IRN,2004,5.19532335186139,IR,"Iran, Islamic Rep."
IRN,2003,5.20132534963171,IR,"Iran, Islamic Rep."
IRN,2002,4.99437771167461,IR,"Iran, Islamic Rep."
IRN,2001,5.74690355847573,IR,"Iran, Islamic Rep."
IRN,2000,5.86128209634559,IR,"Iran, Islamic Rep."
IRN,1999,8.32782333660662,IR,"Iran, Islamic Rep."
IRN,1998,8.64437605391304,IR,"Iran, Islamic Rep."
IRN,1997,10.1579620986544,IR,"Iran, Islamic Rep."
IRN,1996,7.94631513970274,IR,"Iran, Islamic Rep."
IRN,1995,6.22079867847657,IR,"Iran, Islamic Rep."
IRN,1994,4.37123611618595,IR,"Iran, Islamic Rep."
IRN,1993,3.86024599151577,IR,"Iran, Islamic Rep."
IRN,1992,6.88118064602608,IR,"Iran, Islamic Rep."
IRN,1991,6.16189081192739,IR,"Iran, Islamic Rep."
IRN,1990,5.57223654550189,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,1.34459361810327,IQ,Iraq
IRQ,2018,1.98400716286706,IQ,Iraq
IRQ,2017,2.68703020692064,IQ,Iraq
IRQ,2016,2.07780523585979,IQ,Iraq
IRQ,2015,1.32119614893692,IQ,Iraq
IRQ,2014,0.91477329322806,IQ,Iraq
IRQ,2013,,IQ,Iraq
IRQ,2012,,IQ,Iraq
IRQ,2011,,IQ,Iraq
IRQ,2010,,IQ,Iraq
IRQ,2009,,IQ,Iraq
IRQ,2008,,IQ,Iraq
IRQ,2007,,IQ,Iraq
IRQ,2006,,IQ,Iraq
IRQ,2005,,IQ,Iraq
IRQ,2004,,IQ,Iraq
IRQ,2003,,IQ,Iraq
IRQ,2002,,IQ,Iraq
IRQ,2001,,IQ,Iraq
IRQ,2000,,IQ,Iraq
IRQ,1999,,IQ,Iraq
IRQ,1998,,IQ,Iraq
IRQ,1997,,IQ,Iraq
IRQ,1996,,IQ,Iraq
IRQ,1995,,IQ,Iraq
IRQ,1994,,IQ,Iraq
IRQ,1993,,IQ,Iraq
IRQ,1992,,IQ,Iraq
IRQ,1991,,IQ,Iraq
IRQ,1990,,IQ,Iraq
IRL,2020,16.50888955085,IE,Ireland
IRL,2019,17.7317453328817,IE,Ireland
IRL,2018,18.130297170773,IE,Ireland
IRL,2017,18.2991701971235,IE,Ireland
IRL,2016,19.0549825424419,IE,Ireland
IRL,2015,18.7827703758574,IE,Ireland
IRL,2014,23.1384623649356,IE,Ireland
IRL,2013,22.9140961054976,IE,Ireland
IRL,2012,22.4820628999951,IE,Ireland
IRL,2011,21.860349392154,IE,Ireland
IRL,2010,21.8436827192522,IE,Ireland
IRL,2009,22.0623763090019,IE,Ireland
IRL,2008,23.810941221499,IE,Ireland
IRL,2007,25.937168346525,IE,Ireland
IRL,2006,26.818812774603,IE,Ireland
IRL,2005,25.4571402375003,IE,Ireland
IRL,2004,25.0697230795881,IE,Ireland
IRL,2003,24.1607391790456,IE,Ireland
IRL,2002,23.5168457829207,IE,Ireland
IRL,2001,24.2082381522214,IE,Ireland
IRL,2000,26.3499404107767,IE,Ireland
IRL,1999,26.6510599729647,IE,Ireland
IRL,1998,26.4943284050314,IE,Ireland
IRL,1997,26.8735851463462,IE,Ireland
IRL,1996,27.2110370281305,IE,Ireland
IRL,1995,26.5265891801017,IE,Ireland
IRL,1994,27.0565038489058,IE,Ireland
IRL,1993,25.8405331609262,IE,Ireland
IRL,1992,25.9323859859113,IE,Ireland
IRL,1991,25.6292263171114,IE,Ireland
IRL,1990,25.3599191864928,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,22.2339013412209,IL,Israel
ISR,2019,22.3613927585863,IL,Israel
ISR,2018,22.8793589911165,IL,Israel
ISR,2017,24.443499369942,IL,Israel
ISR,2016,23.2793454776708,IL,Israel
ISR,2015,23.3218931288692,IL,Israel
ISR,2014,23.1036362028394,IL,Israel
ISR,2013,22.8316679008904,IL,Israel
ISR,2012,22.0370094285085,IL,Israel
ISR,2011,22.685453372367,IL,Israel
ISR,2010,22.4338221443261,IL,Israel
ISR,2009,21.8031446073096,IL,Israel
ISR,2008,23.6918231414916,IL,Israel
ISR,2007,25.9901019061409,IL,Israel
ISR,2006,26.0561571368537,IL,Israel
ISR,2005,25.3193006770274,IL,Israel
ISR,2004,24.8232266080908,IL,Israel
ISR,2003,24.9467173081366,IL,Israel
ISR,2002,25.7082403576674,IL,Israel
ISR,2001,26.6598632699975,IL,Israel
ISR,2000,27.0990079571886,IL,Israel
ISR,1999,25.5561778242627,IL,Israel
ISR,1998,25.6812423375673,IL,Israel
ISR,1997,26.6133983707014,IL,Israel
ISR,1996,26.2921699384252,IL,Israel
ISR,1995,26.9773671742694,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,24.8454293454274,IT,Italy
ITA,2019,24.576905989412,IT,Italy
ITA,2018,24.2381807022638,IT,Italy
ITA,2017,24.683679444024,IT,Italy
ITA,2016,25.0703095459877,IT,Italy
ITA,2015,24.739527170909,IT,Italy
ITA,2014,24.8410721949095,IT,Italy
ITA,2013,25.1389039339171,IT,Italy
ITA,2012,24.9468297858102,IT,Italy
ITA,2011,23.6475892912704,IT,Italy
ITA,2010,23.680622988167,IT,Italy
ITA,2009,23.7429449463464,IT,Italy
ITA,2008,23.4899640312502,IT,Italy
ITA,2007,23.7633479184746,IT,Italy
ITA,2006,23.3278211677977,IT,Italy
ITA,2005,21.9593096119247,IT,Italy
ITA,2004,22.2158492727837,IT,Italy
ITA,2003,22.7635726624321,IT,Italy
ITA,2002,22.8913877183109,IT,Italy
ITA,2001,23.4057500716183,IT,Italy
ITA,2000,23.8097405190071,IT,Italy
ITA,1999,24.9930753491364,IT,Italy
ITA,1998,24.6443778103309,IT,Italy
ITA,1997,25.7756322038586,IT,Italy
ITA,1996,24.2906235146973,IT,Italy
ITA,1995,24.3630312862259,IT,Italy
ITA,1994,25.0940032697273,IT,Italy
ITA,1993,26.2749378403874,IT,Italy
ITA,1992,25.4978052359135,IT,Italy
ITA,1991,24.8085232753372,IT,Italy
ITA,1990,24.1777296606365,IT,Italy
JAM,2020,25.7094656957291,JM,Jamaica
JAM,2019,27.4539417450804,JM,Jamaica
JAM,2018,26.7810665699502,JM,Jamaica
JAM,2017,26.2210037607905,JM,Jamaica
JAM,2016,26.0266694669571,JM,Jamaica
JAM,2015,24.8153092563686,JM,Jamaica
JAM,2014,24.0532148308844,JM,Jamaica
JAM,2013,24.0092921973108,JM,Jamaica
JAM,2012,24.3328930313007,JM,Jamaica
JAM,2011,23.364368298024,JM,Jamaica
JAM,2010,24.2781717265526,JM,Jamaica
JAM,2009,24.9559702047372,JM,Jamaica
JAM,2008,24.684756616975,JM,Jamaica
JAM,2007,24.786546428363,JM,Jamaica
JAM,2006,24.0143899425756,JM,Jamaica
JAM,2005,23.2159728449925,JM,Jamaica
JAM,2004,24.1674973059177,JM,Jamaica
JAM,2003,24.071100071624,JM,Jamaica
JAM,2002,21.8590101924323,JM,Jamaica
JAM,2001,21.4148130153716,JM,Jamaica
JAM,2000,22.4946625353317,JM,Jamaica
JAM,1999,21.892234514133,JM,Jamaica
JAM,1998,20.851857286619,JM,Jamaica
JAM,1997,19.9140942077378,JM,Jamaica
JAM,1996,20.1091995719527,JM,Jamaica
JAM,1995,21.7440400125625,JM,Jamaica
JAM,1994,21.1031675539708,JM,Jamaica
JAM,1993,21.3287135032817,JM,Jamaica
JAM,1992,23.4680682029233,JM,Jamaica
JAM,1991,23.0828644767169,JM,Jamaica
JAM,1990,23.4864850280994,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,,JP,Japan
JPN,2014,,JP,Japan
JPN,2013,,JP,Japan
JPN,2012,,JP,Japan
JPN,2011,,JP,Japan
JPN,2010,,JP,Japan
JPN,2009,,JP,Japan
JPN,2008,,JP,Japan
JPN,2007,,JP,Japan
JPN,2006,,JP,Japan
JPN,2005,,JP,Japan
JPN,2004,,JP,Japan
JPN,2003,,JP,Japan
JPN,2002,,JP,Japan
JPN,2001,,JP,Japan
JPN,2000,,JP,Japan
JPN,1999,,JP,Japan
JPN,1998,,JP,Japan
JPN,1997,,JP,Japan
JPN,1996,,JP,Japan
JPN,1995,,JP,Japan
JPN,1994,,JP,Japan
JPN,1993,11.5907617945814,JP,Japan
JPN,1992,11.6271741488535,JP,Japan
JPN,1991,13.13318921543,JP,Japan
JPN,1990,,JP,Japan
JOR,2020,15.9820981934763,JO,Jordan
JOR,2019,14.8140383242855,JO,Jordan
JOR,2018,14.8793706408414,JO,Jordan
JOR,2017,14.7729472530104,JO,Jordan
JOR,2016,15.0206304355319,JO,Jordan
JOR,2015,14.9510256180555,JO,Jordan
JOR,2014,15.4316440340028,JO,Jordan
JOR,2013,14.9305149962785,JO,Jordan
JOR,2012,14.9212805170996,JO,Jordan
JOR,2011,14.6082372225069,JO,Jordan
JOR,2010,15.4990908124012,JO,Jordan
JOR,2009,16.5303515829394,JO,Jordan
