countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
DEU,2010,3997.07942080976,DE,Germany
DEU,2009,3790.50115157318,DE,Germany
DEU,2008,4036.83078099396,DE,Germany
DEU,2007,3985.81195485319,DE,Germany
DEU,2006,4204.65468948158,DE,Germany
DEU,2005,4086.50340728713,DE,Germany
DEU,2004,4114.38992751247,DE,Germany
DEU,2003,4084.50334562012,DE,Germany
DEU,2002,4108.40129887204,DE,Germany
DEU,2001,4209.79608663882,DE,Germany
DEU,2000,4094.0603595302,DE,Germany
DEU,1999,4079.93334441166,DE,Germany
DEU,1998,4177.29412931179,DE,Germany
DEU,1997,4203.35736659763,DE,Germany
DEU,1996,4246.55319132624,DE,Germany
DEU,1995,4119.68894801371,DE,Germany
DEU,1994,4088.79812984419,DE,Germany
DEU,1993,4122.69573982757,DE,Germany
DEU,1992,4190.98422047326,DE,Germany
DEU,1991,4302.89117530285,DE,Germany
DEU,1990,4421.36453086788,DE,Germany
GHA,2020,,GH,Ghana
GHA,2019,,GH,Ghana
GHA,2018,,GH,Ghana
GHA,2017,,GH,Ghana
GHA,2016,,GH,Ghana
GHA,2015,,GH,Ghana
GHA,2014,331.827127643944,GH,Ghana
GHA,2013,336.467934154704,GH,Ghana
GHA,2012,329.158353673928,GH,Ghana
GHA,2011,311.430297010211,GH,Ghana
GHA,2010,298.912404365944,GH,Ghana
GHA,2009,280.976377297319,GH,Ghana
GHA,2008,266.119704129617,GH,Ghana
GHA,2007,273.054552558171,GH,Ghana
GHA,2006,280.168194754587,GH,Ghana
GHA,2005,269.78207487006,GH,Ghana
GHA,2004,279.103396675719,GH,Ghana
GHA,2003,286.292810689846,GH,Ghana
GHA,2002,310.103892173098,GH,Ghana
GHA,2001,319.717806345308,GH,Ghana
GHA,2000,325.557074203077,GH,Ghana
GHA,1999,408.253899336123,GH,Ghana
GHA,1998,402.835318907463,GH,Ghana
GHA,1997,390.662850256606,GH,Ghana
GHA,1996,383.38195942575,GH,Ghana
GHA,1995,380.349238259326,GH,Ghana
GHA,1994,373.311772714804,GH,Ghana
GHA,1993,368.897871179026,GH,Ghana
GHA,1992,362.265381616517,GH,Ghana
GHA,1991,360.029354207436,GH,Ghana
GHA,1990,358.148979027939,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,5812.28132597996,GI,Gibraltar
GIB,2013,5456.16430224966,GI,Gibraltar
GIB,2012,5107.21183846908,GI,Gibraltar
GIB,2011,4996.66746012854,GI,Gibraltar
GIB,2010,5150.69227333631,GI,Gibraltar
GIB,2009,5123.91990942137,GI,Gibraltar
GIB,2008,4757.84927018171,GI,Gibraltar
GIB,2007,4678.88676768882,GI,Gibraltar
GIB,2006,4697.15739078396,GI,Gibraltar
GIB,2005,4544.09728493167,GI,Gibraltar
GIB,2004,4435.5906468266,GI,Gibraltar
GIB,2003,4170.93623295245,GI,Gibraltar
GIB,2002,4139.29650746176,GI,Gibraltar
GIB,2001,4141.46943424883,GI,Gibraltar
GIB,2000,4113.41333933915,GI,Gibraltar
GIB,1999,3993.25165432746,GI,Gibraltar
GIB,1998,3903.85707129738,GI,Gibraltar
GIB,1997,3771.15358454632,GI,Gibraltar
GIB,1996,3688.12564722126,GI,Gibraltar
GIB,1995,3655.60513106525,GI,Gibraltar
GIB,1994,3737.35360950883,GI,Gibraltar
GIB,1993,3233.08926080893,GI,Gibraltar
GIB,1992,3181.56289002912,GI,Gibraltar
GIB,1991,2607.76678956618,GI,Gibraltar
GIB,1990,1973.89275789907,GI,Gibraltar
GRC,2020,,GR,Greece
GRC,2019,,GR,Greece
GRC,2018,,GR,Greece
GRC,2017,,GR,Greece
GRC,2016,,GR,Greece
GRC,2015,2182.07109345882,GR,Greece
GRC,2014,2123.89789112844,GR,Greece
GRC,2013,2128.01066937973,GR,Greece
GRC,2012,2403.23047211089,GR,Greece
GRC,2011,2407.76273606811,GR,Greece
GRC,2010,2482.11011603727,GR,Greece
GRC,2009,2649.66120066261,GR,Greece
GRC,2008,2745.49345851777,GR,Greece
GRC,2007,2734.75583458456,GR,Greece
GRC,2006,2742.62996079439,GR,Greece
GRC,2005,2753.05120068472,GR,Greece
GRC,2004,2711.46678988431,GR,Greece
GRC,2003,2666.45363728453,GR,Greece
GRC,2002,2597.7482892623,GR,Greece
GRC,2001,2578.11210543197,GR,Greece
GRC,2000,2506.6399477022,GR,Greece
GRC,1999,2390.08286610533,GR,Greece
GRC,1998,2389.79315254528,GR,Greece
GRC,1997,2282.13703465979,GR,Greece
GRC,1996,2206.10389487972,GR,Greece
GRC,1995,2147.13647870846,GR,Greece
GRC,1994,2138.25195316773,GR,Greece
GRC,1993,2090.7623645907,GR,Greece
GRC,1992,2129.89451643759,GR,Greece
GRC,1991,2094.6215026521,GR,Greece
GRC,1990,2102.67768529553,GR,Greece
GRL,2020,,GL,Greenland
GRL,2019,,GL,Greenland
GRL,2018,,GL,Greenland
GRL,2017,,GL,Greenland
GRL,2016,,GL,Greenland
GRL,2015,,GL,Greenland
GRL,2014,,GL,Greenland
GRL,2013,,GL,Greenland
GRL,2012,,GL,Greenland
GRL,2011,,GL,Greenland
GRL,2010,,GL,Greenland
GRL,2009,,GL,Greenland
GRL,2008,,GL,Greenland
GRL,2007,,GL,Greenland
GRL,2006,,GL,Greenland
GRL,2005,,GL,Greenland
GRL,2004,,GL,Greenland
GRL,2003,,GL,Greenland
GRL,2002,,GL,Greenland
GRL,2001,,GL,Greenland
GRL,2000,,GL,Greenland
GRL,1999,,GL,Greenland
GRL,1998,,GL,Greenland
GRL,1997,,GL,Greenland
GRL,1996,,GL,Greenland
GRL,1995,,GL,Greenland
GRL,1994,,GL,Greenland
GRL,1993,,GL,Greenland
GRL,1992,,GL,Greenland
GRL,1991,,GL,Greenland
GRL,1990,,GL,Greenland
GRD,2020,,GD,Grenada
GRD,2019,,GD,Grenada
GRD,2018,,GD,Grenada
GRD,2017,,GD,Grenada
GRD,2016,,GD,Grenada
GRD,2015,,GD,Grenada
GRD,2014,,GD,Grenada
GRD,2013,,GD,Grenada
GRD,2012,,GD,Grenada
GRD,2011,,GD,Grenada
GRD,2010,,GD,Grenada
GRD,2009,,GD,Grenada
GRD,2008,,GD,Grenada
GRD,2007,770.086420809446,GD,Grenada
GRD,2006,771.884350759496,GD,Grenada
GRD,2005,754.839572703472,GD,Grenada
GRD,2004,709.179077300519,GD,Grenada
GRD,2003,,GD,Grenada
GRD,2002,,GD,Grenada
GRD,2001,,GD,Grenada
GRD,2000,,GD,Grenada
GRD,1999,,GD,Grenada
GRD,1998,,GD,Grenada
GRD,1997,,GD,Grenada
GRD,1996,,GD,Grenada
GRD,1995,,GD,Grenada
GRD,1994,,GD,Grenada
GRD,1993,,GD,Grenada
GRD,1992,,GD,Grenada
GRD,1991,,GD,Grenada
GRD,1990,440.935107133959,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,,GT,Guatemala
GTM,2019,,GT,Guatemala
GTM,2018,,GT,Guatemala
GTM,2017,,GT,Guatemala
GTM,2016,,GT,Guatemala
GTM,2015,,GT,Guatemala
GTM,2014,863.568934549633,GT,Guatemala
GTM,2013,800.652234272298,GT,Guatemala
GTM,2012,749.044543673626,GT,Guatemala
GTM,2011,750.609079011384,GT,Guatemala
GTM,2010,714.910222082715,GT,Guatemala
GTM,2009,668.796352049508,GT,Guatemala
GTM,2008,593.720684002874,GT,Guatemala
GTM,2007,631.567653287074,GT,Guatemala
GTM,2006,599.532971627894,GT,Guatemala
GTM,2005,602.385936307275,GT,Guatemala
GTM,2004,611.736235017081,GT,Guatemala
GTM,2003,606.747108052027,GT,Guatemala
GTM,2002,596.539803439682,GT,Guatemala
GTM,2001,605.505002920845,GT,Guatemala
GTM,2000,607.495529890565,GT,Guatemala
GTM,1999,604.311808299792,GT,Guatemala
GTM,1998,563.330697437991,GT,Guatemala
GTM,1997,530.395995240056,GT,Guatemala
GTM,1996,518.986248571929,GT,Guatemala
GTM,1995,517.205568386472,GT,Guatemala
GTM,1994,500.592576534328,GT,Guatemala
GTM,1993,487.016295905295,GT,Guatemala
GTM,1992,501.255598380353,GT,Guatemala
GTM,1991,487.88004148518,GT,Guatemala
GTM,1990,487.41071246056,GT,Guatemala
GIN,2020,,GN,Guinea
GIN,2019,,GN,Guinea
GIN,2018,,GN,Guinea
GIN,2017,,GN,Guinea
GIN,2016,,GN,Guinea
GIN,2015,,GN,Guinea
GIN,2014,,GN,Guinea
GIN,2013,,GN,Guinea
GIN,2012,,GN,Guinea
GIN,2011,,GN,Guinea
GIN,2010,,GN,Guinea
GIN,2009,,GN,Guinea
GIN,2008,,GN,Guinea
GIN,2007,,GN,Guinea
GIN,2006,,GN,Guinea
GIN,2005,,GN,Guinea
GIN,2004,,GN,Guinea
GIN,2003,,GN,Guinea
GIN,2002,,GN,Guinea
GIN,2001,,GN,Guinea
GIN,2000,,GN,Guinea
GIN,1999,,GN,Guinea
GIN,1998,,GN,Guinea
GIN,1997,,GN,Guinea
GIN,1996,,GN,Guinea
GIN,1995,,GN,Guinea
GIN,1994,,GN,Guinea
GIN,1993,,GN,Guinea
GIN,1992,,GN,Guinea
GIN,1991,,GN,Guinea
GIN,1990,,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,,GW,Guinea-Bissau
GNB,2018,,GW,Guinea-Bissau
GNB,2017,,GW,Guinea-Bissau
GNB,2016,,GW,Guinea-Bissau
GNB,2015,,GW,Guinea-Bissau
GNB,2014,,GW,Guinea-Bissau
GNB,2013,,GW,Guinea-Bissau
GNB,2012,,GW,Guinea-Bissau
GNB,2011,,GW,Guinea-Bissau
GNB,2010,,GW,Guinea-Bissau
GNB,2009,,GW,Guinea-Bissau
GNB,2008,,GW,Guinea-Bissau
GNB,2007,67.3021405622917,GW,Guinea-Bissau
GNB,2006,65.3318640923009,GW,Guinea-Bissau
GNB,2005,64.687333402234,GW,Guinea-Bissau
GNB,2004,65.4743234066138,GW,Guinea-Bissau
GNB,2003,,GW,Guinea-Bissau
GNB,2002,,GW,Guinea-Bissau
GNB,2001,,GW,Guinea-Bissau
GNB,2000,,GW,Guinea-Bissau
GNB,1999,,GW,Guinea-Bissau
GNB,1998,,GW,Guinea-Bissau
GNB,1997,,GW,Guinea-Bissau
GNB,1996,,GW,Guinea-Bissau
GNB,1995,,GW,Guinea-Bissau
GNB,1994,,GW,Guinea-Bissau
GNB,1993,,GW,Guinea-Bissau
GNB,1992,,GW,Guinea-Bissau
GNB,1991,,GW,Guinea-Bissau
GNB,1990,76.5275243139044,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,,GY,Guyana
GUY,2017,,GY,Guyana
GUY,2016,,GY,Guyana
GUY,2015,,GY,Guyana
GUY,2014,,GY,Guyana
GUY,2013,,GY,Guyana
GUY,2012,,GY,Guyana
GUY,2011,,GY,Guyana
GUY,2010,,GY,Guyana
GUY,2009,,GY,Guyana
GUY,2008,,GY,Guyana
GUY,2007,669.813001606212,GY,Guyana
GUY,2006,669.94044229468,GY,Guyana
GUY,2005,663.400146886174,GY,Guyana
GUY,2004,642.317599904524,GY,Guyana
GUY,2003,,GY,Guyana
GUY,2002,,GY,Guyana
GUY,2001,,GY,Guyana
GUY,2000,,GY,Guyana
GUY,1999,,GY,Guyana
GUY,1998,,GY,Guyana
GUY,1997,,GY,Guyana
GUY,1996,,GY,Guyana
GUY,1995,,GY,Guyana
GUY,1994,,GY,Guyana
GUY,1993,,GY,Guyana
GUY,1992,,GY,Guyana
GUY,1991,,GY,Guyana
GUY,1990,514.0357806879,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,,HT,Haiti
HTI,2018,,HT,Haiti
HTI,2017,,HT,Haiti
HTI,2016,,HT,Haiti
HTI,2015,,HT,Haiti
HTI,2014,393.674684261751,HT,Haiti
HTI,2013,394.023386181201,HT,Haiti
HTI,2012,397.257436940794,HT,Haiti
HTI,2011,389.086385381849,HT,Haiti
HTI,2010,381.591280930009,HT,Haiti
HTI,2009,385.378880646202,HT,Haiti
HTI,2008,385.84388026003,HT,Haiti
HTI,2007,387.009159022914,HT,Haiti
HTI,2006,375.305518030165,HT,Haiti
HTI,2005,370.42076654687,HT,Haiti
HTI,2004,252.870815142385,HT,Haiti
HTI,2003,249.205515258916,HT,Haiti
HTI,2002,263.78055294473,HT,Haiti
HTI,2001,238.5875632056,HT,Haiti
HTI,2000,237.517252884696,HT,Haiti
HTI,1999,249.640524722114,HT,Haiti
HTI,1998,250.712199131954,HT,Haiti
HTI,1997,255.016828501451,HT,Haiti
HTI,1996,246.420326722209,HT,Haiti
HTI,1995,218.632065635149,HT,Haiti
HTI,1994,188.948949517765,HT,Haiti
HTI,1993,209.607993047286,HT,Haiti
HTI,1992,221.095292008693,HT,Haiti
HTI,1991,217.087678939561,HT,Haiti
HTI,1990,221.723621271357,HT,Haiti
HND,2020,,HN,Honduras
HND,2019,,HN,Honduras
HND,2018,,HN,Honduras
HND,2017,,HN,Honduras
HND,2016,,HN,Honduras
HND,2015,,HN,Honduras
HND,2014,597.93018407855,HN,Honduras
HND,2013,590.950936770758,HN,Honduras
HND,2012,593.07090219163,HN,Honduras
HND,2011,596.678446396334,HN,Honduras
HND,2010,548.73148279398,HN,Honduras
HND,2009,546.801778480096,HN,Honduras
HND,2008,582.812708504183,HN,Honduras
HND,2007,600.588715915436,HN,Honduras
HND,2006,523.11431507428,HN,Honduras
HND,2005,551.010178064513,HN,Honduras
HND,2004,539.917256091039,HN,Honduras
HND,2003,513.36929098213,HN,Honduras
HND,2002,484.338531045203,HN,Honduras
HND,2001,477.735639919478,HN,Honduras
HND,2000,454.933675665563,HN,Honduras
HND,1999,457.024701663556,HN,Honduras
HND,1998,534.588503481687,HN,Honduras
HND,1997,512.300800700795,HN,Honduras
HND,1996,482.632641646187,HN,Honduras
HND,1995,494.654589850079,HN,Honduras
HND,1994,478.675948631178,HN,Honduras
HND,1993,474.32048251377,HN,Honduras
HND,1992,477.334257190672,HN,Honduras
HND,1991,470.798223980964,HN,Honduras
HND,1990,480.207866241048,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,,HK,"Hong Kong SAR, China"
HKG,2017,,HK,"Hong Kong SAR, China"
HKG,2016,,HK,"Hong Kong SAR, China"
HKG,2015,,HK,"Hong Kong SAR, China"
HKG,2014,1970.48412753302,HK,"Hong Kong SAR, China"
HKG,2013,1943.8454359303,HK,"Hong Kong SAR, China"
HKG,2012,1994.71559838324,HK,"Hong Kong SAR, China"
HKG,2011,2087.21166355563,HK,"Hong Kong SAR, China"
HKG,2010,1946.64616611144,HK,"Hong Kong SAR, China"
HKG,2009,2107.36633776962,HK,"Hong Kong SAR, China"
HKG,2008,2006.29854264279,HK,"Hong Kong SAR, China"
HKG,2007,2058.5975160129,HK,"Hong Kong SAR, China"
HKG,2006,1932.9096848522,HK,"Hong Kong SAR, China"
HKG,2005,1844.49040098632,HK,"Hong Kong SAR, China"
HKG,2004,1872.470258716,HK,"Hong Kong SAR, China"
HKG,2003,2009.21836928745,HK,"Hong Kong SAR, China"
HKG,2002,1949.17275841106,HK,"Hong Kong SAR, China"
HKG,2001,2109.68038365876,HK,"Hong Kong SAR, China"
HKG,2000,2039.05416354089,HK,"Hong Kong SAR, China"
HKG,1999,2431.8825399228,HK,"Hong Kong SAR, China"
HKG,1998,2002.52380151902,HK,"Hong Kong SAR, China"
HKG,1997,1546.68161434978,HK,"Hong Kong SAR, China"
HKG,1996,1621.48721933028,HK,"Hong Kong SAR, China"
HKG,1995,1719.89782492162,HK,"Hong Kong SAR, China"
HKG,1994,1761.47811246976,HK,"Hong Kong SAR, China"
HKG,1993,1784.39349262837,HK,"Hong Kong SAR, China"
HKG,1992,1831.05473666063,HK,"Hong Kong SAR, China"
HKG,1991,1554.12273991655,HK,"Hong Kong SAR, China"
HKG,1990,1510.63388552897,HK,"Hong Kong SAR, China"
HUN,2020,,HU,Hungary
HUN,2019,,HU,Hungary
HUN,2018,,HU,Hungary
HUN,2017,,HU,Hungary
HUN,2016,,HU,Hungary
HUN,2015,2432.75179142028,HU,Hungary
HUN,2014,2314.49643377954,HU,Hungary
HUN,2013,2271.94720512779,HU,Hungary
HUN,2012,2365.55369652841,HU,Hungary
HUN,2011,2500.32135857711,HU,Hungary
HUN,2010,2568.94899141732,HU,Hungary
HUN,2009,2478.10169965029,HU,Hungary
HUN,2008,2636.64677330211,HU,Hungary
HUN,2007,2658.03637311079,HU,Hungary
HUN,2006,2713.25708419014,HU,Hungary
HUN,2005,2731.03970282733,HU,Hungary
HUN,2004,2579.29172092696,HU,Hungary
HUN,2003,2580.20749584977,HU,Hungary
HUN,2002,2520.1524657709,HU,Hungary
HUN,2001,2512.67485022934,HU,Hungary
HUN,2000,2448.14033846536,HU,Hungary
HUN,1999,2490.71260352839,HU,Hungary
HUN,1998,2502.20404672641,HU,Hungary
HUN,1997,2527.30162598734,HU,Hungary
HUN,1996,2572.97436059569,HU,Hungary
HUN,1995,2503.0778011156,HU,Hungary
HUN,1994,2406.68835208692,HU,Hungary
HUN,1993,2481.44841194174,HU,Hungary
HUN,1992,2423.17944795142,HU,Hungary
HUN,1991,2642.9225711917,HU,Hungary
HUN,1990,2774.4920275597,HU,Hungary
ISL,2020,,IS,Iceland
ISL,2019,,IS,Iceland
ISL,2018,,IS,Iceland
ISL,2017,,IS,Iceland
ISL,2016,,IS,Iceland
ISL,2015,17478.8930368937,IS,Iceland
ISL,2014,17916.1204205433,IS,Iceland
ISL,2013,18178.139014838,IS,Iceland
ISL,2012,17630.0714650968,IS,Iceland
ISL,2011,18157.598099143,IS,Iceland
ISL,2010,17023.1668244031,IS,Iceland
ISL,2009,16911.07978361,IS,Iceland
ISL,2008,16353.8312739829,IS,Iceland
ISL,2007,14746.0313384644,IS,Iceland
ISL,2006,12734.0066231706,IS,Iceland
ISL,2005,10524.8774997135,IS,Iceland
ISL,2004,10524.2507035888,IS,Iceland
ISL,2003,10731.3286428273,IS,Iceland
ISL,2002,10804.6417156193,IS,Iceland
ISL,2001,10589.466185677,IS,Iceland
ISL,2000,11091.5488700414,IS,Iceland
ISL,1999,10038.3119247533,IS,Iceland
ISL,1998,9036.65429652578,IS,Iceland
ISL,1997,8584.10049865746,IS,Iceland
ISL,1996,8847.78518198992,IS,Iceland
ISL,1995,8255.76891441219,IS,Iceland
ISL,1994,8293.41292604719,IS,Iceland
ISL,1993,8249.53644895251,IS,Iceland
ISL,1992,7755.39441577893,IS,Iceland
ISL,1991,8054.3567225375,IS,Iceland
ISL,1990,8907.79198354956,IS,Iceland
IND,2020,,IN,India
IND,2019,,IN,India
IND,2018,,IN,India
IND,2017,,IN,India
IND,2016,,IN,India
IND,2015,,IN,India
IND,2014,636.57183398644,IN,India
IND,2013,605.794037758373,IN,India
IND,2012,599.155619780044,IN,India
IND,2011,577.994426290311,IN,India
IND,2010,561.653405869891,IN,India
IND,2009,544.626597293667,IN,India
IND,2008,501.559636179128,IN,India
IND,2007,485.099628652313,IN,India
IND,2006,466.138261080584,IN,India
IND,2005,449.76585702652,IN,India
IND,2004,439.703004540807,IN,India
IND,2003,424.294344834093,IN,India
IND,2002,421.270490829666,IN,India
IND,2001,416.014440832226,IN,India
IND,2000,417.287588979865,IN,India
IND,1999,414.96249255415,IN,India
IND,1998,399.498829204299,IN,India
IND,1997,397.378185506455,IN,India
IND,1996,389.426516032456,IN,India
IND,1995,385.09185736623,IN,India
IND,1994,371.225914127569,IN,India
IND,1993,364.514499446781,IN,India
IND,1992,363.078344788493,IN,India
IND,1991,357.366762834635,IN,India
IND,1990,350.075733460848,IN,India
IDN,2020,,ID,Indonesia
IDN,2019,,ID,Indonesia
IDN,2018,,ID,Indonesia
IDN,2017,,ID,Indonesia
IDN,2016,,ID,Indonesia
IDN,2015,,ID,Indonesia
IDN,2014,883.921509289319,ID,Indonesia
IDN,2013,863.821360815284,ID,Indonesia
IDN,2012,853.21074500617,ID,Indonesia
IDN,2011,833.562770291426,ID,Indonesia
IDN,2010,877.075612944877,ID,Indonesia
IDN,2009,845.99724380826,ID,Indonesia
IDN,2008,793.100056523183,ID,Indonesia
IDN,2007,788.072648620917,ID,Indonesia
IDN,2006,802.354528572173,ID,Indonesia
IDN,2005,794.410007627929,ID,Indonesia
IDN,2004,791.090848617215,ID,Indonesia
IDN,2003,752.112878959136,ID,Indonesia
IDN,2002,760.16772621768,ID,Indonesia
IDN,2001,742.970692568006,ID,Indonesia
IDN,2000,735.913424135469,ID,Indonesia
IDN,1999,688.373382969353,ID,Indonesia
IDN,1998,666.370628496115,ID,Indonesia
IDN,1997,691.002293566809,ID,Indonesia
IDN,1996,678.317823865727,ID,Indonesia
IDN,1995,664.4369293251,ID,Indonesia
IDN,1994,611.795034978233,ID,Indonesia
IDN,1993,620.802493947326,ID,Indonesia
IDN,1992,574.565228278251,ID,Indonesia
IDN,1991,560.588431462948,ID,Indonesia
IDN,1990,543.775068917457,ID,Indonesia
IRN,2020,,IR,"Iran, Islamic Rep."
IRN,2019,,IR,"Iran, Islamic Rep."
IRN,2018,,IR,"Iran, Islamic Rep."
IRN,2017,,IR,"Iran, Islamic Rep."
IRN,2016,,IR,"Iran, Islamic Rep."
IRN,2015,,IR,"Iran, Islamic Rep."
IRN,2014,3060.38641403018,IR,"Iran, Islamic Rep."
IRN,2013,2889.109213894,IR,"Iran, Islamic Rep."
IRN,2012,2869.33253177881,IR,"Iran, Islamic Rep."
IRN,2011,2791.10767649782,IR,"Iran, Islamic Rep."
IRN,2010,2769.46356726239,IR,"Iran, Islamic Rep."
IRN,2009,2800.51559391298,IR,"Iran, Islamic Rep."
IRN,2008,2837.18442861713,IR,"Iran, Islamic Rep."
IRN,2007,2676.59955616535,IR,"Iran, Islamic Rep."
IRN,2006,2557.76384514745,IR,"Iran, Islamic Rep."
IRN,2005,2475.08779987255,IR,"Iran, Islamic Rep."
IRN,2004,2256.46266837197,IR,"Iran, Islamic Rep."
IRN,2003,2094.26888123322,IR,"Iran, Islamic Rep."
IRN,2002,2051.78869444825,IR,"Iran, Islamic Rep."
IRN,2001,2008.65492391614,IR,"Iran, Islamic Rep."
IRN,2000,1874.67168150408,IR,"Iran, Islamic Rep."
IRN,1999,1947.83011803467,IR,"Iran, Islamic Rep."
IRN,1998,1739.32156644683,IR,"Iran, Islamic Rep."
IRN,1997,1730.50206340063,IR,"Iran, Islamic Rep."
IRN,1996,1567.16285320156,IR,"Iran, Islamic Rep."
IRN,1995,1647.24659209893,IR,"Iran, Islamic Rep."
IRN,1994,1596.02544341526,IR,"Iran, Islamic Rep."
IRN,1993,1458.48333295688,IR,"Iran, Islamic Rep."
IRN,1992,1376.35722166867,IR,"Iran, Islamic Rep."
IRN,1991,1332.4751762014,IR,"Iran, Islamic Rep."
IRN,1990,1229.97390706333,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,,IQ,Iraq
IRQ,2018,,IQ,Iraq
IRQ,2017,,IQ,Iraq
IRQ,2016,,IQ,Iraq
IRQ,2015,,IQ,Iraq
IRQ,2014,1437.90062573904,IQ,Iraq
IRQ,2013,1488.56127507803,IQ,Iraq
IRQ,2012,1438.17556418605,IQ,Iraq
IRQ,2011,1335.73818062994,IQ,Iraq
IRQ,2010,1261.22046291677,IQ,Iraq
IRQ,2009,1137.03460068228,IQ,Iraq
IRQ,2008,968.350938476536,IQ,Iraq
IRQ,2007,909.175485634068,IQ,Iraq
IRQ,2006,908.575245433896,IQ,Iraq
IRQ,2005,981.726138414954,IQ,Iraq
IRQ,2004,991.917750652717,IQ,Iraq
IRQ,2003,988.997213164942,IQ,Iraq
IRQ,2002,1107.08171636346,IQ,Iraq
IRQ,2001,1199.02245431275,IQ,Iraq
IRQ,2000,1104.93255286745,IQ,Iraq
IRQ,1999,967.352161719066,IQ,Iraq
IRQ,1998,1290.695218892,IQ,Iraq
IRQ,1997,1866.09158696633,IQ,Iraq
IRQ,1996,1617.87652865387,IQ,Iraq
IRQ,1995,1666.75269098117,IQ,Iraq
IRQ,1994,1789.28406413561,IQ,Iraq
IRQ,1993,1627.89160503457,IQ,Iraq
IRQ,1992,1288.23028527274,IQ,Iraq
IRQ,1991,891.912426408471,IQ,Iraq
IRQ,1990,1150.65393972701,IQ,Iraq
IRL,2020,,IE,Ireland
IRL,2019,,IE,Ireland
IRL,2018,,IE,Ireland
IRL,2017,,IE,Ireland
IRL,2016,,IE,Ireland
IRL,2015,2819.87585169324,IE,Ireland
IRL,2014,2741.5748839566,IE,Ireland
IRL,2013,2814.9826896226,IE,Ireland
IRL,2012,2853.0648654983,IE,Ireland
IRL,2011,2865.37473985193,IE,Ireland
IRL,2010,3152.00360514061,IE,Ireland
IRL,2009,3149.5651406995,IE,Ireland
IRL,2008,3293.88463505425,IE,Ireland
IRL,2007,3416.03094562283,IE,Ireland
IRL,2006,3424.16085207967,IE,Ireland
IRL,2005,3503.64286377074,IE,Ireland
IRL,2004,3558.0859413964,IE,Ireland
IRL,2003,3515.09450344437,IE,Ireland
IRL,2002,3661.32224061006,IE,Ireland
IRL,2001,3713.51386863164,IE,Ireland
IRL,2000,3626.74716057663,IE,Ireland
IRL,1999,3544.38761623166,IE,Ireland
IRL,1998,3417.56852702187,IE,Ireland
IRL,1997,3255.49845121525,IE,Ireland
IRL,1996,3122.33560869936,IE,Ireland
IRL,1995,2951.91309342806,IE,Ireland
IRL,1994,2941.61324158461,IE,Ireland
IRL,1993,2813.7104646445,IE,Ireland
IRL,1992,2775.21800344534,IE,Ireland
IRL,1991,2827.84449817287,IE,Ireland
IRL,1990,2820.41016808889,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
