countryiso3code,date,SP.POP.GROW,country code,country
HUN,1992,-0.0391365832684134,HU,Hungary
HUN,1991,-0.00566818338922841,HU,Hungary
HUN,1990,-1.03311729690015,HU,Hungary
ISL,2020,1.6230862512591,IS,Iceland
ISL,2019,2.19893225826166,IS,Iceland
ISL,2018,2.67814276922904,IS,Iceland
ISL,2017,2.34558267643862,IS,Iceland
ISL,2016,1.38808149583838,IS,Iceland
ISL,2015,1.04194038662969,IS,Iceland
ISL,2014,1.11250475522796,IS,Iceland
ISL,2013,0.945885900369151,IS,Iceland
ISL,2012,0.532100734916982,IS,Iceland
ISL,2011,0.305468368224399,IS,Iceland
ISL,2010,-0.143903000294037,IS,Iceland
ISL,2009,0.341241978970882,IS,Iceland
ISL,2008,1.85957217059918,IS,Iceland
ISL,2007,2.53008548940662,IS,Iceland
ISL,2006,2.34742243028387,IS,Iceland
ISL,2005,1.58289197780465,IS,Iceland
ISL,2004,0.8779361576874,IS,Iceland
ISL,2003,0.692497620476186,IS,Iceland
ISL,2002,0.892596377462957,IS,Iceland
ISL,2001,1.32929525456819,IS,Iceland
ISL,2000,1.36919283329812,IS,Iceland
ISL,1999,1.20923878595741,IS,Iceland
ISL,1998,1.07085904319717,IS,Iceland
ISL,1997,0.819197091458816,IS,Iceland
ISL,1996,0.539913016609299,IS,Iceland
ISL,1995,0.542467997811547,IS,Iceland
ISL,1994,0.866835946606811,IS,Iceland
ISL,1993,1.01681192843817,IS,Iceland
ISL,1992,1.25663207739645,IS,Iceland
ISL,1991,1.15914942010018,IS,Iceland
ISL,1990,0.777662198585402,IS,Iceland
IND,2020,0.989413800188014,IN,India
IND,2019,1.01326124930492,IN,India
IND,2018,1.03782784787162,IN,India
IND,2017,1.06335942989132,IN,India
IND,2016,1.09045932094686,IN,India
IND,2015,1.11689591278599,IN,India
IND,2014,1.14567340150608,IN,India
IND,2013,1.18290421490412,IN,India
IND,2012,1.23148489388617,IN,India
IND,2011,1.28851296178524,IN,India
IND,2010,1.35033831370532,IN,India
IND,2009,1.41058271379931,IN,India
IND,2008,1.46488991482359,IN,India
IND,2007,1.50922198555755,IN,India
IND,2006,1.5456964390645,IN,India
IND,2005,1.57970914338086,IN,India
IND,2004,1.61530829494259,IN,India
IND,2003,1.65149126857663,IN,India
IND,2002,1.68956166096073,IN,India
IND,2001,1.72876856952673,IN,India
IND,2000,1.76812551036934,IN,India
IND,1999,1.80555973688001,IN,India
IND,1998,1.83965876360636,IN,India
IND,1997,1.8691720025447,IN,India
IND,1996,1.89521957676734,IN,India
IND,1995,1.91894065925812,IN,India
IND,1994,1.94324392219027,IN,India
IND,1993,1.97063498652535,IN,India
IND,1992,2.0031786237708,IN,India
IND,1991,2.03972873553563,IN,India
IND,1990,2.07608920383876,IN,India
IDN,2020,1.06517898587775,ID,Indonesia
IDN,2019,1.09792643725552,ID,Indonesia
IDN,2018,1.13450697951891,ID,Indonesia
IDN,2017,1.17619742367279,ID,Indonesia
IDN,2016,1.22059105826764,ID,Indonesia
IDN,2015,1.26782970253157,ID,Indonesia
IDN,2014,1.31094524538172,ID,Indonesia
IDN,2013,1.34077086414715,ID,Indonesia
IDN,2012,1.35169978721169,ID,Indonesia
IDN,2011,1.34790440280692,ID,Indonesia
IDN,2010,1.3377824768766,ID,Indonesia
IDN,2009,1.32921737939261,ID,Indonesia
IDN,2008,1.32333051767653,ID,Indonesia
IDN,2007,1.32383420748243,ID,Indonesia
IDN,2006,1.32958175171436,ID,Indonesia
IDN,2005,1.33630464499704,ID,Indonesia
IDN,2004,1.34187117776093,ID,Indonesia
IDN,2003,1.34884557354425,ID,Indonesia
IDN,2002,1.35734894556372,ID,Indonesia
IDN,2001,1.36809595498205,ID,Indonesia
IDN,2000,1.37990809661569,ID,Indonesia
IDN,1999,1.39529010665661,ID,Indonesia
IDN,1998,1.41877088703827,ID,Indonesia
IDN,1997,1.45272581272917,ID,Indonesia
IDN,1996,1.49534473378093,ID,Indonesia
IDN,1995,1.54373579319411,ID,Indonesia
IDN,1994,1.59386112996941,ID,Indonesia
IDN,1993,1.64370959630866,ID,Indonesia
IDN,1992,1.69094608364687,ID,Indonesia
IDN,1991,1.73690323684158,ID,Indonesia
IDN,1990,1.7820550143316,ID,Indonesia
IRN,2020,1.29302669121629,IR,"Iran, Islamic Rep."
IRN,2019,1.35228980616831,IR,"Iran, Islamic Rep."
IRN,2018,1.38647833501238,IR,"Iran, Islamic Rep."
IRN,2017,1.38533380166753,IR,"Iran, Islamic Rep."
IRN,2016,1.35622574111708,IR,"Iran, Islamic Rep."
IRN,2015,1.31632102523348,IR,"Iran, Islamic Rep."
IRN,2014,1.27812132080551,IR,"Iran, Islamic Rep."
IRN,2013,1.23941932960237,IR,"Iran, Islamic Rep."
IRN,2012,1.20517252138084,IR,"Iran, Islamic Rep."
IRN,2011,1.17582867782158,IR,"Iran, Islamic Rep."
IRN,2010,1.14215042395487,IR,"Iran, Islamic Rep."
IRN,2009,1.10893970337967,IR,"Iran, Islamic Rep."
IRN,2008,1.09320472353014,IR,"Iran, Islamic Rep."
IRN,2007,1.10186922492709,IR,"Iran, Islamic Rep."
IRN,2006,1.1294694920759,IR,"Iran, Islamic Rep."
IRN,2005,1.16942405470936,IR,"Iran, Islamic Rep."
IRN,2004,1.20860369914445,IR,"Iran, Islamic Rep."
IRN,2003,1.23797451289205,IR,"Iran, Islamic Rep."
IRN,2002,1.24979650308779,IR,"Iran, Islamic Rep."
IRN,2001,1.25041126429162,IR,"Iran, Islamic Rep."
IRN,2000,1.26131875933023,IR,"Iran, Islamic Rep."
IRN,1999,1.28761823497292,IR,"Iran, Islamic Rep."
IRN,1998,1.31468999788706,IR,"Iran, Islamic Rep."
IRN,1997,1.34161585397708,IR,"Iran, Islamic Rep."
IRN,1996,1.37755158627068,IR,"Iran, Islamic Rep."
IRN,1995,1.39644520566701,IR,"Iran, Islamic Rep."
IRN,1994,1.44099496506685,IR,"Iran, Islamic Rep."
IRN,1993,1.59218902111719,IR,"Iran, Islamic Rep."
IRN,1992,1.89144684761717,IR,"Iran, Islamic Rep."
IRN,1991,2.30236882568289,IR,"Iran, Islamic Rep."
IRN,1990,2.77782365220989,IR,"Iran, Islamic Rep."
IRQ,2020,2.29530432997508,IQ,Iraq
IRQ,2019,2.25413907484826,IQ,Iraq
IRQ,2018,2.31845313270607,IQ,Iraq
IRQ,2017,2.54089597268518,IQ,Iraq
IRQ,2016,2.87723163897077,IQ,Iraq
IRQ,2015,3.3162514919462,IQ,Iraq
IRQ,2014,3.71481632582884,IQ,Iraq
IRQ,2013,3.89628381431623,IQ,Iraq
IRQ,2012,3.72062751428444,IQ,Iraq
IRQ,2011,3.25271672235618,IQ,Iraq
IRQ,2010,2.61896343035427,IQ,Iraq
IRQ,2009,2.04829094840914,IQ,Iraq
IRQ,2008,1.68573244240896,IQ,Iraq
IRQ,2007,1.67317235579873,IQ,Iraq
IRQ,2006,1.93436637394105,IQ,Iraq
IRQ,2005,2.28591989338176,IQ,Iraq
IRQ,2004,2.57657198487226,IQ,Iraq
IRQ,2003,2.81802502251722,IQ,Iraq
IRQ,2002,2.94584804720206,IQ,Iraq
IRQ,2001,2.97926898180147,IQ,Iraq
IRQ,2000,3.00468935302498,IQ,Iraq
IRQ,1999,3.06251119295915,IQ,Iraq
IRQ,1998,3.09871148665087,IQ,Iraq
IRQ,1997,3.10998424988449,IQ,Iraq
IRQ,1996,3.09672245442795,IQ,Iraq
IRQ,1995,3.07413541661054,IQ,Iraq
IRQ,1994,3.03579398307941,IQ,Iraq
IRQ,1993,2.95727722037835,IQ,Iraq
IRQ,1992,2.82880216640198,IQ,Iraq
IRQ,1991,2.66434932644855,IQ,Iraq
IRQ,1990,2.46522812696715,IQ,Iraq
IRL,2020,1.03496745513795,IE,Ireland
IRL,2019,1.36762695363797,IE,Ireland
IRL,2018,1.23887545258946,IE,Ireland
IRL,2017,1.08867556062,IE,Ireland
IRL,2016,1.12883406399428,IE,Ireland
IRL,2015,0.944845307474728,IE,Ireland
IRL,2014,0.731001376585771,IE,Ireland
IRL,2013,0.526556158855653,IE,Ireland
IRL,2012,0.4237438032978,IE,Ireland
IRL,2011,0.436072439258428,IE,Ireland
IRL,2010,0.544884384079014,IE,Ireland
IRL,2009,1.01566327592341,IE,Ireland
IRL,2008,2.03870801117202,IE,Ireland
IRL,2007,2.89096000464164,IE,Ireland
IRL,2006,2.69600564359576,IE,Ireland
IRL,2005,2.17870301355631,IE,Ireland
IRL,2004,1.82831381790901,IE,Ireland
IRL,2003,1.62895096193019,IE,Ireland
IRL,2002,1.68514885730282,IE,Ireland
IRL,2001,1.59215149039299,IE,Ireland
IRL,2000,1.33304266586712,IE,Ireland
IRL,1999,1.12729955649471,IE,Ireland
IRL,1998,1.04307683611147,IE,Ireland
IRL,1997,1.00281473521859,IE,Ireland
IRL,1996,0.791271346994459,IE,Ireland
IRL,1995,0.512695055318523,IE,Ireland
IRL,1994,0.394187638653739,IE,Ireland
IRL,1993,0.499840487112985,IE,Ireland
IRL,1992,0.6822567779864,IE,Ireland
IRL,1991,0.574927781205802,IE,Ireland
IRL,1990,0.0844130206737995,IE,Ireland
IMN,2020,0.522342171357118,IM,Isle of Man
IMN,2019,0.611876545859163,IM,Isle of Man
IMN,2018,0.552233889715099,IM,Isle of Man
IMN,2017,0.376260134981162,IM,Isle of Man
IMN,2016,0.0768639545913868,IM,Isle of Man
IMN,2015,-0.307101968807689,IM,Isle of Man
IMN,2014,-0.593530251464843,IM,Isle of Man
IMN,2013,-0.651560883022837,IM,Isle of Man
IMN,2012,-0.419070043077339,IM,Isle of Man
IMN,2011,0.0388818526798947,IM,Isle of Man
IMN,2010,0.563714672676353,IM,Isle of Man
IMN,2009,1.02922990344948,IM,Isle of Man
IMN,2008,1.33680066434266,IM,Isle of Man
IMN,2007,1.37213572006306,IM,Isle of Man
IMN,2006,1.2254448545805,IM,Isle of Man
IMN,2005,0.973676094416947,IM,Isle of Man
IMN,2004,0.80433281045159,IM,Isle of Man
IMN,2003,0.712489336865547,IM,Isle of Man
IMN,2002,0.783211822888431,IM,Isle of Man
IMN,2001,0.989345213826162,IM,Isle of Man
IMN,2000,1.23711839452682,IM,Isle of Man
IMN,1999,1.40462914154642,IM,Isle of Man
IMN,1998,1.45848660597104,IM,Isle of Man
IMN,1997,1.31804136594867,IM,Isle of Man
IMN,1996,1.03574989661814,IM,Isle of Man
IMN,1995,0.655101616112455,IM,Isle of Man
IMN,1994,0.322867227143493,IM,Isle of Man
IMN,1993,0.236872276873327,IM,Isle of Man
IMN,1992,0.469794801746045,IM,Isle of Man
IMN,1991,0.900728367009799,IM,Isle of Man
IMN,1990,1.47471412516344,IM,Isle of Man
ISR,2020,1.76367939210866,IL,Israel
ISR,2019,1.90898263957994,IL,Israel
ISR,2018,1.92662286520241,IL,Israel
ISR,2017,1.93872567441099,IL,Israel
ISR,2016,1.9603489624817,IL,Israel
ISR,2015,1.98128897562083,IL,Israel
ISR,2014,1.91954379859591,IL,Israel
ISR,2013,1.86605289478673,IL,Israel
ISR,2012,1.84615132126711,IL,Israel
ISR,2011,1.84807786159597,IL,Israel
ISR,2010,1.82675240987847,IL,Israel
ISR,2009,2.39020733801215,IL,Israel
ISR,2008,1.7765791059698,IL,Israel
ISR,2007,1.7761008691798,IL,Israel
ISR,2006,1.76780587358185,IL,Israel
ISR,2005,1.76289766113006,IL,Israel
ISR,2004,1.76762364154994,IL,Israel
ISR,2003,1.80551975888109,IL,Israel
ISR,2002,2.01405839404727,IL,Israel
ISR,2001,2.35711729946802,IL,Israel
ISR,2000,2.64233191305756,IL,Israel
ISR,1999,2.54643388659354,IL,Israel
ISR,1998,2.28687869043162,IL,Israel
ISR,1997,2.49839504329334,IL,Israel
ISR,1996,2.61650594252757,IL,Israel
ISR,1995,2.66828695661805,IL,Israel
ISR,1994,2.58926284874797,IL,Israel
ISR,1993,2.6580917791605,IL,Israel
ISR,1992,3.45546689873163,IL,Israel
ISR,1991,6.01700878321945,IL,Israel
ISR,1990,3.09460300917429,IL,Israel
ITA,2020,-0.469135388324911,IT,Italy
ITA,2019,-1.15302842389952,IT,Italy
ITA,2018,-0.190063640113791,IT,Italy
ITA,2017,-0.14986111697397,IT,Italy
ITA,2016,-0.169884073301448,IT,Italy
ITA,2015,-0.0963761331392095,IT,Italy
ITA,2014,0.917504095962437,IT,Italy
ITA,2013,1.1592511168095,IT,Italy
ITA,2012,0.269541239520996,IT,Italy
ITA,2011,0.171978290995717,IT,Italy
ITA,2010,0.30759122234095,IT,Italy
ITA,2009,0.455613449577732,IT,Italy
ITA,2008,0.662469252941527,IT,Italy
ITA,2007,0.504933687397673,IT,Italy
ITA,2006,0.30055968851778,IT,Italy
ITA,2005,0.491389107503214,IT,Italy
ITA,2004,0.647182705470772,IT,Italy
ITA,2003,0.444507312655549,IT,Italy
ITA,2002,0.148916429490753,IT,Italy
ITA,2001,0.0561676014374784,IT,Italy
ITA,2000,0.045303631138613,IT,Italy
ITA,1999,0.0168208444553697,IT,Italy
ITA,1998,0.0287740158774372,IT,Italy
ITA,1997,0.05290695026061,IT,Italy
ITA,1996,0.0281044080072756,IT,Italy
ITA,1995,0.00158856230917393,IT,Italy
ITA,1994,0.0203720739457194,IT,Italy
ITA,1993,0.061135853002924,IT,Italy
ITA,1992,0.0679244330808808,IT,Italy
ITA,1991,0.0692311889532843,IT,Italy
ITA,1990,0.0837085729587984,IT,Italy
JAM,2020,0.436048924264813,JM,Jamaica
JAM,2019,0.456356507419859,JM,Jamaica
JAM,2018,0.47833817688853,JM,Jamaica
JAM,2017,0.501314741642566,JM,Jamaica
JAM,2016,0.525007303608295,JM,Jamaica
JAM,2015,0.551043933758775,JM,Jamaica
JAM,2014,0.57298511603621,JM,Jamaica
JAM,2013,0.581740676170178,JM,Jamaica
JAM,2012,0.57148456718391,JM,Jamaica
JAM,2011,0.548862742473938,JM,Jamaica
JAM,2010,0.521735381598588,JM,Jamaica
JAM,2009,0.500923648630643,JM,Jamaica
JAM,2008,0.491523841970547,JM,Jamaica
JAM,2007,0.50030497413499,JM,Jamaica
JAM,2006,0.524679540592904,JM,Jamaica
JAM,2005,0.548325377212091,JM,Jamaica
JAM,2004,0.57334333162701,JM,Jamaica
JAM,2003,0.614372047606307,JM,Jamaica
JAM,2002,0.675804506977749,JM,Jamaica
JAM,2001,0.750856718755013,JM,Jamaica
JAM,2000,0.832970134523692,JM,Jamaica
JAM,1999,0.90824886102364,JM,Jamaica
JAM,1998,0.961340698996361,JM,Jamaica
JAM,1997,0.983295380442267,JM,Jamaica
JAM,1996,0.978969143878276,JM,Jamaica
JAM,1995,0.97816514084304,JM,Jamaica
JAM,1994,0.97961683547219,JM,Jamaica
JAM,1993,0.951796947217521,JM,Jamaica
JAM,1992,0.886386766855072,JM,Jamaica
JAM,1991,0.79963712447905,JM,Jamaica
JAM,1990,0.681560015803629,JM,Jamaica
JPN,2020,-0.294194617750067,JP,Japan
JPN,2019,-0.140464977878172,JP,Japan
JPN,2018,-0.126880068088791,JP,Japan
JPN,2017,-0.081874296046114,JP,Japan
JPN,2016,-0.0511374152133631,JP,Japan
JPN,2015,-0.106124993746747,JP,Japan
JPN,2014,-0.132694222147042,JP,Japan
JPN,2013,-0.144271883387076,JP,Japan
JPN,2012,-0.159710675844347,JP,Japan
JPN,2011,-0.185226486410846,JP,Japan
JPN,2010,0.0179605415195644,JP,Japan
JPN,2009,-0.0124946312294096,JP,Japan
JPN,2008,0.0484253945978966,JP,Japan
JPN,2007,0.114908847726211,JP,Japan
JPN,2006,0.0633735894181335,JP,Japan
JPN,2005,0.00939209655766336,JP,Japan
JPN,2004,0.0336622582725446,JP,Japan
JPN,2003,0.213980948779682,JP,Japan
JPN,2002,0.232527187105684,JP,Japan
JPN,2001,0.240952587521069,JP,Japan
JPN,2000,0.167275578113187,JP,Japan
JPN,1999,0.182586374140107,JP,Japan
JPN,1998,0.271729610231193,JP,Japan
JPN,1997,0.238271217591483,JP,Japan
JPN,1996,0.226884732460898,JP,Japan
JPN,1995,0.234590173412918,JP,Japan
JPN,1994,0.279192363973672,JP,Japan
JPN,1993,0.32416759914373,JP,Japan
JPN,1992,0.371192387198527,JP,Japan
JPN,1991,0.392819832481862,JP,Japan
JPN,1990,0.33178288536374,JP,Japan
JOR,2020,0.999208651805595,JO,Jordan
JOR,2019,1.35921632969114,JO,Jordan
JOR,2018,1.81748233928602,JO,Jordan
JOR,2017,2.39465932202378,JO,Jordan
JOR,2016,3.05762255617112,JO,Jordan
JOR,2015,3.82497489731351,JO,Jordan
JOR,2014,4.58658511076862,JO,Jordan
JOR,2013,5.16738664705539,JO,Jordan
JOR,2012,5.42391362973706,JO,Jordan
JOR,2011,5.37929559488532,JO,Jordan
JOR,2010,5.20482327869944,JO,Jordan
JOR,2009,5.00910265490608,JO,Jordan
JOR,2008,4.70253001762532,JO,Jordan
JOR,2007,4.30778631978547,JO,Jordan
JOR,2006,3.84336536937766,JO,Jordan
JOR,2005,3.26840234374714,JO,Jordan
JOR,2004,2.65498294885131,JO,Jordan
JOR,2003,2.1676235031242,JO,Jordan
JOR,2002,1.90205074590089,JO,Jordan
JOR,2001,1.83437684014076,JO,Jordan
JOR,2000,1.78729939638372,JO,Jordan
JOR,1999,1.7598967572408,JO,Jordan
JOR,1998,1.94928597966047,JO,Jordan
JOR,1997,2.41496682409523,JO,Jordan
JOR,1996,3.08994308098548,JO,Jordan
JOR,1995,3.9672066097649,JO,Jordan
JOR,1994,4.84999916718686,JO,Jordan
JOR,1993,5.47601803707424,JO,Jordan
JOR,1992,5.61454006926345,JO,Jordan
JOR,1991,5.31369546200435,JO,Jordan
JOR,1990,4.78338753015441,JO,Jordan
KAZ,2020,1.29863532544565,KZ,Kazakhstan
KAZ,2019,1.28960848954226,KZ,Kazakhstan
KAZ,2018,1.31452298457883,KZ,Kazakhstan
KAZ,2017,1.36038126908993,KZ,Kazakhstan
KAZ,2016,1.42204614032925,KZ,Kazakhstan
KAZ,2015,1.46148468519161,KZ,Kazakhstan
KAZ,2014,1.47267087305755,KZ,Kazakhstan
KAZ,2013,1.43944535624798,KZ,Kazakhstan
KAZ,2012,1.40867688701824,KZ,Kazakhstan
KAZ,2011,1.43151244887822,KZ,Kazakhstan
KAZ,2010,1.41327147745347,KZ,Kazakhstan
KAZ,2009,1.98240805691531,KZ,Kazakhstan
KAZ,2008,1.87296209612182,KZ,Kazakhstan
KAZ,2007,1.14385123349431,KZ,Kazakhstan
KAZ,2006,1.05767130866502,KZ,Kazakhstan
KAZ,2005,0.888898042702025,KZ,Kazakhstan
KAZ,2004,0.694909484311257,KZ,Kazakhstan
KAZ,2003,0.336408913793247,KZ,Kazakhstan
KAZ,2002,0.00412554539450457,KZ,Kazakhstan
KAZ,2001,-0.170069526322763,KZ,Kazakhstan
KAZ,2000,-0.300201486690526,KZ,Kazakhstan
KAZ,1999,-0.955113481670914,KZ,Kazakhstan
KAZ,1998,-1.72841644846206,KZ,Kazakhstan
KAZ,1997,-1.57752375406098,KZ,Kazakhstan
KAZ,1996,-1.51632157147922,KZ,Kazakhstan
KAZ,1995,-2.06203981757278,KZ,Kazakhstan
KAZ,1994,-1.44442551102409,KZ,Kazakhstan
KAZ,1993,-0.356023622657981,KZ,Kazakhstan
KAZ,1992,-0.0767144509545815,KZ,Kazakhstan
KAZ,1991,0.632391825851526,KZ,Kazakhstan
KAZ,1990,0.60434266304362,KZ,Kazakhstan
KEN,2020,2.25187943057208,KE,Kenya
KEN,2019,2.27274637907931,KE,Kenya
KEN,2018,2.30574364203494,KE,Kenya
KEN,2017,2.3564774490698,KE,Kenya
KEN,2016,2.42082093780373,KE,Kenya
KEN,2015,2.49176754837837,KE,Kenya
KEN,2014,2.55940314494339,KE,Kenya
KEN,2013,2.61860447776138,KE,Kenya
KEN,2012,2.66280780440883,KE,Kenya
KEN,2011,2.69374364646689,KE,Kenya
KEN,2010,2.7225900011839,KE,Kenya
KEN,2009,2.7508537992605,KE,Kenya
KEN,2008,2.767256335538,KE,Kenya
KEN,2007,2.76854922629633,KE,Kenya
KEN,2006,2.75791743051646,KE,Kenya
KEN,2005,2.73924614871763,KE,Kenya
KEN,2004,2.72077922071736,KE,Kenya
KEN,2003,2.70958520384882,KE,Kenya
KEN,2002,2.71239669758013,KE,Kenya
KEN,2001,2.72804871234742,KE,Kenya
KEN,2000,2.74596517399425,KE,Kenya
KEN,1999,2.76557268963988,KE,Kenya
KEN,1998,2.79851309815592,KE,Kenya
KEN,1997,2.84892070754195,KE,Kenya
KEN,1996,2.91430042539584,KE,Kenya
KEN,1995,2.98928273681358,KE,Kenya
KEN,1994,3.06801699105457,KE,Kenya
KEN,1993,3.14872821559567,KE,Kenya
KEN,1992,3.22756840868676,KE,Kenya
KEN,1991,3.30476221537909,KE,Kenya
KEN,1990,3.38434236196681,KE,Kenya
KIR,2020,1.55073260348907,KI,Kiribati
KIR,2019,1.51298666799305,KI,Kiribati
KIR,2018,1.46875398423395,KI,Kiribati
KIR,2017,1.43286876361253,KI,Kiribati
KIR,2016,1.43386389002529,KI,Kiribati
KIR,2015,1.39802743576964,KI,Kiribati
KIR,2014,1.38076698674731,KI,Kiribati
KIR,2013,1.42642187780666,KI,Kiribati
KIR,2012,1.53868138420516,KI,Kiribati
KIR,2011,1.73842049192614,KI,Kiribati
KIR,2010,1.96417541978949,KI,Kiribati
KIR,2009,2.17147268635944,KI,Kiribati
KIR,2008,2.28284641963753,KI,Kiribati
KIR,2007,2.29483225230669,KI,Kiribati
KIR,2006,2.1665906945494,KI,Kiribati
KIR,2005,1.99222197978725,KI,Kiribati
KIR,2004,1.84907519879435,KI,Kiribati
KIR,2003,1.73949023493955,KI,Kiribati
KIR,2002,1.69104011175959,KI,Kiribati
KIR,2001,1.69050540058833,KI,Kiribati
KIR,2000,1.71595974989047,KI,Kiribati
KIR,1999,1.71526204732815,KI,Kiribati
KIR,1998,1.69405458389361,KI,Kiribati
KIR,1997,1.61419540905374,KI,Kiribati
KIR,1996,1.51707672708259,KI,Kiribati
KIR,1995,1.35767449726599,KI,Kiribati
KIR,1994,1.25609510854108,KI,Kiribati
KIR,1993,1.25468491599239,KI,Kiribati
KIR,1992,1.44823660276092,KI,Kiribati
KIR,1991,1.77708221059195,KI,Kiribati
KIR,1990,2.15725713183025,KI,Kiribati
PRK,2020,0.437971578219383,KP,"Korea, Dem. People's Rep."
PRK,2019,0.455141902020057,KP,"Korea, Dem. People's Rep."
PRK,2018,0.469955192788577,KP,"Korea, Dem. People's Rep."
PRK,2017,0.481502958338939,KP,"Korea, Dem. People's Rep."
PRK,2016,0.490511296531531,KP,"Korea, Dem. People's Rep."
PRK,2015,0.501732435620516,KP,"Korea, Dem. People's Rep."
PRK,2014,0.51330357772782,KP,"Korea, Dem. People's Rep."
PRK,2013,0.518246253061351,KP,"Korea, Dem. People's Rep."
PRK,2012,0.514396262366461,KP,"Korea, Dem. People's Rep."
PRK,2011,0.506081340779637,KP,"Korea, Dem. People's Rep."
PRK,2010,0.492066889676383,KP,"Korea, Dem. People's Rep."
PRK,2009,0.485026305458813,KP,"Korea, Dem. People's Rep."
PRK,2008,0.502338521694822,KP,"Korea, Dem. People's Rep."
PRK,2007,0.553298087827228,KP,"Korea, Dem. People's Rep."
PRK,2006,0.628450936400168,KP,"Korea, Dem. People's Rep."
PRK,2005,0.719726576713489,KP,"Korea, Dem. People's Rep."
PRK,2004,0.805103447974985,KP,"Korea, Dem. People's Rep."
PRK,2003,0.865930453488353,KP,"Korea, Dem. People's Rep."
PRK,2002,0.888579901324607,KP,"Korea, Dem. People's Rep."
PRK,2001,0.885350468079157,KP,"Korea, Dem. People's Rep."
PRK,2000,0.865557871602023,KP,"Korea, Dem. People's Rep."
PRK,1999,0.860282041926016,KP,"Korea, Dem. People's Rep."
PRK,1998,0.898075761795588,KP,"Korea, Dem. People's Rep."
PRK,1997,0.998170415698841,KP,"Korea, Dem. People's Rep."
PRK,1996,1.1421333600163,KP,"Korea, Dem. People's Rep."
PRK,1995,1.309038830304,KP,"Korea, Dem. People's Rep."
PRK,1994,1.4571650651694,KP,"Korea, Dem. People's Rep."
PRK,1993,1.55642854791469,KP,"Korea, Dem. People's Rep."
PRK,1992,1.58021673258295,KP,"Korea, Dem. People's Rep."
PRK,1991,1.54563926173168,KP,"Korea, Dem. People's Rep."
PRK,1990,1.48587330161904,KP,"Korea, Dem. People's Rep."
KOR,2020,0.137869266247028,KR,"Korea, Rep."
KOR,2019,0.347874968577526,KR,"Korea, Rep."
KOR,2018,0.433519027613049,KR,"Korea, Rep."
KOR,2017,0.280968018301691,KR,"Korea, Rep."
KOR,2016,0.396851823381145,KR,"Korea, Rep."
KOR,2015,0.527288497407793,KR,"Korea, Rep."
KOR,2014,0.628149861433639,KR,"Korea, Rep."
KOR,2013,0.455218622164662,KR,"Korea, Rep."
KOR,2012,0.525713660600414,KR,"Korea, Rep."
KOR,2011,0.768971758582589,KR,"Korea, Rep."
KOR,2010,0.49822508440111,KR,"Korea, Rep."
KOR,2009,0.514682827535803,KR,"Korea, Rep."
KOR,2008,0.759316681850927,KR,"Korea, Rep."
KOR,2007,0.505234032920336,KR,"Korea, Rep."
KOR,2006,0.525199940498775,KR,"Korea, Rep."
KOR,2005,0.211997784117548,KR,"Korea, Rep."
KOR,2004,0.396331436697806,KR,"Korea, Rep."
KOR,2003,0.518321452985646,KR,"Korea, Rep."
KOR,2002,0.577957276814842,KR,"Korea, Rep."
KOR,2001,0.767241774760276,KR,"Korea, Rep."
KOR,2000,0.836180864297766,KR,"Korea, Rep."
KOR,1999,0.710794593061376,KR,"Korea, Rep."
KOR,1998,0.72186501759031,KR,"Korea, Rep."
KOR,1997,0.937713808920155,KR,"Korea, Rep."
KOR,1996,0.952779421852704,KR,"Korea, Rep."
KOR,1995,1.00620085457685,KR,"Korea, Rep."
KOR,1994,1.00615724501748,KR,"Korea, Rep."
KOR,1993,1.01582143742509,KR,"Korea, Rep."
KOR,1992,1.03916135557339,KR,"Korea, Rep."
KOR,1991,0.989785981821526,KR,"Korea, Rep."
KOR,1990,0.985130494218767,KR,"Korea, Rep."
XKX,2020,0.0701311089258031,XK,Kosovo
XKX,2019,-0.457730006092952,XK,Kosovo
XKX,2018,0.33901096210321,XK,Kosovo
XKX,2017,0.753584842739213,XK,Kosovo
XKX,2016,-0.596734073866868,XK,Kosovo
XKX,2015,-1.3649323381159,XK,Kosovo
XKX,2014,-0.294473630866066,XK,Kosovo
XKX,2013,0.607467946683114,XK,Kosovo
XKX,2012,0.895254757473813,XK,Kosovo
XKX,2011,0.859067492317545,XK,Kosovo
XKX,2010,0.803248961277754,XK,Kosovo
XKX,2009,0.803171844793122,XK,Kosovo
XKX,2008,0.803213477569189,XK,Kosovo
XKX,2007,0.803261832927916,XK,Kosovo
XKX,2006,0.803200285953362,XK,Kosovo
XKX,2005,0.0679098853744036,XK,Kosovo
XKX,2004,0.0678386264869726,XK,Kosovo
XKX,2003,0.0678846785222277,XK,Kosovo
XKX,2002,0.0679307931245331,XK,Kosovo
XKX,2001,0.0678593232934242,XK,Kosovo
XKX,2000,-3.58212764518173,XK,Kosovo
XKX,1999,-10.9551494210987,XK,Kosovo
XKX,1998,-5.92473348536059,XK,Kosovo
XKX,1997,1.30279285329282,XK,Kosovo
XKX,1996,1.46773672019747,XK,Kosovo
XKX,1995,1.58970064099995,XK,Kosovo
XKX,1994,1.61538091124535,XK,Kosovo
XKX,1993,1.69365095308983,XK,Kosovo
XKX,1992,1.77550356025901,XK,Kosovo
XKX,1991,1.91495213328607,XK,Kosovo
XKX,1990,1.89759014590056,XK,Kosovo
KWT,2020,1.49775613966585,KW,Kuwait
