countryiso3code,date,SP.DYN.LE00.IN,country code,country
DJI,2014,63.171,DJ,Djibouti
DJI,2013,62.239,DJ,Djibouti
DJI,2012,61.395,DJ,Djibouti
DJI,2011,60.667,DJ,Djibouti
DJI,2010,60.062,DJ,Djibouti
DJI,2009,59.561,DJ,Djibouti
DJI,2008,59.124,DJ,Djibouti
DJI,2007,58.719,DJ,Djibouti
DJI,2006,58.34,DJ,Djibouti
DJI,2005,57.991,DJ,Djibouti
DJI,2004,57.682,DJ,Djibouti
DJI,2003,57.427,DJ,Djibouti
DJI,2002,57.235,DJ,Djibouti
DJI,2001,57.1,DJ,Djibouti
DJI,2000,57.022,DJ,Djibouti
DJI,1999,56.992,DJ,Djibouti
DJI,1998,56.998,DJ,Djibouti
DJI,1997,57.022,DJ,Djibouti
DJI,1996,57.05,DJ,Djibouti
DJI,1995,57.065,DJ,Djibouti
DJI,1994,57.056,DJ,Djibouti
DJI,1993,57.017,DJ,Djibouti
DJI,1992,56.943,DJ,Djibouti
DJI,1991,56.831,DJ,Djibouti
DJI,1990,56.678,DJ,Djibouti
DMA,2020,,DM,Dominica
DMA,2019,,DM,Dominica
DMA,2018,,DM,Dominica
DMA,2017,,DM,Dominica
DMA,2016,,DM,Dominica
DMA,2015,,DM,Dominica
DMA,2014,,DM,Dominica
DMA,2013,,DM,Dominica
DMA,2012,,DM,Dominica
DMA,2011,,DM,Dominica
DMA,2010,,DM,Dominica
DMA,2009,,DM,Dominica
DMA,2008,,DM,Dominica
DMA,2007,,DM,Dominica
DMA,2006,,DM,Dominica
DMA,2005,,DM,Dominica
DMA,2004,,DM,Dominica
DMA,2003,,DM,Dominica
DMA,2002,76.5975609756098,DM,Dominica
DMA,2001,,DM,Dominica
DMA,2000,,DM,Dominica
DMA,1999,,DM,Dominica
DMA,1998,,DM,Dominica
DMA,1997,75.9512195121951,DM,Dominica
DMA,1996,,DM,Dominica
DMA,1995,,DM,Dominica
DMA,1994,,DM,Dominica
DMA,1993,,DM,Dominica
DMA,1992,73.9512195121951,DM,Dominica
DMA,1991,,DM,Dominica
DMA,1990,,DM,Dominica
DOM,2020,74.257,DO,Dominican Republic
DOM,2019,74.081,DO,Dominican Republic
DOM,2018,73.892,DO,Dominican Republic
DOM,2017,73.689,DO,Dominican Republic
DOM,2016,73.471,DO,Dominican Republic
DOM,2015,73.241,DO,Dominican Republic
DOM,2014,73.003,DO,Dominican Republic
DOM,2013,72.763,DO,Dominican Republic
DOM,2012,72.523,DO,Dominican Republic
DOM,2011,72.284,DO,Dominican Republic
DOM,2010,72.046,DO,Dominican Republic
DOM,2009,71.806,DO,Dominican Republic
DOM,2008,71.559,DO,Dominican Republic
DOM,2007,71.304,DO,Dominican Republic
DOM,2006,71.041,DO,Dominican Republic
DOM,2005,70.771,DO,Dominican Republic
DOM,2004,70.499,DO,Dominican Republic
DOM,2003,70.227,DO,Dominican Republic
DOM,2002,69.957,DO,Dominican Republic
DOM,2001,69.69,DO,Dominican Republic
DOM,2000,69.429,DO,Dominican Republic
DOM,1999,69.175,DO,Dominican Republic
DOM,1998,68.925,DO,Dominican Republic
DOM,1997,68.677,DO,Dominican Republic
DOM,1996,68.425,DO,Dominican Republic
DOM,1995,68.164,DO,Dominican Republic
DOM,1994,67.887,DO,Dominican Republic
DOM,1993,67.591,DO,Dominican Republic
DOM,1992,67.272,DO,Dominican Republic
DOM,1991,66.932,DO,Dominican Republic
DOM,1990,66.574,DO,Dominican Republic
ECU,2020,77.216,EC,Ecuador
ECU,2019,77.01,EC,Ecuador
ECU,2018,76.8,EC,Ecuador
ECU,2017,76.584,EC,Ecuador
ECU,2016,76.365,EC,Ecuador
ECU,2015,76.143,EC,Ecuador
ECU,2014,75.923,EC,Ecuador
ECU,2013,75.707,EC,Ecuador
ECU,2012,75.495,EC,Ecuador
ECU,2011,75.289,EC,Ecuador
ECU,2010,75.089,EC,Ecuador
ECU,2009,74.895,EC,Ecuador
ECU,2008,74.705,EC,Ecuador
ECU,2007,74.514,EC,Ecuador
ECU,2006,74.319,EC,Ecuador
ECU,2005,74.112,EC,Ecuador
ECU,2004,73.887,EC,Ecuador
ECU,2003,73.641,EC,Ecuador
ECU,2002,73.371,EC,Ecuador
ECU,2001,73.078,EC,Ecuador
ECU,2000,72.761,EC,Ecuador
ECU,1999,72.425,EC,Ecuador
ECU,1998,72.075,EC,Ecuador
ECU,1997,71.716,EC,Ecuador
ECU,1996,71.348,EC,Ecuador
ECU,1995,70.972,EC,Ecuador
ECU,1994,70.587,EC,Ecuador
ECU,1993,70.189,EC,Ecuador
ECU,1992,69.777,EC,Ecuador
ECU,1991,69.347,EC,Ecuador
ECU,1990,68.899,EC,Ecuador
EGY,2020,72.15,EG,"Egypt, Arab Rep."
EGY,2019,71.99,EG,"Egypt, Arab Rep."
EGY,2018,71.825,EG,"Egypt, Arab Rep."
EGY,2017,71.656,EG,"Egypt, Arab Rep."
EGY,2016,71.482,EG,"Egypt, Arab Rep."
EGY,2015,71.302,EG,"Egypt, Arab Rep."
EGY,2014,71.117,EG,"Egypt, Arab Rep."
EGY,2013,70.928,EG,"Egypt, Arab Rep."
EGY,2012,70.736,EG,"Egypt, Arab Rep."
EGY,2011,70.543,EG,"Egypt, Arab Rep."
EGY,2010,70.349,EG,"Egypt, Arab Rep."
EGY,2009,70.159,EG,"Egypt, Arab Rep."
EGY,2008,69.971,EG,"Egypt, Arab Rep."
EGY,2007,69.788,EG,"Egypt, Arab Rep."
EGY,2006,69.608,EG,"Egypt, Arab Rep."
EGY,2005,69.434,EG,"Egypt, Arab Rep."
EGY,2004,69.271,EG,"Egypt, Arab Rep."
EGY,2003,69.116,EG,"Egypt, Arab Rep."
EGY,2002,68.961,EG,"Egypt, Arab Rep."
EGY,2001,68.796,EG,"Egypt, Arab Rep."
EGY,2000,68.602,EG,"Egypt, Arab Rep."
EGY,1999,68.357,EG,"Egypt, Arab Rep."
EGY,1998,68.051,EG,"Egypt, Arab Rep."
EGY,1997,67.68,EG,"Egypt, Arab Rep."
EGY,1996,67.249,EG,"Egypt, Arab Rep."
EGY,1995,66.779,EG,"Egypt, Arab Rep."
EGY,1994,66.298,EG,"Egypt, Arab Rep."
EGY,1993,65.831,EG,"Egypt, Arab Rep."
EGY,1992,65.392,EG,"Egypt, Arab Rep."
EGY,1991,64.978,EG,"Egypt, Arab Rep."
EGY,1990,64.572,EG,"Egypt, Arab Rep."
SLV,2020,73.533,SV,El Salvador
SLV,2019,73.317,SV,El Salvador
SLV,2018,73.096,SV,El Salvador
SLV,2017,72.872,SV,El Salvador
SLV,2016,72.644,SV,El Salvador
SLV,2015,72.412,SV,El Salvador
SLV,2014,72.175,SV,El Salvador
SLV,2013,71.935,SV,El Salvador
SLV,2012,71.692,SV,El Salvador
SLV,2011,71.449,SV,El Salvador
SLV,2010,71.21,SV,El Salvador
SLV,2009,70.978,SV,El Salvador
SLV,2008,70.756,SV,El Salvador
SLV,2007,70.542,SV,El Salvador
SLV,2006,70.333,SV,El Salvador
SLV,2005,70.124,SV,El Salvador
SLV,2004,69.908,SV,El Salvador
SLV,2003,69.68,SV,El Salvador
SLV,2002,69.432,SV,El Salvador
SLV,2001,69.162,SV,El Salvador
SLV,2000,68.875,SV,El Salvador
SLV,1999,68.581,SV,El Salvador
SLV,1998,68.284,SV,El Salvador
SLV,1997,67.978,SV,El Salvador
SLV,1996,67.651,SV,El Salvador
SLV,1995,67.277,SV,El Salvador
SLV,1994,66.824,SV,El Salvador
SLV,1993,66.273,SV,El Salvador
SLV,1992,65.617,SV,El Salvador
SLV,1991,64.858,SV,El Salvador
SLV,1990,64.0,SV,El Salvador
GNQ,2020,59.057,GQ,Equatorial Guinea
GNQ,2019,58.735,GQ,Equatorial Guinea
GNQ,2018,58.402,GQ,Equatorial Guinea
GNQ,2017,58.061,GQ,Equatorial Guinea
GNQ,2016,57.713,GQ,Equatorial Guinea
GNQ,2015,57.359,GQ,Equatorial Guinea
GNQ,2014,57.001,GQ,Equatorial Guinea
GNQ,2013,56.642,GQ,Equatorial Guinea
GNQ,2012,56.288,GQ,Equatorial Guinea
GNQ,2011,55.945,GQ,Equatorial Guinea
GNQ,2010,55.622,GQ,Equatorial Guinea
GNQ,2009,55.329,GQ,Equatorial Guinea
GNQ,2008,55.07,GQ,Equatorial Guinea
GNQ,2007,54.842,GQ,Equatorial Guinea
GNQ,2006,54.638,GQ,Equatorial Guinea
GNQ,2005,54.449,GQ,Equatorial Guinea
GNQ,2004,54.263,GQ,Equatorial Guinea
GNQ,2003,54.064,GQ,Equatorial Guinea
GNQ,2002,53.84,GQ,Equatorial Guinea
GNQ,2001,53.581,GQ,Equatorial Guinea
GNQ,2000,53.279,GQ,Equatorial Guinea
GNQ,1999,52.93,GQ,Equatorial Guinea
GNQ,1998,52.538,GQ,Equatorial Guinea
GNQ,1997,52.112,GQ,Equatorial Guinea
GNQ,1996,51.659,GQ,Equatorial Guinea
GNQ,1995,51.184,GQ,Equatorial Guinea
GNQ,1994,50.694,GQ,Equatorial Guinea
GNQ,1993,50.2,GQ,Equatorial Guinea
GNQ,1992,49.708,GQ,Equatorial Guinea
GNQ,1991,49.229,GQ,Equatorial Guinea
GNQ,1990,48.775,GQ,Equatorial Guinea
ERI,2020,66.679,ER,Eritrea
ERI,2019,66.321,ER,Eritrea
ERI,2018,65.941,ER,Eritrea
ERI,2017,65.538,ER,Eritrea
ERI,2016,65.111,ER,Eritrea
ERI,2015,64.664,ER,Eritrea
ERI,2014,64.201,ER,Eritrea
ERI,2013,63.726,ER,Eritrea
ERI,2012,63.238,ER,Eritrea
ERI,2011,62.732,ER,Eritrea
ERI,2010,62.193,ER,Eritrea
ERI,2009,61.602,ER,Eritrea
ERI,2008,60.952,ER,Eritrea
ERI,2007,60.243,ER,Eritrea
ERI,2006,59.487,ER,Eritrea
ERI,2005,58.707,ER,Eritrea
ERI,2004,57.932,ER,Eritrea
ERI,2003,57.191,ER,Eritrea
ERI,2002,56.5,ER,Eritrea
ERI,2001,55.864,ER,Eritrea
ERI,2000,55.273,ER,Eritrea
ERI,1999,54.707,ER,Eritrea
ERI,1998,54.137,ER,Eritrea
ERI,1997,53.548,ER,Eritrea
ERI,1996,52.938,ER,Eritrea
ERI,1995,52.316,ER,Eritrea
ERI,1994,51.696,ER,Eritrea
ERI,1993,51.1,ER,Eritrea
ERI,1992,50.545,ER,Eritrea
ERI,1991,50.04,ER,Eritrea
ERI,1990,49.588,ER,Eritrea
EST,2020,78.3463414634146,EE,Estonia
EST,2019,78.6463414634147,EE,Estonia
EST,2018,78.2439024390244,EE,Estonia
EST,2017,78.0926829268293,EE,Estonia
EST,2016,77.6414634146342,EE,Estonia
EST,2015,77.590243902439,EE,Estonia
EST,2014,77.0341463414634,EE,Estonia
EST,2013,77.1414634146341,EE,Estonia
EST,2012,76.3268292682927,EE,Estonia
EST,2011,76.2292682926829,EE,Estonia
EST,2010,75.4292682926829,EE,Estonia
EST,2009,74.8243902439024,EE,Estonia
EST,2008,73.7707317073171,EE,Estonia
EST,2007,72.8146341463415,EE,Estonia
EST,2006,72.6914634146341,EE,Estonia
EST,2005,72.5682926829268,EE,Estonia
EST,2004,71.909756097561,EE,Estonia
EST,2003,71.3170731707317,EE,Estonia
EST,2002,70.9048780487805,EE,Estonia
EST,2001,70.2585365853659,EE,Estonia
EST,2000,70.4170731707317,EE,Estonia
EST,1999,70.0634146341463,EE,Estonia
EST,1998,69.3585365853659,EE,Estonia
EST,1997,69.809756097561,EE,Estonia
EST,1996,69.6121951219512,EE,Estonia
EST,1995,67.5439024390244,EE,Estonia
EST,1994,66.5,EE,Estonia
EST,1993,67.909756097561,EE,Estonia
EST,1992,68.8634146341464,EE,Estonia
EST,1991,69.3731707317073,EE,Estonia
EST,1990,69.4756097560976,EE,Estonia
SWZ,2020,60.721,SZ,Eswatini
SWZ,2019,60.194,SZ,Eswatini
SWZ,2018,59.401,SZ,Eswatini
SWZ,2017,58.319,SZ,Eswatini
SWZ,2016,56.962,SZ,Eswatini
SWZ,2015,55.359,SZ,Eswatini
SWZ,2014,53.569,SZ,Eswatini
SWZ,2013,51.699,SZ,Eswatini
SWZ,2012,49.862,SZ,Eswatini
SWZ,2011,48.141,SZ,Eswatini
SWZ,2010,46.601,SZ,Eswatini
SWZ,2009,45.275,SZ,Eswatini
SWZ,2008,44.17,SZ,Eswatini
SWZ,2007,43.308,SZ,Eswatini
SWZ,2006,42.733,SZ,Eswatini
SWZ,2005,42.518,SZ,Eswatini
SWZ,2004,42.731,SZ,Eswatini
SWZ,2003,43.372,SZ,Eswatini
SWZ,2002,44.41,SZ,Eswatini
SWZ,2001,45.799,SZ,Eswatini
SWZ,2000,47.49,SZ,Eswatini
SWZ,1999,49.424,SZ,Eswatini
SWZ,1998,51.498,SZ,Eswatini
SWZ,1997,53.595,SZ,Eswatini
SWZ,1996,55.606,SZ,Eswatini
SWZ,1995,57.422,SZ,Eswatini
SWZ,1994,58.958,SZ,Eswatini
SWZ,1993,60.192,SZ,Eswatini
SWZ,1992,61.112,SZ,Eswatini
SWZ,1991,61.7,SZ,Eswatini
SWZ,1990,61.95,SZ,Eswatini
ETH,2020,66.953,ET,Ethiopia
ETH,2019,66.597,ET,Ethiopia
ETH,2018,66.24,ET,Ethiopia
ETH,2017,65.872,ET,Ethiopia
ETH,2016,65.482,ET,Ethiopia
ETH,2015,65.048,ET,Ethiopia
ETH,2014,64.547,ET,Ethiopia
ETH,2013,63.961,ET,Ethiopia
ETH,2012,63.281,ET,Ethiopia
ETH,2011,62.505,ET,Ethiopia
ETH,2010,61.627,ET,Ethiopia
ETH,2009,60.645,ET,Ethiopia
ETH,2008,59.581,ET,Ethiopia
ETH,2007,58.467,ET,Ethiopia
ETH,2006,57.334,ET,Ethiopia
ETH,2005,56.223,ET,Ethiopia
ETH,2004,55.174,ET,Ethiopia
ETH,2003,54.211,ET,Ethiopia
ETH,2002,53.349,ET,Ethiopia
ETH,2001,52.595,ET,Ethiopia
ETH,2000,51.941,ET,Ethiopia
ETH,1999,51.366,ET,Ethiopia
ETH,1998,50.835,ET,Ethiopia
ETH,1997,50.32,ET,Ethiopia
ETH,1996,49.81,ET,Ethiopia
ETH,1995,49.303,ET,Ethiopia
ETH,1994,48.81,ET,Ethiopia
ETH,1993,48.344,ET,Ethiopia
ETH,1992,47.911,ET,Ethiopia
ETH,1991,47.504,ET,Ethiopia
ETH,1990,47.099,ET,Ethiopia
FRO,2020,83.0926829268293,FO,Faroe Islands
FRO,2019,82.7926829268293,FO,Faroe Islands
FRO,2018,82.5439024390244,FO,Faroe Islands
FRO,2017,82.2926829268293,FO,Faroe Islands
FRO,2016,82.0926829268293,FO,Faroe Islands
FRO,2015,81.7926829268293,FO,Faroe Islands
FRO,2014,81.5926829268293,FO,Faroe Islands
FRO,2013,81.4414634146341,FO,Faroe Islands
FRO,2012,81.190243902439,FO,Faroe Islands
FRO,2011,80.9390243902439,FO,Faroe Islands
FRO,2010,80.6878048780488,FO,Faroe Islands
FRO,2009,80.3853658536585,FO,Faroe Islands
FRO,2008,80.1365853658537,FO,Faroe Islands
FRO,2007,79.9878048780488,FO,Faroe Islands
FRO,2006,79.6390243902439,FO,Faroe Islands
FRO,2005,79.290243902439,FO,Faroe Islands
FRO,2004,79.0926829268293,FO,Faroe Islands
FRO,2003,78.9439024390244,FO,Faroe Islands
FRO,2002,78.8439024390244,FO,Faroe Islands
FRO,2001,78.6414634146341,FO,Faroe Islands
FRO,2000,78.4365853658537,FO,Faroe Islands
FRO,1999,78.2317073170732,FO,Faroe Islands
FRO,1998,78.0268292682927,FO,Faroe Islands
FRO,1997,77.8219512195122,FO,Faroe Islands
FRO,1996,77.5682926829268,FO,Faroe Islands
FRO,1995,77.3658536585366,FO,Faroe Islands
FRO,1994,77.1658536585366,FO,Faroe Islands
FRO,1993,76.9146341463415,FO,Faroe Islands
FRO,1992,76.6146341463415,FO,Faroe Islands
FRO,1991,76.3634146341464,FO,Faroe Islands
FRO,1990,76.1146341463415,FO,Faroe Islands
FJI,2020,67.561,FJ,Fiji
FJI,2019,67.444,FJ,Fiji
FJI,2018,67.341,FJ,Fiji
FJI,2017,67.252,FJ,Fiji
FJI,2016,67.175,FJ,Fiji
FJI,2015,67.103,FJ,Fiji
FJI,2014,67.03,FJ,Fiji
FJI,2013,66.95,FJ,Fiji
FJI,2012,66.859,FJ,Fiji
FJI,2011,66.759,FJ,Fiji
FJI,2010,66.655,FJ,Fiji
FJI,2009,66.559,FJ,Fiji
FJI,2008,66.477,FJ,Fiji
FJI,2007,66.413,FJ,Fiji
FJI,2006,66.362,FJ,Fiji
FJI,2005,66.313,FJ,Fiji
FJI,2004,66.247,FJ,Fiji
FJI,2003,66.152,FJ,Fiji
FJI,2002,66.022,FJ,Fiji
FJI,2001,65.863,FJ,Fiji
FJI,2000,65.687,FJ,Fiji
FJI,1999,65.512,FJ,Fiji
FJI,1998,65.36,FJ,Fiji
FJI,1997,65.246,FJ,Fiji
FJI,1996,65.175,FJ,Fiji
FJI,1995,65.15,FJ,Fiji
FJI,1994,65.17,FJ,Fiji
FJI,1993,65.218,FJ,Fiji
FJI,1992,65.278,FJ,Fiji
FJI,1991,65.336,FJ,Fiji
FJI,1990,65.379,FJ,Fiji
FIN,2020,82.1317073170732,FI,Finland
FIN,2019,81.9829268292683,FI,Finland
FIN,2018,81.7341463414634,FI,Finland
FIN,2017,81.6317073170732,FI,Finland
FIN,2016,81.4292682926829,FI,Finland
FIN,2015,81.4804878048781,FI,Finland
FIN,2014,81.1804878048781,FI,Finland
FIN,2013,80.9756097560976,FI,Finland
FIN,2012,80.6268292682927,FI,Finland
FIN,2011,80.4707317073171,FI,Finland
FIN,2010,79.8707317073171,FI,Finland
FIN,2009,79.719512195122,FI,Finland
FIN,2008,79.5682926829268,FI,Finland
FIN,2007,79.2634146341464,FI,Finland
FIN,2006,79.2146341463415,FI,Finland
FIN,2005,78.8170731707317,FI,Finland
FIN,2004,78.7146341463415,FI,Finland
FIN,2003,78.3682926829268,FI,Finland
FIN,2002,78.119512195122,FI,Finland
FIN,2001,77.9658536585366,FI,Finland
FIN,2000,77.4658536585366,FI,Finland
FIN,1999,77.2912195121951,FI,Finland
FIN,1998,77.0907317073171,FI,Finland
FIN,1997,76.8785365853659,FI,Finland
FIN,1996,76.6934146341464,FI,Finland
FIN,1995,76.409512195122,FI,Finland
FIN,1994,76.3956097560976,FI,Finland
FIN,1993,75.7051219512195,FI,Finland
FIN,1992,75.4553658536585,FI,Finland
FIN,1991,75.2275609756098,FI,Finland
FIN,1990,74.8131707317073,FI,Finland
FRA,2020,82.1756097560976,FR,France
FRA,2019,82.8268292682927,FR,France
FRA,2018,82.6756097560976,FR,France
FRA,2017,82.5756097560976,FR,France
FRA,2016,82.5731707317073,FR,France
FRA,2015,82.3219512195122,FR,France
FRA,2014,82.719512195122,FR,France
FRA,2013,82.219512195122,FR,France
FRA,2012,81.9682926829268,FR,France
FRA,2011,82.1146341463415,FR,France
FRA,2010,81.6634146341463,FR,France
FRA,2009,81.4146341463415,FR,France
FRA,2008,81.2146341463415,FR,France
FRA,2007,81.1121951219512,FR,France
FRA,2006,80.8121951219512,FR,France
FRA,2005,80.1634146341463,FR,France
FRA,2004,80.1634146341463,FR,France
FRA,2003,79.1146341463415,FR,France
FRA,2002,79.2609756097561,FR,France
FRA,2001,79.1585365853659,FR,France
FRA,2000,79.0560975609756,FR,France
FRA,1999,78.7560975609756,FR,France
FRA,1998,78.6048780487805,FR,France
FRA,1997,78.3048780487805,FR,France
FRA,1996,77.9536585365854,FR,France
FRA,1995,77.7512195121951,FR,France
FRA,1994,77.6487804878049,FR,France
FRA,1993,77.3,FR,France
FRA,1992,77.1,FR,France
FRA,1991,76.8487804878049,FR,France
FRA,1990,76.6,FR,France
PYF,2020,77.836,PF,French Polynesia
PYF,2019,77.657,PF,French Polynesia
PYF,2018,77.462,PF,French Polynesia
PYF,2017,77.251,PF,French Polynesia
PYF,2016,77.024,PF,French Polynesia
PYF,2015,76.787,PF,French Polynesia
PYF,2014,76.546,PF,French Polynesia
PYF,2013,76.307,PF,French Polynesia
PYF,2012,76.074,PF,French Polynesia
PYF,2011,75.844,PF,French Polynesia
PYF,2010,75.611,PF,French Polynesia
PYF,2009,75.363,PF,French Polynesia
PYF,2008,75.092,PF,French Polynesia
PYF,2007,74.793,PF,French Polynesia
PYF,2006,74.466,PF,French Polynesia
PYF,2005,74.116,PF,French Polynesia
PYF,2004,73.751,PF,French Polynesia
PYF,2003,73.382,PF,French Polynesia
PYF,2002,73.017,PF,French Polynesia
PYF,2001,72.658,PF,French Polynesia
PYF,2000,72.303,PF,French Polynesia
PYF,1999,71.946,PF,French Polynesia
PYF,1998,71.58,PF,French Polynesia
PYF,1997,71.202,PF,French Polynesia
PYF,1996,70.815,PF,French Polynesia
PYF,1995,70.426,PF,French Polynesia
PYF,1994,70.044,PF,French Polynesia
PYF,1993,69.678,PF,French Polynesia
PYF,1992,69.332,PF,French Polynesia
PYF,1991,69.007,PF,French Polynesia
PYF,1990,68.704,PF,French Polynesia
GAB,2020,66.69,GA,Gabon
GAB,2019,66.467,GA,Gabon
GAB,2018,66.187,GA,Gabon
GAB,2017,65.839,GA,Gabon
GAB,2016,65.418,GA,Gabon
GAB,2015,64.913,GA,Gabon
GAB,2014,64.318,GA,Gabon
GAB,2013,63.648,GA,Gabon
GAB,2012,62.924,GA,Gabon
GAB,2011,62.168,GA,Gabon
GAB,2010,61.4,GA,Gabon
GAB,2009,60.637,GA,Gabon
GAB,2008,59.904,GA,Gabon
GAB,2007,59.229,GA,Gabon
GAB,2006,58.641,GA,Gabon
GAB,2005,58.181,GA,Gabon
GAB,2004,57.885,GA,Gabon
GAB,2003,57.759,GA,Gabon
GAB,2002,57.791,GA,Gabon
GAB,2001,57.968,GA,Gabon
GAB,2000,58.264,GA,Gabon
GAB,1999,58.646,GA,Gabon
GAB,1998,59.066,GA,Gabon
GAB,1997,59.479,GA,Gabon
GAB,1996,59.854,GA,Gabon
GAB,1995,60.175,GA,Gabon
GAB,1994,60.439,GA,Gabon
GAB,1993,60.659,GA,Gabon
GAB,1992,60.833,GA,Gabon
GAB,1991,60.944,GA,Gabon
GAB,1990,60.965,GA,Gabon
GMB,2020,62.383,GM,"Gambia, The"
GMB,2019,62.05,GM,"Gambia, The"
GMB,2018,61.735,GM,"Gambia, The"
GMB,2017,61.44,GM,"Gambia, The"
GMB,2016,61.166,GM,"Gambia, The"
GMB,2015,60.91,GM,"Gambia, The"
GMB,2014,60.667,GM,"Gambia, The"
GMB,2013,60.426,GM,"Gambia, The"
GMB,2012,60.178,GM,"Gambia, The"
GMB,2011,59.917,GM,"Gambia, The"
GMB,2010,59.637,GM,"Gambia, The"
GMB,2009,59.334,GM,"Gambia, The"
GMB,2008,59.012,GM,"Gambia, The"
GMB,2007,58.671,GM,"Gambia, The"
GMB,2006,58.313,GM,"Gambia, The"
GMB,2005,57.939,GM,"Gambia, The"
GMB,2004,57.553,GM,"Gambia, The"
GMB,2003,57.159,GM,"Gambia, The"
GMB,2002,56.761,GM,"Gambia, The"
GMB,2001,56.359,GM,"Gambia, The"
GMB,2000,55.956,GM,"Gambia, The"
GMB,1999,55.547,GM,"Gambia, The"
GMB,1998,55.133,GM,"Gambia, The"
GMB,1997,54.715,GM,"Gambia, The"
GMB,1996,54.296,GM,"Gambia, The"
GMB,1995,53.889,GM,"Gambia, The"
GMB,1994,53.508,GM,"Gambia, The"
GMB,1993,53.157,GM,"Gambia, The"
GMB,1992,52.834,GM,"Gambia, The"
GMB,1991,52.528,GM,"Gambia, The"
GMB,1990,52.221,GM,"Gambia, The"
GEO,2020,73.919,GE,Georgia
GEO,2019,73.767,GE,Georgia
GEO,2018,73.6,GE,Georgia
GEO,2017,73.414,GE,Georgia
GEO,2016,73.207,GE,Georgia
GEO,2015,72.973,GE,Georgia
GEO,2014,72.707,GE,Georgia
GEO,2013,72.412,GE,Georgia
GEO,2012,72.097,GE,Georgia
GEO,2011,71.773,GE,Georgia
GEO,2010,71.46,GE,Georgia
GEO,2009,71.18,GE,Georgia
GEO,2008,70.946,GE,Georgia
GEO,2007,70.765,GE,Georgia
GEO,2006,70.635,GE,Georgia
GEO,2005,70.538,GE,Georgia
GEO,2004,70.451,GE,Georgia
GEO,2003,70.349,GE,Georgia
GEO,2002,70.22,GE,Georgia
GEO,2001,70.065,GE,Georgia
GEO,2000,69.902,GE,Georgia
GEO,1999,69.756,GE,Georgia
GEO,1998,69.654,GE,Georgia
GEO,1997,69.613,GE,Georgia
GEO,1996,69.635,GE,Georgia
GEO,1995,69.718,GE,Georgia
GEO,1994,69.849,GE,Georgia
GEO,1993,70.003,GE,Georgia
GEO,1992,70.156,GE,Georgia
GEO,1991,70.29,GE,Georgia
GEO,1990,70.386,GE,Georgia
DEU,2020,80.9414634146342,DE,Germany
DEU,2019,81.2926829268293,DE,Germany
DEU,2018,80.8926829268293,DE,Germany
DEU,2017,80.9926829268293,DE,Germany
DEU,2016,80.990243902439,DE,Germany
DEU,2015,80.6414634146341,DE,Germany
DEU,2014,81.090243902439,DE,Germany
DEU,2013,80.490243902439,DE,Germany
DEU,2012,80.5390243902439,DE,Germany
DEU,2011,80.4365853658537,DE,Germany
DEU,2010,79.9878048780488,DE,Germany
DEU,2009,79.8365853658537,DE,Germany
DEU,2008,79.7365853658537,DE,Germany
DEU,2007,79.5341463414634,DE,Germany
DEU,2006,79.1317073170732,DE,Germany
DEU,2005,78.9317073170732,DE,Germany
DEU,2004,78.6804878048781,DE,Germany
DEU,2003,78.3804878048781,DE,Germany
DEU,2002,78.2292682926829,DE,Germany
DEU,2001,78.3292682926829,DE,Germany
DEU,2000,77.9268292682927,DE,Germany
DEU,1999,77.7268292682927,DE,Germany
DEU,1998,77.4756097560976,DE,Germany
DEU,1997,77.0731707317073,DE,Germany
DEU,1996,76.6731707317073,DE,Germany
DEU,1995,76.4219512195122,DE,Germany
DEU,1994,76.2707317073171,DE,Germany
DEU,1993,75.8707317073171,DE,Germany
DEU,1992,75.819512195122,DE,Germany
DEU,1991,75.319512195122,DE,Germany
DEU,1990,75.227756097561,DE,Germany
GHA,2020,64.347,GH,Ghana
GHA,2019,64.074,GH,Ghana
GHA,2018,63.78,GH,Ghana
GHA,2017,63.463,GH,Ghana
GHA,2016,63.124,GH,Ghana
GHA,2015,62.772,GH,Ghana
GHA,2014,62.416,GH,Ghana
GHA,2013,62.064,GH,Ghana
GHA,2012,61.72,GH,Ghana
GHA,2011,61.381,GH,Ghana
GHA,2010,61.03,GH,Ghana
GHA,2009,60.645,GH,Ghana
GHA,2008,60.216,GH,Ghana
GHA,2007,59.741,GH,Ghana
GHA,2006,59.234,GH,Ghana
GHA,2005,58.719,GH,Ghana
GHA,2004,58.225,GH,Ghana
GHA,2003,57.785,GH,Ghana
GHA,2002,57.425,GH,Ghana
GHA,2001,57.158,GH,Ghana
GHA,2000,57.002,GH,Ghana
GHA,1999,56.972,GH,Ghana
GHA,1998,57.045,GH,Ghana
GHA,1997,57.187,GH,Ghana
GHA,1996,57.366,GH,Ghana
GHA,1995,57.528,GH,Ghana
GHA,1994,57.62,GH,Ghana
GHA,1993,57.605,GH,Ghana
GHA,1992,57.462,GH,Ghana
GHA,1991,57.182,GH,Ghana
GHA,1990,56.776,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,,GI,Gibraltar
GIB,2013,,GI,Gibraltar
GIB,2012,,GI,Gibraltar
GIB,2011,,GI,Gibraltar
