countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
ETH,1990,38.983055504067,ET,Ethiopia
FRO,2020,,FO,Faroe Islands
FRO,2019,,FO,Faroe Islands
FRO,2018,,FO,Faroe Islands
FRO,2017,,FO,Faroe Islands
FRO,2016,,FO,Faroe Islands
FRO,2015,,FO,Faroe Islands
FRO,2014,,FO,Faroe Islands
FRO,2013,,FO,Faroe Islands
FRO,2012,,FO,Faroe Islands
FRO,2011,,FO,Faroe Islands
FRO,2010,,FO,Faroe Islands
FRO,2009,,FO,Faroe Islands
FRO,2008,,FO,Faroe Islands
FRO,2007,,FO,Faroe Islands
FRO,2006,,FO,Faroe Islands
FRO,2005,,FO,Faroe Islands
FRO,2004,,FO,Faroe Islands
FRO,2003,,FO,Faroe Islands
FRO,2002,,FO,Faroe Islands
FRO,2001,,FO,Faroe Islands
FRO,2000,,FO,Faroe Islands
FRO,1999,,FO,Faroe Islands
FRO,1998,,FO,Faroe Islands
FRO,1997,,FO,Faroe Islands
FRO,1996,,FO,Faroe Islands
FRO,1995,,FO,Faroe Islands
FRO,1994,,FO,Faroe Islands
FRO,1993,,FO,Faroe Islands
FRO,1992,,FO,Faroe Islands
FRO,1991,,FO,Faroe Islands
FRO,1990,,FO,Faroe Islands
FJI,2020,21.2530685664351,FJ,Fiji
FJI,2019,7.80736532619058,FJ,Fiji
FJI,2018,3.93425168874591,FJ,Fiji
FJI,2017,6.65242547879754,FJ,Fiji
FJI,2016,4.47347389325661,FJ,Fiji
FJI,2015,14.4692758250923,FJ,Fiji
FJI,2014,5.77616321793046,FJ,Fiji
FJI,2013,4.72616619110678,FJ,Fiji
FJI,2012,4.52966757893641,FJ,Fiji
FJI,2011,11.1095561128697,FJ,Fiji
FJI,2010,3.14854145838321,FJ,Fiji
FJI,2009,5.30904807170842,FJ,Fiji
FJI,2008,2.85661259751579,FJ,Fiji
FJI,2007,1.69016096698796,FJ,Fiji
FJI,2006,0.906611351670323,FJ,Fiji
FJI,2005,0.892685561805928,FJ,Fiji
FJI,2004,0.830938467886545,FJ,Fiji
FJI,2003,1.29941105909247,FJ,Fiji
FJI,2002,1.7979650131254,FJ,Fiji
FJI,2001,1.8711312043711,FJ,Fiji
FJI,2000,2.59291329836389,FJ,Fiji
FJI,1999,2.62160987114282,FJ,Fiji
FJI,1998,2.20785266600346,FJ,Fiji
FJI,1997,1.69414263867918,FJ,Fiji
FJI,1996,2.20108787889493,FJ,Fiji
FJI,1995,3.8127893689409,FJ,Fiji
FJI,1994,6.34581212059458,FJ,Fiji
FJI,1993,6.06322877909081,FJ,Fiji
FJI,1992,7.10279454992934,FJ,Fiji
FJI,1991,9.47288691781285,FJ,Fiji
FJI,1990,9.18073811951765,FJ,Fiji
FIN,2020,,FI,Finland
FIN,2019,,FI,Finland
FIN,2018,,FI,Finland
FIN,2017,,FI,Finland
FIN,2016,,FI,Finland
FIN,2015,,FI,Finland
FIN,2014,,FI,Finland
FIN,2013,,FI,Finland
FIN,2012,,FI,Finland
FIN,2011,,FI,Finland
FIN,2010,,FI,Finland
FIN,2009,,FI,Finland
FIN,2008,,FI,Finland
FIN,2007,,FI,Finland
FIN,2006,,FI,Finland
FIN,2005,,FI,Finland
FIN,2004,,FI,Finland
FIN,2003,,FI,Finland
FIN,2002,,FI,Finland
FIN,2001,,FI,Finland
FIN,2000,,FI,Finland
FIN,1999,,FI,Finland
FIN,1998,,FI,Finland
FIN,1997,,FI,Finland
FIN,1996,,FI,Finland
FIN,1995,,FI,Finland
FIN,1994,,FI,Finland
FIN,1993,,FI,Finland
FIN,1992,,FI,Finland
FIN,1991,,FI,Finland
FIN,1990,,FI,Finland
FRA,2020,,FR,France
FRA,2019,,FR,France
FRA,2018,,FR,France
FRA,2017,,FR,France
FRA,2016,,FR,France
FRA,2015,,FR,France
FRA,2014,,FR,France
FRA,2013,,FR,France
FRA,2012,,FR,France
FRA,2011,,FR,France
FRA,2010,,FR,France
FRA,2009,,FR,France
FRA,2008,,FR,France
FRA,2007,,FR,France
FRA,2006,,FR,France
FRA,2005,,FR,France
FRA,2004,,FR,France
FRA,2003,,FR,France
FRA,2002,,FR,France
FRA,2001,,FR,France
FRA,2000,,FR,France
FRA,1999,,FR,France
FRA,1998,,FR,France
FRA,1997,,FR,France
FRA,1996,,FR,France
FRA,1995,,FR,France
FRA,1994,,FR,France
FRA,1993,,FR,France
FRA,1992,,FR,France
FRA,1991,,FR,France
FRA,1990,,FR,France
PYF,2020,,PF,French Polynesia
PYF,2019,,PF,French Polynesia
PYF,2018,,PF,French Polynesia
PYF,2017,,PF,French Polynesia
PYF,2016,,PF,French Polynesia
PYF,2015,,PF,French Polynesia
PYF,2014,,PF,French Polynesia
PYF,2013,,PF,French Polynesia
PYF,2012,,PF,French Polynesia
PYF,2011,,PF,French Polynesia
PYF,2010,,PF,French Polynesia
PYF,2009,,PF,French Polynesia
PYF,2008,,PF,French Polynesia
PYF,2007,,PF,French Polynesia
PYF,2006,,PF,French Polynesia
PYF,2005,,PF,French Polynesia
PYF,2004,,PF,French Polynesia
PYF,2003,,PF,French Polynesia
PYF,2002,,PF,French Polynesia
PYF,2001,,PF,French Polynesia
PYF,2000,,PF,French Polynesia
PYF,1999,,PF,French Polynesia
PYF,1998,,PF,French Polynesia
PYF,1997,,PF,French Polynesia
PYF,1996,,PF,French Polynesia
PYF,1995,,PF,French Polynesia
PYF,1994,,PF,French Polynesia
PYF,1993,,PF,French Polynesia
PYF,1992,,PF,French Polynesia
PYF,1991,,PF,French Polynesia
PYF,1990,,PF,French Polynesia
GAB,2020,,GA,Gabon
GAB,2019,,GA,Gabon
GAB,2018,,GA,Gabon
GAB,2017,,GA,Gabon
GAB,2016,,GA,Gabon
GAB,2015,8.5689884798093,GA,Gabon
GAB,2014,6.10645847812303,GA,Gabon
GAB,2013,12.0337476817456,GA,Gabon
GAB,2012,4.16574492933851,GA,Gabon
GAB,2011,3.93755856653615,GA,Gabon
GAB,2010,4.79665515523553,GA,Gabon
GAB,2009,6.17497488510282,GA,Gabon
GAB,2008,28.5624262688925,GA,Gabon
GAB,2007,12.2520049381319,GA,Gabon
GAB,2006,,GA,Gabon
GAB,2005,3.5085128623122,GA,Gabon
GAB,2004,5.63093443690686,GA,Gabon
GAB,2003,11.0500688237507,GA,Gabon
GAB,2002,15.3390819815112,GA,Gabon
GAB,2001,16.2376137643457,GA,Gabon
GAB,2000,9.9514274116657,GA,Gabon
GAB,1999,18.8154431251699,GA,Gabon
GAB,1998,14.0576046930834,GA,Gabon
GAB,1997,13.0987816586289,GA,Gabon
GAB,1996,10.6290956069552,GA,Gabon
GAB,1995,15.3158947101154,GA,Gabon
GAB,1994,10.2950509014482,GA,Gabon
GAB,1993,5.87468129261985,GA,Gabon
GAB,1992,16.3101986768366,GA,Gabon
GAB,1991,11.9835661789969,GA,Gabon
GAB,1990,6.39435821411643,GA,Gabon
GMB,2020,17.8253303577869,GM,"Gambia, The"
GMB,2019,12.7843051106066,GM,"Gambia, The"
GMB,2018,12.6604892291158,GM,"Gambia, The"
GMB,2017,15.8314199362844,GM,"Gambia, The"
GMB,2016,22.3588729866135,GM,"Gambia, The"
GMB,2015,18.7963711518259,GM,"Gambia, The"
GMB,2014,18.304480382267,GM,"Gambia, The"
GMB,2013,11.1170659557104,GM,"Gambia, The"
GMB,2012,9.44778394288528,GM,"Gambia, The"
GMB,2011,10.6147794513604,GM,"Gambia, The"
GMB,2010,8.6054551607378,GM,"Gambia, The"
GMB,2009,6.84307552338014,GM,"Gambia, The"
GMB,2008,5.41322033313074,GM,"Gambia, The"
GMB,2007,13.381629683673,GM,"Gambia, The"
GMB,2006,14.7660945300098,GM,"Gambia, The"
GMB,2005,15.1177803405318,GM,"Gambia, The"
GMB,2004,20.9850963157459,GM,"Gambia, The"
GMB,2003,14.792599958862,GM,"Gambia, The"
GMB,2002,,GM,"Gambia, The"
GMB,2001,,GM,"Gambia, The"
GMB,2000,,GM,"Gambia, The"
GMB,1999,,GM,"Gambia, The"
GMB,1998,,GM,"Gambia, The"
GMB,1997,11.7582138014978,GM,"Gambia, The"
GMB,1996,12.5433977423277,GM,"Gambia, The"
GMB,1995,15.6026183810915,GM,"Gambia, The"
GMB,1994,14.1241149239879,GM,"Gambia, The"
GMB,1993,11.5407560157273,GM,"Gambia, The"
GMB,1992,12.7464495869378,GM,"Gambia, The"
GMB,1991,13.5958955593455,GM,"Gambia, The"
GMB,1990,22.2342290205346,GM,"Gambia, The"
GEO,2020,35.3441237553552,GE,Georgia
GEO,2019,22.5497112102702,GE,Georgia
GEO,2018,23.9219838838232,GE,Georgia
GEO,2017,29.7159343142183,GE,Georgia
GEO,2016,36.7531321691726,GE,Georgia
GEO,2015,31.041111011818,GE,Georgia
GEO,2014,23.9537218182766,GE,Georgia
GEO,2013,20.8934760032035,GE,Georgia
GEO,2012,21.6733208792052,GE,Georgia
GEO,2011,24.7935381133863,GE,Georgia
GEO,2010,17.5017861371525,GE,Georgia
GEO,2009,20.9589448759368,GE,Georgia
GEO,2008,16.7263380770799,GE,Georgia
GEO,2007,5.96221683335159,GE,Georgia
GEO,2006,10.6788252253348,GE,Georgia
GEO,2005,8.06368175878424,GE,Georgia
GEO,2004,12.701221163398,GE,Georgia
GEO,2003,12.8466298321359,GE,Georgia
GEO,2002,11.4861698091007,GE,Georgia
GEO,2001,8.02612746902052,GE,Georgia
GEO,2000,12.6745521958967,GE,Georgia
GEO,1999,15.3221369622592,GE,Georgia
GEO,1998,23.3927567686551,GE,Georgia
GEO,1997,6.09789555905926,GE,Georgia
GEO,1996,,GE,Georgia
GEO,1995,,GE,Georgia
GEO,1994,,GE,Georgia
GEO,1993,,GE,Georgia
GEO,1992,,GE,Georgia
GEO,1991,,GE,Georgia
GEO,1990,,GE,Georgia
DEU,2020,,DE,Germany
DEU,2019,,DE,Germany
DEU,2018,,DE,Germany
DEU,2017,,DE,Germany
DEU,2016,,DE,Germany
DEU,2015,,DE,Germany
DEU,2014,,DE,Germany
DEU,2013,,DE,Germany
DEU,2012,,DE,Germany
DEU,2011,,DE,Germany
DEU,2010,,DE,Germany
DEU,2009,,DE,Germany
DEU,2008,,DE,Germany
DEU,2007,,DE,Germany
DEU,2006,,DE,Germany
DEU,2005,,DE,Germany
DEU,2004,,DE,Germany
DEU,2003,,DE,Germany
DEU,2002,,DE,Germany
DEU,2001,,DE,Germany
DEU,2000,,DE,Germany
DEU,1999,,DE,Germany
DEU,1998,,DE,Germany
DEU,1997,,DE,Germany
DEU,1996,,DE,Germany
DEU,1995,,DE,Germany
DEU,1994,,DE,Germany
DEU,1993,,DE,Germany
DEU,1992,,DE,Germany
DEU,1991,,DE,Germany
DEU,1990,,DE,Germany
GHA,2020,12.0412357616152,GH,Ghana
GHA,2019,9.80023224965051,GH,Ghana
GHA,2018,11.7052338857618,GH,Ghana
GHA,2017,10.0542715226681,GH,Ghana
GHA,2016,9.52484685484937,GH,Ghana
GHA,2015,6.25281792186983,GH,Ghana
GHA,2014,5.24989880270077,GH,Ghana
GHA,2013,4.28367429269862,GH,Ghana
GHA,2012,2.9892098965679,GH,Ghana
GHA,2011,2.404884806647,GH,Ghana
GHA,2010,3.37611968957778,GH,Ghana
GHA,2009,3.34322727244799,GH,Ghana
GHA,2008,3.2288623780603,GH,Ghana
GHA,2007,3.85793916621727,GH,Ghana
GHA,2006,5.57615656854961,GH,Ghana
GHA,2005,8.61581373386135,GH,Ghana
GHA,2004,8.03337570178493,GH,Ghana
GHA,2003,15.6253558523097,GH,Ghana
GHA,2002,8.59248021479088,GH,Ghana
GHA,2001,12.9307631087843,GH,Ghana
GHA,2000,19.0379689800063,GH,Ghana
GHA,1999,21.14536173291,GH,Ghana
GHA,1998,22.7607798311445,GH,Ghana
GHA,1997,33.2470758507488,GH,Ghana
GHA,1996,27.5692660801006,GH,Ghana
GHA,1995,25.438117204638,GH,Ghana
GHA,1994,26.6897390464477,GH,Ghana
GHA,1993,25.6380408535064,GH,Ghana
GHA,1992,28.3521846529814,GH,Ghana
GHA,1991,28.1344612469666,GH,Ghana
GHA,1990,38.7900767390388,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,,GI,Gibraltar
GIB,2013,,GI,Gibraltar
GIB,2012,,GI,Gibraltar
GIB,2011,,GI,Gibraltar
GIB,2010,,GI,Gibraltar
GIB,2009,,GI,Gibraltar
GIB,2008,,GI,Gibraltar
GIB,2007,,GI,Gibraltar
GIB,2006,,GI,Gibraltar
GIB,2005,,GI,Gibraltar
GIB,2004,,GI,Gibraltar
GIB,2003,,GI,Gibraltar
GIB,2002,,GI,Gibraltar
GIB,2001,,GI,Gibraltar
GIB,2000,,GI,Gibraltar
GIB,1999,,GI,Gibraltar
GIB,1998,,GI,Gibraltar
GIB,1997,,GI,Gibraltar
GIB,1996,,GI,Gibraltar
GIB,1995,,GI,Gibraltar
GIB,1994,,GI,Gibraltar
GIB,1993,,GI,Gibraltar
GIB,1992,,GI,Gibraltar
GIB,1991,,GI,Gibraltar
GIB,1990,,GI,Gibraltar
GRC,2020,,GR,Greece
GRC,2019,,GR,Greece
GRC,2018,,GR,Greece
GRC,2017,,GR,Greece
GRC,2016,,GR,Greece
GRC,2015,,GR,Greece
GRC,2014,,GR,Greece
GRC,2013,,GR,Greece
GRC,2012,,GR,Greece
GRC,2011,,GR,Greece
GRC,2010,,GR,Greece
GRC,2009,,GR,Greece
GRC,2008,,GR,Greece
GRC,2007,,GR,Greece
GRC,2006,,GR,Greece
GRC,2005,,GR,Greece
GRC,2004,,GR,Greece
GRC,2003,,GR,Greece
GRC,2002,,GR,Greece
GRC,2001,,GR,Greece
GRC,2000,,GR,Greece
GRC,1999,,GR,Greece
GRC,1998,,GR,Greece
GRC,1997,,GR,Greece
GRC,1996,,GR,Greece
GRC,1995,,GR,Greece
GRC,1994,,GR,Greece
GRC,1993,,GR,Greece
GRC,1992,,GR,Greece
GRC,1991,,GR,Greece
GRC,1990,,GR,Greece
GRL,2020,,GL,Greenland
GRL,2019,,GL,Greenland
GRL,2018,,GL,Greenland
GRL,2017,,GL,Greenland
GRL,2016,,GL,Greenland
GRL,2015,,GL,Greenland
GRL,2014,,GL,Greenland
GRL,2013,,GL,Greenland
GRL,2012,,GL,Greenland
GRL,2011,,GL,Greenland
GRL,2010,,GL,Greenland
GRL,2009,,GL,Greenland
GRL,2008,,GL,Greenland
GRL,2007,,GL,Greenland
GRL,2006,,GL,Greenland
GRL,2005,,GL,Greenland
GRL,2004,,GL,Greenland
GRL,2003,,GL,Greenland
GRL,2002,,GL,Greenland
GRL,2001,,GL,Greenland
GRL,2000,,GL,Greenland
GRL,1999,,GL,Greenland
GRL,1998,,GL,Greenland
GRL,1997,,GL,Greenland
GRL,1996,,GL,Greenland
GRL,1995,,GL,Greenland
GRL,1994,,GL,Greenland
GRL,1993,,GL,Greenland
GRL,1992,,GL,Greenland
GRL,1991,,GL,Greenland
GRL,1990,,GL,Greenland
GRD,2020,11.0417991768988,GD,Grenada
GRD,2019,8.47052721759949,GD,Grenada
GRD,2018,8.71022083839769,GD,Grenada
GRD,2017,10.0859910152594,GD,Grenada
GRD,2016,9.71407315746721,GD,Grenada
GRD,2015,5.1505355979771,GD,Grenada
GRD,2014,4.27288840407532,GD,Grenada
GRD,2013,10.4076840275624,GD,Grenada
GRD,2012,7.05070022980084,GD,Grenada
GRD,2011,12.4732519409067,GD,Grenada
GRD,2010,13.6380756899988,GD,Grenada
GRD,2009,11.7116980073349,GD,Grenada
GRD,2008,9.8957787663959,GD,Grenada
GRD,2007,8.65260931192168,GD,Grenada
GRD,2006,8.56914173700659,GD,Grenada
GRD,2005,6.62566539471054,GD,Grenada
GRD,2004,14.4939195691208,GD,Grenada
GRD,2003,16.9788570709704,GD,Grenada
GRD,2002,16.0805081653184,GD,Grenada
GRD,2001,8.57989952185794,GD,Grenada
GRD,2000,6.0332787856489,GD,Grenada
GRD,1999,5.35151383049603,GD,Grenada
GRD,1998,6.73562488443087,GD,Grenada
GRD,1997,5.14690082766087,GD,Grenada
GRD,1996,6.14943180978262,GD,Grenada
GRD,1995,6.20241119937828,GD,Grenada
GRD,1994,7.29719381302727,GD,Grenada
GRD,1993,7.9127188087364,GD,Grenada
GRD,1992,6.29107574722153,GD,Grenada
GRD,1991,3.96665863264253,GD,Grenada
GRD,1990,4.32573253138075,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,22.0437145995074,GT,Guatemala
GTM,2019,12.9426123461397,GT,Guatemala
GTM,2018,8.24912268438796,GT,Guatemala
GTM,2017,29.747210171787,GT,Guatemala
GTM,2016,23.5128173587407,GT,Guatemala
GTM,2015,16.405417620638,GT,Guatemala
GTM,2014,15.1049325180282,GT,Guatemala
GTM,2013,23.7377168018925,GT,Guatemala
GTM,2012,13.4531638147933,GT,Guatemala
GTM,2011,17.2199255621163,GT,Guatemala
GTM,2010,16.0869959794833,GT,Guatemala
GTM,2009,19.9841881771358,GT,Guatemala
GTM,2008,16.8559685562934,GT,Guatemala
GTM,2007,16.3648338917415,GT,Guatemala
GTM,2006,15.8387148551446,GT,Guatemala
GTM,2005,14.7713618053984,GT,Guatemala
GTM,2004,14.4644432891338,GT,Guatemala
GTM,2003,10.7460288630619,GT,Guatemala
GTM,2002,10.2839091333308,GT,Guatemala
GTM,2001,10.0645067990466,GT,Guatemala
GTM,2000,9.7217298574478,GT,Guatemala
GTM,1999,10.8428045440486,GT,Guatemala
GTM,1998,10.2338694790677,GT,Guatemala
GTM,1997,11.35503118777,GT,Guatemala
GTM,1996,13.6775199245602,GT,Guatemala
GTM,1995,12.7667449790941,GT,Guatemala
GTM,1994,14.1578805988231,GT,Guatemala
GTM,1993,16.0125133832206,GT,Guatemala
GTM,1992,27.269793446207,GT,Guatemala
GTM,1991,18.5575580076453,GT,Guatemala
GTM,1990,15.4253784688995,GT,Guatemala
GIN,2020,1.51609907549036,GN,Guinea
GIN,2019,2.76426692606438,GN,Guinea
GIN,2018,2.77456005535745,GN,Guinea
GIN,2017,1.74047665341056,GN,Guinea
GIN,2016,2.31068365481525,GN,Guinea
GIN,2015,4.06666297027404,GN,Guinea
GIN,2014,2.40732644686778,GN,Guinea
GIN,2013,1.95812852267089,GN,Guinea
GIN,2012,5.99847198787644,GN,Guinea
GIN,2011,11.6392507460928,GN,Guinea
GIN,2010,5.18023297923864,GN,Guinea
GIN,2009,10.4721297142807,GN,Guinea
GIN,2008,8.8545938230361,GN,Guinea
GIN,2007,12.354033338919,GN,Guinea
GIN,2006,15.2395995207333,GN,Guinea
GIN,2005,18.071391570675,GN,Guinea
GIN,2004,21.255287599459,GN,Guinea
GIN,2003,14.7453038571041,GN,Guinea
GIN,2002,13.3635974934929,GN,Guinea
GIN,2001,13.5476850948159,GN,Guinea
GIN,2000,22.7025136514848,GN,Guinea
GIN,1999,17.8007850835902,GN,Guinea
GIN,1998,19.9687608706351,GN,Guinea
GIN,1997,21.2158930558729,GN,Guinea
GIN,1996,15.0596274351111,GN,Guinea
GIN,1995,24.7927020856793,GN,Guinea
GIN,1994,15.2003537071328,GN,Guinea
GIN,1993,11.3613568343613,GN,Guinea
GIN,1992,12.6317685713868,GN,Guinea
GIN,1991,16.0604355010032,GN,Guinea
GIN,1990,20.154408406338,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,3.55874471438302,GW,Guinea-Bissau
GNB,2018,2.60795066142633,GW,Guinea-Bissau
GNB,2017,2.5757378878066,GW,Guinea-Bissau
GNB,2016,2.7831888206078,GW,Guinea-Bissau
GNB,2015,1.40270313166314,GW,Guinea-Bissau
GNB,2014,1.42614868008756,GW,Guinea-Bissau
GNB,2013,1.18919968935653,GW,Guinea-Bissau
GNB,2012,3.99228004294188,GW,Guinea-Bissau
GNB,2011,1.99682709179366,GW,Guinea-Bissau
GNB,2010,9.80288577659511,GW,Guinea-Bissau
GNB,2009,12.9750906357143,GW,Guinea-Bissau
GNB,2008,8.71080144880161,GW,Guinea-Bissau
GNB,2007,7.49334530054357,GW,Guinea-Bissau
GNB,2006,12.625006766231,GW,Guinea-Bissau
GNB,2005,6.68981103884743,GW,Guinea-Bissau
GNB,2004,11.7068189842864,GW,Guinea-Bissau
GNB,2003,10.8155311355334,GW,Guinea-Bissau
GNB,2002,5.95183932836962,GW,Guinea-Bissau
GNB,2001,7.09984721357484,GW,Guinea-Bissau
GNB,2000,,GW,Guinea-Bissau
GNB,1999,,GW,Guinea-Bissau
GNB,1998,,GW,Guinea-Bissau
GNB,1997,15.3340135420331,GW,Guinea-Bissau
GNB,1996,38.89998459923,GW,Guinea-Bissau
GNB,1995,52.4027566745522,GW,Guinea-Bissau
GNB,1994,19.7885010303967,GW,Guinea-Bissau
GNB,1993,14.7430287713841,GW,Guinea-Bissau
GNB,1992,36.8634564614531,GW,Guinea-Bissau
GNB,1991,68.6361104477612,GW,Guinea-Bissau
GNB,1990,32.2824509578544,GW,Guinea-Bissau
GUY,2020,4.64357517657317,GY,Guyana
GUY,2019,7.41420288945271,GY,Guyana
GUY,2018,8.62666639195664,GY,Guyana
GUY,2017,5.71716614249694,GY,Guyana
GUY,2016,4.75554171445515,GY,Guyana
GUY,2015,5.30286081193506,GY,Guyana
GUY,2014,4.33446048864487,GY,Guyana
GUY,2013,3.65839296211669,GY,Guyana
GUY,2012,8.55353672038599,GY,Guyana
GUY,2011,3.45398741414559,GY,Guyana
GUY,2010,2.67170904060603,GY,Guyana
GUY,2009,2.07340567507854,GY,Guyana
GUY,2008,2.54570073488367,GY,Guyana
GUY,2007,3.30931374750338,GY,Guyana
GUY,2006,4.41027757345135,GY,Guyana
GUY,2005,5.00855217816254,GY,Guyana
GUY,2004,6.43909505706468,GY,Guyana
GUY,2003,8.67031940253921,GY,Guyana
GUY,2002,9.64872697702178,GY,Guyana
GUY,2001,6.85310109363296,GY,Guyana
GUY,2000,10.2332826582834,GY,Guyana
GUY,1999,12.4645397795738,GY,Guyana
GUY,1998,19.2357245563824,GY,Guyana
GUY,1997,17.3189452609159,GY,Guyana
GUY,1996,14.4022792265193,GY,Guyana
GUY,1995,17.0238993381201,GY,Guyana
GUY,1994,16.4145889060378,GY,Guyana
GUY,1993,17.243720419874,GY,Guyana
GUY,1992,18.6869290059534,GY,Guyana
GUY,1991,,GY,Guyana
GUY,1990,,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,1.19746299102186,HT,Haiti
HTI,2018,1.00835549688677,HT,Haiti
HTI,2017,1.24838374179666,HT,Haiti
HTI,2016,5.3675009528841,HT,Haiti
HTI,2015,1.95105034505798,HT,Haiti
HTI,2014,1.5189766319064,HT,Haiti
HTI,2013,0.805889067886422,HT,Haiti
HTI,2012,0.382036214841099,HT,Haiti
HTI,2011,0.385024518600319,HT,Haiti
HTI,2010,12.5126620791066,HT,Haiti
HTI,2009,4.22511737740781,HT,Haiti
HTI,2008,6.13902055132892,HT,Haiti
HTI,2007,10.0105787866455,HT,Haiti
HTI,2006,8.06841352946065,HT,Haiti
HTI,2005,9.34943460368877,HT,Haiti
HTI,2004,19.1102529652751,HT,Haiti
HTI,2003,11.5073460114081,HT,Haiti
HTI,2002,7.00272396105438,HT,Haiti
HTI,2001,6.2689499572284,HT,Haiti
HTI,2000,9.20888104030177,HT,Haiti
HTI,1999,9.88381941045816,HT,Haiti
HTI,1998,8.9761414610465,HT,Haiti
HTI,1997,10.2483393563704,HT,Haiti
HTI,1996,16.1934215031315,HT,Haiti
HTI,1995,54.6821929195259,HT,Haiti
HTI,1994,5.81982086878639,HT,Haiti
HTI,1993,6.50902379944101,HT,Haiti
HTI,1992,7.19648556244464,HT,Haiti
HTI,1991,13.9216981607569,HT,Haiti
HTI,1990,11.8816608802709,HT,Haiti
HND,2020,23.821771914659,HN,Honduras
HND,2019,11.9843232214637,HN,Honduras
HND,2018,13.9100603931875,HN,Honduras
HND,2017,12.8039920729091,HN,Honduras
HND,2016,13.6253370917885,HN,Honduras
HND,2015,18.3961320388077,HN,Honduras
HND,2014,10.3500548968564,HN,Honduras
HND,2013,14.6825705970507,HN,Honduras
HND,2012,13.7683625523585,HN,Honduras
HND,2011,16.0351040649082,HN,Honduras
HND,2010,10.3200307842867,HN,Honduras
HND,2009,9.97345563303447,HN,Honduras
HND,2008,7.38566099586611,HN,Honduras
HND,2007,7.19917132558627,HN,Honduras
HND,2006,7.87482373070566,HN,Honduras
HND,2005,10.0671540188611,HN,Honduras
HND,2004,9.9532439271038,HN,Honduras
HND,2003,15.0039408354921,HN,Honduras
HND,2002,14.6545836248413,HN,Honduras
HND,2001,13.1464391155156,HN,Honduras
HND,2000,14.7522319107534,HN,Honduras
HND,1999,21.2646131680298,HN,Honduras
HND,1998,22.4595573475548,HN,Honduras
HND,1997,25.1700390642964,HN,Honduras
HND,1996,31.4297178223814,HN,Honduras
HND,1995,35.2168366684662,HN,Honduras
HND,1994,35.2838146940566,HN,Honduras
HND,1993,31.1017862269172,HN,Honduras
HND,1992,35.5855439013331,HN,Honduras
HND,1991,30.762390704946,HN,Honduras
HND,1990,38.3240069122674,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,,HK,"Hong Kong SAR, China"
HKG,2017,,HK,"Hong Kong SAR, China"
HKG,2016,,HK,"Hong Kong SAR, China"
HKG,2015,,HK,"Hong Kong SAR, China"
HKG,2014,,HK,"Hong Kong SAR, China"
HKG,2013,,HK,"Hong Kong SAR, China"
HKG,2012,,HK,"Hong Kong SAR, China"
HKG,2011,,HK,"Hong Kong SAR, China"
HKG,2010,,HK,"Hong Kong SAR, China"
HKG,2009,,HK,"Hong Kong SAR, China"
HKG,2008,,HK,"Hong Kong SAR, China"
HKG,2007,,HK,"Hong Kong SAR, China"
HKG,2006,,HK,"Hong Kong SAR, China"
HKG,2005,,HK,"Hong Kong SAR, China"
HKG,2004,,HK,"Hong Kong SAR, China"
HKG,2003,,HK,"Hong Kong SAR, China"
HKG,2002,,HK,"Hong Kong SAR, China"
HKG,2001,,HK,"Hong Kong SAR, China"
HKG,2000,,HK,"Hong Kong SAR, China"
HKG,1999,,HK,"Hong Kong SAR, China"
HKG,1998,,HK,"Hong Kong SAR, China"
HKG,1997,,HK,"Hong Kong SAR, China"
HKG,1996,,HK,"Hong Kong SAR, China"
HKG,1995,,HK,"Hong Kong SAR, China"
HKG,1994,,HK,"Hong Kong SAR, China"
HKG,1993,,HK,"Hong Kong SAR, China"
HKG,1992,,HK,"Hong Kong SAR, China"
HKG,1991,,HK,"Hong Kong SAR, China"
HKG,1990,,HK,"Hong Kong SAR, China"
HUN,2020,,HU,Hungary
HUN,2019,,HU,Hungary
