countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
GMB,1998,23699999.9,GM,"Gambia, The"
GMB,1997,11666476.0379732,GM,"Gambia, The"
GMB,1996,10655113.9800558,GM,"Gambia, The"
GMB,1995,7729249.07225427,GM,"Gambia, The"
GMB,1994,9716366.67037366,GM,"Gambia, The"
GMB,1993,10741221.6768598,GM,"Gambia, The"
GMB,1992,6323269.18631978,GM,"Gambia, The"
GMB,1991,9270433.33943914,GM,"Gambia, The"
GMB,1990,14119999.9,GM,"Gambia, The"
GEO,2020,533969244.77,GE,Georgia
GEO,2019,1366159725.24,GE,Georgia
GEO,2018,1270488180.84,GE,Georgia
GEO,2017,1920628293.25,GE,Georgia
GEO,2016,1659819993.32,GE,Georgia
GEO,2015,1735285391.9,GE,Georgia
GEO,2014,1836879042.83,GE,Georgia
GEO,2013,1046562195.15,GE,Georgia
GEO,2012,968196197.63,GE,Georgia
GEO,2011,1170087549.5,GE,Georgia
GEO,2010,920915812.73,GE,Georgia
GEO,2009,660800885.27,GE,Georgia
GEO,2008,1602232455.97,GE,Georgia
GEO,2007,1892093991.1,GE,Georgia
GEO,2006,1171394522.25,GE,Georgia
GEO,2005,453107292.01,GE,Georgia
GEO,2004,492732940.01,GE,Georgia
GEO,2003,334891041.62,GE,Georgia
GEO,2002,160398660.46,GE,Georgia
GEO,2001,109871635.49,GE,Georgia
GEO,2000,131466678.34,GE,Georgia
GEO,1999,82300000.0,GE,Georgia
GEO,1998,265300000.0,GE,Georgia
GEO,1997,242500000.0,GE,Georgia
GEO,1996,,GE,Georgia
GEO,1995,,GE,Georgia
GEO,1994,8000000.0,GE,Georgia
GEO,1993,10000.0,GE,Georgia
GEO,1992,,GE,Georgia
GEO,1991,,GE,Georgia
GEO,1990,,GE,Georgia
DEU,2020,142778529123.294,DE,Germany
DEU,2019,71679659388.9612,DE,Germany
DEU,2018,166868434546.667,DE,Germany
DEU,2017,109505815446.82,DE,Germany
DEU,2016,64707795193.3638,DE,Germany
DEU,2015,62422464518.9402,DE,Germany
DEU,2014,19488312315.4146,DE,Germany
DEU,2013,67199694458.9374,DE,Germany
DEU,2012,65443087632.2705,DE,Germany
DEU,2011,97535403952.55,DE,Germany
DEU,2010,86037502102.1645,DE,Germany
DEU,2009,56701916794.9699,DE,Germany
DEU,2008,30954735498.0251,DE,Germany
DEU,2007,50847183837.0154,DE,Germany
DEU,2006,87444159239.0618,DE,Germany
DEU,2005,59835195025.1919,DE,Germany
DEU,2004,-20408419557.1429,DE,Germany
DEU,2003,65401516009.2498,DE,Germany
DEU,2002,51268214890.625,DE,Germany
DEU,2001,56948542386.9082,DE,Germany
DEU,2000,248007397121.858,DE,Germany
DEU,1999,86035665071.2087,DE,Germany
DEU,1998,29526509277.4565,DE,Germany
DEU,1997,18638443893.681,DE,Germany
DEU,1996,15591797828.854,DE,Germany
DEU,1995,12041505212.6412,DE,Germany
DEU,1994,7517248751.11651,DE,Germany
DEU,1993,479814189.252795,DE,Germany
DEU,1992,-2137728434.41913,DE,Germany
DEU,1991,4741534933.54524,DE,Germany
DEU,1990,2556702845.61154,DE,Germany
GHA,2020,1875782953.46905,GH,Ghana
GHA,2019,3879831469.7,GH,Ghana
GHA,2018,2989035000.0,GH,Ghana
GHA,2017,3254990000.0,GH,Ghana
GHA,2016,3485333369.27964,GH,Ghana
GHA,2015,3192320530.7897,GH,Ghana
GHA,2014,3363389444.44444,GH,Ghana
GHA,2013,3227000000.0,GH,Ghana
GHA,2012,3294520000.0,GH,Ghana
GHA,2011,3247588000.0,GH,Ghana
GHA,2010,2527350000.0,GH,Ghana
GHA,2009,2372540000.0,GH,Ghana
GHA,2008,2714916343.69978,GH,Ghana
GHA,2007,1383177929.85458,GH,Ghana
GHA,2006,636010000.0,GH,Ghana
GHA,2005,144970000.0,GH,Ghana
GHA,2004,139270000.0,GH,Ghana
GHA,2003,136751000.0,GH,Ghana
GHA,2002,58930000.0,GH,Ghana
GHA,2001,89320000.0,GH,Ghana
GHA,2000,165900000.0,GH,Ghana
GHA,1999,243700000.0,GH,Ghana
GHA,1998,167400000.0,GH,Ghana
GHA,1997,81800000.0,GH,Ghana
GHA,1996,120000000.0,GH,Ghana
GHA,1995,106500000.0,GH,Ghana
GHA,1994,233000000.0,GH,Ghana
GHA,1993,125000000.0,GH,Ghana
GHA,1992,22500000.0,GH,Ghana
GHA,1991,20000000.0,GH,Ghana
GHA,1990,14800000.0,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,,GI,Gibraltar
GIB,2013,,GI,Gibraltar
GIB,2012,,GI,Gibraltar
GIB,2011,,GI,Gibraltar
GIB,2010,,GI,Gibraltar
GIB,2009,,GI,Gibraltar
GIB,2008,,GI,Gibraltar
GIB,2007,,GI,Gibraltar
GIB,2006,,GI,Gibraltar
GIB,2005,,GI,Gibraltar
GIB,2004,,GI,Gibraltar
GIB,2003,,GI,Gibraltar
GIB,2002,,GI,Gibraltar
GIB,2001,,GI,Gibraltar
GIB,2000,,GI,Gibraltar
GIB,1999,,GI,Gibraltar
GIB,1998,,GI,Gibraltar
GIB,1997,,GI,Gibraltar
GIB,1996,,GI,Gibraltar
GIB,1995,,GI,Gibraltar
GIB,1994,,GI,Gibraltar
GIB,1993,,GI,Gibraltar
GIB,1992,,GI,Gibraltar
GIB,1991,,GI,Gibraltar
GIB,1990,,GI,Gibraltar
GRC,2020,3303648833.22835,GR,Greece
GRC,2019,4999635989.53698,GR,Greece
GRC,2018,4025447788.57701,GR,Greece
GRC,2017,3439131879.75518,GR,Greece
GRC,2016,2698544612.16074,GR,Greece
GRC,2015,1268938505.86333,GR,Greece
GRC,2014,2697339246.05446,GR,Greece
GRC,2013,2945271844.6857,GR,Greece
GRC,2012,1662090329.83805,GR,Greece
GRC,2011,1092191387.83039,GR,Greece
GRC,2010,532926980.500455,GR,Greece
GRC,2009,2766296835.47191,GR,Greece
GRC,2008,5733447473.24929,GR,Greece
GRC,2007,1957124444.19443,GR,Greece
GRC,2006,5411403362.23122,GR,Greece
GRC,2005,688484256.649089,GR,Greece
GRC,2004,2147927926.75839,GR,Greece
GRC,2003,1408086698.62351,GR,Greece
GRC,2002,34180546.5370646,GR,Greece
GRC,2001,2001266.56220178,GR,Greece
GRC,2000,-8195469.28845539,GR,Greece
GRC,1999,82701091.4183129,GR,Greece
GRC,1998,71200000.0,GR,Greece
GRC,1997,984000000.0,GR,Greece
GRC,1996,1058000000.0,GR,Greece
GRC,1995,1053000000.0,GR,Greece
GRC,1994,981000000.0,GR,Greece
GRC,1993,977000000.0,GR,Greece
GRC,1992,1144000000.0,GR,Greece
GRC,1991,1135000000.0,GR,Greece
GRC,1990,1005000000.0,GR,Greece
GRL,2020,,GL,Greenland
GRL,2019,,GL,Greenland
GRL,2018,,GL,Greenland
GRL,2017,,GL,Greenland
GRL,2016,,GL,Greenland
GRL,2015,,GL,Greenland
GRL,2014,,GL,Greenland
GRL,2013,,GL,Greenland
GRL,2012,,GL,Greenland
GRL,2011,,GL,Greenland
GRL,2010,,GL,Greenland
GRL,2009,,GL,Greenland
GRL,2008,,GL,Greenland
GRL,2007,,GL,Greenland
GRL,2006,,GL,Greenland
GRL,2005,,GL,Greenland
GRL,2004,,GL,Greenland
GRL,2003,,GL,Greenland
GRL,2002,,GL,Greenland
GRL,2001,,GL,Greenland
GRL,2000,,GL,Greenland
GRL,1999,,GL,Greenland
GRL,1998,,GL,Greenland
GRL,1997,,GL,Greenland
GRL,1996,,GL,Greenland
GRL,1995,,GL,Greenland
GRL,1994,,GL,Greenland
GRL,1993,,GL,Greenland
GRL,1992,,GL,Greenland
GRL,1991,,GL,Greenland
GRL,1990,,GL,Greenland
GRD,2020,148811370.074643,GD,Grenada
GRD,2019,198978976.599383,GD,Grenada
GRD,2018,184005688.979111,GD,Grenada
GRD,2017,155662145.333704,GD,Grenada
GRD,2016,109856645.676727,GD,Grenada
GRD,2015,156442123.708519,GD,Grenada
GRD,2014,106797167.694444,GD,Grenada
GRD,2013,74688413.3333333,GD,Grenada
GRD,2012,31489862.962963,GD,Grenada
GRD,2011,42648183.7037037,GD,Grenada
GRD,2010,60420861.1111111,GD,Grenada
GRD,2009,102556362.962963,GD,Grenada
GRD,2008,134832583.333333,GD,Grenada
GRD,2007,156554796.666667,GD,Grenada
GRD,2006,89787148.1481481,GD,Grenada
GRD,2005,70157129.6296296,GD,Grenada
GRD,2004,65014333.3333333,GD,Grenada
GRD,2003,89166666.6666667,GD,Grenada
GRD,2002,54488888.8888889,GD,Grenada
GRD,2001,58748148.1481481,GD,Grenada
GRD,2000,37407407.4074074,GD,Grenada
GRD,1999,41551851.8518519,GD,Grenada
GRD,1998,48685185.1851852,GD,Grenada
GRD,1997,33500000.0,GD,Grenada
GRD,1996,16962962.962963,GD,Grenada
GRD,1995,19977777.7777778,GD,Grenada
GRD,1994,19311111.1111111,GD,Grenada
GRD,1993,20248148.1481481,GD,Grenada
GRD,1992,22581481.4814815,GD,Grenada
GRD,1991,15274074.0740741,GD,Grenada
GRD,1990,12874074.0740741,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,1004371660.0,GT,Guatemala
GTM,2019,1170758860.0,GT,Guatemala
GTM,2018,922397870.0,GT,Guatemala
GTM,2017,998344470.0,GT,Guatemala
GTM,2016,845786560.0,GT,Guatemala
GTM,2015,1203355080.0,GT,Guatemala
GTM,2014,1407555280.0,GT,Guatemala
GTM,2013,1522143500.0,GT,Guatemala
GTM,2012,1399819890.0,GT,Guatemala
GTM,2011,876760590.0,GT,Guatemala
GTM,2010,1102460180.0,GT,Guatemala
GTM,2009,499821250.0,GT,Guatemala
GTM,2008,731386670.0,GT,Guatemala
GTM,2007,859200000.0,GT,Guatemala
GTM,2006,635300000.0,GT,Guatemala
GTM,2005,540000000.0,GT,Guatemala
GTM,2004,321400000.0,GT,Guatemala
GTM,2003,19488617.59936,GT,Guatemala
GTM,2002,-1016996773.78154,GT,Guatemala
GTM,2001,-936494410.38247,GT,Guatemala
GTM,2000,-788600000.0,GT,Guatemala
GTM,1999,924600000.0,GT,Guatemala
GTM,1998,1346300000.0,GT,Guatemala
GTM,1997,631400000.0,GT,Guatemala
GTM,1996,76900000.0,GT,Guatemala
GTM,1995,75200000.0,GT,Guatemala
GTM,1994,65200000.0,GT,Guatemala
GTM,1993,142500000.0,GT,Guatemala
GTM,1992,94100000.0,GT,Guatemala
GTM,1991,90700000.0,GT,Guatemala
GTM,1990,47700000.0,GT,Guatemala
GIN,2020,176350000.0,GN,Guinea
GIN,2019,44400000.0,GN,Guinea
GIN,2018,352760000.0,GN,Guinea
GIN,2017,577590000.0,GN,Guinea
GIN,2016,1618447260.26485,GN,Guinea
GIN,2015,53272458.4212994,GN,Guinea
GIN,2014,-73758603.6635933,GN,Guinea
GIN,2013,189999.999999999,GN,Guinea
GIN,2012,605560000.0,GN,Guinea
GIN,2011,956060000.0,GN,Guinea
GIN,2010,0.0,GN,Guinea
GIN,2009,91030000.0,GN,Guinea
GIN,2008,381880000.0,GN,Guinea
GIN,2007,385900000.0,GN,Guinea
GIN,2006,125000000.0,GN,Guinea
GIN,2005,105000000.0,GN,Guinea
GIN,2004,97900000.0,GN,Guinea
GIN,2003,78966000.0,GN,Guinea
GIN,2002,30000000.0,GN,Guinea
GIN,2001,1677000.0,GN,Guinea
GIN,2000,9942000.0,GN,Guinea
GIN,1999,63452427.0,GN,Guinea
GIN,1998,17810000.0,GN,Guinea
GIN,1997,17301000.0,GN,Guinea
GIN,1996,23774000.0,GN,Guinea
GIN,1995,769000.0,GN,Guinea
GIN,1994,210000.0,GN,Guinea
GIN,1993,2720000.0,GN,Guinea
GIN,1992,19690000.0,GN,Guinea
GIN,1991,38770000.0,GN,Guinea
GIN,1990,17860000.0,GN,Guinea
GNB,2020,20989721.6146962,GW,Guinea-Bissau
GNB,2019,71658680.3379902,GW,Guinea-Bissau
GNB,2018,20563818.2174005,GW,Guinea-Bissau
GNB,2017,15691197.9520896,GW,Guinea-Bissau
GNB,2016,14221700.0,GW,Guinea-Bissau
GNB,2015,18575499.4478127,GW,Guinea-Bissau
GNB,2014,28852727.6882278,GW,Guinea-Bissau
GNB,2013,19639703.7983811,GW,Guinea-Bissau
GNB,2012,6624917.19274534,GW,Guinea-Bissau
GNB,2011,25024047.388377,GW,Guinea-Bissau
GNB,2010,26240200.0,GW,Guinea-Bissau
GNB,2009,18890200.0,GW,Guinea-Bissau
GNB,2008,6630074.02775762,GW,Guinea-Bissau
GNB,2007,18770117.49192,GW,Guinea-Bissau
GNB,2006,17887123.5620828,GW,Guinea-Bissau
GNB,2005,8692468.08975684,GW,Guinea-Bissau
GNB,2004,1915633.35188715,GW,Guinea-Bissau
GNB,2003,4005503.68688217,GW,Guinea-Bissau
GNB,2002,3545253.68893724,GW,Guinea-Bissau
GNB,2001,395613.596288615,GW,Guinea-Bissau
GNB,2000,702270.863,GW,Guinea-Bissau
GNB,1999,730876.613,GW,Guinea-Bissau
GNB,1998,4407138.2,GW,Guinea-Bissau
GNB,1997,11479108.8,GW,Guinea-Bissau
GNB,1996,1030000.0,GW,Guinea-Bissau
GNB,1995,40000.0,GW,Guinea-Bissau
GNB,1994,430000.0,GW,Guinea-Bissau
GNB,1993,3299999.9,GW,Guinea-Bissau
GNB,1992,5830000.0,GW,Guinea-Bissau
GNB,1991,2089999.9,GW,Guinea-Bissau
GNB,1990,2020000.0,GW,Guinea-Bissau
GUY,2020,1194482521.17088,GY,Guyana
GUY,2019,1695179887.0,GY,Guyana
GUY,2018,1180405596.06866,GY,Guyana
GUY,2017,327343651.21783,GY,Guyana
GUY,2016,162654036.352959,GY,Guyana
GUY,2015,137700000.0,GY,Guyana
GUY,2014,237750048.55,GY,Guyana
GUY,2013,200558390.0,GY,Guyana
GUY,2012,277910000.0,GY,Guyana
GUY,2011,246800000.0,GY,Guyana
GUY,2010,198000000.0,GY,Guyana
GUY,2009,164000000.0,GY,Guyana
GUY,2008,178000000.0,GY,Guyana
GUY,2007,152400000.0,GY,Guyana
GUY,2006,102400000.0,GY,Guyana
GUY,2005,76800000.0,GY,Guyana
GUY,2004,30000000.0,GY,Guyana
GUY,2003,26100000.0,GY,Guyana
GUY,2002,43600000.0,GY,Guyana
GUY,2001,56000000.0,GY,Guyana
GUY,2000,67100000.0,GY,Guyana
GUY,1999,46000000.0,GY,Guyana
GUY,1998,44000000.0,GY,Guyana
GUY,1997,52000000.0,GY,Guyana
GUY,1996,59000000.0,GY,Guyana
GUY,1995,74420000.0,GY,Guyana
GUY,1994,106690000.0,GY,Guyana
GUY,1993,69540000.0,GY,Guyana
GUY,1992,146610000.0,GY,Guyana
GUY,1991,12340000.0,GY,Guyana
GUY,1990,7900000.0,GY,Guyana
HTI,2020,25000000.0,HT,Haiti
HTI,2019,75000000.0,HT,Haiti
HTI,2018,105000000.0,HT,Haiti
HTI,2017,374860000.0,HT,Haiti
HTI,2016,104900000.0,HT,Haiti
HTI,2015,105680000.0,HT,Haiti
HTI,2014,99000000.0,HT,Haiti
HTI,2013,161918586.25,HT,Haiti
HTI,2012,156000000.0,HT,Haiti
HTI,2011,119000000.0,HT,Haiti
HTI,2010,178000000.0,HT,Haiti
HTI,2009,55470000.0,HT,Haiti
HTI,2008,29800000.0,HT,Haiti
HTI,2007,74500000.0,HT,Haiti
HTI,2006,160600000.0,HT,Haiti
HTI,2005,26000000.0,HT,Haiti
HTI,2004,5900000.0,HT,Haiti
HTI,2003,13800000.0,HT,Haiti
HTI,2002,5700000.0,HT,Haiti
HTI,2001,4400000.0,HT,Haiti
HTI,2000,13250000.0,HT,Haiti
HTI,1999,30000000.0,HT,Haiti
HTI,1998,10760000.0,HT,Haiti
HTI,1997,4000000.0,HT,Haiti
HTI,1996,4100000.0,HT,Haiti
HTI,1995,7400000.0,HT,Haiti
HTI,1994,-2799999.9,HT,Haiti
HTI,1993,-2800000.0,HT,Haiti
HTI,1992,-2200000.0,HT,Haiti
HTI,1991,-1800000.0,HT,Haiti
HTI,1990,8000000.0,HT,Haiti
HND,2020,236016866.159636,HN,Honduras
HND,2019,955095297.980428,HN,Honduras
HND,2018,1442587576.2096,HN,Honduras
HND,2017,949955941.517779,HN,Honduras
HND,2016,1147030449.99683,HN,Honduras
HND,2015,1316679827.33597,HN,Honduras
HND,2014,1704790710.03868,HN,Honduras
HND,2013,1069029263.15978,HN,Honduras
HND,2012,1081346795.58822,HN,Honduras
HND,2011,1042571020.7703,HN,Honduras
HND,2010,607376418.071287,HN,Honduras
HND,2009,494497450.521718,HN,Honduras
HND,2008,1200798087.04613,HN,Honduras
HND,2007,966926354.327952,HN,Honduras
HND,2006,717591908.177828,HN,Honduras
HND,2005,601059572.180071,HN,Honduras
HND,2004,592120092.945897,HN,Honduras
HND,2003,390166272.910663,HN,Honduras
HND,2002,287314900.0,HN,Honduras
HND,2001,309826700.0,HN,Honduras
HND,2000,349978000.0,HN,Honduras
HND,1999,237300000.0,HN,Honduras
HND,1998,99000000.0,HN,Honduras
HND,1997,121500000.0,HN,Honduras
HND,1996,90900000.0,HN,Honduras
HND,1995,50000000.0,HN,Honduras
HND,1994,34800000.0,HN,Honduras
HND,1993,26700000.0,HN,Honduras
HND,1992,47600000.0,HN,Honduras
HND,1991,52100000.0,HN,Honduras
HND,1990,43500000.0,HN,Honduras
HKG,2020,117452284750.967,HK,"Hong Kong SAR, China"
HKG,2019,58299361094.7774,HK,"Hong Kong SAR, China"
HKG,2018,97036255478.9459,HK,"Hong Kong SAR, China"
HKG,2017,125716724339.795,HK,"Hong Kong SAR, China"
HKG,2016,133259182324.997,HK,"Hong Kong SAR, China"
HKG,2015,181047431127.246,HK,"Hong Kong SAR, China"
HKG,2014,129847455921.475,HK,"Hong Kong SAR, China"
HKG,2013,76857453417.8737,HK,"Hong Kong SAR, China"
HKG,2012,74887135901.3219,HK,"Hong Kong SAR, China"
HKG,2011,96135081265.0953,HK,"Hong Kong SAR, China"
HKG,2010,82709142976.2978,HK,"Hong Kong SAR, China"
HKG,2009,54275707074.2543,HK,"Hong Kong SAR, China"
HKG,2008,67035187587.6672,HK,"Hong Kong SAR, China"
HKG,2007,62121011424.0703,HK,"Hong Kong SAR, China"
HKG,2006,44901793968.8764,HK,"Hong Kong SAR, China"
HKG,2005,40963127270.6954,HK,"Hong Kong SAR, China"
HKG,2004,22194238604.966,HK,"Hong Kong SAR, China"
HKG,2003,18567357065.233,HK,"Hong Kong SAR, China"
HKG,2002,6747855220.81764,HK,"Hong Kong SAR, China"
HKG,2001,31291719644.6149,HK,"Hong Kong SAR, China"
HKG,2000,70495739305.8458,HK,"Hong Kong SAR, China"
HKG,1999,25355410569.0154,HK,"Hong Kong SAR, China"
HKG,1998,13939361335.8582,HK,"Hong Kong SAR, China"
HKG,1997,11368147930.0,HK,"Hong Kong SAR, China"
HKG,1996,10460173710.0,HK,"Hong Kong SAR, China"
HKG,1995,6213362504.0,HK,"Hong Kong SAR, China"
HKG,1994,7827938821.0,HK,"Hong Kong SAR, China"
HKG,1993,6929625915.0,HK,"Hong Kong SAR, China"
HKG,1992,3887467096.0,HK,"Hong Kong SAR, China"
HKG,1991,1020860063.0,HK,"Hong Kong SAR, China"
HKG,1990,3275072298.0,HK,"Hong Kong SAR, China"
HUN,2020,171368266857.206,HU,Hungary
HUN,2019,98501590243.1105,HU,Hungary
HUN,2018,-64364899191.4145,HU,Hungary
HUN,2017,-12133055292.6452,HU,Hungary
HUN,2016,69681210262.328,HU,Hungary
HUN,2015,-5266437314.96472,HU,Hungary
HUN,2014,13060104658.7999,HU,Hungary
HUN,2013,-3586600504.51759,HU,Hungary
HUN,2012,10815928328.3018,HU,Hungary
HUN,2011,10740966550.9834,HU,Hungary
HUN,2010,-20770280260.78,HU,Hungary
HUN,2009,-2792080129.12211,HU,Hungary
HUN,2008,75107772943.2045,HU,Hungary
HUN,2007,70631297038.9164,HU,Hungary
HUN,2006,18678720024.6862,HU,Hungary
HUN,2005,27489690204.0215,HU,Hungary
HUN,2004,4538099567.15789,HU,Hungary
HUN,2003,4157510420.33352,HU,Hungary
HUN,2002,3643428379.51995,HU,Hungary
HUN,2001,4058819560.69834,HU,Hungary
HUN,2000,2747712559.81382,HU,Hungary
HUN,1999,3384965975.25316,HU,Hungary
HUN,1998,3261654749.79361,HU,Hungary
HUN,1997,4164123319.5914,HU,Hungary
HUN,1996,3288936448.51943,HU,Hungary
HUN,1995,4804151332.43276,HU,Hungary
HUN,1994,1144083870.1178,HU,Hungary
HUN,1993,2349715110.57644,HU,Hungary
HUN,1992,1479165393.92739,HU,Hungary
HUN,1991,1462141210.2598,HU,Hungary
HUN,1990,553808999.9,HU,Hungary
ISL,2020,-895135831.543734,IS,Iceland
ISL,2019,-556463720.652854,IS,Iceland
ISL,2018,-622718386.260034,IS,Iceland
ISL,2017,-6999892980.93709,IS,Iceland
ISL,2016,-1066286957.46864,IS,Iceland
ISL,2015,1145767444.82301,IS,Iceland
ISL,2014,766775539.042214,IS,Iceland
ISL,2013,472607545.774898,IS,Iceland
ISL,2012,1024164328.08698,IS,Iceland
ISL,2011,1106958185.40328,IS,Iceland
ISL,2010,256982201.688046,IS,Iceland
ISL,2009,63588140.7547116,IS,Iceland
ISL,2008,1203686964.67602,IS,Iceland
ISL,2007,6872169567.20657,IS,Iceland
ISL,2006,3876554983.10737,IS,Iceland
ISL,2005,3093680067.57088,IS,Iceland
ISL,2004,755317000.399857,IS,Iceland
ISL,2003,335355205.005774,IS,Iceland
ISL,2002,91905493.0570106,IS,Iceland
ISL,2001,163445772.282048,IS,Iceland
ISL,2000,155160734.106047,IS,Iceland
ISL,1999,66639312.8881673,IS,Iceland
ISL,1998,154082591.966407,IS,Iceland
ISL,1997,148012830.038199,IS,Iceland
ISL,1996,83381484.1223949,IS,Iceland
ISL,1995,-9309003.2336037,IS,Iceland
ISL,1994,2394198.45398918,IS,Iceland
ISL,1993,-1174.96544936253,IS,Iceland
ISL,1992,8648079.00261276,IS,Iceland
ISL,1991,-18436099.0772239,IS,Iceland
ISL,1990,-4803187.83042594,IS,Iceland
IND,2020,64362364994.3754,IN,India
IND,2019,50610647353.5912,IN,India
IND,2018,42117450737.2644,IN,India
IND,2017,39966091358.7384,IN,India
IND,2016,44458571545.798,IN,India
IND,2015,44009492129.5319,IN,India
IND,2014,34576643694.1383,IN,India
IND,2013,28153031270.3203,IN,India
IND,2012,23995685014.2142,IN,India
IND,2011,36498654597.8589,IN,India
IND,2010,27396885033.7839,IN,India
IND,2009,35581372929.6642,IN,India
IND,2008,43406277075.8109,IN,India
IND,2007,25227740886.6819,IN,India
IND,2006,20029119267.1396,IN,India
IND,2005,7269407225.61438,IN,India
IND,2004,5429250989.85717,IN,India
IND,2003,3681984671.43429,IN,India
IND,2002,5208967106.27894,IN,India
IND,2001,5128093561.62688,IN,India
IND,2000,3584217307.18756,IN,India
IND,1999,2168591054.37924,IN,India
IND,1998,2634651657.77141,IN,India
IND,1997,3577330042.34586,IN,India
IND,1996,2426057021.91092,IN,India
IND,1995,2143628110.28392,IN,India
IND,1994,973271468.722874,IN,India
IND,1993,550370024.929383,IN,India
IND,1992,276512438.973893,IN,India
IND,1991,73537638.3885329,IN,India
IND,1990,236690000.0,IN,India
IDN,2020,19175077747.8077,ID,Indonesia
IDN,2019,24993551748.0098,ID,Indonesia
IDN,2018,18909826043.5105,ID,Indonesia
IDN,2017,20510310832.4469,ID,Indonesia
IDN,2016,4541713739.23769,ID,Indonesia
IDN,2015,19779127976.9576,ID,Indonesia
IDN,2014,25120732059.5134,ID,Indonesia
IDN,2013,23281742361.5305,ID,Indonesia
IDN,2012,21200778607.8727,ID,Indonesia
IDN,2011,20564938226.7185,ID,Indonesia
IDN,2010,15292009410.5099,ID,Indonesia
IDN,2009,4877369178.43651,ID,Indonesia
IDN,2008,9318453649.82664,ID,Indonesia
IDN,2007,6928480000.0,ID,Indonesia
IDN,2006,4914201435.40071,ID,Indonesia
IDN,2005,8336257207.64285,ID,Indonesia
IDN,2004,1896082770.0,ID,Indonesia
IDN,2003,-596923827.786241,ID,Indonesia
IDN,2002,145085548.722222,ID,Indonesia
IDN,2001,-2977391857.14286,ID,Indonesia
IDN,2000,-4550355285.71428,ID,Indonesia
IDN,1999,-1865620963.49087,ID,Indonesia
IDN,1998,-240800000.0,ID,Indonesia
IDN,1997,4677000000.0,ID,Indonesia
IDN,1996,6194000000.0,ID,Indonesia
IDN,1995,4346000000.0,ID,Indonesia
IDN,1994,2109000000.0,ID,Indonesia
IDN,1993,2004000000.0,ID,Indonesia
IDN,1992,1777000000.0,ID,Indonesia
IDN,1991,1482000000.0,ID,Indonesia
IDN,1990,1093000000.0,ID,Indonesia
IRN,2020,1342000000.0,IR,"Iran, Islamic Rep."
IRN,2019,1508000000.0,IR,"Iran, Islamic Rep."
IRN,2018,2373000000.0,IR,"Iran, Islamic Rep."
IRN,2017,5019000000.0,IR,"Iran, Islamic Rep."
IRN,2016,3372000000.0,IR,"Iran, Islamic Rep."
IRN,2015,2050000000.0,IR,"Iran, Islamic Rep."
IRN,2014,2105494000.0,IR,"Iran, Islamic Rep."
IRN,2013,3049945000.0,IR,"Iran, Islamic Rep."
IRN,2012,4661734400.0,IR,"Iran, Islamic Rep."
IRN,2011,4276718690.0,IR,"Iran, Islamic Rep."
IRN,2010,3648972410.0,IR,"Iran, Islamic Rep."
IRN,2009,2983421910.0,IR,"Iran, Islamic Rep."
IRN,2008,1979988010.0,IR,"Iran, Islamic Rep."
IRN,2007,2017791750.0,IR,"Iran, Islamic Rep."
IRN,2006,2317538500.0,IR,"Iran, Islamic Rep."
IRN,2005,2889191670.0,IR,"Iran, Islamic Rep."
IRN,2004,3037299840.0,IR,"Iran, Islamic Rep."
IRN,2003,2877481500.0,IR,"Iran, Islamic Rep."
IRN,2002,3519380360.0,IR,"Iran, Islamic Rep."
IRN,2001,408118760.0,IR,"Iran, Islamic Rep."
IRN,2000,39000000.0,IR,"Iran, Islamic Rep."
IRN,1999,35000000.0,IR,"Iran, Islamic Rep."
IRN,1998,24000000.0,IR,"Iran, Islamic Rep."
IRN,1997,53000000.0,IR,"Iran, Islamic Rep."
IRN,1996,26000000.0,IR,"Iran, Islamic Rep."
IRN,1995,17000000.0,IR,"Iran, Islamic Rep."
IRN,1994,2000000.0,IR,"Iran, Islamic Rep."
IRN,1993,207550000.0,IR,"Iran, Islamic Rep."
IRN,1992,8500000.0,IR,"Iran, Islamic Rep."
IRN,1991,22590000.0,IR,"Iran, Islamic Rep."
IRN,1990,-361949999.9,IR,"Iran, Islamic Rep."
IRQ,2020,-3146600000.0,IQ,Iraq
