countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
FRO,2018,54.2012559198044,FO,Faroe Islands
FRO,2017,51.0479454150476,FO,Faroe Islands
FRO,2016,50.16656515637,FO,Faroe Islands
FRO,2015,52.6413200508247,FO,Faroe Islands
FRO,2014,52.9620576566396,FO,Faroe Islands
FRO,2013,58.9000099757257,FO,Faroe Islands
FRO,2012,64.9417602768621,FO,Faroe Islands
FRO,2011,53.5529022448797,FO,Faroe Islands
FRO,2010,50.6688207774707,FO,Faroe Islands
FRO,2009,53.211665190506,FO,Faroe Islands
FRO,2008,57.5559076469522,FO,Faroe Islands
FRO,2007,57.5211205505122,FO,Faroe Islands
FRO,2006,55.6782518696581,FO,Faroe Islands
FRO,2005,59.0951430472388,FO,Faroe Islands
FRO,2004,50.1949365356993,FO,Faroe Islands
FRO,2003,61.5555847861501,FO,Faroe Islands
FRO,2002,49.5097552745966,FO,Faroe Islands
FRO,2001,53.2596445152151,FO,Faroe Islands
FRO,2000,59.1453387376954,FO,Faroe Islands
FRO,1999,51.5543844536218,FO,Faroe Islands
FRO,1998,44.5888373837786,FO,Faroe Islands
FRO,1997,,FO,Faroe Islands
FRO,1996,,FO,Faroe Islands
FRO,1995,,FO,Faroe Islands
FRO,1994,,FO,Faroe Islands
FRO,1993,,FO,Faroe Islands
FRO,1992,,FO,Faroe Islands
FRO,1991,,FO,Faroe Islands
FRO,1990,,FO,Faroe Islands
FJI,2020,43.1711004771127,FJ,Fiji
FJI,2019,58.4321804315034,FJ,Fiji
FJI,2018,55.5237151093464,FJ,Fiji
FJI,2017,50.9445283068387,FJ,Fiji
FJI,2016,50.5263680373032,FJ,Fiji
FJI,2015,52.3519136208438,FJ,Fiji
FJI,2014,58.4780304692716,FJ,Fiji
FJI,2013,69.4764709033288,FJ,Fiji
FJI,2012,64.1753118884376,FJ,Fiji
FJI,2011,65.1949416829161,FJ,Fiji
FJI,2010,63.7946267553152,FJ,Fiji
FJI,2009,59.4340095509138,FJ,Fiji
FJI,2008,73.9885476884777,FJ,Fiji
FJI,2007,61.7874671421481,FJ,Fiji
FJI,2006,67.966652271063,FJ,Fiji
FJI,2005,63.6726190476191,FJ,Fiji
FJI,2004,70.9211395452899,FJ,Fiji
FJI,2003,68.7058607722645,FJ,Fiji
FJI,2002,64.2522198942432,FJ,Fiji
FJI,2001,69.0430622009569,FJ,Fiji
FJI,2000,70.5091957562355,FJ,Fiji
FJI,1999,61.6003775464723,FJ,Fiji
FJI,1998,58.432029228193,FJ,Fiji
FJI,1997,58.5465270413574,FJ,Fiji
FJI,1996,58.8611408677022,FJ,Fiji
FJI,1995,58.8473059294814,FJ,Fiji
FJI,1994,59.4366091803524,FJ,Fiji
FJI,1993,59.4251734390486,FJ,Fiji
FJI,1992,54.8931920805835,FJ,Fiji
FJI,1991,60.5044074436827,FJ,Fiji
FJI,1990,67.1565656565657,FJ,Fiji
FIN,2020,35.5204941280279,FI,Finland
FIN,2019,39.725747544319,FI,Finland
FIN,2018,39.7223602378056,FI,Finland
FIN,2017,37.5035903509043,FI,Finland
FIN,2016,36.0880478856922,FI,Finland
FIN,2015,35.9755895640656,FI,Finland
FIN,2014,37.6312851322155,FI,Finland
FIN,2013,39.0762574576279,FI,Finland
FIN,2012,40.3622218795545,FI,Finland
FIN,2011,39.6791886786735,FI,Finland
FIN,2010,37.0500098329462,FI,Finland
FIN,2009,34.0423775908268,FI,Finland
FIN,2008,41.2843281085116,FI,Finland
FIN,2007,39.0314958946288,FI,Finland
FIN,2006,38.909292815954,FI,Finland
FIN,2005,36.3058407767462,FI,Finland
FIN,2004,32.3448267173938,FI,Finland
FIN,2003,30.7349636570916,FI,Finland
FIN,2002,30.1644599490861,FI,Finland
FIN,2001,30.5127637801809,FI,Finland
FIN,2000,32.8637809472157,FI,Finland
FIN,1999,28.6354754325696,FI,Finland
FIN,1998,29.5283629662832,FI,Finland
FIN,1997,30.4439250227874,FI,Finland
FIN,1996,29.402544987902,FI,Finland
FIN,1995,28.3087601091843,FI,Finland
FIN,1994,28.3925993674861,FI,Finland
FIN,1993,26.7839641573715,FI,Finland
FIN,1992,24.6974593663749,FI,Finland
FIN,1991,22.2188978008953,FI,Finland
FIN,1990,23.6952912850845,FI,Finland
FRA,2020,29.893784250888,FR,France
FRA,2019,32.549417775836,FR,France
FRA,2018,32.7242853866575,FR,France
FRA,2017,32.0132141063066,FR,France
FRA,2016,30.852605198715,FR,France
FRA,2015,31.1590715564548,FR,France
FRA,2014,30.8121120215465,FR,France
FRA,2013,30.3993172078638,FR,France
FRA,2012,30.499031981938,FR,France
FRA,2011,30.369238945981,FR,France
FRA,2010,28.0794912416196,FR,France
FRA,2009,25.6269036398058,FR,France
FRA,2008,29.2776980294924,FR,France
FRA,2007,28.5674990728149,FR,France
FRA,2006,28.16836935943,FR,France
FRA,2005,26.947655734595,FR,France
FRA,2004,25.4561715567725,FR,France
FRA,2003,24.6858645485955,FR,France
FRA,2002,25.5409745004028,FR,France
FRA,2001,26.6934728903914,FR,France
FRA,2000,27.2662714690058,FR,France
FRA,1999,23.6843852136939,FR,France
FRA,1998,23.380274814039,FR,France
FRA,1997,22.5103014673064,FR,France
FRA,1996,21.2736750818117,FR,France
FRA,1995,21.0232025170056,FR,France
FRA,1994,20.1659170058998,FR,France
FRA,1993,19.1125443145592,FR,France
FRA,1992,20.6610532607475,FR,France
FRA,1991,21.6487970651412,FR,France
FRA,1990,21.760321808445,FR,France
PYF,2020,,PF,French Polynesia
PYF,2019,35.2284225911629,PF,French Polynesia
PYF,2018,,PF,French Polynesia
PYF,2017,35.0207320734508,PF,French Polynesia
PYF,2016,,PF,French Polynesia
PYF,2015,,PF,French Polynesia
PYF,2014,,PF,French Polynesia
PYF,2013,,PF,French Polynesia
PYF,2012,,PF,French Polynesia
PYF,2011,,PF,French Polynesia
PYF,2010,,PF,French Polynesia
PYF,2009,,PF,French Polynesia
PYF,2008,,PF,French Polynesia
PYF,2007,,PF,French Polynesia
PYF,2006,,PF,French Polynesia
PYF,2005,,PF,French Polynesia
PYF,2004,,PF,French Polynesia
PYF,2003,,PF,French Polynesia
PYF,2002,,PF,French Polynesia
PYF,2001,,PF,French Polynesia
PYF,2000,24.228795471114,PF,French Polynesia
PYF,1999,24.228704905839,PF,French Polynesia
PYF,1998,28.7377186648087,PF,French Polynesia
PYF,1997,26.2350689455355,PF,French Polynesia
PYF,1996,25.6864683917931,PF,French Polynesia
PYF,1995,25.2268152412026,PF,French Polynesia
PYF,1994,24.71228468965,PF,French Polynesia
PYF,1993,24.6193222409276,PF,French Polynesia
PYF,1992,25.1159139644188,PF,French Polynesia
PYF,1991,27.9936988926349,PF,French Polynesia
PYF,1990,,PF,French Polynesia
GAB,2020,22.7494786018392,GA,Gabon
GAB,2019,21.9970162214648,GA,Gabon
GAB,2018,22.7375212062962,GA,Gabon
GAB,2017,24.8419864730712,GA,Gabon
GAB,2016,26.0980337724197,GA,Gabon
GAB,2015,27.9177729544577,GA,Gabon
GAB,2014,28.9994366216762,GA,Gabon
GAB,2013,33.2776302665374,GA,Gabon
GAB,2012,31.3924675039244,GA,Gabon
GAB,2011,28.7540052056817,GA,Gabon
GAB,2010,31.4941703485316,GA,Gabon
GAB,2009,31.3328452395852,GA,Gabon
GAB,2008,26.7991605832374,GA,Gabon
GAB,2007,26.6038745775238,GA,Gabon
GAB,2006,28.077592735444,GA,Gabon
GAB,2005,23.9409270825355,GA,Gabon
GAB,2004,26.728381864986,GA,Gabon
GAB,2003,28.3731737105414,GA,Gabon
GAB,2002,32.1501818428416,GA,Gabon
GAB,2001,29.3633807625275,GA,Gabon
GAB,2000,32.6697522310293,GA,Gabon
GAB,1999,38.1189481017067,GA,Gabon
GAB,1998,48.5684310018904,GA,Gabon
GAB,1997,37.2322537068605,GA,Gabon
GAB,1996,33.0076558637737,GA,Gabon
GAB,1995,35.7476971557854,GA,Gabon
GAB,1994,38.2510468214595,GA,Gabon
GAB,1993,34.5484230291866,GA,Gabon
GAB,1992,33.7932892329726,GA,Gabon
GAB,1991,33.2714792537205,GA,Gabon
GAB,1990,30.8589411329137,GA,Gabon
GMB,2020,37.648719073166,GM,"Gambia, The"
GMB,2019,34.428254596713,GM,"Gambia, The"
GMB,2018,41.3826825532006,GM,"Gambia, The"
GMB,2017,36.5295998849377,GM,"Gambia, The"
GMB,2016,30.1098918725025,GM,"Gambia, The"
GMB,2015,33.341171987228,GM,"Gambia, The"
GMB,2014,36.4210353312654,GM,"Gambia, The"
GMB,2013,26.482754996429,GM,"Gambia, The"
GMB,2012,27.8589908793607,GM,"Gambia, The"
GMB,2011,25.780297578409,GM,"Gambia, The"
GMB,2010,26.3447001496494,GM,"Gambia, The"
GMB,2009,26.0312868996824,GM,"Gambia, The"
GMB,2008,24.6138992810955,GM,"Gambia, The"
GMB,2007,26.2608870053629,GM,"Gambia, The"
GMB,2006,29.3397562431418,GM,"Gambia, The"
GMB,2005,30.1154326166684,GM,"Gambia, The"
GMB,2004,29.3395166933091,GM,"Gambia, The"
GMB,2003,37.765006589094,GM,"Gambia, The"
GMB,2002,32.4855663356834,GM,"Gambia, The"
GMB,2001,25.1084650526988,GM,"Gambia, The"
GMB,2000,30.5611455661123,GM,"Gambia, The"
GMB,1999,28.0159364396815,GM,"Gambia, The"
GMB,1998,28.565387616061,GM,"Gambia, The"
GMB,1997,25.3852955516743,GM,"Gambia, The"
GMB,1996,29.1557227815931,GM,"Gambia, The"
GMB,1995,35.5011489922873,GM,"Gambia, The"
GMB,1994,28.6764609354065,GM,"Gambia, The"
GMB,1993,36.4379064785144,GM,"Gambia, The"
GMB,1992,36.8503769782072,GM,"Gambia, The"
GMB,1991,34.6640272408911,GM,"Gambia, The"
GMB,1990,71.582679085085,GM,"Gambia, The"
GEO,2020,56.5843034270251,GE,Georgia
GEO,2019,63.7808751662009,GE,Georgia
GEO,2018,61.1970116189904,GE,Georgia
GEO,2017,57.5124627100016,GE,Georgia
GEO,2016,56.0260631766938,GE,Georgia
GEO,2015,57.9065861205245,GE,Georgia
GEO,2014,56.8403804138286,GE,Georgia
GEO,2013,53.8801319199387,GE,Georgia
GEO,2012,55.4259878871574,GE,Georgia
GEO,2011,52.8590548183385,GE,Georgia
GEO,2010,49.9445503537779,GE,Georgia
GEO,2009,48.6478372067163,GE,Georgia
GEO,2008,58.0349045080184,GE,Georgia
GEO,2007,57.5751156304064,GE,Georgia
GEO,2006,56.6545080094852,GE,Georgia
GEO,2005,51.2705556368268,GE,Georgia
GEO,2004,47.9118105106725,GE,Georgia
GEO,2003,46.1776485561822,GE,Georgia
GEO,2002,42.3998497854077,GE,Georgia
GEO,2001,38.8685585855559,GE,Georgia
GEO,2000,39.6669292250666,GE,Georgia
GEO,1999,38.0962813343447,GE,Georgia
GEO,1998,37.1079349276199,GE,Georgia
GEO,1997,42.142841774792,GE,Georgia
GEO,1996,32.3703450949981,GE,Georgia
GEO,1995,42.3267831001806,GE,Georgia
GEO,1994,109.130510916547,GE,Georgia
GEO,1993,71.7501478938092,GE,Georgia
GEO,1992,66.2868632707775,GE,Georgia
GEO,1991,31.25,GE,Georgia
GEO,1990,45.3333333333333,GE,Georgia
DEU,2020,37.6916521160722,DE,Germany
DEU,2019,40.9754271812515,DE,Germany
DEU,2018,41.1333606503833,DE,Germany
DEU,2017,40.0741622693716,DE,Germany
DEU,2016,38.6963831131131,DE,Germany
DEU,2015,39.3254862566007,DE,Germany
DEU,2014,39.0008300796262,DE,Germany
DEU,2013,39.6601988368577,DE,Germany
DEU,2012,40.2069347359679,DE,Germany
DEU,2011,40.148984986412,DE,Germany
DEU,2010,37.3031508345032,DE,Germany
DEU,2009,33.1088059597748,DE,Germany
DEU,2008,37.7256144732553,DE,Germany
DEU,2007,36.5516592986738,DE,Germany
DEU,2006,36.0168212387006,DE,Germany
DEU,2005,32.8591405884692,DE,Germany
DEU,2004,30.5128352456553,DE,Germany
DEU,2003,29.0376067680426,DE,Germany
DEU,2002,28.3423107018725,DE,Germany
DEU,2001,30.2181317720272,DE,Germany
DEU,2000,30.678349430323,DE,Germany
DEU,1999,26.4066172043428,DE,Germany
DEU,1998,25.1780661431082,DE,Germany
DEU,1997,24.282385335135,DE,Germany
DEU,1996,22.1455932715028,DE,Germany
DEU,1995,21.5873979341395,DE,Germany
DEU,1994,20.9471728020551,DE,Germany
DEU,1993,20.2632946672835,DE,Germany
DEU,1992,22.6961446717507,DE,Germany
DEU,1991,24.1524782444192,DE,Germany
DEU,1990,23.0277510180834,DE,Germany
GHA,2020,17.7958155639978,GH,Ghana
GHA,2019,39.3752024057911,GH,Ghana
GHA,2018,34.5036224628098,GH,Ghana
GHA,2017,36.6714901336787,GH,Ghana
GHA,2016,36.6837606971498,GH,Ghana
GHA,2015,42.689566310302,GH,Ghana
GHA,2014,35.6046597888565,GH,Ghana
GHA,2013,35.318538506149,GH,Ghana
GHA,2012,52.808816954646,GH,Ghana
GHA,2011,49.3588453047101,GH,Ghana
GHA,2010,45.901097808525,GH,Ghana
GHA,2009,42.3028725496475,GH,Ghana
GHA,2008,44.4847683116359,GH,Ghana
GHA,2007,40.8292316808483,GH,Ghana
GHA,2006,40.7293250807417,GH,Ghana
GHA,2005,61.7222971639139,GH,Ghana
GHA,2004,60.3670092258015,GH,Ghana
GHA,2003,56.6081030628332,GH,Ghana
GHA,2002,54.8729912815685,GH,Ghana
GHA,2001,64.8128376940797,GH,Ghana
GHA,2000,67.2461725439646,GH,Ghana
GHA,1999,49.6267650803215,GH,Ghana
GHA,1998,46.7281914893617,GH,Ghana
GHA,1997,52.9915470404013,GH,Ghana
GHA,1996,40.0927619568381,GH,Ghana
GHA,1995,32.9266483481043,GH,Ghana
GHA,1994,36.7625168107589,GH,Ghana
GHA,1993,36.4152010536918,GH,Ghana
GHA,1992,28.7676403692637,GH,Ghana
GHA,1991,25.5248032052346,GH,Ghana
GHA,1990,25.850287720007,GH,Ghana
GIB,2020,,GI,Gibraltar
GIB,2019,,GI,Gibraltar
GIB,2018,,GI,Gibraltar
GIB,2017,,GI,Gibraltar
GIB,2016,,GI,Gibraltar
GIB,2015,,GI,Gibraltar
GIB,2014,,GI,Gibraltar
GIB,2013,,GI,Gibraltar
GIB,2012,,GI,Gibraltar
GIB,2011,,GI,Gibraltar
GIB,2010,,GI,Gibraltar
GIB,2009,,GI,Gibraltar
GIB,2008,,GI,Gibraltar
GIB,2007,,GI,Gibraltar
GIB,2006,,GI,Gibraltar
GIB,2005,,GI,Gibraltar
GIB,2004,,GI,Gibraltar
GIB,2003,,GI,Gibraltar
GIB,2002,,GI,Gibraltar
GIB,2001,,GI,Gibraltar
GIB,2000,,GI,Gibraltar
GIB,1999,,GI,Gibraltar
GIB,1998,,GI,Gibraltar
GIB,1997,,GI,Gibraltar
GIB,1996,,GI,Gibraltar
GIB,1995,,GI,Gibraltar
GIB,1994,,GI,Gibraltar
GIB,1993,,GI,Gibraltar
GIB,1992,,GI,Gibraltar
GIB,1991,,GI,Gibraltar
GIB,1990,,GI,Gibraltar
GRC,2020,39.5989190524271,GR,Greece
GRC,2019,41.8586794797791,GR,Greece
GRC,2018,41.1571204563819,GR,Greece
GRC,2017,36.5448563051391,GR,Greece
GRC,2016,32.7317417172708,GR,Greece
GRC,2015,33.1505312250043,GR,Greece
GRC,2014,34.0407294058628,GR,Greece
GRC,2013,32.6692945768832,GR,Greece
GRC,2012,33.3187053259551,GR,Greece
GRC,2011,31.3441899333356,GR,Greece
GRC,2010,29.3991835681341,GR,Greece
GRC,2009,28.7616597798192,GR,Greece
GRC,2008,35.968146503669,GR,Greece
GRC,2007,35.004104285311,GR,Greece
GRC,2006,31.676229834167,GR,Greece
GRC,2005,29.5886337636957,GR,Greece
GRC,2004,29.1903267541014,GR,Greece
GRC,2003,29.6454709237343,GR,Greece
GRC,2002,30.2361415611639,GR,Greece
GRC,2001,33.3512247716626,GR,Greece
GRC,2000,34.6972963924628,GR,Greece
GRC,1999,28.1215193256042,GR,Greece
GRC,1998,25.9716970164923,GR,Greece
GRC,1997,23.051963485832,GR,Greece
GRC,1996,23.2092761407221,GR,Greece
GRD,2007,,GD,Grenada
GRD,2006,,GD,Grenada
GRD,2005,,GD,Grenada
GRD,2004,,GD,Grenada
GRD,2003,,GD,Grenada
GRD,2002,,GD,Grenada
GRD,2001,,GD,Grenada
GRD,2000,,GD,Grenada
GRD,1999,,GD,Grenada
GRD,1998,,GD,Grenada
GRD,1997,,GD,Grenada
GRD,1996,,GD,Grenada
GRD,1995,,GD,Grenada
GRD,1994,,GD,Grenada
GRD,1993,,GD,Grenada
GRD,1992,,GD,Grenada
GRD,1991,,GD,Grenada
GRD,1990,,GD,Grenada
GUM,2020,57.7515400410678,GU,Guam
GUM,2019,55.7825267127593,GU,Guam
GUM,2018,53.6633663366337,GU,Guam
GUM,2017,50.291036088475,GU,Guam
GUM,2016,51.4489069649212,GU,Guam
GUM,2015,53.26780479393,GU,Guam
GUM,2014,59.5187165775401,GU,Guam
GUM,2013,60.0296351176144,GU,Guam
GUM,2012,57.6828110161444,GU,Guam
GUM,2011,59.169341894061,GU,Guam
GUM,2010,54.9403919983835,GU,Guam
GUM,2009,54.6603148301574,GU,Guam
GUM,2008,57.3851438385573,GU,Guam
GUM,2007,56.6067773481919,GU,Guam
GUM,2006,49.056158565361,GU,Guam
GUM,2005,43.7455494896748,GU,Guam
GUM,2004,46.1359524424916,GU,Guam
GUM,2003,46.3435135892407,GU,Guam
GUM,2002,47.6134354743665,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,24.945303075072,GT,Guatemala
GTM,2019,27.9473985651527,GT,Guatemala
GTM,2018,28.8894606265933,GT,Guatemala
GTM,2017,27.5743740998868,GT,Guatemala
GTM,2016,27.6196482241031,GT,Guatemala
GTM,2015,30.0635456298848,GT,Guatemala
GTM,2014,33.3389163566937,GT,Guatemala
GTM,2013,34.687065356075,GT,Guatemala
GTM,2012,36.6923266987792,GT,Guatemala
GTM,2011,37.9793452571685,GT,Guatemala
GTM,2010,36.8997282404628,GT,Guatemala
GTM,2009,33.6728604918074,GT,Guatemala
GTM,2008,40.0543846004484,GT,Guatemala
GTM,2007,43.0208467063922,GT,Guatemala
GTM,2006,42.572090305199,GT,Guatemala
GTM,2005,41.6487980943867,GT,Guatemala
GTM,2004,42.7954626492149,GT,Guatemala
GTM,2003,40.8212394697631,GT,Guatemala
GTM,2002,40.3785347273026,GT,Guatemala
GTM,2001,42.0054848917618,GT,Guatemala
GTM,2000,28.950553509261,GT,Guatemala
GTM,1999,27.3555827290684,GT,Guatemala
GTM,1998,26.2521333421554,GT,Guatemala
GTM,1997,23.5958431339438,GT,Guatemala
GTM,1996,22.5828356581591,GT,Guatemala
GTM,1995,25.4303863115023,GT,Guatemala
GTM,1994,24.850947749203,GT,Guatemala
GTM,1993,26.0758970457648,GT,Guatemala
GTM,1992,27.2962596372204,GT,Guatemala
GTM,1991,21.5676502615202,GT,Guatemala
GTM,1990,24.8419645279651,GT,Guatemala
GIN,2020,41.0431314990132,GN,Guinea
GIN,2019,42.5091632519244,GN,Guinea
GIN,2018,48.7770160108349,GN,Guinea
GIN,2017,56.5913353153077,GN,Guinea
GIN,2016,82.4679511856255,GN,Guinea
GIN,2015,50.945854990371,GN,Guinea
GIN,2014,50.0834533856221,GN,Guinea
GIN,2013,53.9558237924655,GN,Guinea
GIN,2012,53.5369326404056,GN,Guinea
GIN,2011,53.3524318878206,GN,Guinea
GIN,2010,43.205362583364,GN,Guinea
GIN,2009,47.2995628903046,GN,Guinea
GIN,2008,42.5437861392262,GN,Guinea
GIN,2007,47.5700806106153,GN,Guinea
GIN,2006,45.5619924587355,GN,Guinea
GIN,2005,35.1110728288632,GN,Guinea
GIN,2004,25.8162429036857,GN,Guinea
GIN,2003,25.1853956687302,GN,Guinea
GIN,2002,28.9704244905935,GN,Guinea
GIN,2001,30.0182469957935,GN,Guinea
GIN,2000,28.9578459669829,GN,Guinea
GIN,1999,26.0335303122979,GN,Guinea
GIN,1998,26.9239714985538,GN,Guinea
GIN,1997,22.8539822206612,GN,Guinea
GIN,1996,24.3450726429115,GN,Guinea
GIN,1995,24.5253739097006,GN,Guinea
GIN,1994,25.8625104644249,GN,Guinea
GIN,1993,28.0838451619698,GN,Guinea
GIN,1992,26.0732793786276,GN,Guinea
GIN,1991,30.5855840665292,GN,Guinea
GIN,1990,33.4417832206759,GN,Guinea
GNB,2020,29.248796493144,GW,Guinea-Bissau
GNB,2019,35.0846359217546,GW,Guinea-Bissau
GNB,2018,30.7420205283575,GW,Guinea-Bissau
GNB,2017,33.0730442981031,GW,Guinea-Bissau
GNB,2016,31.3041101104292,GW,Guinea-Bissau
GNB,2015,32.238492837062,GW,Guinea-Bissau
GNB,2014,31.3856140517168,GW,Guinea-Bissau
GNB,2013,25.8231995734362,GW,Guinea-Bissau
GNB,2012,25.697779497172,GW,Guinea-Bissau
GNB,2011,30.9470005093693,GW,Guinea-Bissau
GNB,2010,35.2243216056502,GW,Guinea-Bissau
GNB,2009,35.2225379927921,GW,Guinea-Bissau
GNB,2008,32.7914364005919,GW,Guinea-Bissau
GNB,2007,33.9507886019217,GW,Guinea-Bissau
GNB,2006,27.6005318822362,GW,Guinea-Bissau
GNB,2005,25.1686504090257,GW,Guinea-Bissau
GNB,2004,26.3852204564166,GW,Guinea-Bissau
GNB,2003,24.5918079147058,GW,Guinea-Bissau
GNB,2002,23.3512789903325,GW,Guinea-Bissau
GNB,2001,26.822983429257,GW,Guinea-Bissau
GNB,2000,33.117493502305,GW,Guinea-Bissau
GNB,1999,42.8164708921049,GW,Guinea-Bissau
GNB,1998,35.842844499179,GW,Guinea-Bissau
GNB,1997,39.8831346454432,GW,Guinea-Bissau
GNB,1996,31.8357674369327,GW,Guinea-Bissau
GNB,1995,35.1432632877289,GW,Guinea-Bissau
GNB,1994,34.3093712444114,GW,Guinea-Bissau
GNB,1993,32.7168642223452,GW,Guinea-Bissau
GNB,1992,50.1118857718988,GW,Guinea-Bissau
GNB,1991,37.7911227858649,GW,Guinea-Bissau
GNB,1990,37.0345133536659,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,,GY,Guyana
GUY,2017,,GY,Guyana
GUY,2016,,GY,Guyana
GUY,2015,,GY,Guyana
GUY,2014,,GY,Guyana
GUY,2013,,GY,Guyana
GUY,2012,,GY,Guyana
GUY,2011,,GY,Guyana
GUY,2010,,GY,Guyana
GUY,2009,,GY,Guyana
GUY,2008,,GY,Guyana
GUY,2007,,GY,Guyana
GUY,2006,,GY,Guyana
GUY,2005,109.727888738605,GY,Guyana
GUY,2004,105.16261371892,GY,Guyana
GUY,2003,99.4857936750333,GY,Guyana
GUY,2002,104.421892936582,GY,Guyana
GUY,2001,106.70271738886,GY,Guyana
GUY,2000,110.687397263141,GY,Guyana
GUY,1999,104.550843062155,GY,Guyana
GUY,1998,107.909676606741,GY,Guyana
GUY,1997,109.47660608457,GY,Guyana
GUY,1996,108.71622317812,GY,Guyana
GUY,1995,112.116602014028,GY,Guyana
GUY,1994,117.115867970617,GY,Guyana
GUY,1993,131.046846289155,GY,Guyana
GUY,1992,149.224662558309,GY,Guyana
GUY,1991,120.294560642612,GY,Guyana
GUY,1990,79.8595600329228,GY,Guyana
HTI,2020,29.7628848779504,HT,Haiti
HTI,2019,37.4478782047047,HT,Haiti
HTI,2018,36.4481561015822,HT,Haiti
HTI,2017,34.6869902703326,HT,Haiti
HTI,2016,33.5401079319703,HT,Haiti
HTI,2015,30.2764988367696,HT,Haiti
HTI,2014,31.3970376188689,HT,Haiti
HTI,2013,29.8109243097275,HT,Haiti
HTI,2012,30.6031478417748,HT,Haiti
HTI,2011,32.2501291316549,HT,Haiti
HTI,2010,36.1515822956548,HT,Haiti
HTI,2009,24.1803840064115,HT,Haiti
HTI,2008,27.2173004404068,HT,Haiti
HTI,2007,25.0397206720395,HT,Haiti
HTI,2006,28.485750693016,HT,Haiti
HTI,2005,25.7916344484762,HT,Haiti
HTI,2004,25.8745765140315,HT,Haiti
HTI,2003,29.3565054352251,HT,Haiti
HTI,2002,20.6339097708692,HT,Haiti
HTI,2001,20.78739723119,HT,Haiti
HTI,2000,20.0597789706391,HT,Haiti
HTI,1999,29.6993675455569,HT,Haiti
HTI,1998,26.6203152531073,HT,Haiti
HTI,1997,26.4415064992779,HT,Haiti
HTI,1996,28.8957489227603,HT,Haiti
HTI,1995,28.7142552024301,HT,Haiti
HTI,1994,24.7129134203198,HT,Haiti
HTI,1993,37.9069165011657,HT,Haiti
HTI,1992,24.9661770390414,HT,Haiti
HTI,1991,29.4960446976821,HT,Haiti
HTI,1990,34.5046707191297,HT,Haiti
HND,2020,50.524829034906,HN,Honduras
HND,2019,58.1090770358375,HN,Honduras
HND,2018,62.0963456541272,HN,Honduras
HND,2017,58.7192562426045,HN,Honduras
HND,2016,57.1016121691742,HN,Honduras
HND,2015,62.097647897982,HN,Honduras
HND,2014,65.4124425546899,HN,Honduras
HND,2013,68.3645589279634,HN,Honduras
HND,2012,70.2854169866486,HN,Honduras
HND,2011,70.9592159217832,HN,Honduras
HND,2010,63.6829320449336,HN,Honduras
HND,2009,57.3747551991386,HN,Honduras
HND,2008,84.4236785054621,HN,Honduras
HND,2007,81.5616233786251,HN,Honduras
HND,2006,77.0771930504925,HN,Honduras
HND,2005,77.4839263031749,HN,Honduras
HND,2004,77.0387752890733,HN,Honduras
HND,2003,68.154249680362,HN,Honduras
HND,2002,65.2668723958051,HN,Honduras
HND,2001,64.5613715073255,HN,Honduras
HND,2000,66.4199815853478,HN,Honduras
HND,1999,67.1971456624257,HN,Honduras
HND,1998,64.2539103994588,HN,Honduras
HND,1997,61.8457115128153,HN,Honduras
HND,1996,60.6914429643047,HN,Honduras
HND,1995,54.0137547215984,HN,Honduras
HND,1994,55.8043255742804,HN,Honduras
HND,1993,47.5773544990343,HN,Honduras
HND,1992,42.8478473041468,HN,Honduras
HND,1991,40.7977423726367,HN,Honduras
HND,1990,39.292013764249,HN,Honduras
HKG,2020,174.406443505323,HK,"Hong Kong SAR, China"
HKG,2019,176.103285840379,HK,"Hong Kong SAR, China"
HKG,2018,188.553266542735,HK,"Hong Kong SAR, China"
HKG,2017,187.893267098083,HK,"Hong Kong SAR, China"
HKG,2016,184.722102884528,HK,"Hong Kong SAR, China"
HKG,2015,193.508347649149,HK,"Hong Kong SAR, China"
HKG,2014,212.885458218013,HK,"Hong Kong SAR, China"
HKG,2013,221.009958822525,HK,"Hong Kong SAR, China"
HKG,2012,214.71896493916,HK,"Hong Kong SAR, China"
HKG,2011,209.002290080282,HK,"Hong Kong SAR, China"
HKG,2010,199.447963556362,HK,"Hong Kong SAR, China"
HKG,2009,170.262498907636,HK,"Hong Kong SAR, China"
HKG,2008,183.24162936526,HK,"Hong Kong SAR, China"
HKG,2007,175.737056233629,HK,"Hong Kong SAR, China"
HKG,2006,174.023498171751,HK,"Hong Kong SAR, China"
HKG,2005,165.236292821103,HK,"Hong Kong SAR, China"
HKG,2004,159.065157420675,HK,"Hong Kong SAR, China"
HKG,2003,141.678675928188,HK,"Hong Kong SAR, China"
HKG,2002,123.919694205301,HK,"Hong Kong SAR, China"
HKG,2001,118.07928292341,HK,"Hong Kong SAR, China"
HKG,2000,121.62256327285,HK,"Hong Kong SAR, China"
HKG,1999,107.553738648435,HK,"Hong Kong SAR, China"
