countryiso3code,date,EN.POP.DNST,country code,country
GAB,2012,6.79037916715178,GA,Gabon
GAB,2011,6.53793223891023,GA,Gabon
GAB,2010,6.30320176970544,GA,Gabon
GAB,2009,6.08889276982187,GA,Gabon
GAB,2008,5.89334419994567,GA,Gabon
GAB,2007,5.7149260682268,GA,Gabon
GAB,2006,5.55029301043971,GA,Gabon
GAB,2005,5.39663135017658,GA,Gabon
GAB,2004,5.2539604921023,GA,Gabon
GAB,2003,5.12262195831878,GA,Gabon
GAB,2002,4.99984476268095,GA,Gabon
GAB,2001,4.88224473163348,GA,Gabon
GAB,2000,4.76717894981954,GA,Gabon
GAB,1999,4.65346373268134,GA,Gabon
GAB,1998,4.54092831916793,GA,Gabon
GAB,1997,4.42943299569216,GA,Gabon
GAB,1996,4.31926107036132,GA,Gabon
GAB,1995,4.2106221135561,GA,Gabon
GAB,1994,4.10312415104591,GA,Gabon
GAB,1993,3.9964644700586,GA,Gabon
GAB,1992,3.89091861683549,GA,Gabon
GAB,1991,3.7869561842667,GA,Gabon
GAB,1990,3.68491869445415,GA,Gabon
GMB,2020,238.800790513834,GM,"Gambia, The"
GMB,2019,231.985770750988,GM,"Gambia, The"
GMB,2018,225.305533596838,GM,"Gambia, The"
GMB,2017,218.764822134387,GM,"Gambia, The"
GMB,2016,212.365019762846,GM,"Gambia, The"
GMB,2015,206.112648221344,GM,"Gambia, The"
GMB,2014,200.003656126482,GM,"Gambia, The"
GMB,2013,194.042292490119,GM,"Gambia, The"
GMB,2012,188.243083003953,GM,"Gambia, The"
GMB,2011,182.622727272727,GM,"Gambia, The"
GMB,2010,177.193577075099,GM,"Gambia, The"
GMB,2009,171.964130434783,GM,"Gambia, The"
GMB,2008,166.925691699605,GM,"Gambia, The"
GMB,2007,162.040118577075,GM,"Gambia, The"
GMB,2006,157.257312252964,GM,"Gambia, The"
GMB,2005,152.543972332016,GM,"Gambia, The"
GMB,2004,147.877865612648,GM,"Gambia, The"
GMB,2003,143.273221343874,GM,"Gambia, The"
GMB,2002,138.761166007905,GM,"Gambia, The"
GMB,2001,134.394268774704,GM,"Gambia, The"
GMB,2000,130.208300395257,GM,"Gambia, The"
GMB,1999,126.19743083004,GM,"Gambia, The"
GMB,1998,122.344268774704,GM,"Gambia, The"
GMB,1997,118.628656126482,GM,"Gambia, The"
GMB,1996,115.028754940711,GM,"Gambia, The"
GMB,1995,111.519466403162,GM,"Gambia, The"
GMB,1994,108.124407114625,GM,"Gambia, The"
GMB,1993,104.828162055336,GM,"Gambia, The"
GMB,1992,101.529249011858,GM,"Gambia, The"
GMB,1991,98.0900197628459,GM,"Gambia, The"
GMB,1990,94.4263833992095,GM,"Gambia, The"
GEO,2020,65.1302704783232,GE,Georgia
GEO,2019,65.0855698239966,GE,Georgia
GEO,2018,65.197330207495,GE,Georgia
GEO,2017,65.2227859617201,GE,Georgia
GEO,2016,65.2140557752196,GE,Georgia
GEO,2015,65.1750586094685,GE,Georgia
GEO,2014,65.0725007872914,GE,Georgia
GEO,2013,65.0419538822212,GE,Georgia
GEO,2012,65.238006928164,GE,Georgia
GEO,2011,65.7203016200707,GE,Georgia
GEO,2010,66.2496063543161,GE,Georgia
GEO,2009,66.7346478183281,GE,Georgia
GEO,2008,67.3300150460128,GE,Georgia
GEO,2007,67.5348682599111,GE,Georgia
GEO,2006,67.8880821582281,GE,Georgia
GEO,2005,68.2751145946324,GE,Georgia
GEO,2004,68.7102417859267,GE,Georgia
GEO,2003,69.13705867945,GE,Georgia
GEO,2002,69.6055670247384,GE,Georgia
GEO,2001,70.232915777319,GE,Georgia
GEO,2000,71.3308898141992,GE,Georgia
GEO,1999,72.7315861296756,GE,Georgia
GEO,1998,74.2434479862836,GE,Georgia
GEO,1997,76.1033101228174,GE,Georgia
GEO,1996,78.5839077644424,GE,Georgia
GEO,1995,81.4885405367578,GE,Georgia
GEO,1994,84.6089086392106,GE,Georgia
GEO,1993,85.921480807586,GE,Georgia
GEO,1992,85.2636551313902,GE,Georgia
GEO,1991,84.6058294551944,GE,Georgia
GEO,1990,84.0127366247944,GE,Georgia
DEU,2020,238.024131318335,DE,Germany
DEU,2019,237.829761291431,DE,Germany
DEU,2018,237.294012250272,DE,Germany
DEU,2017,236.588722557747,DE,Germany
DEU,2016,235.712929356538,DE,Germany
DEU,2015,234.152986871524,DE,Germany
DEU,2014,232.108053883634,DE,Germany
DEU,2013,231.155712565925,DE,Germany
DEU,2012,230.750625466231,DE,Germany
DEU,2011,230.304633348634,DE,Germany
DEU,2010,234.606908225034,DE,Germany
DEU,2009,234.939637417171,DE,Germany
DEU,2008,235.522178240542,DE,Germany
DEU,2007,235.943361918146,DE,Germany
DEU,2006,236.225197866483,DE,Germany
DEU,2005,236.464680582636,DE,Germany
DEU,2004,236.592195429653,DE,Germany
DEU,2003,236.616427281328,DE,Germany
DEU,2002,236.451570830706,DE,Germany
DEU,2001,236.027300085985,DE,Germany
DEU,2000,235.596813297034,DE,Germany
DEU,1999,235.257731102069,DE,Germany
DEU,1998,235.078777720474,DE,Germany
DEU,1997,235.022979515829,DE,Germany
DEU,1996,234.652470709559,DE,Germany
DEU,1995,233.967490690347,DE,Germany
DEU,1994,233.274177193435,DE,Germany
DEU,1993,232.459793194317,DE,Germany
DEU,1992,230.930020336264,DE,Germany
DEU,1991,229.18080944061,DE,Germany
DEU,1990,227.517053819494,DE,Germany
GHA,2020,136.560363013097,GH,Ghana
GHA,2019,133.681365913686,GH,Ghana
GHA,2018,130.821429199262,GH,Ghana
GHA,2017,127.983932495385,GH,Ghana
GHA,2016,125.1733629252,GH,Ghana
GHA,2015,122.392559549969,GH,Ghana
GHA,2014,119.647007119627,GH,Ghana
GHA,2013,116.936103542234,GH,Ghana
GHA,2012,114.250039553485,GH,Ghana
GHA,2011,111.57472532302,GH,Ghana
GHA,2010,108.902232574492,GH,Ghana
GHA,2009,106.227225982245,GH,Ghana
GHA,2008,103.559075327415,GH,Ghana
GHA,2007,100.922677331458,GH,Ghana
GHA,2006,98.3521886261756,GH,Ghana
GHA,2005,95.8717060736574,GH,Ghana
GHA,2004,93.4883009580733,GH,Ghana
GHA,2003,91.1941109255516,GH,Ghana
GHA,2002,88.9794146084205,GH,Ghana
GHA,2001,86.8283774281445,GH,Ghana
GHA,2000,84.7273006943834,GH,Ghana
GHA,1999,82.6771952184231,GH,Ghana
GHA,1998,80.676623890305,GH,Ghana
GHA,1997,78.7069394392195,GH,Ghana
GHA,1996,76.7447657554716,GH,Ghana
GHA,1995,74.7739210688231,GH,Ghana
GHA,1994,72.7857827195218,GH,Ghana
GHA,1993,70.7864814977586,GH,Ghana
GHA,1992,68.7938164718291,GH,Ghana
GHA,1991,66.83378746594,GH,Ghana
GHA,1990,64.9260525621869,GH,Ghana
GIB,2020,3369.1,GI,Gibraltar
GIB,2019,3370.6,GI,Gibraltar
GIB,2018,3371.5,GI,Gibraltar
GIB,2017,3372.3,GI,Gibraltar
GIB,2016,3373.8,GI,Gibraltar
GIB,2015,3374.2,GI,Gibraltar
GIB,2014,3372.6,GI,Gibraltar
GIB,2013,3369.4,GI,Gibraltar
GIB,2012,3365.3,GI,Gibraltar
GIB,2011,3360.8,GI,Gibraltar
GIB,2010,3358.5,GI,Gibraltar
GIB,2009,3356.2,GI,Gibraltar
GIB,2008,3357.0,GI,Gibraltar
GIB,2007,3352.4,GI,Gibraltar
GIB,2006,3342.0,GI,Gibraltar
GIB,2005,3322.2,GI,Gibraltar
GIB,2004,3293.0,GI,Gibraltar
GIB,2003,3255.6,GI,Gibraltar
GIB,2002,3209.7,GI,Gibraltar
GIB,2001,3160.4,GI,Gibraltar
GIB,2000,3108.1,GI,Gibraltar
GIB,1999,3052.6,GI,Gibraltar
GIB,1998,2994.5,GI,Gibraltar
GIB,1997,2940.4,GI,Gibraltar
GIB,1996,2897.0,GI,Gibraltar
GIB,1995,2868.8,GI,Gibraltar
GIB,1994,2860.5,GI,Gibraltar
GIB,1993,2868.0,GI,Gibraltar
GIB,1992,2884.4,GI,Gibraltar
GIB,1991,2902.1,GI,Gibraltar
GIB,1990,2914.9,GI,Gibraltar
GRC,2020,83.0143987587277,GR,Greece
GRC,2019,83.1775174553918,GR,Greece
GRC,2018,83.2651823118697,GR,Greece
GRC,2017,83.4342823894492,GR,Greece
GRC,2016,83.5994647013189,GR,Greece
GRC,2015,83.947889837083,GR,Greece
GRC,2014,84.5028161365399,GR,Greece
GRC,2013,85.067579519007,GR,Greece
GRC,2012,85.6866640806827,GR,Greece
GRC,2011,86.1512723041117,GR,Greece
GRC,2010,86.278828549263,GR,Greece
GRC,2009,86.1677036462374,GR,Greece
GRC,2008,85.9413576415826,GR,Greece
GRC,2007,85.7135221101629,GR,Greece
GRC,2006,85.4954383242824,GR,Greece
GRC,2005,85.2390535298681,GR,Greece
GRC,2004,84.9894569433669,GR,Greece
GRC,2003,84.7794414274632,GR,Greece
GRC,2002,84.5773622963538,GR,Greece
GRC,2001,84.2678975950349,GR,Greece
GRC,2000,83.83093871218,GR,Greece
GRC,1999,83.4887354538402,GR,Greece
GRC,1998,83.1691931730023,GR,Greece
GRC,1997,82.709534522886,GR,Greece
GRC,1996,82.3025601241272,GR,Greece
GRC,1995,81.9406749418154,GR,Greece
GRC,1994,81.5587432117921,GR,Greece
GRC,1993,81.1513964313421,GR,Greece
GRC,1992,80.6754150504267,GR,Greece
GRC,1991,80.0614972847168,GR,Greece
GRC,1990,79.1062218774244,GR,Greece
GRL,2020,0.137329760019491,GL,Greenland
GRL,2019,0.136983798270191,GL,Greenland
GRL,2018,0.136491655500061,GL,Greenland
GRL,2017,0.136852235351444,GL,Greenland
GRL,2016,0.136888780606651,GL,Greenland
GRL,2015,0.136713363381654,GL,Greenland
GRL,2014,0.137154342794494,GL,Greenland
GRL,2013,0.137612376659764,GL,Greenland
GRL,2012,0.138409063223292,GL,Greenland
GRL,2011,0.138603971251066,GL,Greenland
GRL,2010,0.138640516506274,GL,Greenland
GRL,2009,0.137222560604215,GL,Greenland
GRL,2008,0.137234742355951,GL,Greenland
GRL,2007,0.137787793884761,GL,Greenland
GRL,2006,0.138321354610793,GL,Greenland
GRL,2005,0.138713607016689,GL,Greenland
GRL,2004,0.138655134608357,GL,Greenland
GRL,2003,0.138299427457668,GL,Greenland
GRL,2002,0.137919356803508,GL,Greenland
GRL,2001,0.137288342063589,GL,Greenland
GRL,2000,0.136922889511512,GL,Greenland
GRL,1999,0.136679254476794,GL,Greenland
GRL,1998,0.136679254476794,GL,Greenland
GRL,1997,0.136435619442076,GL,Greenland
GRL,1996,0.163593795727246,GL,Greenland
GRL,1995,0.163301141352063,GL,Greenland
GRL,1994,0.162423178226514,GL,Greenland
GRL,1993,0.161545215100966,GL,Greenland
GRL,1992,0.161837869476149,GL,Greenland
GRL,1991,0.162423178226514,GL,Greenland
GRL,1990,0.162715832601697,GL,Greenland
GRD,2020,330.938235294118,GD,Grenada
GRD,2019,329.417647058824,GD,Grenada
GRD,2018,327.791176470588,GD,Grenada
GRD,2017,326.1,GD,Grenada
GRD,2016,324.302941176471,GD,Grenada
GRD,2015,322.361764705882,GD,Grenada
GRD,2014,320.294117647059,GD,Grenada
GRD,2013,318.152941176471,GD,Grenada
GRD,2012,316.035294117647,GD,Grenada
GRD,2011,314.076470588235,GD,Grenada
GRD,2010,312.432352941176,GD,Grenada
GRD,2009,311.138235294118,GD,Grenada
GRD,2008,310.167647058824,GD,Grenada
GRD,2007,309.361764705882,GD,Grenada
GRD,2006,308.641176470588,GD,Grenada
GRD,2005,307.817647058824,GD,Grenada
GRD,2004,306.9,GD,Grenada
GRD,2003,305.891176470588,GD,Grenada
GRD,2002,304.811764705882,GD,Grenada
GRD,2001,303.652941176471,GD,Grenada
GRD,2000,302.461764705882,GD,Grenada
GRD,1999,301.261764705882,GD,Grenada
GRD,1998,300.067647058824,GD,Grenada
GRD,1997,298.726470588235,GD,Grenada
GRD,1996,297.067647058824,GD,Grenada
GRD,1995,294.958823529412,GD,Grenada
GRD,1994,292.191176470588,GD,Grenada
GRD,1993,288.923529411765,GD,Grenada
GRD,1992,285.767647058824,GD,Grenada
GRD,1991,283.711764705882,GD,Grenada
GRD,1990,283.317647058824,GD,Grenada
GUM,2020,312.561111111111,GU,Guam
GUM,2019,309.805555555556,GU,Guam
GUM,2018,306.981481481481,GU,Guam
GUM,2017,304.224074074074,GU,Guam
GUM,2016,301.755555555556,GU,Guam
GUM,2015,299.724074074074,GU,Guam
GUM,2014,298.161111111111,GU,Guam
GUM,2013,297.064814814815,GU,Guam
GUM,2012,296.277777777778,GU,Guam
GUM,2011,295.722222222222,GU,Guam
GUM,2010,295.257407407407,GU,Guam
GUM,2009,294.874074074074,GU,Guam
GUM,2008,294.512962962963,GU,Guam
GUM,2007,294.162962962963,GU,Guam
GUM,2006,293.794444444444,GU,Guam
GUM,2005,293.344444444444,GU,Guam
GUM,2004,292.766666666667,GU,Guam
GUM,2003,292.07962962963,GU,Guam
GUM,2002,291.061111111111,GU,Guam
GUM,2001,289.62037037037,GU,Guam
GUM,2000,287.635185185185,GU,Guam
GUM,1999,285.101851851852,GU,Guam
GUM,1998,281.988888888889,GU,Guam
GUM,1997,278.338888888889,GU,Guam
GUM,1996,274.187037037037,GU,Guam
GUM,1995,269.553703703704,GU,Guam
GUM,1994,264.455555555556,GU,Guam
GUM,1993,258.912962962963,GU,Guam
GUM,1992,253.135185185185,GU,Guam
GUM,1991,247.32037037037,GU,Guam
GUM,1990,241.62962962963,GU,Guam
GTM,2020,157.319270250093,GT,Guatemala
GTM,2019,154.946117954461,GT,Guatemala
GTM,2018,152.547125793206,GT,Guatemala
GTM,2017,150.125214632325,GT,Guatemala
GTM,2016,147.701474430758,GT,Guatemala
GTM,2015,145.27266703994,GT,Guatemala
GTM,2014,142.836095558044,GT,Guatemala
GTM,2013,140.388027248973,GT,Guatemala
GTM,2012,137.942721164614,GT,Guatemala
GTM,2011,135.512458006719,GT,Guatemala
GTM,2010,133.069120940649,GT,Guatemala
GTM,2009,130.647536394177,GT,Guatemala
GTM,2008,128.212943262411,GT,Guatemala
GTM,2007,125.765369540873,GT,Guatemala
GTM,2006,123.3046845838,GT,Guatemala
GTM,2005,120.831392310564,GT,Guatemala
GTM,2004,118.347405748414,GT,Guatemala
GTM,2003,115.857913400523,GT,Guatemala
GTM,2002,113.358697275103,GT,Guatemala
GTM,2001,110.783547965659,GT,Guatemala
GTM,2000,108.153798058977,GT,Guatemala
GTM,1999,105.553172825681,GT,Guatemala
GTM,1998,103.081513624487,GT,Guatemala
GTM,1997,100.675270623367,GT,Guatemala
GTM,1996,98.3290593505039,GT,Guatemala
GTM,1995,95.9946435237029,GT,Guatemala
GTM,1994,93.6685516983949,GT,Guatemala
GTM,1993,91.364492347891,GT,Guatemala
GTM,1992,89.0635964912281,GT,Guatemala
GTM,1991,86.7563829787234,GT,Guatemala
GTM,1990,84.4542273236282,GT,Guatemala
GIN,2020,53.446166368224,GN,Guinea
GIN,2019,51.9747924466873,GN,Guinea
GIN,2018,50.5221064626404,GN,Guinea
GIN,2017,49.1108416083347,GN,Guinea
GIN,2016,47.7715855445222,GN,Guinea
GIN,2015,46.5248901188344,GN,Guinea
GIN,2014,45.3807992837376,GN,Guinea
GIN,2013,44.3302173205274,GN,Guinea
GIN,2012,43.3502848770959,GN,Guinea
GIN,2011,42.4078585381735,GN,Guinea
GIN,2010,41.4787888653752,GN,Guinea
GIN,2009,40.5521325085463,GN,Guinea
GIN,2008,39.6337131694612,GN,Guinea
GIN,2007,38.7357927722611,GN,Guinea
GIN,2006,37.8781580660915,GN,Guinea
GIN,2005,37.0730302783656,GN,Guinea
GIN,2004,36.3247965163601,GN,Guinea
GIN,2003,35.6222407618427,GN,Guinea
GIN,2002,34.9425240110695,GN,Guinea
GIN,2001,34.2547696565196,GN,Guinea
GIN,2000,33.5370950675566,GN,Guinea
GIN,1999,32.7801766237994,GN,Guinea
GIN,1998,31.9907699820934,GN,Guinea
GIN,1997,31.182121927397,GN,Guinea
GIN,1996,30.3751505778935,GN,Guinea
GIN,1995,29.5850195344294,GN,Guinea
GIN,1994,28.817837375875,GN,Guinea
GIN,1993,28.069229203972,GN,Guinea
GIN,1992,27.3320527429595,GN,Guinea
GIN,1991,26.5950512778773,GN,Guinea
GIN,1990,25.8517092625753,GN,Guinea
GNB,2020,69.9857041251778,GW,Guinea-Bissau
GNB,2019,68.3114153627312,GW,Guinea-Bissau
GNB,2018,66.6537695590327,GW,Guinea-Bissau
GNB,2017,65.0123044096728,GW,Guinea-Bissau
GNB,2016,63.3866998577525,GW,Guinea-Bissau
GNB,2015,61.7783428165007,GW,Guinea-Bissau
GNB,2014,60.1860953058321,GW,Guinea-Bissau
GNB,2013,58.6151849217639,GW,Guinea-Bissau
GNB,2012,57.0761379800853,GW,Guinea-Bissau
GNB,2011,55.5830725462304,GW,Guinea-Bissau
GNB,2010,54.1466216216216,GW,Guinea-Bissau
GNB,2009,52.7709815078236,GW,Guinea-Bissau
GNB,2008,51.4557610241821,GW,Guinea-Bissau
GNB,2007,50.1971906116643,GW,Guinea-Bissau
GNB,2006,48.9894025604552,GW,Guinea-Bissau
GNB,2005,47.8282716927454,GW,Guinea-Bissau
GNB,2004,46.7102418207681,GW,Guinea-Bissau
GNB,2003,45.6364509246088,GW,Guinea-Bissau
GNB,2002,44.6107396870555,GW,Guinea-Bissau
GNB,2001,43.6381578947368,GW,Guinea-Bissau
GNB,2000,42.7206614509246,GW,Guinea-Bissau
GNB,1999,41.8610597439545,GW,Guinea-Bissau
GNB,1998,41.0516358463727,GW,Guinea-Bissau
GNB,1997,40.2740042674253,GW,Guinea-Bissau
GNB,1996,39.5033783783784,GW,Guinea-Bissau
GNB,1995,38.7215504978663,GW,Guinea-Bissau
GNB,1994,37.9212304409673,GW,Guinea-Bissau
GNB,1993,37.1060099573257,GW,Guinea-Bissau
GNB,1992,36.2856685633001,GW,Guinea-Bissau
GNB,1991,35.4737553342816,GW,Guinea-Bissau
GNB,1990,34.6822546230441,GW,Guinea-Bissau
GUY,2020,3.99572771145542,GY,Guyana
GUY,2019,3.97650495300991,GY,Guyana
GUY,2018,3.95736347472695,GY,Guyana
GUY,2017,3.93811531623063,GY,Guyana
GUY,2016,3.91853187706375,GY,Guyana
GUY,2015,3.89856743713487,GY,Guyana
GUY,2014,3.87793243586487,GY,Guyana
GUY,2013,3.85715519431039,GY,Guyana
GUY,2012,3.83737871475743,GY,Guyana
GUY,2011,3.82031496062992,GY,Guyana
GUY,2010,3.80711201422403,GY,Guyana
GUY,2009,3.79841503683007,GY,Guyana
GUY,2008,3.79382778765558,GY,Guyana
GUY,2007,3.79211074422149,GY,Guyana
GUY,2006,3.79138938277877,GY,Guyana
GUY,2005,3.79048006096012,GY,Guyana
GUY,2004,3.78835153670307,GY,Guyana
GUY,2003,3.78532893065786,GY,Guyana
GUY,2002,3.78353568707137,GY,Guyana
GUY,2001,3.7856540513081,GY,Guyana
GUY,2000,3.79333502667005,GY,Guyana
GUY,1999,3.80836169672339,GY,Guyana
GUY,1998,3.8291998983998,GY,Guyana
GUY,1997,3.8505207010414,GY,Guyana
GUY,1996,3.86487680975362,GY,Guyana
GUY,1995,3.86740157480315,GY,Guyana
GUY,1994,3.85519939039878,GY,Guyana
GUY,1993,3.83104394208788,GY,Guyana
GUY,1992,3.80287528575057,GY,Guyana
GUY,1991,3.78195072390145,GY,Guyana
GUY,1990,3.77600203200406,GY,Guyana
HTI,2020,413.734869375907,HT,Haiti
HTI,2019,408.674854862119,HT,Haiti
HTI,2018,403.598802612482,HT,Haiti
HTI,2017,398.489368650218,HT,Haiti
HTI,2016,393.322786647315,HT,Haiti
HTI,2015,388.082002902758,HT,Haiti
HTI,2014,382.765130624093,HT,Haiti
HTI,2013,377.382873730044,HT,Haiti
HTI,2012,371.949274310595,HT,Haiti
HTI,2011,366.484760522496,HT,Haiti
HTI,2010,361.005732946299,HT,Haiti
HTI,2009,355.516908563135,HT,Haiti
HTI,2008,350.020682148041,HT,Haiti
HTI,2007,344.533236574746,HT,Haiti
HTI,2006,339.07053701016,HT,Haiti
HTI,2005,333.646190130624,HT,Haiti
HTI,2004,328.268577648766,HT,Haiti
HTI,2003,322.935703918723,HT,Haiti
HTI,2002,317.639622641509,HT,Haiti
HTI,2001,312.36611030479,HT,Haiti
HTI,2000,307.104571843251,HT,Haiti
HTI,1999,301.853047895501,HT,Haiti
HTI,1998,296.613933236575,HT,Haiti
HTI,1997,291.390457184325,HT,Haiti
HTI,1996,286.186937590711,HT,Haiti
HTI,1995,281.005406386067,HT,Haiti
HTI,1994,275.846081277213,HT,Haiti
HTI,1993,270.706966618287,HT,Haiti
HTI,1992,265.58385341074,HT,Haiti
HTI,1991,260.47209724238,HT,Haiti
HTI,1990,255.367017416546,HT,Haiti
HND,2020,88.520940209134,HN,Honduras
HND,2019,87.1044329251944,HN,Honduras
HND,2018,85.6870408436858,HN,Honduras
HND,2017,84.2704084368576,HN,Honduras
HND,2016,82.8563231745464,HN,Honduras
HND,2015,81.4452051121637,HN,Honduras
HND,2014,80.039136652069,HN,Honduras
HND,2013,78.6354812762535,HN,Honduras
HND,2012,77.2248815801233,HN,Honduras
HND,2011,75.7947090892841,HN,Honduras
HND,2010,74.3361068906962,HN,Honduras
HND,2009,72.8463669675574,HN,Honduras
HND,2008,71.3285816426848,HN,Honduras
HND,2007,69.7874698364465,HN,Honduras
HND,2006,68.230360175172,HN,Honduras
HND,2005,66.6635266779873,HN,Honduras
HND,2004,65.0902940387881,HN,Honduras
HND,2003,63.5116900527304,HN,Honduras
HND,2002,61.929278755921,HN,Honduras
HND,2001,60.3441951917061,HN,Honduras
HND,2000,58.7586915720797,HN,Honduras
HND,1999,57.1734739476271,HN,Honduras
HND,1998,55.5939315399053,HN,Honduras
HND,1997,54.0325677004201,HN,Honduras
HND,1996,52.5052640986683,HN,Honduras
HND,1995,51.0234158548574,HN,Honduras
HND,1994,49.5930735543838,HN,Honduras
HND,1993,48.2117794262222,HN,Honduras
HND,1992,46.8735096970239,HN,Honduras
HND,1991,45.5679149164358,HN,Honduras
HND,1990,44.2872642774153,HN,Honduras
HKG,2020,7124.7619047619,HK,"Hong Kong SAR, China"
HKG,2019,7150.38095238095,HK,"Hong Kong SAR, China"
HKG,2018,7097.71428571429,HK,"Hong Kong SAR, China"
HKG,2017,7041.14285714286,HK,"Hong Kong SAR, China"
HKG,2016,6987.2380952381,HK,"Hong Kong SAR, China"
HKG,2015,6944.09523809524,HK,"Hong Kong SAR, China"
HKG,2014,6885.2380952381,HK,"Hong Kong SAR, China"
HKG,2013,6837.04761904762,HK,"Hong Kong SAR, China"
HKG,2012,6809.61904761905,HK,"Hong Kong SAR, China"
HKG,2011,6734.85714285714,HK,"Hong Kong SAR, China"
HKG,2010,6689.71428571429,HK,"Hong Kong SAR, China"
HKG,2009,6640.7619047619,HK,"Hong Kong SAR, China"
HKG,2008,6626.47619047619,HK,"Hong Kong SAR, China"
HKG,2007,6586.95238095238,HK,"Hong Kong SAR, China"
HKG,2006,6530.57142857143,HK,"Hong Kong SAR, China"
HKG,2005,6488.7619047619,HK,"Hong Kong SAR, China"
HKG,2004,6460.47619047619,HK,"Hong Kong SAR, China"
HKG,2003,6410.28571428571,HK,"Hong Kong SAR, China"
HKG,2002,6422.95238095238,HK,"Hong Kong SAR, China"
HKG,2001,6394.57142857143,HK,"Hong Kong SAR, China"
HKG,2000,6347.61904761905,HK,"Hong Kong SAR, China"
HKG,1999,6291.90476190476,HK,"Hong Kong SAR, China"
HKG,1998,6232.09523809524,HK,"Hong Kong SAR, China"
HKG,1997,6180.28571428571,HK,"Hong Kong SAR, China"
HKG,1996,6129.04761904762,HK,"Hong Kong SAR, China"
HKG,1995,5862.95238095238,HK,"Hong Kong SAR, China"
HKG,1994,6096.36363636364,HK,"Hong Kong SAR, China"
HKG,1993,5960.60606060606,HK,"Hong Kong SAR, China"
HKG,1992,5859.09090909091,HK,"Hong Kong SAR, China"
HKG,1991,5810.10101010101,HK,"Hong Kong SAR, China"
HKG,1990,5762.12121212121,HK,"Hong Kong SAR, China"
HUN,2020,106.839239535393,HU,Hungary
HUN,2019,107.069263642341,HU,Hungary
HUN,2018,107.117729563883,HU,Hungary
HUN,2017,107.253626999781,HU,Hungary
HUN,2016,107.539151873767,HU,Hungary
HUN,2015,107.85698005698,HU,Hungary
HUN,2014,108.113828621521,HU,Hungary
HUN,2013,109.27959792334,HU,Hungary
HUN,2012,109.580934496852,HU,Hungary
HUN,2011,110.148315475533,HU,Hungary
HUN,2010,110.460874848117,HU,Hungary
HUN,2009,110.710814094775,HU,Hungary
HUN,2008,112.020845887736,HU,Hungary
HUN,2007,112.217163263029,HU,Hungary
HUN,2006,112.391139381765,HU,Hungary
HUN,2005,112.566287244727,HU,Hungary
HUN,2004,112.777795135015,HU,Hungary
HUN,2003,113.027806293238,HU,Hungary
HUN,2002,113.352019638474,HU,Hungary
HUN,2001,113.675251060031,HU,Hungary
HUN,2000,113.936297701406,HU,Hungary
HUN,1999,114.003674832962,HU,Hungary
HUN,1998,114.32706013363,HU,Hungary
HUN,1997,114.593385300668,HU,Hungary
HUN,1996,114.747807700868,HU,Hungary
HUN,1995,114.945081237481,HU,Hungary
HUN,1994,115.105219229913,HU,Hungary
HUN,1993,115.262886712664,HU,Hungary
HUN,1992,115.381562256593,HU,Hungary
HUN,1991,115.426727495271,HU,Hungary
HUN,1990,115.433270279292,HU,Hungary
ISL,2020,3.63446394922146,IS,Iceland
ISL,2019,3.5759496181692,IS,Iceland
ISL,2018,3.49817514628583,IS,Iceland
ISL,2017,3.42543640897756,IS,Iceland
ISL,2016,3.34602493765586,IS,Iceland
ISL,2015,3.29990024937656,IS,Iceland
ISL,2014,3.2656957605985,IS,Iceland
ISL,2013,3.22956608478803,IS,Iceland
ISL,2012,3.19916209476309,IS,Iceland
ISL,2011,3.18218453865337,IS,Iceland
ISL,2010,3.17247880299252,IS,Iceland
ISL,2009,3.17704738154613,IS,Iceland
ISL,2008,3.16622443890274,IS,Iceland
ISL,2007,3.10789027431421,IS,Iceland
ISL,2006,3.03024438902743,IS,Iceland
ISL,2005,2.95994014962594,IS,Iceland
ISL,2004,2.91345635910224,IS,Iceland
ISL,2003,2.88799002493766,IS,Iceland
ISL,2002,2.86805985037406,IS,Iceland
ISL,2001,2.84257356608479,IS,Iceland
ISL,2000,2.80503740648379,IS,Iceland
ISL,1999,2.7668927680798,IS,Iceland
ISL,1998,2.73363591022444,IS,Iceland
ISL,1997,2.7045187032419,IS,Iceland
ISL,1996,2.68245386533666,IS,Iceland
ISL,1995,2.66800997506234,IS,Iceland
ISL,1994,2.65357605985037,IS,Iceland
ISL,1993,2.63067331670823,IS,Iceland
ISL,1992,2.60405985037406,IS,Iceland
ISL,1991,2.57154114713217,IS,Iceland
ISL,1990,2.54190523690773,IS,Iceland
IND,2020,464.149410229417,IN,India
IND,2019,459.579695882201,IN,India
IND,2018,454.946465917079,IN,India
IND,2017,450.24932109956,IN,India
IND,2016,445.486918091343,IN,India
IND,2015,440.655454915428,IN,India
IND,2014,435.761175034223,IN,India
IND,2013,430.797264554233,IN,India
IND,2012,425.731366982938,IN,India
IND,2011,420.520699652562,IN,India
IND,2010,415.136995281163,IN,India
IND,2009,409.568919914301,IN,India
IND,2008,403.832167469957,IN,India
IND,2007,397.959589195443,IN,India
IND,2006,391.998591075579,IN,India
IND,2005,385.986070180513,IN,India
IND,2004,379.936521379394,IN,India
IND,2003,373.848676337536,IN,India
IND,2002,367.725300771226,IN,India
IND,2001,361.564546497197,IN,India
IND,2000,355.367651579617,IN,India
IND,1999,349.139528250801,IN,India
IND,1998,342.89217507122,IN,India
