countryiso3code,date,AG.SRF.TOTL.K2,country code,country
GIB,2006,10.0,GI,Gibraltar
GIB,2005,10.0,GI,Gibraltar
GIB,2004,10.0,GI,Gibraltar
GIB,2003,10.0,GI,Gibraltar
GIB,2002,10.0,GI,Gibraltar
GIB,2001,10.0,GI,Gibraltar
GIB,2000,10.0,GI,Gibraltar
GIB,1999,10.0,GI,Gibraltar
GIB,1998,10.0,GI,Gibraltar
GIB,1997,10.0,GI,Gibraltar
GIB,1996,10.0,GI,Gibraltar
GIB,1995,10.0,GI,Gibraltar
GIB,1994,10.0,GI,Gibraltar
GIB,1993,10.0,GI,Gibraltar
GIB,1992,10.0,GI,Gibraltar
GIB,1991,10.0,GI,Gibraltar
GIB,1990,10.0,GI,Gibraltar
GRC,2020,,GR,Greece
GRC,2019,,GR,Greece
GRC,2018,131960.0,GR,Greece
GRC,2017,131960.0,GR,Greece
GRC,2016,131960.0,GR,Greece
GRC,2015,131960.0,GR,Greece
GRC,2014,131960.0,GR,Greece
GRC,2013,131960.0,GR,Greece
GRC,2012,131960.0,GR,Greece
GRC,2011,131960.0,GR,Greece
GRC,2010,131960.0,GR,Greece
GRC,2009,131960.0,GR,Greece
GRC,2008,131960.0,GR,Greece
GRC,2007,131960.0,GR,Greece
GRC,2006,131960.0,GR,Greece
GRC,2005,131960.0,GR,Greece
GRC,2004,131960.0,GR,Greece
GRC,2003,131960.0,GR,Greece
GRC,2002,131960.0,GR,Greece
GRC,2001,131960.0,GR,Greece
GRC,2000,131960.0,GR,Greece
GRC,1999,131960.0,GR,Greece
GRC,1998,131960.0,GR,Greece
GRC,1997,131960.0,GR,Greece
GRC,1996,131960.0,GR,Greece
GRC,1995,131960.0,GR,Greece
GRC,1994,131960.0,GR,Greece
GRC,1993,131960.0,GR,Greece
GRC,1992,131960.0,GR,Greece
GRC,1991,131960.0,GR,Greece
GRC,1990,131960.0,GR,Greece
GRL,2020,,GL,Greenland
GRL,2019,,GL,Greenland
GRL,2018,410450.0,GL,Greenland
GRL,2017,410450.0,GL,Greenland
GRL,2016,410450.0,GL,Greenland
GRL,2015,410450.0,GL,Greenland
GRL,2014,410450.0,GL,Greenland
GRL,2013,410450.0,GL,Greenland
GRL,2012,410450.0,GL,Greenland
GRL,2011,410450.0,GL,Greenland
GRL,2010,410450.0,GL,Greenland
GRL,2009,410450.0,GL,Greenland
GRL,2008,410450.0,GL,Greenland
GRL,2007,410450.0,GL,Greenland
GRL,2006,410450.0,GL,Greenland
GRL,2005,410450.0,GL,Greenland
GRL,2004,410450.0,GL,Greenland
GRL,2003,410450.0,GL,Greenland
GRL,2002,410450.0,GL,Greenland
GRL,2001,410450.0,GL,Greenland
GRL,2000,410450.0,GL,Greenland
GRL,1999,410450.0,GL,Greenland
GRL,1998,410450.0,GL,Greenland
GRL,1997,410450.0,GL,Greenland
GRL,1996,341700.0,GL,Greenland
GRL,1995,341700.0,GL,Greenland
GRL,1994,341700.0,GL,Greenland
GRL,1993,341700.0,GL,Greenland
GRL,1992,341700.0,GL,Greenland
GRL,1991,341700.0,GL,Greenland
GRL,1990,341700.0,GL,Greenland
GRD,2020,,GD,Grenada
GRD,2019,,GD,Grenada
GRD,2018,340.0,GD,Grenada
GRD,2017,340.0,GD,Grenada
GRD,2016,340.0,GD,Grenada
GRD,2015,340.0,GD,Grenada
GRD,2014,340.0,GD,Grenada
GRD,2013,340.0,GD,Grenada
GRD,2012,340.0,GD,Grenada
GRD,2011,340.0,GD,Grenada
GRD,2010,340.0,GD,Grenada
GRD,2009,340.0,GD,Grenada
GRD,2008,340.0,GD,Grenada
GRD,2007,340.0,GD,Grenada
GRD,2006,340.0,GD,Grenada
GRD,2005,340.0,GD,Grenada
GRD,2004,340.0,GD,Grenada
GRD,2003,340.0,GD,Grenada
GRD,2002,340.0,GD,Grenada
GRD,2001,340.0,GD,Grenada
GRD,2000,340.0,GD,Grenada
GRD,1999,340.0,GD,Grenada
GRD,1998,340.0,GD,Grenada
GRD,1997,340.0,GD,Grenada
GRD,1996,340.0,GD,Grenada
GRD,1995,340.0,GD,Grenada
GRD,1994,340.0,GD,Grenada
GRD,1993,340.0,GD,Grenada
GRD,1992,340.0,GD,Grenada
GRD,1991,340.0,GD,Grenada
GRD,1990,340.0,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,540.0,GU,Guam
GUM,2017,540.0,GU,Guam
GUM,2016,540.0,GU,Guam
GUM,2015,540.0,GU,Guam
GUM,2014,540.0,GU,Guam
GUM,2013,540.0,GU,Guam
GUM,2012,540.0,GU,Guam
GUM,2011,540.0,GU,Guam
GUM,2010,540.0,GU,Guam
GUM,2009,540.0,GU,Guam
GUM,2008,540.0,GU,Guam
GUM,2007,540.0,GU,Guam
GUM,2006,540.0,GU,Guam
GUM,2005,540.0,GU,Guam
GUM,2004,540.0,GU,Guam
GUM,2003,540.0,GU,Guam
GUM,2002,540.0,GU,Guam
GUM,2001,540.0,GU,Guam
GUM,2000,540.0,GU,Guam
GUM,1999,540.0,GU,Guam
GUM,1998,540.0,GU,Guam
GUM,1997,540.0,GU,Guam
GUM,1996,540.0,GU,Guam
GUM,1995,540.0,GU,Guam
GUM,1994,540.0,GU,Guam
GUM,1993,540.0,GU,Guam
GUM,1992,540.0,GU,Guam
GUM,1991,540.0,GU,Guam
GUM,1990,540.0,GU,Guam
GTM,2020,,GT,Guatemala
GTM,2019,,GT,Guatemala
GTM,2018,108890.0,GT,Guatemala
GTM,2017,108890.0,GT,Guatemala
GTM,2016,108890.0,GT,Guatemala
GTM,2015,108890.0,GT,Guatemala
GTM,2014,108890.0,GT,Guatemala
GTM,2013,108890.0,GT,Guatemala
GTM,2012,108890.0,GT,Guatemala
GTM,2011,108890.0,GT,Guatemala
GTM,2010,108890.0,GT,Guatemala
GTM,2009,108890.0,GT,Guatemala
GTM,2008,108890.0,GT,Guatemala
GTM,2007,108890.0,GT,Guatemala
GTM,2006,108890.0,GT,Guatemala
GTM,2005,108890.0,GT,Guatemala
GTM,2004,108890.0,GT,Guatemala
GTM,2003,108890.0,GT,Guatemala
GTM,2002,108890.0,GT,Guatemala
GTM,2001,108890.0,GT,Guatemala
GTM,2000,108890.0,GT,Guatemala
GTM,1999,108890.0,GT,Guatemala
GTM,1998,108890.0,GT,Guatemala
GTM,1997,108890.0,GT,Guatemala
GTM,1996,108890.0,GT,Guatemala
GTM,1995,108890.0,GT,Guatemala
GTM,1994,108890.0,GT,Guatemala
GTM,1993,108890.0,GT,Guatemala
GTM,1992,108890.0,GT,Guatemala
GTM,1991,108890.0,GT,Guatemala
GTM,1990,108890.0,GT,Guatemala
GIN,2020,,GN,Guinea
GIN,2019,,GN,Guinea
GIN,2018,245860.0,GN,Guinea
GIN,2017,245860.0,GN,Guinea
GIN,2016,245860.0,GN,Guinea
GIN,2015,245860.0,GN,Guinea
GIN,2014,245860.0,GN,Guinea
GIN,2013,245860.0,GN,Guinea
GIN,2012,245860.0,GN,Guinea
GIN,2011,245860.0,GN,Guinea
GIN,2010,245860.0,GN,Guinea
GIN,2009,245860.0,GN,Guinea
GIN,2008,245860.0,GN,Guinea
GIN,2007,245860.0,GN,Guinea
GIN,2006,245860.0,GN,Guinea
GIN,2005,245860.0,GN,Guinea
GIN,2004,245860.0,GN,Guinea
GIN,2003,245860.0,GN,Guinea
GIN,2002,245860.0,GN,Guinea
GIN,2001,245860.0,GN,Guinea
GIN,2000,245860.0,GN,Guinea
GIN,1999,245860.0,GN,Guinea
GIN,1998,245860.0,GN,Guinea
GIN,1997,245860.0,GN,Guinea
GIN,1996,245860.0,GN,Guinea
GIN,1995,245860.0,GN,Guinea
GIN,1994,245860.0,GN,Guinea
GIN,1993,245860.0,GN,Guinea
GIN,1992,245860.0,GN,Guinea
GIN,1991,245860.0,GN,Guinea
GIN,1990,245860.0,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,,GW,Guinea-Bissau
GNB,2018,36130.0,GW,Guinea-Bissau
GNB,2017,36130.0,GW,Guinea-Bissau
GNB,2016,36130.0,GW,Guinea-Bissau
GNB,2015,36130.0,GW,Guinea-Bissau
GNB,2014,36130.0,GW,Guinea-Bissau
GNB,2013,36130.0,GW,Guinea-Bissau
GNB,2012,36130.0,GW,Guinea-Bissau
GNB,2011,36130.0,GW,Guinea-Bissau
GNB,2010,36130.0,GW,Guinea-Bissau
GNB,2009,36130.0,GW,Guinea-Bissau
GNB,2008,36130.0,GW,Guinea-Bissau
GNB,2007,36130.0,GW,Guinea-Bissau
GNB,2006,36130.0,GW,Guinea-Bissau
GNB,2005,36130.0,GW,Guinea-Bissau
GNB,2004,36130.0,GW,Guinea-Bissau
GNB,2003,36130.0,GW,Guinea-Bissau
GNB,2002,36130.0,GW,Guinea-Bissau
GNB,2001,36130.0,GW,Guinea-Bissau
GNB,2000,36130.0,GW,Guinea-Bissau
GNB,1999,36130.0,GW,Guinea-Bissau
GNB,1998,36130.0,GW,Guinea-Bissau
GNB,1997,36130.0,GW,Guinea-Bissau
GNB,1996,36130.0,GW,Guinea-Bissau
GNB,1995,36130.0,GW,Guinea-Bissau
GNB,1994,36130.0,GW,Guinea-Bissau
GNB,1993,36130.0,GW,Guinea-Bissau
GNB,1992,36130.0,GW,Guinea-Bissau
GNB,1991,36130.0,GW,Guinea-Bissau
GNB,1990,36130.0,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,214970.0,GY,Guyana
GUY,2017,214970.0,GY,Guyana
GUY,2016,214970.0,GY,Guyana
GUY,2015,214970.0,GY,Guyana
GUY,2014,214970.0,GY,Guyana
GUY,2013,214970.0,GY,Guyana
GUY,2012,214970.0,GY,Guyana
GUY,2011,214970.0,GY,Guyana
GUY,2010,214970.0,GY,Guyana
GUY,2009,214970.0,GY,Guyana
GUY,2008,214970.0,GY,Guyana
GUY,2007,214970.0,GY,Guyana
GUY,2006,214970.0,GY,Guyana
GUY,2005,214970.0,GY,Guyana
GUY,2004,214970.0,GY,Guyana
GUY,2003,214970.0,GY,Guyana
GUY,2002,214970.0,GY,Guyana
GUY,2001,214970.0,GY,Guyana
GUY,2000,214970.0,GY,Guyana
GUY,1999,214970.0,GY,Guyana
GUY,1998,214970.0,GY,Guyana
GUY,1997,214970.0,GY,Guyana
GUY,1996,214970.0,GY,Guyana
GUY,1995,214970.0,GY,Guyana
GUY,1994,214970.0,GY,Guyana
GUY,1993,214970.0,GY,Guyana
GUY,1992,214970.0,GY,Guyana
GUY,1991,214970.0,GY,Guyana
GUY,1990,214970.0,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,,HT,Haiti
HTI,2018,27750.0,HT,Haiti
HTI,2017,27750.0,HT,Haiti
HTI,2016,27750.0,HT,Haiti
HTI,2015,27750.0,HT,Haiti
HTI,2014,27750.0,HT,Haiti
HTI,2013,27750.0,HT,Haiti
HTI,2012,27750.0,HT,Haiti
HTI,2011,27750.0,HT,Haiti
HTI,2010,27750.0,HT,Haiti
HTI,2009,27750.0,HT,Haiti
HTI,2008,27750.0,HT,Haiti
HTI,2007,27750.0,HT,Haiti
HTI,2006,27750.0,HT,Haiti
HTI,2005,27750.0,HT,Haiti
HTI,2004,27750.0,HT,Haiti
HTI,2003,27750.0,HT,Haiti
HTI,2002,27750.0,HT,Haiti
HTI,2001,27750.0,HT,Haiti
HTI,2000,27750.0,HT,Haiti
HTI,1999,27750.0,HT,Haiti
HTI,1998,27750.0,HT,Haiti
HTI,1997,27750.0,HT,Haiti
HTI,1996,27750.0,HT,Haiti
HTI,1995,27750.0,HT,Haiti
HTI,1994,27750.0,HT,Haiti
HTI,1993,27750.0,HT,Haiti
HTI,1992,27750.0,HT,Haiti
HTI,1991,27750.0,HT,Haiti
HTI,1990,27750.0,HT,Haiti
HND,2020,,HN,Honduras
HND,2019,,HN,Honduras
HND,2018,112490.0,HN,Honduras
HND,2017,112490.0,HN,Honduras
HND,2016,112490.0,HN,Honduras
HND,2015,112490.0,HN,Honduras
HND,2014,112490.0,HN,Honduras
HND,2013,112490.0,HN,Honduras
HND,2012,112490.0,HN,Honduras
HND,2011,112490.0,HN,Honduras
HND,2010,112490.0,HN,Honduras
HND,2009,112490.0,HN,Honduras
HND,2008,112490.0,HN,Honduras
HND,2007,112490.0,HN,Honduras
HND,2006,112490.0,HN,Honduras
HND,2005,112490.0,HN,Honduras
HND,2004,112490.0,HN,Honduras
HND,2003,112490.0,HN,Honduras
HND,2002,112490.0,HN,Honduras
HND,2001,112490.0,HN,Honduras
HND,2000,112490.0,HN,Honduras
HND,1999,112490.0,HN,Honduras
HND,1998,112490.0,HN,Honduras
HND,1997,112490.0,HN,Honduras
HND,1996,112490.0,HN,Honduras
HND,1995,112490.0,HN,Honduras
HND,1994,112490.0,HN,Honduras
HND,1993,112490.0,HN,Honduras
HND,1992,112490.0,HN,Honduras
HND,1991,112490.0,HN,Honduras
HND,1990,112490.0,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,1110.0,HK,"Hong Kong SAR, China"
HKG,2017,1110.0,HK,"Hong Kong SAR, China"
HKG,2016,1110.0,HK,"Hong Kong SAR, China"
HKG,2015,1106.0,HK,"Hong Kong SAR, China"
HKG,2014,1105.0,HK,"Hong Kong SAR, China"
HKG,2013,1100.0,HK,"Hong Kong SAR, China"
HKG,2012,1100.0,HK,"Hong Kong SAR, China"
HKG,2011,1100.0,HK,"Hong Kong SAR, China"
HKG,2010,1100.0,HK,"Hong Kong SAR, China"
HKG,2009,1100.0,HK,"Hong Kong SAR, China"
HKG,2008,1100.0,HK,"Hong Kong SAR, China"
HKG,2007,1100.0,HK,"Hong Kong SAR, China"
HKG,2006,1100.0,HK,"Hong Kong SAR, China"
HKG,2005,1100.0,HK,"Hong Kong SAR, China"
HKG,2004,1100.0,HK,"Hong Kong SAR, China"
HKG,2003,1100.0,HK,"Hong Kong SAR, China"
HKG,2002,1100.0,HK,"Hong Kong SAR, China"
HKG,2001,1100.0,HK,"Hong Kong SAR, China"
HKG,2000,1100.0,HK,"Hong Kong SAR, China"
HKG,1999,1090.0,HK,"Hong Kong SAR, China"
HKG,1998,1090.0,HK,"Hong Kong SAR, China"
HKG,1997,1090.0,HK,"Hong Kong SAR, China"
HKG,1996,1090.0,HK,"Hong Kong SAR, China"
HKG,1995,1080.0,HK,"Hong Kong SAR, China"
HKG,1994,1070.0,HK,"Hong Kong SAR, China"
HKG,1993,1070.0,HK,"Hong Kong SAR, China"
HKG,1992,1070.0,HK,"Hong Kong SAR, China"
HKG,1991,1070.0,HK,"Hong Kong SAR, China"
HKG,1990,1070.0,HK,"Hong Kong SAR, China"
HUN,2020,,HU,Hungary
HUN,2019,,HU,Hungary
HUN,2018,93030.0,HU,Hungary
HUN,2017,93030.0,HU,Hungary
HUN,2016,93030.0,HU,Hungary
HUN,2015,93030.0,HU,Hungary
HUN,2014,93030.0,HU,Hungary
HUN,2013,93030.0,HU,Hungary
HUN,2012,93030.0,HU,Hungary
HUN,2011,93030.0,HU,Hungary
HUN,2010,93030.0,HU,Hungary
HUN,2009,93030.0,HU,Hungary
HUN,2008,93030.0,HU,Hungary
HUN,2007,93030.0,HU,Hungary
HUN,2006,93030.0,HU,Hungary
HUN,2005,93030.0,HU,Hungary
HUN,2004,93030.0,HU,Hungary
HUN,2003,93030.0,HU,Hungary
HUN,2002,93030.0,HU,Hungary
HUN,2001,93030.0,HU,Hungary
HUN,2000,93030.0,HU,Hungary
HUN,1999,93030.0,HU,Hungary
HUN,1998,93030.0,HU,Hungary
HUN,1997,93030.0,HU,Hungary
HUN,1996,93030.0,HU,Hungary
HUN,1995,93030.0,HU,Hungary
HUN,1994,93030.0,HU,Hungary
HUN,1993,93030.0,HU,Hungary
HUN,1992,93030.0,HU,Hungary
HUN,1991,93030.0,HU,Hungary
HUN,1990,93030.0,HU,Hungary
ISL,2020,,IS,Iceland
ISL,2019,,IS,Iceland
ISL,2018,103000.0,IS,Iceland
ISL,2017,103000.0,IS,Iceland
ISL,2016,103000.0,IS,Iceland
ISL,2015,103000.0,IS,Iceland
ISL,2014,103000.0,IS,Iceland
ISL,2013,103000.0,IS,Iceland
ISL,2012,103000.0,IS,Iceland
ISL,2011,103000.0,IS,Iceland
ISL,2010,103000.0,IS,Iceland
ISL,2009,103000.0,IS,Iceland
ISL,2008,103000.0,IS,Iceland
ISL,2007,103000.0,IS,Iceland
ISL,2006,103000.0,IS,Iceland
ISL,2005,103000.0,IS,Iceland
ISL,2004,103000.0,IS,Iceland
ISL,2003,103000.0,IS,Iceland
ISL,2002,103000.0,IS,Iceland
ISL,2001,103000.0,IS,Iceland
ISL,2000,103000.0,IS,Iceland
ISL,1999,103000.0,IS,Iceland
ISL,1998,103000.0,IS,Iceland
ISL,1997,103000.0,IS,Iceland
ISL,1996,103000.0,IS,Iceland
ISL,1995,103000.0,IS,Iceland
ISL,1994,103000.0,IS,Iceland
ISL,1993,103000.0,IS,Iceland
ISL,1992,103000.0,IS,Iceland
ISL,1991,103000.0,IS,Iceland
ISL,1990,103000.0,IS,Iceland
IND,2020,,IN,India
IND,2019,,IN,India
IND,2018,3287259.0,IN,India
IND,2017,3287259.0,IN,India
IND,2016,3287259.0,IN,India
IND,2015,3287259.0,IN,India
IND,2014,3287259.0,IN,India
IND,2013,3287260.0,IN,India
IND,2012,3287260.0,IN,India
IND,2011,3287260.0,IN,India
IND,2010,3287260.0,IN,India
IND,2009,3287260.0,IN,India
IND,2008,3287260.0,IN,India
IND,2007,3287260.0,IN,India
IND,2006,3287260.0,IN,India
IND,2005,3287260.0,IN,India
IND,2004,3287260.0,IN,India
IND,2003,3287260.0,IN,India
IND,2002,3287260.0,IN,India
IND,2001,3287260.0,IN,India
IND,2000,3287260.0,IN,India
IND,1999,3287260.0,IN,India
IND,1998,3287260.0,IN,India
IND,1997,3287260.0,IN,India
IND,1996,3287260.0,IN,India
IND,1995,3287260.0,IN,India
IND,1994,3287260.0,IN,India
IND,1993,3287260.0,IN,India
IND,1992,3287260.0,IN,India
IND,1991,3287260.0,IN,India
IND,1990,3287260.0,IN,India
IDN,2020,,ID,Indonesia
IDN,2019,,ID,Indonesia
IDN,2018,1916862.2,ID,Indonesia
IDN,2017,1916820.0,ID,Indonesia
IDN,2016,1913580.0,ID,Indonesia
IDN,2015,1913580.0,ID,Indonesia
IDN,2014,1910931.0,ID,Indonesia
IDN,2013,1910930.0,ID,Indonesia
IDN,2012,1910930.0,ID,Indonesia
IDN,2011,1910930.0,ID,Indonesia
IDN,2010,1910930.0,ID,Indonesia
IDN,2009,1910930.0,ID,Indonesia
IDN,2008,1910930.0,ID,Indonesia
IDN,2007,1910930.0,ID,Indonesia
IDN,2006,1910930.0,ID,Indonesia
IDN,2005,1910930.0,ID,Indonesia
IDN,2004,1910930.0,ID,Indonesia
IDN,2003,1910930.0,ID,Indonesia
IDN,2002,1910930.0,ID,Indonesia
IDN,2001,1910930.0,ID,Indonesia
IDN,2000,1910930.0,ID,Indonesia
IDN,1999,1910930.0,ID,Indonesia
IDN,1998,1910930.0,ID,Indonesia
IDN,1997,1910930.0,ID,Indonesia
IDN,1996,1910930.0,ID,Indonesia
IDN,1995,1910930.0,ID,Indonesia
IDN,1994,1910930.0,ID,Indonesia
IDN,1993,1910930.0,ID,Indonesia
IDN,1992,1910930.0,ID,Indonesia
IDN,1991,1910930.0,ID,Indonesia
IDN,1990,1910930.0,ID,Indonesia
IRN,2020,,IR,"Iran, Islamic Rep."
IRN,2019,,IR,"Iran, Islamic Rep."
IRN,2018,1745150.0,IR,"Iran, Islamic Rep."
IRN,2017,1745150.0,IR,"Iran, Islamic Rep."
IRN,2016,1745150.0,IR,"Iran, Islamic Rep."
IRN,2015,1745150.0,IR,"Iran, Islamic Rep."
IRN,2014,1745150.0,IR,"Iran, Islamic Rep."
IRN,2013,1745150.0,IR,"Iran, Islamic Rep."
IRN,2012,1745150.0,IR,"Iran, Islamic Rep."
IRN,2011,1745150.0,IR,"Iran, Islamic Rep."
IRN,2010,1745150.0,IR,"Iran, Islamic Rep."
IRN,2009,1745150.0,IR,"Iran, Islamic Rep."
IRN,2008,1745150.0,IR,"Iran, Islamic Rep."
IRN,2007,1745150.0,IR,"Iran, Islamic Rep."
IRN,2006,1745150.0,IR,"Iran, Islamic Rep."
IRN,2005,1745150.0,IR,"Iran, Islamic Rep."
IRN,2004,1745150.0,IR,"Iran, Islamic Rep."
IRN,2003,1745150.0,IR,"Iran, Islamic Rep."
IRN,2002,1745150.0,IR,"Iran, Islamic Rep."
IRN,2001,1745150.0,IR,"Iran, Islamic Rep."
IRN,2000,1745150.0,IR,"Iran, Islamic Rep."
IRN,1999,1745150.0,IR,"Iran, Islamic Rep."
IRN,1998,1745150.0,IR,"Iran, Islamic Rep."
IRN,1997,1745150.0,IR,"Iran, Islamic Rep."
IRN,1996,1745150.0,IR,"Iran, Islamic Rep."
IRN,1995,1745150.0,IR,"Iran, Islamic Rep."
IRN,1994,1745150.0,IR,"Iran, Islamic Rep."
IRN,1993,1745150.0,IR,"Iran, Islamic Rep."
IRN,1992,1745150.0,IR,"Iran, Islamic Rep."
IRN,1991,1745150.0,IR,"Iran, Islamic Rep."
IRN,1990,1745150.0,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,,IQ,Iraq
IRQ,2018,435052.0,IQ,Iraq
IRQ,2017,435052.0,IQ,Iraq
IRQ,2016,435052.0,IQ,Iraq
IRQ,2015,435052.0,IQ,Iraq
IRQ,2014,435052.0,IQ,Iraq
IRQ,2013,435052.0,IQ,Iraq
IRQ,2012,435240.0,IQ,Iraq
IRQ,2011,435240.0,IQ,Iraq
IRQ,2010,435240.0,IQ,Iraq
IRQ,2009,435240.0,IQ,Iraq
IRQ,2008,438320.0,IQ,Iraq
IRQ,2007,438320.0,IQ,Iraq
IRQ,2006,438320.0,IQ,Iraq
IRQ,2005,438320.0,IQ,Iraq
IRQ,2004,438320.0,IQ,Iraq
IRQ,2003,438320.0,IQ,Iraq
IRQ,2002,438320.0,IQ,Iraq
IRQ,2001,438320.0,IQ,Iraq
IRQ,2000,438320.0,IQ,Iraq
IRQ,1999,438320.0,IQ,Iraq
IRQ,1998,438320.0,IQ,Iraq
IRQ,1997,438320.0,IQ,Iraq
IRQ,1996,438320.0,IQ,Iraq
IRQ,1995,438320.0,IQ,Iraq
IRQ,1994,438320.0,IQ,Iraq
IRQ,1993,438320.0,IQ,Iraq
IRQ,1992,438320.0,IQ,Iraq
IRQ,1991,438320.0,IQ,Iraq
IRQ,1990,438320.0,IQ,Iraq
IRL,2020,,IE,Ireland
IRL,2019,,IE,Ireland
IRL,2018,70280.0,IE,Ireland
IRL,2017,70280.0,IE,Ireland
IRL,2016,70280.0,IE,Ireland
IRL,2015,70280.0,IE,Ireland
IRL,2014,70280.0,IE,Ireland
IRL,2013,70280.0,IE,Ireland
IRL,2012,70280.0,IE,Ireland
IRL,2011,70280.0,IE,Ireland
IRL,2010,70280.0,IE,Ireland
IRL,2009,70280.0,IE,Ireland
IRL,2008,70280.0,IE,Ireland
IRL,2007,70280.0,IE,Ireland
IRL,2006,70280.0,IE,Ireland
IRL,2005,70280.0,IE,Ireland
IRL,2004,70280.0,IE,Ireland
IRL,2003,70280.0,IE,Ireland
IRL,2002,70280.0,IE,Ireland
IRL,2001,70280.0,IE,Ireland
IRL,2000,70280.0,IE,Ireland
IRL,1999,70280.0,IE,Ireland
IRL,1998,70280.0,IE,Ireland
IRL,1997,70280.0,IE,Ireland
IRL,1996,70280.0,IE,Ireland
IRL,1995,70280.0,IE,Ireland
IRL,1994,70280.0,IE,Ireland
IRL,1993,70280.0,IE,Ireland
IRL,1992,70280.0,IE,Ireland
IRL,1991,70280.0,IE,Ireland
IRL,1990,70280.0,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,570.0,IM,Isle of Man
IMN,2017,570.0,IM,Isle of Man
IMN,2016,570.0,IM,Isle of Man
IMN,2015,570.0,IM,Isle of Man
IMN,2014,570.0,IM,Isle of Man
IMN,2013,570.0,IM,Isle of Man
IMN,2012,570.0,IM,Isle of Man
IMN,2011,570.0,IM,Isle of Man
IMN,2010,570.0,IM,Isle of Man
IMN,2009,570.0,IM,Isle of Man
IMN,2008,570.0,IM,Isle of Man
IMN,2007,570.0,IM,Isle of Man
IMN,2006,570.0,IM,Isle of Man
IMN,2005,570.0,IM,Isle of Man
IMN,2004,570.0,IM,Isle of Man
IMN,2003,570.0,IM,Isle of Man
IMN,2002,570.0,IM,Isle of Man
IMN,2001,570.0,IM,Isle of Man
IMN,2000,570.0,IM,Isle of Man
IMN,1999,570.0,IM,Isle of Man
IMN,1998,570.0,IM,Isle of Man
IMN,1997,570.0,IM,Isle of Man
IMN,1996,570.0,IM,Isle of Man
IMN,1995,570.0,IM,Isle of Man
IMN,1994,570.0,IM,Isle of Man
IMN,1993,570.0,IM,Isle of Man
IMN,1992,570.0,IM,Isle of Man
IMN,1991,570.0,IM,Isle of Man
IMN,1990,570.0,IM,Isle of Man
ISR,2020,,IL,Israel
ISR,2019,,IL,Israel
ISR,2018,22070.0,IL,Israel
ISR,2017,22070.0,IL,Israel
ISR,2016,22070.0,IL,Israel
ISR,2015,22070.0,IL,Israel
ISR,2014,22070.0,IL,Israel
ISR,2013,22070.0,IL,Israel
ISR,2012,22070.0,IL,Israel
ISR,2011,22070.0,IL,Israel
ISR,2010,22070.0,IL,Israel
ISR,2009,22070.0,IL,Israel
ISR,2008,22070.0,IL,Israel
ISR,2007,22070.0,IL,Israel
ISR,2006,22070.0,IL,Israel
ISR,2005,22070.0,IL,Israel
ISR,2004,22070.0,IL,Israel
ISR,2003,22070.0,IL,Israel
ISR,2002,22070.0,IL,Israel
ISR,2001,22070.0,IL,Israel
ISR,2000,22070.0,IL,Israel
ISR,1999,22070.0,IL,Israel
ISR,1998,22070.0,IL,Israel
ISR,1997,22070.0,IL,Israel
ISR,1996,22070.0,IL,Israel
ISR,1995,22070.0,IL,Israel
ISR,1994,22070.0,IL,Israel
ISR,1993,22070.0,IL,Israel
ISR,1992,22070.0,IL,Israel
ISR,1991,22070.0,IL,Israel
ISR,1990,22070.0,IL,Israel
ITA,2020,,IT,Italy
ITA,2019,,IT,Italy
ITA,2018,302070.0,IT,Italy
ITA,2017,301340.0,IT,Italy
ITA,2016,301340.0,IT,Italy
ITA,2015,301340.0,IT,Italy
ITA,2014,301340.0,IT,Italy
ITA,2013,301340.0,IT,Italy
ITA,2012,301340.0,IT,Italy
ITA,2011,301340.0,IT,Italy
ITA,2010,301340.0,IT,Italy
ITA,2009,301340.0,IT,Italy
ITA,2008,301340.0,IT,Italy
ITA,2007,301340.0,IT,Italy
ITA,2006,301340.0,IT,Italy
ITA,2005,301340.0,IT,Italy
ITA,2004,301340.0,IT,Italy
ITA,2003,301340.0,IT,Italy
ITA,2002,301340.0,IT,Italy
ITA,2001,301340.0,IT,Italy
ITA,2000,301340.0,IT,Italy
ITA,1999,301340.0,IT,Italy
ITA,1998,301340.0,IT,Italy
ITA,1997,301340.0,IT,Italy
ITA,1996,301340.0,IT,Italy
ITA,1995,301340.0,IT,Italy
ITA,1994,301340.0,IT,Italy
ITA,1993,301340.0,IT,Italy
ITA,1992,301340.0,IT,Italy
ITA,1991,301340.0,IT,Italy
ITA,1990,301340.0,IT,Italy
JAM,2020,,JM,Jamaica
JAM,2019,,JM,Jamaica
JAM,2018,10990.0,JM,Jamaica
JAM,2017,10990.0,JM,Jamaica
JAM,2016,10990.0,JM,Jamaica
JAM,2015,10990.0,JM,Jamaica
JAM,2014,10990.0,JM,Jamaica
