countryiso3code,date,NY.GDP.MKTP.CD,country code,country
IRL,1990,49305632408.4929,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,7315388052.08067,IM,Isle of Man
IMN,2018,7491969312.87525,IM,Isle of Man
IMN,2017,6979581724.58172,IM,Isle of Man
IMN,2016,6846691871.45558,IM,Isle of Man
IMN,2015,7085288006.11154,IM,Isle of Man
IMN,2014,7708834951.45631,IM,Isle of Man
IMN,2013,7000748788.49461,IM,Isle of Man
IMN,2012,6690725118.48341,IM,Isle of Man
IMN,2011,6566098381.6696,IM,Isle of Man
IMN,2010,5920177688.50433,IM,Isle of Man
IMN,2009,5487083657.89064,IM,Isle of Man
IMN,2008,5928420955.88235,IM,Isle of Man
IMN,2007,4466100440.17607,IM,Isle of Man
IMN,2006,3422651333.94664,IM,Isle of Man
IMN,2005,3032400000.0,IM,Isle of Man
IMN,2004,2822358473.16983,IM,Isle of Man
IMN,2003,2328658227.8481,IM,Isle of Man
IMN,2002,1947332921.74718,IM,Isle of Man
IMN,2001,1659131243.73837,IM,Isle of Man
IMN,2000,1563667799.61578,IM,Isle of Man
IMN,1999,1567402513.69642,IM,Isle of Man
IMN,1998,1382605389.32055,IM,Isle of Man
IMN,1997,1180968165.4086,IM,Isle of Man
IMN,1996,1023005862.77927,IM,Isle of Man
IMN,1995,914762873.689153,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,407100736594.064,IL,Israel
ISR,2019,397934596952.56,IL,Israel
ISR,2018,373641241440.789,IL,Israel
ISR,2017,355277223507.485,IL,Israel
ISR,2016,319024417316.889,IL,Israel
ISR,2015,300078278118.434,IL,Israel
ISR,2014,310944937638.436,IL,Israel
ISR,2013,294167366504.266,IL,Israel
ISR,2012,258417104163.53,IL,Israel
ISR,2011,262293871093.061,IL,Israel
ISR,2010,234654589559.973,IL,Israel
ISR,2009,207953439208.606,IL,Israel
ISR,2008,216711549609.81,IL,Israel
ISR,2007,179161786957.474,IL,Israel
ISR,2006,154145495309.484,IL,Israel
ISR,2005,142657069099.984,IL,Israel
ISR,2004,135571348058.902,IL,Israel
ISR,2003,127046633802.508,IL,Israel
ISR,2002,121148475241.673,IL,Israel
ISR,2001,130816321183.156,IL,Israel
ISR,2000,132455662080.298,IL,Israel
ISR,1999,117166318090.683,IL,Israel
ISR,1998,115999082655.72,IL,Israel
ISR,1997,114753492201.542,IL,Israel
ISR,1996,110180666416.017,IL,Israel
ISR,1995,100605702520.506,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,1892574064222.11,IT,Italy
ITA,2019,2011285742552.15,IT,Italy
ITA,2018,2091932426266.98,IT,Italy
ITA,2017,1961796197354.36,IT,Italy
ITA,2016,1877071687633.78,IT,Italy
ITA,2015,1836637711060.55,IT,Italy
ITA,2014,2162009615996.54,IT,Italy
ITA,2013,2141924094298.56,IT,Italy
ITA,2012,2086957656821.6,IT,Italy
ITA,2011,2294994296589.5,IT,Italy
ITA,2010,2136099955236.67,IT,Italy
ITA,2009,2199928804118.63,IT,Italy
ITA,2008,2408655348718.59,IT,Italy
ITA,2007,2213102482751.46,IT,Italy
ITA,2006,1949551719389.64,IT,Italy
ITA,2005,1858217147203.73,IT,Italy
ITA,2004,1806542968545.56,IT,Italy
ITA,2003,1577621707050.51,IT,Italy
ITA,2002,1276769338449.3,IT,Italy
ITA,2001,1168023426056.38,IT,Italy
ITA,2000,1146676894209.73,IT,Italy
ITA,1999,1252446659833.79,IT,Italy
ITA,1998,1270052525928.4,IT,Italy
ITA,1997,1241879604365.62,IT,Italy
ITA,1996,1312426527795.21,IT,Italy
ITA,1995,1174662070605.02,IT,Italy
ITA,1994,1099216688280.5,IT,Italy
ITA,1993,1064958075550.63,IT,Italy
ITA,1992,1320161644933.23,IT,Italy
ITA,1991,1246220156079.29,IT,Italy
ITA,1990,1181222653522.95,IT,Italy
JAM,2020,13812425036.5864,JM,Jamaica
JAM,2019,15830768549.8916,JM,Jamaica
JAM,2018,15730793852.7913,JM,Jamaica
JAM,2017,14808989993.3185,JM,Jamaica
JAM,2016,14077109396.8584,JM,Jamaica
JAM,2015,14188935947.5694,JM,Jamaica
JAM,2014,13899228824.2161,JM,Jamaica
JAM,2013,14264202737.3082,JM,Jamaica
JAM,2012,14807086889.2099,JM,Jamaica
JAM,2011,14444655299.8772,JM,Jamaica
JAM,2010,13220556882.7046,JM,Jamaica
JAM,2009,12120460872.8003,JM,Jamaica
JAM,2008,13709402085.3206,JM,Jamaica
JAM,2007,12799593017.7101,JM,Jamaica
JAM,2006,11930171468.3796,JM,Jamaica
JAM,2005,11243868485.7428,JM,Jamaica
JAM,2004,10174664853.9476,JM,Jamaica
JAM,2003,9430230564.4699,JM,Jamaica
JAM,2002,9719017925.92929,JM,Jamaica
JAM,2001,9194717835.99985,JM,Jamaica
JAM,2000,9005064474.93003,JM,Jamaica
JAM,1999,8887061866.89206,JM,Jamaica
JAM,1998,8787195622.43502,JM,Jamaica
JAM,1997,8400033893.99653,JM,Jamaica
JAM,1996,7393883554.77969,JM,Jamaica
JAM,1995,6577523824.70029,JM,Jamaica
JAM,1994,5452564385.43307,JM,Jamaica
JAM,1993,5440064773.17365,JM,Jamaica
JAM,1992,3535460089.80719,JM,Jamaica
JAM,1991,4106199176.28901,JM,Jamaica
JAM,1990,4592224067.37194,JM,Jamaica
JPN,2020,5040107754084.11,JP,Japan
JPN,2019,5123318151510.62,JP,Japan
JPN,2018,5037835383110.97,JP,Japan
JPN,2017,4930837369151.42,JP,Japan
JPN,2016,5003677627544.24,JP,Japan
JPN,2015,4444930651964.18,JP,Japan
JPN,2014,4896994405353.29,JP,Japan
JPN,2013,5212328181166.18,JP,Japan
JPN,2012,6272362996105.03,JP,Japan
JPN,2011,6233147172341.35,JP,Japan
JPN,2010,5759071769013.11,JP,Japan
JPN,2009,5289493117993.89,JP,Japan
JPN,2008,5106679115127.3,JP,Japan
JPN,2007,4579750920354.81,JP,Japan
JPN,2006,4601663122649.92,JP,Japan
JPN,2005,4831467035389.8,JP,Japan
JPN,2004,4893116005656.56,JP,Japan
JPN,2003,4519561645253.53,JP,Japan
JPN,2002,4182846045873.61,JP,Japan
JPN,2001,4374711694090.87,JP,Japan
JPN,2000,4968359075956.59,JP,Japan
JPN,1999,4635982224063.88,JP,Japan
JPN,1998,4098362709531.24,JP,Japan
JPN,1997,4492448605638.94,JP,Japan
JPN,1996,4923391533851.63,JP,Japan
JPN,1995,5545563663889.7,JP,Japan
JPN,1994,4998797547740.97,JP,Japan
JPN,1993,4454143876947.21,JP,Japan
JPN,1992,3908809463463.86,JP,Japan
JPN,1991,3584420077100.84,JP,Japan
JPN,1990,3132817652848.04,JP,Japan
JOR,2020,43697659295.7747,JO,Jordan
JOR,2019,44502895915.493,JO,Jordan
JOR,2018,42932112676.0563,JO,Jordan
JOR,2017,41408960845.0704,JO,Jordan
JOR,2016,39892551126.7606,JO,Jordan
JOR,2015,38587017887.3239,JO,Jordan
JOR,2014,36847643521.1268,JO,Jordan
JOR,2013,34454440140.8451,JO,Jordan
JOR,2012,31634561690.1408,JO,Jordan
JOR,2011,29524149154.9296,JO,Jordan
JOR,2010,27133804225.3521,JO,Jordan
JOR,2009,24537876056.338,JO,Jordan
JOR,2008,22657662392.5602,JO,Jordan
JOR,2007,17110587447.1086,JO,Jordan
JOR,2006,15056929760.2257,JO,Jordan
JOR,2005,12588665303.244,JO,Jordan
JOR,2004,11411390409.0268,JO,Jordan
JOR,2003,10195660789.8449,JO,Jordan
JOR,2002,9582453032.44006,JO,Jordan
JOR,2001,8975689844.8519,JO,Jordan
JOR,2000,8460424400.56418,JO,Jordan
JOR,1999,8149106064.88011,JO,Jordan
JOR,1998,7912327362.48237,JO,Jordan
JOR,1997,7246188575.45839,JO,Jordan
JOR,1996,6928359238.36389,JO,Jordan
JOR,1995,6727446632.42009,JO,Jordan
JOR,1994,6237739516.24445,JO,Jordan
JOR,1993,5605841535.57512,JO,Jordan
JOR,1992,5311329067.37276,JO,Jordan
JOR,1991,4344250257.01278,JO,Jordan
JOR,1990,4160003917.43258,JO,Jordan
KAZ,2020,171082379532.988,KZ,Kazakhstan
KAZ,2019,181667190075.541,KZ,Kazakhstan
KAZ,2018,179339994859.384,KZ,Kazakhstan
KAZ,2017,166805800595.704,KZ,Kazakhstan
KAZ,2016,137278320084.171,KZ,Kazakhstan
KAZ,2015,184388432148.715,KZ,Kazakhstan
KAZ,2014,221415572819.5,KZ,Kazakhstan
KAZ,2013,236634552078.102,KZ,Kazakhstan
KAZ,2012,207998568865.789,KZ,Kazakhstan
KAZ,2011,192626507971.584,KZ,Kazakhstan
KAZ,2010,148047348240.643,KZ,Kazakhstan
KAZ,2009,115308661142.927,KZ,Kazakhstan
KAZ,2008,133441612246.798,KZ,Kazakhstan
KAZ,2007,104849886825.584,KZ,Kazakhstan
KAZ,2006,81003884545.4099,KZ,Kazakhstan
KAZ,2005,57123671733.8952,KZ,Kazakhstan
KAZ,2004,43151647002.6096,KZ,Kazakhstan
KAZ,2003,30833699702.7594,KZ,Kazakhstan
KAZ,2002,24636593223.3467,KZ,Kazakhstan
KAZ,2001,22152694161.8882,KZ,Kazakhstan
KAZ,2000,18291994909.0044,KZ,Kazakhstan
KAZ,1999,16870821839.7584,KZ,Kazakhstan
KAZ,1998,22135254836.0031,KZ,Kazakhstan
KAZ,1997,22165932062.966,KZ,Kazakhstan
KAZ,1996,21035368250.8881,KZ,Kazakhstan
KAZ,1995,20374302652.3819,KZ,Kazakhstan
KAZ,1994,21250792886.1054,KZ,Kazakhstan
KAZ,1993,23409260879.9427,KZ,Kazakhstan
KAZ,1992,24917355371.9008,KZ,Kazakhstan
KAZ,1991,24923076923.0769,KZ,Kazakhstan
KAZ,1990,26932729102.7371,KZ,Kazakhstan
KEN,2020,100666542665.72,KE,Kenya
KEN,2019,100379713697.421,KE,Kenya
KEN,2018,92202956320.532,KE,Kenya
KEN,2017,82035800868.187,KE,Kenya
KEN,2016,74815121314.9381,KE,Kenya
KEN,2015,70120413328.7838,KE,Kenya
KEN,2014,68285768554.472,KE,Kenya
KEN,2013,61671425370.0235,KE,Kenya
KEN,2012,56396706005.9435,KE,Kenya
KEN,2011,46869457318.2541,KE,Kenya
KEN,2010,45405587556.7313,KE,Kenya
KEN,2009,42347217912.9176,KE,Kenya
KEN,2008,35895153327.8497,KE,Kenya
KEN,2007,31958195182.2406,KE,Kenya
KEN,2006,25825524820.8064,KE,Kenya
KEN,2005,18737897744.7948,KE,Kenya
KEN,2004,16095337093.8366,KE,Kenya
KEN,2003,14904517649.8476,KE,Kenya
KEN,2002,13147743910.7241,KE,Kenya
KEN,2001,12986007425.8781,KE,Kenya
KEN,2000,12705357103.0056,KE,Kenya
KEN,1999,12896013576.7324,KE,Kenya
KEN,1998,14093998843.7334,KE,Kenya
KEN,1997,13115773737.5664,KE,Kenya
KEN,1996,12045858436.2399,KE,Kenya
KEN,1995,9046326059.98857,KE,Kenya
KEN,1994,7148145375.78545,KE,Kenya
KEN,1993,5751789915.05363,KE,Kenya
KEN,1992,8209129171.73649,KE,Kenya
KEN,1991,8151479004.21334,KE,Kenya
KEN,1990,8572359162.74408,KE,Kenya
KIR,2020,180911843.644622,KI,Kiribati
KIR,2019,177935349.322211,KI,Kiribati
KIR,2018,196230573.819486,KI,Kiribati
KIR,2017,188192060.085837,KI,Kiribati
KIR,2016,178509814.059419,KI,Kiribati
KIR,2015,170291001.98321,KI,Kiribati
KIR,2014,177862310.350122,KI,Kiribati
KIR,2013,184550740.142316,KI,Kiribati
KIR,2012,189630114.855587,KI,Kiribati
KIR,2011,180665807.21513,KI,Kiribati
KIR,2010,155299728.488133,KI,Kiribati
KIR,2009,132419903.291218,KI,Kiribati
KIR,2008,141042610.300285,KI,Kiribati
KIR,2007,132671742.950381,KI,Kiribati
KIR,2006,110234939.759036,KI,Kiribati
KIR,2005,112133944.253532,KI,Kiribati
KIR,2004,102367039.270481,KI,Kiribati
KIR,2003,90231856.8000519,KI,Kiribati
KIR,2002,72196457.6768445,KI,Kiribati
KIR,2001,63101272.3699183,KI,Kiribati
KIR,2000,67254174.3970315,KI,Kiribati
KIR,1999,69032258.0645161,KI,Kiribati
KIR,1998,65334841.0604347,KI,Kiribati
KIR,1997,67537479.5903221,KI,Kiribati
KIR,1996,66515376.7900462,KI,Kiribati
KIR,1995,56338028.1690141,KI,Kiribati
KIR,1994,54832577.8622606,KI,Kiribati
KIR,1993,46919624.6430029,KI,Kiribati
KIR,1992,47737955.346651,KI,Kiribati
KIR,1991,47515189.2818196,KI,Kiribati
KIR,1990,39809538.6776989,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,1637895802792.9,KR,"Korea, Rep."
KOR,2019,1651422932447.77,KR,"Korea, Rep."
KOR,2018,1724845615629.26,KR,"Korea, Rep."
KOR,2017,1623901496835.79,KR,"Korea, Rep."
KOR,2016,1500111596236.37,KR,"Korea, Rep."
KOR,2015,1465773245547.15,KR,"Korea, Rep."
KOR,2014,1484318219633.63,KR,"Korea, Rep."
KOR,2013,1370795199976.18,KR,"Korea, Rep."
KOR,2012,1278427634342.59,KR,"Korea, Rep."
KOR,2011,1253223044718.99,KR,"Korea, Rep."
KOR,2010,1144066965324.49,KR,"Korea, Rep."
KOR,2009,943941876218.743,KR,"Korea, Rep."
KOR,2008,1047339010225.25,KR,"Korea, Rep."
KOR,2007,1172614086539.86,KR,"Korea, Rep."
KOR,2006,1053216909887.56,KR,"Korea, Rep."
KOR,2005,934901071332.984,KR,"Korea, Rep."
KOR,2004,793175007858.066,KR,"Korea, Rep."
KOR,2003,702717332012.991,KR,"Korea, Rep."
KOR,2002,627246081417.004,KR,"Korea, Rep."
KOR,2001,547658231279.87,KR,"Korea, Rep."
KOR,2000,576178114168.494,KR,"Korea, Rep."
KOR,1999,497512659612.052,KR,"Korea, Rep."
KOR,1998,383330931042.356,KR,"Korea, Rep."
KOR,1997,569754543829.957,KR,"Korea, Rep."
KOR,1996,610169556840.077,KR,"Korea, Rep."
KOR,1995,566583427334.137,KR,"Korea, Rep."
KOR,1994,463617399962.661,KR,"Korea, Rep."
KOR,1993,392666101884.959,KR,"Korea, Rep."
KOR,1992,355525267405.367,KR,"Korea, Rep."
KOR,1991,330648530715.211,KR,"Korea, Rep."
KOR,1990,283367525714.932,KR,"Korea, Rep."
XKX,2020,7716925356.12536,XK,Kosovo
XKX,2019,7899879086.43081,XK,Kosovo
XKX,2018,7878508502.59802,XK,Kosovo
XKX,2017,7180813375.50836,XK,Kosovo
XKX,2016,6682832632.27806,XK,Kosovo
XKX,2015,6295820481.52668,XK,Kosovo
XKX,2014,7074657898.23303,XK,Kosovo
XKX,2013,6735731172.79851,XK,Kosovo
XKX,2012,6163785172.81254,XK,Kosovo
XKX,2011,6341737193.76392,XK,Kosovo
XKX,2010,5344014317.91065,XK,Kosovo
XKX,2009,5015894692.97027,XK,Kosovo
XKX,2008,5181776768.71247,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,105960225688.145,KW,Kuwait
KWT,2019,136196760180.976,KW,Kuwait
KWT,2018,138182400493.585,KW,Kuwait
KWT,2017,120707435542.367,KW,Kuwait
KWT,2016,109419728566.7,KW,Kuwait
KWT,2015,114567298105.683,KW,Kuwait
KWT,2014,162631412508.784,KW,Kuwait
KWT,2013,174161142454.161,KW,Kuwait
KWT,2012,174070382279.385,KW,Kuwait
KWT,2011,154068115942.029,KW,Kuwait
KWT,2010,115419399860.433,KW,Kuwait
KWT,2009,105963168867.269,KW,Kuwait
KWT,2008,147395089285.714,KW,Kuwait
KWT,2007,114639690358.902,KW,Kuwait
KWT,2006,101548931771.192,KW,Kuwait
KWT,2005,80798630136.9863,KW,Kuwait
KWT,2004,59439090600.6108,KW,Kuwait
KWT,2003,47876510067.1141,KW,Kuwait
KWT,2002,38137545245.1464,KW,Kuwait
KWT,2001,34887512226.9319,KW,Kuwait
KWT,2000,37712842242.5033,KW,Kuwait
KWT,1999,30123850197.1091,KW,Kuwait
KWT,1998,25939960629.9213,KW,Kuwait
KWT,1997,30355093966.3699,KW,Kuwait
KWT,1996,31493319973.2799,KW,Kuwait
KWT,1995,27191353887.3995,KW,Kuwait
KWT,1994,24848483838.3838,KW,Kuwait
KWT,1993,23941391390.7285,KW,Kuwait
KWT,1992,19858555214.7239,KW,Kuwait
KWT,1991,11008793176.2223,KW,Kuwait
KWT,1990,18427777777.7778,KW,Kuwait
KGZ,2020,7780874536.66054,KG,Kyrgyz Republic
KGZ,2019,8871026074.19762,KG,Kyrgyz Republic
KGZ,2018,8271108638.39931,KG,Kyrgyz Republic
KGZ,2017,7702934800.12836,KG,Kyrgyz Republic
KGZ,2016,6813092065.83507,KG,Kyrgyz Republic
KGZ,2015,6678178340.45121,KG,Kyrgyz Republic
KGZ,2014,7468096566.71158,KG,Kyrgyz Republic
KGZ,2013,7335027591.91628,KG,Kyrgyz Republic
KGZ,2012,6605139933.41063,KG,Kyrgyz Republic
KGZ,2011,6197766118.59856,KG,Kyrgyz Republic
KGZ,2010,4794357795.07139,KG,Kyrgyz Republic
KGZ,2009,4690062255.12247,KG,Kyrgyz Republic
KGZ,2008,5139957784.91084,KG,Kyrgyz Republic
KGZ,2007,3802566170.81543,KG,Kyrgyz Republic
KGZ,2006,2834168889.42019,KG,Kyrgyz Republic
KGZ,2005,2460248026.17783,KG,Kyrgyz Republic
KGZ,2004,2211534585.0034,KG,Kyrgyz Republic
KGZ,2003,1919008090.49641,KG,Kyrgyz Republic
KGZ,2002,1605643104.73021,KG,Kyrgyz Republic
KGZ,2001,1525116370.27939,KG,Kyrgyz Republic
KGZ,2000,1369688498.06778,KG,Kyrgyz Republic
KGZ,1999,1249061487.01457,KG,Kyrgyz Republic
KGZ,1998,1645963749.83146,KG,Kyrgyz Republic
KGZ,1997,1767864035.71943,KG,Kyrgyz Republic
KGZ,1996,1827570586.16784,KG,Kyrgyz Republic
KGZ,1995,1661018518.51852,KG,Kyrgyz Republic
KGZ,1994,1681006993.00699,KG,Kyrgyz Republic
KGZ,1993,2028295454.54545,KG,Kyrgyz Republic
KGZ,1992,2316562500.0,KG,Kyrgyz Republic
KGZ,1991,2569444444.44444,KG,Kyrgyz Republic
KGZ,1990,2675000000.0,KG,Kyrgyz Republic
LAO,2020,18981800705.0794,LA,Lao PDR
LAO,2019,18740559554.1632,LA,Lao PDR
LAO,2018,18141651381.3884,LA,Lao PDR
LAO,2017,17071162084.4067,LA,Lao PDR
LAO,2016,15912495368.8717,LA,Lao PDR
LAO,2015,14426381187.0894,LA,Lao PDR
LAO,2014,13279248478.8161,LA,Lao PDR
LAO,2013,11983252611.2727,LA,Lao PDR
LAO,2012,10192848926.2582,LA,Lao PDR
LAO,2011,8750107401.57872,LA,Lao PDR
LAO,2010,7131773632.71369,LA,Lao PDR
LAO,2009,5836138127.06562,LA,Lao PDR
LAO,2008,5446434031.69042,LA,Lao PDR
LAO,2007,4223152219.2439,LA,Lao PDR
LAO,2006,3455031447.60194,LA,Lao PDR
LAO,2005,2735558726.25625,LA,Lao PDR
LAO,2004,2366398119.8821,LA,Lao PDR
LAO,2003,2023324407.30316,LA,Lao PDR
LAO,2002,1758176653.07746,LA,Lao PDR
LAO,2001,1768619058.34647,LA,Lao PDR
LAO,2000,1731198022.45494,LA,Lao PDR
LAO,1999,1454430642.49183,LA,Lao PDR
LAO,1998,1280177838.71905,LA,Lao PDR
LAO,1997,1747011857.33107,LA,Lao PDR
LAO,1996,1873671550.34636,LA,Lao PDR
LAO,1995,1763536304.53964,LA,Lao PDR
LAO,1994,1543606345.11684,LA,Lao PDR
LAO,1993,1327748654.65969,LA,Lao PDR
LAO,1992,1127806944.61513,LA,Lao PDR
LAO,1991,1028087972.31085,LA,Lao PDR
LAO,1990,865559856.1639,LA,Lao PDR
LVA,2020,33645460617.239,LV,Latvia
LVA,2019,34308783825.3019,LV,Latvia
LVA,2018,34429023435.0211,LV,Latvia
LVA,2017,30483806017.8318,LV,Latvia
LVA,2016,28083597512.4841,LV,Latvia
LVA,2015,27263090547.0617,LV,Latvia
LVA,2014,31386896487.0407,LV,Latvia
LVA,2013,30204783461.8488,LV,Latvia
LVA,2012,28169902669.3784,LV,Latvia
LVA,2011,27474380566.265,LV,Latvia
LVA,2010,23956163076.5575,LV,Latvia
LVA,2009,26410909090.9091,LV,Latvia
LVA,2008,35854274228.9139,LV,Latvia
LVA,2007,31054350977.9784,LV,Latvia
LVA,2006,21570076498.6205,LV,Latvia
LVA,2005,17003459863.0989,LV,Latvia
LVA,2004,14435700533.368,LV,Latvia
LVA,2003,11771975156.8073,LV,Latvia
LVA,2002,9557031605.27512,LV,Latvia
LVA,2001,8362398701.58943,LV,Latvia
LVA,2000,7958852838.93395,LV,Latvia
LVA,1999,7533788133.55753,LV,Latvia
LVA,1998,7166275467.65161,LV,Latvia
LVA,1997,6527926445.6811,LV,Latvia
LVA,1996,5975248851.45482,LV,Latvia
LVA,1995,5789128636.62293,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,25948915861.1985,LB,Lebanon
LBN,2019,51605959131.3385,LB,Lebanon
LBN,2018,54901519155.6219,LB,Lebanon
LBN,2017,53027680685.8375,LB,Lebanon
LBN,2016,51147308773.9304,LB,Lebanon
LBN,2015,49929337837.0813,LB,Lebanon
LBN,2014,48095213746.4677,LB,Lebanon
LBN,2013,46880103080.6634,LB,Lebanon
LBN,2012,44016799515.8209,LB,Lebanon
LBN,2011,39927125961.194,LB,Lebanon
LBN,2010,38443907042.3217,LB,Lebanon
LBN,2009,35399582928.6236,LB,Lebanon
LBN,2008,29118916105.6053,LB,Lebanon
LBN,2007,24827355014.66,LB,Lebanon
LBN,2006,22022709851.5423,LB,Lebanon
LBN,2005,21497336498.9718,LB,Lebanon
LBN,2004,21159827992.0398,LB,Lebanon
LBN,2003,20082918739.6352,LB,Lebanon
LBN,2002,19152238805.9701,LB,Lebanon
LBN,2001,17649751243.7811,LB,Lebanon
LBN,2000,17260364842.4544,LB,Lebanon
LBN,1999,17391056369.2265,LB,Lebanon
LBN,1998,17247179005.5219,LB,Lebanon
LBN,1997,15751867489.4446,LB,Lebanon
LBN,1996,13690217333.2697,LB,Lebanon
LBN,1995,11718795528.4939,LB,Lebanon
LBN,1994,9599127049.9375,LB,Lebanon
LBN,1993,7941744492.1211,LB,Lebanon
LBN,1992,5843579160.90122,LB,Lebanon
LBN,1991,4690415092.53663,LB,Lebanon
LBN,1990,2838485353.96187,LB,Lebanon
LSO,2020,2250717718.46577,LS,Lesotho
LSO,2019,2451257578.69383,LS,Lesotho
LSO,2018,2514146887.91664,LS,Lesotho
LSO,2017,2306185361.14628,LS,Lesotho
LSO,2016,2114020380.41651,LS,Lesotho
LSO,2015,2359759799.04224,LS,Lesotho
LSO,2014,2441053175.70743,LS,Lesotho
LSO,2013,2367113170.00373,LS,Lesotho
LSO,2012,2477702252.80078,LS,Lesotho
LSO,2011,2579421686.24912,LS,Lesotho
LSO,2010,2234731973.55119,LS,Lesotho
LSO,2009,1740830510.87482,LS,Lesotho
LSO,2008,1766825412.77296,LS,Lesotho
LSO,2007,1682016947.22798,LS,Lesotho
LSO,2006,1800105589.60349,LS,Lesotho
LSO,2005,1682350934.85132,LS,Lesotho
LSO,2004,1511236655.52047,LS,Lesotho
LSO,2003,1157832934.55127,LS,Lesotho
LSO,2002,775780697.676625,LS,Lesotho
LSO,2001,825706961.238689,LS,Lesotho
LSO,2000,887295267.875155,LS,Lesotho
LSO,1999,912771290.61298,LS,Lesotho
LSO,1998,928458205.958432,LS,Lesotho
LSO,1997,997996028.645833,LS,Lesotho
LSO,1996,946123275.88212,LS,Lesotho
LSO,1995,1001889856.91048,LS,Lesotho
LSO,1994,878250450.602681,LS,Lesotho
LSO,1993,835592802.276831,LS,Lesotho
LSO,1992,831033941.093969,LS,Lesotho
LSO,1991,704329192.771521,LS,Lesotho
LSO,1990,596415104.549144,LS,Lesotho
LBR,2020,3039982540.0,LR,Liberia
LBR,2019,3319596500.0,LR,Liberia
LBR,2018,3422754800.0,LR,Liberia
LBR,2017,3390703400.0,LR,Liberia
LBR,2016,3398419600.0,LR,Liberia
LBR,2015,3227075700.0,LR,Liberia
LBR,2014,3225652000.0,LR,Liberia
LBR,2013,3177198100.0,LR,Liberia
LBR,2012,2791614000.0,LR,Liberia
LBR,2011,2398000000.0,LR,Liberia
LBR,2010,1998000000.0,LR,Liberia
LBR,2009,1768000000.0,LR,Liberia
LBR,2008,1726000000.0,LR,Liberia
LBR,2007,1373000000.0,LR,Liberia
LBR,2006,1119000000.0,LR,Liberia
LBR,2005,949000000.0,LR,Liberia
LBR,2004,897000000.0,LR,Liberia
LBR,2003,748000000.0,LR,Liberia
LBR,2002,927000000.0,LR,Liberia
LBR,2001,906000000.0,LR,Liberia
LBR,2000,874000000.0,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
