countryiso3code,date,SP.URB.GROW,country code,country
SWZ,2004,-0.244111376243931,SZ,Eswatini
SWZ,2003,-0.210265406029421,SZ,Eswatini
SWZ,2002,-0.0420000793675536,SZ,Eswatini
SWZ,2001,0.230780617895703,SZ,Eswatini
SWZ,2000,0.557026128290657,SZ,Eswatini
SWZ,1999,0.860297486480488,SZ,Eswatini
SWZ,1998,1.12511471992885,SZ,Eswatini
SWZ,1997,3.44404172510698,SZ,Eswatini
SWZ,1996,3.9317534976996,SZ,Eswatini
SWZ,1995,4.03873782891195,SZ,Eswatini
SWZ,1994,4.17299707466318,SZ,Eswatini
SWZ,1993,4.32071844595052,SZ,Eswatini
SWZ,1992,4.51299755182588,SZ,Eswatini
SWZ,1991,4.72452918705703,SZ,Eswatini
SWZ,1990,4.9468412256307,SZ,Eswatini
ETH,2020,4.73159302240401,ET,Ethiopia
ETH,2019,4.78041656605125,ET,Ethiopia
ETH,2018,4.82588603368192,ET,Ethiopia
ETH,2017,4.87377727066852,ET,Ethiopia
ETH,2016,4.93751413538565,ET,Ethiopia
ETH,2015,4.99427546704227,ET,Ethiopia
ETH,2014,5.05163548153949,ET,Ethiopia
ETH,2013,5.08653593852461,ET,Ethiopia
ETH,2012,5.19775831468281,ET,Ethiopia
ETH,2011,5.18620476481091,ET,Ethiopia
ETH,2010,5.17365961820614,ET,Ethiopia
ETH,2009,5.15074652649559,ET,Ethiopia
ETH,2008,5.15640308173017,ET,Ethiopia
ETH,2007,4.10158150013253,ET,Ethiopia
ETH,2006,4.02768970558805,ET,Ethiopia
ETH,2005,4.05459517035634,ET,Ethiopia
ETH,2004,4.08557770362831,ET,Ethiopia
ETH,2003,4.11295985708229,ET,Ethiopia
ETH,2002,4.13880492509906,ET,Ethiopia
ETH,2001,4.14010102389459,ET,Ethiopia
ETH,2000,4.15946183546068,ET,Ethiopia
ETH,1999,4.16621784010311,ET,Ethiopia
ETH,1998,4.2206152672708,ET,Ethiopia
ETH,1997,4.3109895473183,ET,Ethiopia
ETH,1996,4.45326304864431,ET,Ethiopia
ETH,1995,4.78428839329126,ET,Ethiopia
ETH,1994,5.38053296557685,ET,Ethiopia
ETH,1993,5.49364985194594,ET,Ethiopia
ETH,1992,5.50719684883301,ET,Ethiopia
ETH,1991,5.4633745306584,ET,Ethiopia
ETH,1990,5.35981551050135,ET,Ethiopia
FRO,2020,0.794731843302888,FO,Faroe Islands
FRO,2019,0.752066835271066,FO,Faroe Islands
FRO,2018,0.713322419551682,FO,Faroe Islands
FRO,2017,0.643885335002685,FO,Faroe Islands
FRO,2016,0.578065097027132,FO,Faroe Islands
FRO,2015,0.516097851048402,FO,Faroe Islands
FRO,2014,0.468290591174993,FO,Faroe Islands
FRO,2013,0.455282049075544,FO,Faroe Islands
FRO,2012,0.391171216868852,FO,Faroe Islands
FRO,2011,0.418261257556718,FO,Faroe Islands
FRO,2010,0.455955092029883,FO,Faroe Islands
FRO,2009,0.463202063391959,FO,Faroe Islands
FRO,2008,0.475723530205664,FO,Faroe Islands
FRO,2007,0.550936944487364,FO,Faroe Islands
FRO,2006,1.04257656868904,FO,Faroe Islands
FRO,2005,1.62467072384147,FO,Faroe Islands
FRO,2004,1.70593642593264,FO,Faroe Islands
FRO,2003,2.23540663172768,FO,Faroe Islands
FRO,2002,2.75474633115589,FO,Faroe Islands
FRO,2001,2.8386755839862,FO,Faroe Islands
FRO,2000,1.98626891599175,FO,Faroe Islands
FRO,1999,1.29977950537191,FO,Faroe Islands
FRO,1998,1.50821324953769,FO,Faroe Islands
FRO,1997,1.87690622757326,FO,Faroe Islands
FRO,1996,2.17621212271693,FO,Faroe Islands
FRO,1995,1.7128816887597,FO,Faroe Islands
FRO,1994,1.29756472270095,FO,Faroe Islands
FRO,1993,1.23404827909086,FO,Faroe Islands
FRO,1992,1.47399558478788,FO,Faroe Islands
FRO,1991,1.48913371075027,FO,Faroe Islands
FRO,1990,0.784317746102588,FO,Faroe Islands
FJI,2020,1.59848468945153,FJ,Fiji
FJI,2019,1.61760982822381,FJ,Fiji
FJI,2018,1.58837648500911,FJ,Fiji
FJI,2017,1.49149972838991,FJ,Fiji
FJI,2016,1.35913529319521,FJ,Fiji
FJI,2015,1.18822162741591,FJ,Fiji
FJI,2014,1.04277168820636,FJ,Fiji
FJI,2013,1.01615904754635,FJ,Fiji
FJI,2012,1.15576891527682,FJ,Fiji
FJI,2011,1.39841365398881,FJ,Fiji
FJI,2010,1.70967779513324,FJ,Fiji
FJI,2009,1.97066618712331,FJ,Fiji
FJI,2008,2.05158886422927,FJ,Fiji
FJI,2007,1.77828829311777,FJ,Fiji
FJI,2006,1.54435463122349,FJ,Fiji
FJI,2005,1.24557425944832,FJ,Fiji
FJI,2004,1.01808656643028,FJ,Fiji
FJI,2003,0.90454100399789,FJ,Fiji
FJI,2002,0.972048813698954,FJ,Fiji
FJI,2001,1.17340765849642,FJ,Fiji
FJI,2000,1.40609558475584,FJ,Fiji
FJI,1999,1.5944181757208,FJ,Fiji
FJI,1998,1.76402372272825,FJ,Fiji
FJI,1997,2.02599459701306,FJ,Fiji
FJI,1996,2.86180855593265,FJ,Fiji
FJI,1995,3.01066450935907,FJ,Fiji
FJI,1994,3.16018956305978,FJ,Fiji
FJI,1993,3.18392491149298,FJ,Fiji
FJI,1992,3.03806274455477,FJ,Fiji
FJI,1991,2.76579184288831,FJ,Fiji
FJI,1990,2.40459834887559,FJ,Fiji
FIN,2020,0.226703842004207,FI,Finland
FIN,2019,0.185101615266816,FI,Finland
FIN,2018,0.199422968266274,FI,Finland
FIN,2017,0.293287960802983,FI,Finland
FIN,2016,0.346086567723842,FI,Finland
FIN,2015,0.388059711338671,FI,Finland
FIN,2014,0.472281589887817,FI,Finland
FIN,2013,0.794913366886938,FI,Finland
FIN,2012,1.10008671573527,FI,Finland
FIN,2011,1.10967469180396,FI,Finland
FIN,2010,0.865385899923003,FI,Finland
FIN,2009,0.634201339099274,FI,Finland
FIN,2008,0.622924637607349,FI,Finland
FIN,2007,0.583073550661644,FI,Finland
FIN,2006,0.542867277881872,FI,Finland
FIN,2005,0.502793640628433,FI,Finland
FIN,2004,0.452371560777971,FI,Finland
FIN,2003,0.401973890354926,FI,Finland
FIN,2002,0.406146958535345,FI,Finland
FIN,2001,0.452527984505473,FI,Finland
FIN,2000,0.496415301116337,FI,Finland
FIN,1999,0.524180976119623,FI,Finland
FIN,1998,0.560873974652233,FI,Finland
FIN,1997,0.596105746824143,FI,Finland
FIN,1996,0.648659886733124,FI,Finland
FIN,1995,0.721897582550234,FI,Finland
FIN,1994,0.777430261533262,FI,Finland
FIN,1993,0.833929125477991,FI,Finland
FIN,1992,0.918226849077237,FI,Finland
FIN,1991,1.14410770475725,FI,Finland
FIN,1990,1.2987819794263,FI,Finland
FRA,2020,0.523619964090782,FR,France
FRA,2019,0.547704235533319,FR,France
FRA,2018,0.603171755538467,FR,France
FRA,2017,0.618752778579461,FR,France
FRA,2016,0.592247248892875,FR,France
FRA,2015,0.683771061907009,FR,France
FRA,2014,0.800461111271982,FR,France
FRA,2013,0.840063257587818,FR,France
FRA,2012,0.809077603076875,FR,France
FRA,2011,0.805988907327058,FR,France
FRA,2010,0.816112721485516,FR,France
FRA,2009,0.833751507575813,FR,France
FRA,2008,0.876550913105713,FR,France
FRA,2007,0.933552495930575,FR,France
FRA,2006,1.01691847691652,FR,France
FRA,2005,1.07455109024098,FR,France
FRA,2004,1.06333776741968,FR,France
FRA,2003,1.0381568420142,FR,France
FRA,2002,1.05901518287055,FR,France
FRA,2001,1.06463569622551,FR,France
FRA,2000,1.02425343647857,FR,France
FRA,1999,0.775320228576672,FR,France
FRA,1998,0.590288989595306,FR,France
FRA,1997,0.577247105426537,FR,France
FRA,1996,0.580742088105926,FR,France
FRA,1995,0.587097636567805,FR,France
FRA,1994,0.601306803553617,FR,France
FRA,1993,0.66285038279002,FR,France
FRA,1992,0.728690573784072,FR,France
FRA,1991,0.787455718569972,FR,France
FRA,1990,0.651979860952946,FR,France
PYF,2020,0.7038324646363,PF,French Polynesia
PYF,2019,0.680861103949186,PF,French Polynesia
PYF,2018,0.645659250120081,PF,French Polynesia
PYF,2017,0.637465478069869,PF,French Polynesia
PYF,2016,0.61484031250574,PF,French Polynesia
PYF,2015,0.597144657075847,PF,French Polynesia
PYF,2014,0.59051988672525,PF,French Polynesia
PYF,2013,0.697408801963082,PF,French Polynesia
PYF,2012,1.41387515629043,PF,French Polynesia
PYF,2011,1.41299479534195,PF,French Polynesia
PYF,2010,1.40673972116941,PF,French Polynesia
PYF,2009,1.41913059899639,PF,French Polynesia
PYF,2008,1.49801768894363,PF,French Polynesia
PYF,2007,1.65348245668902,PF,French Polynesia
PYF,2006,1.87022282608238,PF,French Polynesia
PYF,2005,2.10774663714249,PF,French Polynesia
PYF,2004,2.3351964422314,PF,French Polynesia
PYF,2003,2.1182909201494,PF,French Polynesia
PYF,2002,1.49807129202214,PF,French Polynesia
PYF,2001,1.60681171356844,PF,French Polynesia
PYF,2000,1.73105906648813,PF,French Polynesia
PYF,1999,1.84987462001463,PF,French Polynesia
PYF,1998,1.91136546331219,PF,French Polynesia
PYF,1997,1.82570470536529,PF,French Polynesia
PYF,1996,1.50276052036372,PF,French Polynesia
PYF,1995,1.35975552503731,PF,French Polynesia
PYF,1994,1.2462738475177,PF,French Polynesia
PYF,1993,1.20562965938274,PF,French Polynesia
PYF,1992,1.29103961699309,PF,French Polynesia
PYF,1991,1.46862659117056,PF,French Polynesia
PYF,1990,1.69522188647202,PF,French Polynesia
GAB,2020,2.80733782323181,GA,Gabon
GAB,2019,2.89830414546496,GA,Gabon
GAB,2018,3.04532853699666,GA,Gabon
GAB,2017,3.26564756648975,GA,Gabon
GAB,2016,3.54287037470905,GA,Gabon
GAB,2015,3.86662905118793,GA,Gabon
GAB,2014,4.17290861170264,GA,Gabon
GAB,2013,4.38017933069362,GA,Gabon
GAB,2012,4.41614418678598,GA,Gabon
GAB,2011,4.30774413856964,GA,Gabon
GAB,2010,4.13723502192093,GA,Gabon
GAB,2009,3.96830371623905,GA,Gabon
GAB,2008,3.80830515436176,GA,Gabon
GAB,2007,3.68418491635398,GA,Gabon
GAB,2006,3.59888540334954,GA,Gabon
GAB,2005,3.50003355919855,GA,Gabon
GAB,2004,3.38507523802139,GA,Gabon
GAB,2003,3.31169332476671,GA,Gabon
GAB,2002,3.29888016565495,GA,Gabon
GAB,2001,3.3364725933971,GA,Gabon
GAB,2000,3.40422447732478,GA,Gabon
GAB,1999,3.47245529980412,GA,Gabon
GAB,1998,3.54708719360316,GA,Gabon
GAB,1997,3.61767085068534,GA,Gabon
GAB,1996,3.68666326856395,GA,Gabon
GAB,1995,3.76431256263029,GA,Gabon
GAB,1994,3.88895719111992,GA,Gabon
GAB,1993,4.40366801907311,GA,Gabon
GAB,1992,4.51823746606575,GA,Gabon
GAB,1991,4.62113101161063,GA,Gabon
GAB,1990,4.72586828951207,GA,Gabon
GMB,2020,3.9410443243687,GM,"Gambia, The"
GMB,2019,3.99496961134708,GM,"Gambia, The"
GMB,2018,4.04719931680572,GM,"Gambia, The"
GMB,2017,4.0992017294212,GM,"Gambia, The"
GMB,2016,4.1466332479168,GM,"Gambia, The"
GMB,2015,4.19765258798644,GM,"Gambia, The"
GMB,2014,4.24296976468204,GM,"Gambia, The"
GMB,2013,4.27848014513641,GM,"Gambia, The"
GMB,2012,4.30186174644218,GM,"Gambia, The"
GMB,2011,4.30674353221818,GM,"Gambia, The"
GMB,2010,4.30670396076712,GM,"Gambia, The"
GMB,2009,4.30403275865841,GM,"Gambia, The"
GMB,2008,4.32623273011745,GM,"Gambia, The"
GMB,2007,4.37037837870129,GM,"Gambia, The"
GMB,2006,4.4385600071054,GM,"Gambia, The"
GMB,2005,4.52377632274275,GM,"Gambia, The"
GMB,2004,4.6027342410022,GM,"Gambia, The"
GMB,2003,4.93987994396645,GM,"Gambia, The"
GMB,2002,5.04216112148071,GM,"Gambia, The"
GMB,2001,5.04134921665368,GM,"Gambia, The"
GMB,2000,5.04175419142944,GM,"Gambia, The"
GMB,1999,5.04453138517798,GM,"Gambia, The"
GMB,1998,5.0619478244657,GM,"Gambia, The"
GMB,1997,5.08821097720981,GM,"Gambia, The"
GMB,1996,5.14339744343102,GM,"Gambia, The"
GMB,1995,5.16553691378897,GM,"Gambia, The"
GMB,1994,5.20413654883944,GM,"Gambia, The"
GMB,1993,5.79448678773274,GM,"Gambia, The"
GMB,1992,6.22358082798105,GM,"Gambia, The"
GMB,1991,6.63212406963662,GM,"Gambia, The"
GMB,1990,7.14770725447996,GM,"Gambia, The"
GEO,2020,0.767418223605685,GE,Georgia
GEO,2019,0.520212544414782,GE,Georgia
GEO,2018,0.647230647092237,GE,Georgia
GEO,2017,0.692303719304226,GE,Georgia
GEO,2016,0.734644621724621,GE,Georgia
GEO,2015,0.822919001311653,GE,Georgia
GEO,2014,0.718598582760596,GE,Georgia
GEO,2013,0.375199996686463,GE,Georgia
GEO,2012,-0.0521900797364174,GE,Georgia
GEO,2011,-0.113096106861441,GE,Georgia
GEO,2010,-0.0338040788243874,GE,Georgia
GEO,2009,-0.187640081602738,GE,Georgia
GEO,2008,0.403545544001272,GE,Georgia
GEO,2007,0.192552045667768,GE,Georgia
GEO,2006,0.15084803514687,GE,Georgia
GEO,2005,0.0892880473841929,GE,Georgia
GEO,2004,0.112500652161642,GE,Georgia
GEO,2003,0.0636787812825021,GE,Georgia
GEO,2002,-0.815217755242416,GE,Georgia
GEO,2001,-2.0082231364141,GE,Georgia
GEO,2000,-2.40145855729194,GE,Georgia
GEO,1999,-2.51207710846829,GE,Georgia
GEO,1998,-2.92503255564196,GE,Georgia
GEO,1997,-3.65628054202644,GE,Georgia
GEO,1996,-4.07814711931309,GE,Georgia
GEO,1995,-4.20064123133957,GE,Georgia
GEO,1994,-1.98224947204832,GE,Georgia
GEO,1993,0.329551199262866,GE,Georgia
GEO,1992,0.335584058487873,GE,Georgia
GEO,1991,0.268281554086853,GE,Georgia
GEO,1990,-0.460359303760107,GE,Georgia
DEU,2020,0.181157523178267,DE,Germany
DEU,2019,0.30826693577482,DE,Germany
DEU,2018,0.366515155973305,DE,Germany
DEU,2017,0.421625391544917,DE,Germany
DEU,2016,0.838301068113641,DE,Germany
DEU,2015,0.87865693932128,DE,Germany
DEU,2014,0.429833546326634,DE,Germany
DEU,2013,0.285857246854236,DE,Germany
DEU,2012,0.200687484378332,DE,Germany
DEU,2011,-1.60197231472939,DE,Germany
DEU,2010,0.100481934472227,DE,Germany
DEU,2009,0.00224726200833851,DE,Germany
DEU,2008,0.0674524949232638,DE,Germany
DEU,2007,0.127167671405373,DE,Germany
DEU,2006,0.148771505773609,DE,Germany
DEU,2005,0.208115300433845,DE,Germany
DEU,2004,0.245211652539077,DE,Germany
DEU,2003,0.324324959275838,DE,Germany
DEU,2002,0.439144630807111,DE,Germany
DEU,2001,0.441313650311012,DE,Germany
DEU,2000,0.411941893833571,DE,Germany
DEU,1999,0.341913193688455,DE,Germany
DEU,1998,0.295882538084872,DE,Germany
DEU,1997,0.427841044089846,DE,Germany
DEU,1996,0.574504624313762,DE,Germany
DEU,1995,0.58110599730858,DE,Germany
DEU,1994,0.636244936375524,DE,Germany
DEU,1993,0.843967294783864,DE,Germany
DEU,1992,0.88447037688919,DE,Germany
DEU,1991,0.934907555206193,DE,Germany
DEU,1990,1.05636514177316,DE,Germany
GHA,2020,3.2565353358403,GH,Ghana
GHA,2019,3.31009587943573,GH,Ghana
GHA,2018,3.36451228463169,GH,Ghana
GHA,2017,3.41519225096635,GH,Ghana
GHA,2016,3.46498161668912,GH,Ghana
GHA,2015,3.50966665878777,GH,Ghana
GHA,2014,3.55588051499992,GH,Ghana
GHA,2013,3.61175652332785,GH,Ghana
GHA,2012,3.68199539121576,GH,Ghana
GHA,2011,3.75831191428238,GH,Ghana
GHA,2010,3.84096331547798,GH,Ghana
GHA,2009,3.91229354545422,GH,Ghana
GHA,2008,3.97033376614415,GH,Ghana
GHA,2007,3.98911511179917,GH,Ghana
GHA,2006,3.98154410655861,GH,Ghana
GHA,2005,3.96098868566942,GH,Ghana
GHA,2004,3.95145314609999,GH,Ghana
GHA,2003,3.94058508789,GH,Ghana
GHA,2002,3.94702908256415,GH,Ghana
GHA,2001,3.96772241427268,GH,Ghana
GHA,2000,4.15987498901339,GH,Ghana
GHA,1999,4.23921094594593,GH,Ghana
GHA,1998,4.2893012591947,GH,Ghana
GHA,1997,4.36111970592003,GH,Ghana
GHA,1996,4.46749591240595,GH,Ghana
GHA,1995,4.58098494719856,GH,Ghana
GHA,1994,4.69730858834794,GH,Ghana
GHA,1993,4.78627784032534,GH,Ghana
GHA,1992,4.84860340641122,GH,Ghana
GHA,1991,4.8767263368496,GH,Ghana
GHA,1990,4.88440893600109,GH,Ghana
GIB,2020,-0.0445123677542554,GI,Gibraltar
GIB,2019,-0.0266979132717019,GI,Gibraltar
GIB,2018,-0.023725496122441,GI,Gibraltar
GIB,2017,-0.0444701390350008,GI,Gibraltar
GIB,2016,-0.0118553645663418,GI,Gibraltar
GIB,2015,0.0474298935790141,GI,Gibraltar
GIB,2014,0.0949273283980588,GI,Gibraltar
GIB,2013,0.121757480110976,GI,Gibraltar
GIB,2012,0.13380712958216,GI,Gibraltar
GIB,2011,0.0684595148253082,GI,Gibraltar
GIB,2010,0.0685064139857829,GI,Gibraltar
GIB,2009,-0.0238336412973569,GI,Gibraltar
GIB,2008,0.137121075528389,GI,Gibraltar
GIB,2007,0.310707706941206,GI,Gibraltar
GIB,2006,0.594221609836243,GI,Gibraltar
GIB,2005,0.88282106806123,GI,Gibraltar
GIB,2004,1.1422412923478,GI,Gibraltar
GIB,2003,1.41991156402159,GI,Gibraltar
GIB,2002,1.54788729640924,GI,Gibraltar
GIB,2001,1.66869948464704,GI,Gibraltar
GIB,2000,1.80179205210862,GI,Gibraltar
GIB,1999,1.92164137765045,GI,Gibraltar
GIB,1998,1.82316462045845,GI,Gibraltar
GIB,1997,1.48699077305822,GI,Gibraltar
GIB,1996,0.978189491848197,GI,Gibraltar
GIB,1995,0.289738914228501,GI,Gibraltar
GIB,1994,-0.26184880109275,GI,Gibraltar
GIB,1993,-0.570198332309351,GI,Gibraltar
GIB,1992,-0.611770680162863,GI,Gibraltar
GIB,1991,-0.44009010345947,GI,Gibraltar
GIB,1990,-0.130279777066392,GI,Gibraltar
GRC,2020,0.214745202085442,GR,Greece
GRC,2019,0.311210821229905,GR,Greece
GRC,2018,0.220496953517559,GR,Greece
GRC,2017,0.231212226024939,GR,Greece
GRC,2016,0.0200565633644638,GR,Greece
GRC,2015,-0.21712848445539,GR,Greece
GRC,2014,-0.218532602651056,GR,Greece
GRC,2013,-0.270332500569186,GR,Greece
GRC,2012,-0.07867476103786,GR,Greece
GRC,2011,0.31890146437525,GR,Greece
GRC,2010,0.601864644518792,GR,Greece
GRC,2009,0.743552267452411,GR,Greece
GRC,2008,0.754959746748096,GR,Greece
GRC,2007,0.750673416564129,GR,Greece
GRC,2006,0.802744715055919,GR,Greece
GRC,2005,0.80359672232117,GR,Greece
GRC,2004,0.767168289554225,GR,Greece
GRC,2003,0.763851549019637,GR,Greece
GRC,2002,0.900026595348849,GR,Greece
GRC,2001,0.790435678644777,GR,Greece
GRC,2000,0.572820545681015,GR,Greece
GRC,1999,0.547519474580486,GR,Greece
GRC,1998,0.719920109067996,GR,Greece
GRC,1997,0.657865750514503,GR,Greece
GRC,1996,0.606925096518486,GR,Greece
GRC,1995,0.635109319122791,GR,Greece
GRC,1994,0.667520559918089,GR,Greece
GRC,1993,0.756746028999608,GR,Greece
GRC,1992,0.934038998812453,GR,Greece
GRC,1991,1.43515881936579,GR,Greece
GRC,1990,1.32121233166716,GR,Greece
GRL,2020,0.515575355211467,GL,Greenland
GRL,2019,0.631266058920437,GL,Greenland
GRL,2018,0.0164497358132083,GL,Greenland
GRL,2017,0.259440906549959,GL,Greenland
GRL,2016,0.423549976685475,GL,Greenland
GRL,2015,-0.0207026479426003,GL,Greenland
GRL,2014,-0.0289765085334987,GL,Greenland
GRL,2013,-0.16541916844285,GL,Greenland
GRL,2012,0.382947921390193,GL,Greenland
GRL,2011,0.413571535602637,GL,Greenland
GRL,2010,1.3797950037214,GL,Greenland
GRL,2009,0.34688473380775,GL,Greenland
GRL,2008,-0.0360135160498233,GL,Greenland
GRL,2007,-0.0148253259195849,GL,Greenland
GRL,2006,0.0953440402753015,GL,Greenland
GRL,2005,0.378032136899694,GL,Greenland
GRL,2004,0.550483595457193,GL,Greenland
GRL,2003,0.570743513870947,GL,Greenland
GRL,2002,0.758143919728567,GL,Greenland
GRL,2001,0.571858789801961,GL,Greenland
GRL,2000,0.329813441256315,GL,Greenland
GRL,1999,0.153263446023511,GL,Greenland
GRL,1998,0.331413197714465,GL,Greenland
GRL,1997,0.334720974906827,GL,Greenland
GRL,1996,0.424413201446583,GL,Greenland
GRL,1995,0.785032886434486,GL,Greenland
GRL,1994,0.788994096096252,GL,Greenland
GRL,1993,0.0720363814861869,GL,Greenland
GRL,1992,-0.0270197245631978,GL,Greenland
GRL,1991,0.238927195821358,GL,Greenland
GRL,1990,0.966015811712508,GL,Greenland
GRD,2020,0.847638662924855,GD,Grenada
GRD,2019,0.835093350327663,GD,Grenada
GRD,2018,0.817182674951276,GD,Grenada
GRD,2017,0.806314622634832,GD,Grenada
GRD,2016,0.807799616563237,GD,Grenada
GRD,2015,0.809267681691533,GD,Grenada
GRD,2014,0.787536937635108,GD,Grenada
GRD,2013,0.741883435268186,GD,Grenada
GRD,2012,0.650755869162216,GD,Grenada
GRD,2011,0.507920976760034,GD,Grenada
GRD,2010,0.397133798299187,GD,Grenada
GRD,2009,0.295584918702964,GD,Grenada
GRD,2008,0.243457210938145,GD,Grenada
GRD,2007,0.217495178835335,GD,Grenada
GRD,2006,0.249907079603184,GD,Grenada
GRD,2005,0.282561365160049,GD,Grenada
GRD,2004,0.31281356969723,GD,Grenada
GRD,2003,0.335287252663081,GD,Grenada
GRD,2002,0.366074000371899,GD,Grenada
GRD,2001,1.00822059021549,GD,Grenada
GRD,2000,1.09557120022143,GD,Grenada
GRD,1999,1.09378470108643,GD,Grenada
GRD,1998,1.14530185166325,GD,Grenada
GRD,1997,1.26119372102474,GD,Grenada
GRD,1996,1.41605962316952,GD,Grenada
GRD,1995,1.65085706822126,GD,Grenada
GRD,1994,1.83420587079423,GD,Grenada
GRD,1993,1.81051023055677,GD,Grenada
GRD,1992,1.43772444542085,GD,Grenada
GRD,1991,0.365789799969352,GD,Grenada
GRD,1990,-0.474029980010317,GD,Grenada
GUM,2020,0.968863106475954,GU,Guam
GUM,2019,0.998706889677434,GU,Guam
GUM,2018,0.988210377203112,GU,Guam
GUM,2017,0.900735390029713,GU,Guam
GUM,2016,0.763722822364412,GU,Guam
GUM,2015,0.612312368917453,GU,Guam
GUM,2014,0.45873454115841,GU,Guam
GUM,2013,0.357370138917727,GU,Guam
GUM,2012,0.282164420070168,GU,Guam
GUM,2011,0.25163107405958,GU,Guam
GUM,2010,0.226877003250101,GU,Guam
GUM,2009,0.22069749337593,GU,Guam
GUM,2008,0.219172661002954,GU,Guam
GUM,2007,0.226378942011304,GU,Guam
GUM,2006,0.255880333813672,GU,Guam
GUM,2005,0.300484038791324,GU,Guam
GUM,2004,0.341417483793985,GU,Guam
GUM,2003,0.457044160305254,GU,Guam
GUM,2002,0.604429753238835,GU,Guam
GUM,2001,0.799417607737488,GU,Guam
GUM,2000,1.08151992861103,GU,Guam
GUM,1999,1.32747646730119,GU,Guam
GUM,1998,1.54003999980039,GU,Guam
GUM,1997,1.74765321653232,GU,Guam
GUM,1996,1.95620256856225,GU,Guam
GUM,1995,2.16897150241228,GU,Guam
GUM,1994,2.38563178075807,GU,Guam
GUM,1993,2.5312200252349,GU,Guam
GUM,1992,2.60764725573859,GU,Guam
GUM,1991,2.61921123010305,GU,Guam
GUM,1990,2.06470721661132,GU,Guam
GTM,2020,2.28880632653613,GT,Guatemala
GTM,2019,2.3116594096001,GT,Guatemala
GTM,2018,2.33564723328312,GT,Guatemala
GTM,2017,2.34251413808824,GT,Guatemala
GTM,2016,2.3520587206727,GT,Guatemala
GTM,2015,2.36813966071129,GT,Guatemala
GTM,2014,2.38165577221984,GT,Guatemala
GTM,2013,2.38984372981724,GT,Guatemala
GTM,2012,2.38957530543333,GT,Guatemala
GTM,2011,2.43326864607613,GT,Guatemala
GTM,2010,2.4562041594304,GT,Guatemala
GTM,2009,2.50037869960926,GT,Guatemala
GTM,2008,2.55485174643189,GT,Guatemala
GTM,2007,2.60519830178315,GT,Guatemala
GTM,2006,2.65732152717023,GT,Guatemala
GTM,2005,2.71227405142158,GT,Guatemala
GTM,2004,2.76730263364391,GT,Guatemala
GTM,2003,2.85878891596839,GT,Guatemala
GTM,2002,3.03311942684078,GT,Guatemala
GTM,2001,3.14086887299519,GT,Guatemala
GTM,2000,3.18010727540115,GT,Guatemala
GTM,1999,3.11904028250564,GT,Guatemala
GTM,1998,3.11719031323146,GT,Guatemala
GTM,1997,3.11448741607856,GT,Guatemala
GTM,1996,3.16717080414313,GT,Guatemala
GTM,1995,3.22103717973718,GT,Guatemala
GTM,1994,3.26224670054566,GT,Guatemala
GTM,1993,3.32593027976084,GT,Guatemala
GTM,1992,3.4060492652535,GT,Guatemala
GTM,1991,3.4746026482212,GT,Guatemala
GTM,1990,3.52582180051599,GT,Guatemala
GIN,2020,3.81375694891337,GN,Guinea
GIN,2019,3.82598973573237,GN,Guinea
GIN,2018,3.79790884474776,GN,Guinea
GIN,2017,3.69957685860949,GN,Guinea
GIN,2016,3.54803749382511,GN,Guinea
GIN,2015,3.36155661860259,GN,Guinea
GIN,2014,3.18110813484881,GN,Guinea
GIN,2013,3.07834348145419,GN,Guinea
GIN,2012,3.04522515048248,GN,Guinea
GIN,2011,3.0666791549619,GN,Guinea
GIN,2010,3.11521733408375,GN,Guinea
GIN,2009,3.14800235301011,GN,Guinea
GIN,2008,3.1531668795563,GN,Guinea
GIN,2007,3.10489213766866,GN,Guinea
GIN,2006,3.01892150525975,GN,Guinea
GIN,2005,2.91075140995445,GN,Guinea
GIN,2004,2.82934916271745,GN,Guinea
GIN,2003,2.80748559513551,GN,Guinea
GIN,2002,2.87016090701998,GN,Guinea
GIN,2001,3.00430242320006,GN,Guinea
GIN,2000,3.17439303097189,GN,Guinea
GIN,1999,3.33064956670944,GN,Guinea
GIN,1998,3.45796545805722,GN,Guinea
GIN,1997,3.56482353304613,GN,Guinea
GIN,1996,3.63153728903846,GN,Guinea
GIN,1995,3.62641467996468,GN,Guinea
GIN,1994,3.63769643592057,GN,Guinea
GIN,1993,3.66679680125792,GN,Guinea
GIN,1992,3.74907703607244,GN,Guinea
GIN,1991,3.85012331629038,GN,Guinea
GIN,1990,3.97450120733829,GN,Guinea
GNB,2020,3.37391766359201,GW,Guinea-Bissau
GNB,2019,3.41369537734874,GW,Guinea-Bissau
GNB,2018,3.45522997958062,GW,Guinea-Bissau
GNB,2017,3.49616354201832,GW,Guinea-Bissau
GNB,2016,3.53875840011842,GW,Guinea-Bissau
GNB,2015,3.58456529782243,GW,Guinea-Bissau
GNB,2014,3.6202826734139,GW,Guinea-Bissau
GNB,2013,3.63863560739304,GW,Guinea-Bissau
GNB,2012,3.63348139577344,GW,Guinea-Bissau
GNB,2011,3.60318075001446,GW,Guinea-Bissau
GNB,2010,3.56295785741728,GW,Guinea-Bissau
GNB,2009,3.51325280064709,GW,Guinea-Bissau
GNB,2008,3.47565199132078,GW,Guinea-Bissau
GNB,2007,3.4396668471758,GW,Guinea-Bissau
GNB,2006,3.41049014531633,GW,Guinea-Bissau
