countryiso3code,date,SI.POV.NAHC,country code,country
GRD,1994,,GD,Grenada
GRD,1993,,GD,Grenada
GRD,1992,,GD,Grenada
GRD,1991,,GD,Grenada
GRD,1990,,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,,GT,Guatemala
GTM,2019,,GT,Guatemala
GTM,2018,,GT,Guatemala
GTM,2017,,GT,Guatemala
GTM,2016,,GT,Guatemala
GTM,2015,,GT,Guatemala
GTM,2014,59.3,GT,Guatemala
GTM,2013,,GT,Guatemala
GTM,2012,,GT,Guatemala
GTM,2011,,GT,Guatemala
GTM,2010,,GT,Guatemala
GTM,2009,,GT,Guatemala
GTM,2008,,GT,Guatemala
GTM,2007,,GT,Guatemala
GTM,2006,51.0,GT,Guatemala
GTM,2005,,GT,Guatemala
GTM,2004,,GT,Guatemala
GTM,2003,,GT,Guatemala
GTM,2002,,GT,Guatemala
GTM,2001,,GT,Guatemala
GTM,2000,56.0,GT,Guatemala
GTM,1999,,GT,Guatemala
GTM,1998,,GT,Guatemala
GTM,1997,,GT,Guatemala
GTM,1996,,GT,Guatemala
GTM,1995,,GT,Guatemala
GTM,1994,,GT,Guatemala
GTM,1993,,GT,Guatemala
GTM,1992,,GT,Guatemala
GTM,1991,,GT,Guatemala
GTM,1990,,GT,Guatemala
GIN,2020,,GN,Guinea
GIN,2019,,GN,Guinea
GIN,2018,43.7,GN,Guinea
GIN,2017,,GN,Guinea
GIN,2016,,GN,Guinea
GIN,2015,,GN,Guinea
GIN,2014,,GN,Guinea
GIN,2013,,GN,Guinea
GIN,2012,,GN,Guinea
GIN,2011,,GN,Guinea
GIN,2010,,GN,Guinea
GIN,2009,,GN,Guinea
GIN,2008,,GN,Guinea
GIN,2007,,GN,Guinea
GIN,2006,,GN,Guinea
GIN,2005,,GN,Guinea
GIN,2004,,GN,Guinea
GIN,2003,,GN,Guinea
GIN,2002,,GN,Guinea
GIN,2001,,GN,Guinea
GIN,2000,,GN,Guinea
GIN,1999,,GN,Guinea
GIN,1998,,GN,Guinea
GIN,1997,,GN,Guinea
GIN,1996,,GN,Guinea
GIN,1995,,GN,Guinea
GIN,1994,,GN,Guinea
GIN,1993,,GN,Guinea
GIN,1992,,GN,Guinea
GIN,1991,,GN,Guinea
GIN,1990,,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,,GW,Guinea-Bissau
GNB,2018,47.7,GW,Guinea-Bissau
GNB,2017,,GW,Guinea-Bissau
GNB,2016,,GW,Guinea-Bissau
GNB,2015,,GW,Guinea-Bissau
GNB,2014,,GW,Guinea-Bissau
GNB,2013,,GW,Guinea-Bissau
GNB,2012,,GW,Guinea-Bissau
GNB,2011,,GW,Guinea-Bissau
GNB,2010,48.7,GW,Guinea-Bissau
GNB,2009,,GW,Guinea-Bissau
GNB,2008,,GW,Guinea-Bissau
GNB,2007,,GW,Guinea-Bissau
GNB,2006,,GW,Guinea-Bissau
GNB,2005,,GW,Guinea-Bissau
GNB,2004,,GW,Guinea-Bissau
GNB,2003,,GW,Guinea-Bissau
GNB,2002,64.7,GW,Guinea-Bissau
GNB,2001,,GW,Guinea-Bissau
GNB,2000,,GW,Guinea-Bissau
GNB,1999,,GW,Guinea-Bissau
GNB,1998,,GW,Guinea-Bissau
GNB,1997,,GW,Guinea-Bissau
GNB,1996,,GW,Guinea-Bissau
GNB,1995,,GW,Guinea-Bissau
GNB,1994,,GW,Guinea-Bissau
GNB,1993,,GW,Guinea-Bissau
GNB,1992,,GW,Guinea-Bissau
GNB,1991,,GW,Guinea-Bissau
GNB,1990,,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,,GY,Guyana
GUY,2017,,GY,Guyana
GUY,2016,,GY,Guyana
GUY,2015,,GY,Guyana
GUY,2014,,GY,Guyana
GUY,2013,,GY,Guyana
GUY,2012,,GY,Guyana
GUY,2011,,GY,Guyana
GUY,2010,,GY,Guyana
GUY,2009,,GY,Guyana
GUY,2008,,GY,Guyana
GUY,2007,,GY,Guyana
GUY,2006,,GY,Guyana
GUY,2005,,GY,Guyana
GUY,2004,,GY,Guyana
GUY,2003,,GY,Guyana
GUY,2002,,GY,Guyana
GUY,2001,,GY,Guyana
GUY,2000,,GY,Guyana
GUY,1999,,GY,Guyana
GUY,1998,,GY,Guyana
GUY,1997,,GY,Guyana
GUY,1996,,GY,Guyana
GUY,1995,,GY,Guyana
GUY,1994,,GY,Guyana
GUY,1993,,GY,Guyana
GUY,1992,,GY,Guyana
GUY,1991,,GY,Guyana
GUY,1990,,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,,HT,Haiti
HTI,2018,,HT,Haiti
HTI,2017,,HT,Haiti
HTI,2016,,HT,Haiti
HTI,2015,,HT,Haiti
HTI,2014,,HT,Haiti
HTI,2013,,HT,Haiti
HTI,2012,58.5,HT,Haiti
HTI,2011,,HT,Haiti
HTI,2010,,HT,Haiti
HTI,2009,,HT,Haiti
HTI,2008,,HT,Haiti
HTI,2007,,HT,Haiti
HTI,2006,,HT,Haiti
HTI,2005,,HT,Haiti
HTI,2004,,HT,Haiti
HTI,2003,,HT,Haiti
HTI,2002,,HT,Haiti
HTI,2001,,HT,Haiti
HTI,2000,,HT,Haiti
HTI,1999,,HT,Haiti
HTI,1998,,HT,Haiti
HTI,1997,,HT,Haiti
HTI,1996,,HT,Haiti
HTI,1995,,HT,Haiti
HTI,1994,,HT,Haiti
HTI,1993,,HT,Haiti
HTI,1992,,HT,Haiti
HTI,1991,,HT,Haiti
HTI,1990,,HT,Haiti
HND,2020,,HN,Honduras
HND,2019,48.0,HN,Honduras
HND,2018,50.4,HN,Honduras
HND,2017,49.8,HN,Honduras
HND,2016,49.7,HN,Honduras
HND,2015,51.5,HN,Honduras
HND,2014,49.7,HN,Honduras
HND,2013,,HN,Honduras
HND,2012,,HN,Honduras
HND,2011,,HN,Honduras
HND,2010,,HN,Honduras
HND,2009,,HN,Honduras
HND,2008,,HN,Honduras
HND,2007,,HN,Honduras
HND,2006,,HN,Honduras
HND,2005,,HN,Honduras
HND,2004,,HN,Honduras
HND,2003,,HN,Honduras
HND,2002,,HN,Honduras
HND,2001,,HN,Honduras
HND,2000,,HN,Honduras
HND,1999,,HN,Honduras
HND,1998,,HN,Honduras
HND,1997,,HN,Honduras
HND,1996,,HN,Honduras
HND,1995,,HN,Honduras
HND,1994,,HN,Honduras
HND,1993,,HN,Honduras
HND,1992,,HN,Honduras
HND,1991,,HN,Honduras
HND,1990,,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,,HK,"Hong Kong SAR, China"
HKG,2017,,HK,"Hong Kong SAR, China"
HKG,2016,,HK,"Hong Kong SAR, China"
HKG,2015,,HK,"Hong Kong SAR, China"
HKG,2014,,HK,"Hong Kong SAR, China"
HKG,2013,,HK,"Hong Kong SAR, China"
HKG,2012,,HK,"Hong Kong SAR, China"
HKG,2011,,HK,"Hong Kong SAR, China"
HKG,2010,,HK,"Hong Kong SAR, China"
HKG,2009,,HK,"Hong Kong SAR, China"
HKG,2008,,HK,"Hong Kong SAR, China"
HKG,2007,,HK,"Hong Kong SAR, China"
HKG,2006,,HK,"Hong Kong SAR, China"
HKG,2005,,HK,"Hong Kong SAR, China"
HKG,2004,,HK,"Hong Kong SAR, China"
HKG,2003,,HK,"Hong Kong SAR, China"
HKG,2002,,HK,"Hong Kong SAR, China"
HKG,2001,,HK,"Hong Kong SAR, China"
HKG,2000,,HK,"Hong Kong SAR, China"
HKG,1999,,HK,"Hong Kong SAR, China"
HKG,1998,,HK,"Hong Kong SAR, China"
HKG,1997,,HK,"Hong Kong SAR, China"
HKG,1996,,HK,"Hong Kong SAR, China"
HKG,1995,,HK,"Hong Kong SAR, China"
HKG,1994,,HK,"Hong Kong SAR, China"
HKG,1993,,HK,"Hong Kong SAR, China"
HKG,1992,,HK,"Hong Kong SAR, China"
HKG,1991,,HK,"Hong Kong SAR, China"
HKG,1990,,HK,"Hong Kong SAR, China"
HUN,2020,,HU,Hungary
HUN,2019,12.3,HU,Hungary
HUN,2018,12.3,HU,Hungary
HUN,2017,12.8,HU,Hungary
HUN,2016,13.4,HU,Hungary
HUN,2015,14.5,HU,Hungary
HUN,2014,,HU,Hungary
HUN,2013,,HU,Hungary
HUN,2012,,HU,Hungary
HUN,2011,,HU,Hungary
HUN,2010,,HU,Hungary
HUN,2009,,HU,Hungary
HUN,2008,,HU,Hungary
HUN,2007,,HU,Hungary
HUN,2006,,HU,Hungary
HUN,2005,,HU,Hungary
HUN,2004,,HU,Hungary
HUN,2003,,HU,Hungary
HUN,2002,,HU,Hungary
HUN,2001,,HU,Hungary
HUN,2000,,HU,Hungary
HUN,1999,,HU,Hungary
HUN,1998,,HU,Hungary
HUN,1997,,HU,Hungary
HUN,1996,,HU,Hungary
HUN,1995,,HU,Hungary
HUN,1994,,HU,Hungary
HUN,1993,,HU,Hungary
HUN,1992,,HU,Hungary
HUN,1991,,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,,IS,Iceland
ISL,2019,,IS,Iceland
ISL,2018,,IS,Iceland
ISL,2017,8.8,IS,Iceland
ISL,2016,10.1,IS,Iceland
ISL,2015,8.8,IS,Iceland
ISL,2014,9.2,IS,Iceland
ISL,2013,7.9,IS,Iceland
ISL,2012,9.3,IS,Iceland
ISL,2011,7.9,IS,Iceland
ISL,2010,9.2,IS,Iceland
ISL,2009,9.8,IS,Iceland
ISL,2008,10.2,IS,Iceland
ISL,2007,10.1,IS,Iceland
ISL,2006,10.1,IS,Iceland
ISL,2005,9.6,IS,Iceland
ISL,2004,9.7,IS,Iceland
ISL,2003,10.0,IS,Iceland
ISL,2002,,IS,Iceland
ISL,2001,,IS,Iceland
ISL,2000,,IS,Iceland
ISL,1999,,IS,Iceland
ISL,1998,,IS,Iceland
ISL,1997,,IS,Iceland
ISL,1996,,IS,Iceland
ISL,1995,,IS,Iceland
ISL,1994,,IS,Iceland
ISL,1993,,IS,Iceland
ISL,1992,,IS,Iceland
ISL,1991,,IS,Iceland
ISL,1990,,IS,Iceland
IND,2020,,IN,India
IND,2019,,IN,India
IND,2018,,IN,India
IND,2017,,IN,India
IND,2016,,IN,India
IND,2015,,IN,India
IND,2014,,IN,India
IND,2013,,IN,India
IND,2012,,IN,India
IND,2011,21.9,IN,India
IND,2010,,IN,India
IND,2009,29.8,IN,India
IND,2008,,IN,India
IND,2007,,IN,India
IND,2006,,IN,India
IND,2005,,IN,India
IND,2004,37.2,IN,India
IND,2003,,IN,India
IND,2002,,IN,India
IND,2001,,IN,India
IND,2000,,IN,India
IND,1999,,IN,India
IND,1998,,IN,India
IND,1997,,IN,India
IND,1996,,IN,India
IND,1995,,IN,India
IND,1994,,IN,India
IND,1993,45.3,IN,India
IND,1992,,IN,India
IND,1991,,IN,India
IND,1990,,IN,India
IDN,2020,9.8,ID,Indonesia
IDN,2019,9.4,ID,Indonesia
IDN,2018,9.8,ID,Indonesia
IDN,2017,10.6,ID,Indonesia
IDN,2016,10.9,ID,Indonesia
IDN,2015,11.2,ID,Indonesia
IDN,2014,11.3,ID,Indonesia
IDN,2013,11.4,ID,Indonesia
IDN,2012,12.0,ID,Indonesia
IDN,2011,12.5,ID,Indonesia
IDN,2010,13.3,ID,Indonesia
IDN,2009,14.1,ID,Indonesia
IDN,2008,15.4,ID,Indonesia
IDN,2007,16.6,ID,Indonesia
IDN,2006,17.8,ID,Indonesia
IDN,2005,16.0,ID,Indonesia
IDN,2004,16.7,ID,Indonesia
IDN,2003,17.4,ID,Indonesia
IDN,2002,18.2,ID,Indonesia
IDN,2001,18.4,ID,Indonesia
IDN,2000,19.1,ID,Indonesia
IDN,1999,,ID,Indonesia
IDN,1998,,ID,Indonesia
IDN,1997,,ID,Indonesia
IDN,1996,,ID,Indonesia
IDN,1995,,ID,Indonesia
IDN,1994,,ID,Indonesia
IDN,1993,,ID,Indonesia
IDN,1992,,ID,Indonesia
IDN,1991,,ID,Indonesia
IDN,1990,,ID,Indonesia
IRN,2020,,IR,"Iran, Islamic Rep."
IRN,2019,,IR,"Iran, Islamic Rep."
IRN,2018,,IR,"Iran, Islamic Rep."
IRN,2017,,IR,"Iran, Islamic Rep."
IRN,2016,,IR,"Iran, Islamic Rep."
IRN,2015,,IR,"Iran, Islamic Rep."
IRN,2014,,IR,"Iran, Islamic Rep."
IRN,2013,,IR,"Iran, Islamic Rep."
IRN,2012,,IR,"Iran, Islamic Rep."
IRN,2011,,IR,"Iran, Islamic Rep."
IRN,2010,,IR,"Iran, Islamic Rep."
IRN,2009,,IR,"Iran, Islamic Rep."
IRN,2008,,IR,"Iran, Islamic Rep."
IRN,2007,,IR,"Iran, Islamic Rep."
IRN,2006,,IR,"Iran, Islamic Rep."
IRN,2005,,IR,"Iran, Islamic Rep."
IRN,2004,,IR,"Iran, Islamic Rep."
IRN,2003,,IR,"Iran, Islamic Rep."
IRN,2002,,IR,"Iran, Islamic Rep."
IRN,2001,,IR,"Iran, Islamic Rep."
IRN,2000,,IR,"Iran, Islamic Rep."
IRN,1999,,IR,"Iran, Islamic Rep."
IRN,1998,,IR,"Iran, Islamic Rep."
IRN,1997,,IR,"Iran, Islamic Rep."
IRN,1996,,IR,"Iran, Islamic Rep."
IRN,1995,,IR,"Iran, Islamic Rep."
IRN,1994,,IR,"Iran, Islamic Rep."
IRN,1993,,IR,"Iran, Islamic Rep."
IRN,1992,,IR,"Iran, Islamic Rep."
IRN,1991,,IR,"Iran, Islamic Rep."
IRN,1990,,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,,IQ,Iraq
IRQ,2018,,IQ,Iraq
IRQ,2017,,IQ,Iraq
IRQ,2016,,IQ,Iraq
IRQ,2015,,IQ,Iraq
IRQ,2014,,IQ,Iraq
IRQ,2013,,IQ,Iraq
IRQ,2012,18.9,IQ,Iraq
IRQ,2011,,IQ,Iraq
IRQ,2010,,IQ,Iraq
IRQ,2009,,IQ,Iraq
IRQ,2008,,IQ,Iraq
IRQ,2007,,IQ,Iraq
IRQ,2006,22.4,IQ,Iraq
IRQ,2005,,IQ,Iraq
IRQ,2004,,IQ,Iraq
IRQ,2003,,IQ,Iraq
IRQ,2002,,IQ,Iraq
IRQ,2001,,IQ,Iraq
IRQ,2000,,IQ,Iraq
IRQ,1999,,IQ,Iraq
IRQ,1998,,IQ,Iraq
IRQ,1997,,IQ,Iraq
IRQ,1996,,IQ,Iraq
IRQ,1995,,IQ,Iraq
IRQ,1994,,IQ,Iraq
IRQ,1993,,IQ,Iraq
IRQ,1992,,IQ,Iraq
IRQ,1991,,IQ,Iraq
IRQ,1990,,IQ,Iraq
IRL,2020,,IE,Ireland
IRL,2019,13.9,IE,Ireland
IRL,2018,,IE,Ireland
IRL,2017,,IE,Ireland
IRL,2016,,IE,Ireland
IRL,2015,,IE,Ireland
IRL,2014,,IE,Ireland
IRL,2013,,IE,Ireland
IRL,2012,,IE,Ireland
IRL,2011,,IE,Ireland
IRL,2010,,IE,Ireland
IRL,2009,,IE,Ireland
IRL,2008,,IE,Ireland
IRL,2007,,IE,Ireland
IRL,2006,,IE,Ireland
IRL,2005,,IE,Ireland
IRL,2004,,IE,Ireland
IRL,2003,,IE,Ireland
IRL,2002,,IE,Ireland
IRL,2001,,IE,Ireland
IRL,2000,,IE,Ireland
IRL,1999,,IE,Ireland
IRL,1998,,IE,Ireland
IRL,1997,,IE,Ireland
IRL,1996,,IE,Ireland
IRL,1995,,IE,Ireland
IRL,1994,,IE,Ireland
IRL,1993,,IE,Ireland
IRL,1992,,IE,Ireland
IRL,1991,,IE,Ireland
IRL,1990,,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,,IL,Israel
ISR,2019,,IL,Israel
ISR,2018,,IL,Israel
ISR,2017,,IL,Israel
ISR,2016,,IL,Israel
ISR,2015,,IL,Israel
ISR,2014,,IL,Israel
ISR,2013,,IL,Israel
ISR,2012,,IL,Israel
ISR,2011,,IL,Israel
ISR,2010,,IL,Israel
ISR,2009,,IL,Israel
ISR,2008,,IL,Israel
ISR,2007,,IL,Israel
ISR,2006,,IL,Israel
ISR,2005,,IL,Israel
ISR,2004,,IL,Israel
ISR,2003,,IL,Israel
ISR,2002,,IL,Israel
ISR,2001,,IL,Israel
ISR,2000,,IL,Israel
ISR,1999,,IL,Israel
ISR,1998,,IL,Israel
ISR,1997,,IL,Israel
ISR,1996,,IL,Israel
ISR,1995,,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,,IT,Italy
ITA,2019,,IT,Italy
ITA,2018,20.1,IT,Italy
ITA,2017,20.3,IT,Italy
ITA,2016,20.3,IT,Italy
ITA,2015,20.6,IT,Italy
ITA,2014,19.9,IT,Italy
ITA,2013,19.4,IT,Italy
ITA,2012,19.3,IT,Italy
ITA,2011,19.5,IT,Italy
ITA,2010,19.8,IT,Italy
ITA,2009,18.7,IT,Italy
ITA,2008,18.4,IT,Italy
ITA,2007,18.9,IT,Italy
ITA,2006,19.5,IT,Italy
ITA,2005,19.3,IT,Italy
ITA,2004,19.2,IT,Italy
ITA,2003,18.9,IT,Italy
ITA,2002,,IT,Italy
ITA,2001,,IT,Italy
ITA,2000,,IT,Italy
ITA,1999,,IT,Italy
ITA,1998,,IT,Italy
ITA,1997,,IT,Italy
ITA,1996,,IT,Italy
ITA,1995,,IT,Italy
ITA,1994,,IT,Italy
ITA,1993,,IT,Italy
ITA,1992,,IT,Italy
ITA,1991,,IT,Italy
ITA,1990,,IT,Italy
JAM,2020,,JM,Jamaica
JAM,2019,,JM,Jamaica
JAM,2018,,JM,Jamaica
JAM,2017,,JM,Jamaica
JAM,2016,,JM,Jamaica
JAM,2015,,JM,Jamaica
JAM,2014,,JM,Jamaica
JAM,2013,,JM,Jamaica
JAM,2012,19.9,JM,Jamaica
JAM,2011,,JM,Jamaica
JAM,2010,17.6,JM,Jamaica
JAM,2009,16.5,JM,Jamaica
JAM,2008,12.3,JM,Jamaica
JAM,2007,9.9,JM,Jamaica
JAM,2006,14.3,JM,Jamaica
JAM,2005,14.8,JM,Jamaica
JAM,2004,16.9,JM,Jamaica
JAM,2003,19.1,JM,Jamaica
JAM,2002,19.7,JM,Jamaica
JAM,2001,16.9,JM,Jamaica
JAM,2000,18.7,JM,Jamaica
JAM,1999,16.9,JM,Jamaica
JAM,1998,15.9,JM,Jamaica
JAM,1997,19.9,JM,Jamaica
JAM,1996,26.1,JM,Jamaica
JAM,1995,27.5,JM,Jamaica
JAM,1994,22.8,JM,Jamaica
JAM,1993,24.4,JM,Jamaica
JAM,1992,33.9,JM,Jamaica
JAM,1991,44.6,JM,Jamaica
JAM,1990,28.4,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,,JP,Japan
JPN,2014,,JP,Japan
JPN,2013,,JP,Japan
JPN,2012,,JP,Japan
JPN,2011,,JP,Japan
JPN,2010,,JP,Japan
JPN,2009,,JP,Japan
JPN,2008,,JP,Japan
JPN,2007,,JP,Japan
JPN,2006,,JP,Japan
JPN,2005,,JP,Japan
JPN,2004,,JP,Japan
JPN,2003,,JP,Japan
JPN,2002,,JP,Japan
JPN,2001,,JP,Japan
JPN,2000,,JP,Japan
JPN,1999,,JP,Japan
JPN,1998,,JP,Japan
JPN,1997,,JP,Japan
JPN,1996,,JP,Japan
JPN,1995,,JP,Japan
JPN,1994,,JP,Japan
JPN,1993,,JP,Japan
JPN,1992,,JP,Japan
JPN,1991,,JP,Japan
JPN,1990,,JP,Japan
JOR,2020,,JO,Jordan
JOR,2019,,JO,Jordan
JOR,2018,15.7,JO,Jordan
JOR,2017,,JO,Jordan
JOR,2016,,JO,Jordan
JOR,2015,,JO,Jordan
JOR,2014,,JO,Jordan
JOR,2013,,JO,Jordan
JOR,2012,,JO,Jordan
JOR,2011,,JO,Jordan
JOR,2010,,JO,Jordan
JOR,2009,,JO,Jordan
JOR,2008,,JO,Jordan
JOR,2007,,JO,Jordan
JOR,2006,,JO,Jordan
JOR,2005,,JO,Jordan
JOR,2004,,JO,Jordan
JOR,2003,,JO,Jordan
JOR,2002,,JO,Jordan
JOR,2001,,JO,Jordan
JOR,2000,,JO,Jordan
JOR,1999,,JO,Jordan
JOR,1998,,JO,Jordan
JOR,1997,,JO,Jordan
JOR,1996,,JO,Jordan
JOR,1995,,JO,Jordan
JOR,1994,,JO,Jordan
JOR,1993,,JO,Jordan
JOR,1992,,JO,Jordan
JOR,1991,,JO,Jordan
JOR,1990,,JO,Jordan
KAZ,2020,5.3,KZ,Kazakhstan
KAZ,2019,4.3,KZ,Kazakhstan
KAZ,2018,4.3,KZ,Kazakhstan
KAZ,2017,,KZ,Kazakhstan
KAZ,2016,,KZ,Kazakhstan
KAZ,2015,,KZ,Kazakhstan
KAZ,2014,,KZ,Kazakhstan
KAZ,2013,,KZ,Kazakhstan
KAZ,2012,,KZ,Kazakhstan
KAZ,2011,,KZ,Kazakhstan
KAZ,2010,,KZ,Kazakhstan
KAZ,2009,,KZ,Kazakhstan
KAZ,2008,,KZ,Kazakhstan
KAZ,2007,,KZ,Kazakhstan
KAZ,2006,,KZ,Kazakhstan
KAZ,2005,,KZ,Kazakhstan
KAZ,2004,,KZ,Kazakhstan
KAZ,2003,,KZ,Kazakhstan
KAZ,2002,,KZ,Kazakhstan
KAZ,2001,,KZ,Kazakhstan
KAZ,2000,,KZ,Kazakhstan
KAZ,1999,,KZ,Kazakhstan
KAZ,1998,,KZ,Kazakhstan
KAZ,1997,,KZ,Kazakhstan
KAZ,1996,,KZ,Kazakhstan
KAZ,1995,,KZ,Kazakhstan
KAZ,1994,,KZ,Kazakhstan
KAZ,1993,,KZ,Kazakhstan
KAZ,1992,,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,,KE,Kenya
KEN,2019,,KE,Kenya
KEN,2018,,KE,Kenya
KEN,2017,,KE,Kenya
KEN,2016,,KE,Kenya
KEN,2015,36.1,KE,Kenya
KEN,2014,,KE,Kenya
KEN,2013,,KE,Kenya
KEN,2012,,KE,Kenya
KEN,2011,,KE,Kenya
KEN,2010,,KE,Kenya
KEN,2009,,KE,Kenya
KEN,2008,,KE,Kenya
KEN,2007,,KE,Kenya
KEN,2006,,KE,Kenya
KEN,2005,46.8,KE,Kenya
KEN,2004,,KE,Kenya
KEN,2003,,KE,Kenya
KEN,2002,,KE,Kenya
KEN,2001,,KE,Kenya
KEN,2000,,KE,Kenya
KEN,1999,,KE,Kenya
KEN,1998,,KE,Kenya
KEN,1997,,KE,Kenya
KEN,1996,,KE,Kenya
KEN,1995,,KE,Kenya
KEN,1994,,KE,Kenya
KEN,1993,,KE,Kenya
KEN,1992,,KE,Kenya
KEN,1991,,KE,Kenya
KEN,1990,,KE,Kenya
KIR,2020,21.9,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,,KI,Kiribati
KIR,2017,,KI,Kiribati
KIR,2016,,KI,Kiribati
KIR,2015,,KI,Kiribati
KIR,2014,,KI,Kiribati
KIR,2013,,KI,Kiribati
KIR,2012,,KI,Kiribati
KIR,2011,,KI,Kiribati
KIR,2010,,KI,Kiribati
KIR,2009,,KI,Kiribati
KIR,2008,,KI,Kiribati
KIR,2007,,KI,Kiribati
KIR,2006,,KI,Kiribati
KIR,2005,,KI,Kiribati
KIR,2004,,KI,Kiribati
KIR,2003,,KI,Kiribati
KIR,2002,,KI,Kiribati
KIR,2001,,KI,Kiribati
KIR,2000,,KI,Kiribati
KIR,1999,,KI,Kiribati
KIR,1998,,KI,Kiribati
KIR,1997,,KI,Kiribati
KIR,1996,,KI,Kiribati
KIR,1995,,KI,Kiribati
KIR,1994,,KI,Kiribati
KIR,1993,,KI,Kiribati
KIR,1992,,KI,Kiribati
KIR,1991,,KI,Kiribati
KIR,1990,,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
