countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
IRQ,2005,54.3478705800752,IQ,Iraq
IRQ,2004,56.2709085305741,IQ,Iraq
IRQ,2003,77.3927182052535,IQ,Iraq
IRQ,2002,70.5700515170938,IQ,Iraq
IRQ,2001,65.2733913946118,IQ,Iraq
IRQ,2000,75.7037742203896,IQ,Iraq
IRQ,1999,77.634883408788,IQ,Iraq
IRQ,1998,77.898988648591,IQ,Iraq
IRQ,1997,63.8470089465787,IQ,Iraq
IRQ,1996,0.00916177369600626,IQ,Iraq
IRQ,1995,0.00537675930738319,IQ,Iraq
IRQ,1994,0.0355659907118372,IQ,Iraq
IRQ,1993,0.0755486839761241,IQ,Iraq
IRQ,1992,0.582407539328146,IQ,Iraq
IRQ,1991,1.29041072656861,IQ,Iraq
IRQ,1990,7.69831832852047,IQ,Iraq
IRL,2020,131.112559974595,IE,Ireland
IRL,2019,127.927930234974,IE,Ireland
IRL,2018,122.990378775336,IE,Ireland
IRL,2017,121.126410017488,IE,Ireland
IRL,2016,121.542510587379,IE,Ireland
IRL,2015,121.980527058129,IE,Ireland
IRL,2014,109.96027589003,IE,Ireland
IRL,2013,103.808622575844,IE,Ireland
IRL,2012,104.273175824409,IE,Ireland
IRL,2011,103.273302026359,IE,Ireland
IRL,2010,103.246566282514,IE,Ireland
IRL,2009,93.5561688922869,IE,Ireland
IRL,2008,84.333282431752,IE,Ireland
IRL,2007,80.8367951764565,IE,Ireland
IRL,2006,79.0346762561037,IE,Ireland
IRL,2005,79.5276963895122,IE,Ireland
IRL,2004,80.4755800800168,IE,Ireland
IRL,2003,80.8405915956942,IE,Ireland
IRL,2002,90.449477107344,IE,Ireland
IRL,2001,95.2243824665404,IE,Ireland
IRL,2000,94.3894577763648,IE,Ireland
IRL,1999,86.4601038422812,IE,Ireland
IRL,1998,84.324076342184,IE,Ireland
IRL,1997,77.1247950435794,IE,Ireland
IRL,1996,74.9070402979552,IE,Ireland
IRL,1995,73.5200042952047,IE,Ireland
IRL,1994,67.9600527354721,IE,Ireland
IRL,1993,63.3669869644196,IE,Ireland
IRL,1992,58.4054827943206,IE,Ireland
IRL,1991,55.5818542794119,IE,Ireland
IRL,1990,54.7062377314723,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,28.0316347848722,IL,Israel
ISR,2019,29.5134384738678,IL,Israel
ISR,2018,29.9980486599107,IL,Israel
ISR,2017,29.4458235791591,IL,Israel
ISR,2016,30.18548588211,IL,Israel
ISR,2015,31.4823732790192,IL,Israel
ISR,2014,32.1813823425193,IL,Israel
ISR,2013,33.6161742208457,IL,Israel
ISR,2012,35.8893040243686,IL,Israel
ISR,2011,35.2722915626003,IL,Israel
ISR,2010,34.6664254238215,IL,Israel
ISR,2009,33.122086941705,IL,Israel
ISR,2008,38.3681775002513,IL,Israel
ISR,2007,40.4212124956983,IL,Israel
ISR,2006,40.7615149660046,IL,Israel
ISR,2005,40.7365093282906,IL,Israel
ISR,2004,39.0918312627552,IL,Israel
ISR,2003,34.6092045640982,IL,Israel
ISR,2002,32.8788294858643,IL,Israel
ISR,2001,31.2866360098796,IL,Israel
ISR,2000,35.5383618914003,IL,Israel
ISR,1999,32.6272371585325,IL,Israel
ISR,1998,28.5695739257649,IL,Israel
ISR,1997,27.8778278478938,IL,Israel
ISR,1996,27.0059201714497,IL,Israel
ISR,1995,27.4054850421624,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,29.5325109400603,IT,Italy
ITA,2019,31.602678297603,IT,Italy
ITA,2018,31.3535542007886,IT,Italy
ITA,2017,30.733733319636,IT,Italy
ITA,2016,29.3278907466434,IT,Italy
ITA,2015,29.7159823723612,IT,Italy
ITA,2014,29.1088281864091,IT,Italy
ITA,2013,28.6332430796987,IT,Italy
ITA,2012,28.3792428359574,IT,Italy
ITA,2011,26.8724634660876,IT,Italy
ITA,2010,25.0740498513169,IT,Italy
ITA,2009,22.3991617339964,IT,Italy
ITA,2008,26.8627746947944,IT,Italy
ITA,2007,27.3610422532316,IT,Italy
ITA,2006,26.1734884330826,IT,Italy
ITA,2005,24.6010923817882,IT,Italy
ITA,2004,24.0098284192385,IT,Italy
ITA,2003,23.3021929123911,IT,Italy
ITA,2002,24.4074673383008,IT,Italy
ITA,2001,25.6490116681011,IT,Italy
ITA,2000,25.6277321000853,IT,Italy
ITA,1999,23.2007416928655,IT,Italy
ITA,1998,24.0629522904606,IT,Italy
ITA,1997,24.149790549301,IT,Italy
ITA,1996,23.7046822237544,IT,Italy
ITA,1995,24.6724895248457,IT,Italy
ITA,1994,21.8710884743664,IT,Italy
ITA,1993,20.399096084404,IT,Italy
ITA,1992,17.4791899576077,IT,Italy
ITA,1991,17.0360093491459,IT,Italy
ITA,1990,18.2594374997197,IT,Italy
JAM,2020,24.0851387579108,JM,Jamaica
JAM,2019,38.0360807474106,JM,Jamaica
JAM,2018,38.5638482851901,JM,Jamaica
JAM,2017,34.6570625717339,JM,Jamaica
JAM,2016,31.8134375482687,JM,Jamaica
JAM,2015,29.9216654806929,JM,Jamaica
JAM,2014,31.254604696531,JM,Jamaica
JAM,2013,30.5758831810158,JM,Jamaica
JAM,2012,30.1837114553703,JM,Jamaica
JAM,2011,30.368613897616,JM,Jamaica
JAM,2010,31.3352666291342,JM,Jamaica
JAM,2009,34.4795962140846,JM,Jamaica
JAM,2008,41.9433070929295,JM,Jamaica
JAM,2007,39.7286909235439,JM,Jamaica
JAM,2006,40.1315252646825,JM,Jamaica
JAM,2005,35.2732351244367,JM,Jamaica
JAM,2004,37.5440247582553,JM,Jamaica
JAM,2003,36.6134689904685,JM,Jamaica
JAM,2002,32.7619513128115,JM,Jamaica
JAM,2001,35.5641570687808,JM,Jamaica
JAM,2000,38.7900457000845,JM,Jamaica
JAM,1999,39.0366070862465,JM,Jamaica
JAM,1998,38.4329891771387,JM,Jamaica
JAM,1997,40.589242062011,JM,Jamaica
JAM,1996,45.2499107331541,JM,Jamaica
JAM,1995,51.2758059771229,JM,Jamaica
JAM,1994,55.5594973476051,JM,Jamaica
JAM,1993,44.0842310016062,JM,Jamaica
JAM,1992,62.2745440322732,JM,Jamaica
JAM,1991,50.2073386550488,JM,Jamaica
JAM,1990,48.0631753995328,JM,Jamaica
JPN,2020,15.5585542763298,JP,Japan
JPN,2019,17.4453778322738,JP,Japan
JPN,2018,18.3260176546997,JP,Japan
JPN,2017,17.5914391047836,JP,Japan
JPN,2016,16.0579692360598,JP,Japan
JPN,2015,17.4367598376529,JP,Japan
JPN,2014,17.4186553484795,JP,Japan
JPN,2013,15.7841567318773,JP,Japan
JPN,2012,14.4147746129824,JP,Japan
JPN,2011,14.7744622613499,JP,Japan
JPN,2010,14.9185034496428,JP,Japan
JPN,2009,12.41956574798,JP,Japan
JPN,2008,17.2355433764071,JP,Japan
JPN,2007,17.2891273707229,JP,Japan
JPN,2006,15.6573740466117,JP,Japan
JPN,2005,13.8158957221159,JP,Japan
JPN,2004,12.7862646247862,JP,Japan
JPN,2003,11.4658015766594,JP,Japan
JPN,2002,10.8554456072287,JP,Japan
JPN,2001,10.0767999632844,JP,Japan
JPN,2000,10.4634942027505,JP,Japan
JPN,1999,9.80553900156021,JP,Japan
JPN,1998,10.3738060985943,JP,Japan
JPN,1997,10.3836956397754,JP,Japan
JPN,1996,9.31574508353,JP,Japan
JPN,1995,8.81647043260959,JP,Japan
JPN,1994,8.83982712621505,JP,Japan
JPN,1993,9.07961178377964,JP,Japan
JPN,1992,9.69335173933928,JP,Japan
JPN,1991,9.78692144524935,JP,Japan
JPN,1990,10.2203993090958,JP,Japan
JOR,2020,23.9014317139706,JO,Jordan
JOR,2019,36.3350305916633,JO,Jordan
JOR,2018,35.1547480791817,JO,Jordan
JOR,2017,34.533928292897,JO,Jordan
JOR,2016,34.3952100655679,JO,Jordan
JOR,2015,36.5444370225267,JO,Jordan
JOR,2014,42.1339077050464,JO,Jordan
JOR,2013,41.2956035736517,JO,Jordan
JOR,2012,45.225985406904,JO,Jordan
JOR,2011,46.5505776295546,JO,Jordan
JOR,2010,46.9971426422454,JO,Jordan
JOR,2009,45.0754717111092,JO,Jordan
JOR,2008,56.0504965658577,JO,Jordan
JOR,2007,54.2344368725918,JO,Jordan
JOR,2006,53.8745136090545,JO,Jordan
JOR,2005,52.7059754438914,JO,Jordan
JOR,2004,52.1909430606526,JO,Jordan
JOR,2003,47.3721259362044,JO,Jordan
JOR,2002,47.421538828199,JO,Jordan
JOR,2001,42.1338685385902,JO,Jordan
JOR,2000,41.8292026516424,JO,Jordan
JOR,1999,43.3151614473553,JO,Jordan
JOR,1998,44.7947847925291,JO,Jordan
JOR,1997,49.2452245260905,JO,Jordan
JOR,1996,52.8723679319113,JO,Jordan
JOR,1995,51.722368663469,JO,Jordan
JOR,1994,47.8511686850261,JO,Jordan
JOR,1993,50.3365842426292,JO,Jordan
JOR,1992,50.2293041278122,JO,Jordan
JOR,1991,57.3901284651792,JO,Jordan
JOR,1990,59.8371326043158,JO,Jordan
KAZ,2020,30.2259878624921,KZ,Kazakhstan
KAZ,2019,36.4389870990994,KZ,Kazakhstan
KAZ,2018,37.6252184252873,KZ,Kazakhstan
KAZ,2017,32.3977529369879,KZ,Kazakhstan
KAZ,2016,31.8438886422836,KZ,Kazakhstan
KAZ,2015,28.5167080072354,KZ,Kazakhstan
KAZ,2014,39.3417580907293,KZ,Kazakhstan
KAZ,2013,38.6170377152797,KZ,Kazakhstan
KAZ,2012,44.1096630384291,KZ,Kazakhstan
KAZ,2011,46.4646627947552,KZ,Kazakhstan
KAZ,2010,44.2441794984735,KZ,Kazakhstan
KAZ,2009,41.8384224460915,KZ,Kazakhstan
KAZ,2008,57.1463849391331,KZ,Kazakhstan
KAZ,2007,49.3128208903582,KZ,Kazakhstan
KAZ,2006,50.9752978421833,KZ,Kazakhstan
KAZ,2005,53.194358254068,KZ,Kazakhstan
KAZ,2004,52.5004104250221,KZ,Kazakhstan
KAZ,2003,48.4170220946326,KZ,Kazakhstan
KAZ,2002,46.9906407561754,KZ,Kazakhstan
KAZ,2001,45.8950186109102,KZ,Kazakhstan
KAZ,2000,56.6024267995373,KZ,Kazakhstan
KAZ,1999,42.4620955088389,KZ,Kazakhstan
KAZ,1998,30.344203290498,KZ,Kazakhstan
KAZ,1997,34.9168566674192,KZ,Kazakhstan
KAZ,1996,35.2688049307021,KZ,Kazakhstan
KAZ,1995,38.9738609136355,KZ,Kazakhstan
KAZ,1994,37.0647377091299,KZ,Kazakhstan
KAZ,1993,37.8953951147228,KZ,Kazakhstan
KAZ,1992,74.0049709784411,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,9.63953268531996,KE,Kenya
KEN,2019,11.4279966637126,KE,Kenya
KEN,2018,12.541975333359,KE,Kenya
KEN,2017,12.7366599413725,KE,Kenya
KEN,2016,13.2497448006759,KE,Kenya
KEN,2015,15.1287339034504,KE,Kenya
KEN,2014,16.4728044658123,KE,Kenya
KEN,2013,17.7921805531655,KE,Kenya
KEN,2012,19.8649477228834,KE,Kenya
KEN,2011,21.5494770708279,KE,Kenya
KEN,2010,20.1243596478793,KE,Kenya
KEN,2009,18.7749454916013,KE,Kenya
KEN,2008,22.6740575532267,KE,Kenya
KEN,2007,21.9189912933699,KE,Kenya
KEN,2006,22.9849396441861,KE,Kenya
KEN,2005,28.5090302142012,KE,Kenya
KEN,2004,26.6102585752973,KE,Kenya
KEN,2003,24.086815305421,KE,Kenya
KEN,2002,24.8979726147002,KE,Kenya
KEN,2001,22.9315763643367,KE,Kenya
KEN,2000,21.5875711417625,KE,Kenya
KEN,1999,20.8327351985075,KE,Kenya
KEN,1998,20.1692608275285,KE,Kenya
KEN,1997,22.686387351635,KE,Kenya
KEN,1996,25.2006019494243,KE,Kenya
KEN,1995,32.5917012190029,KE,Kenya
KEN,1994,37.0402808384151,KE,Kenya
KEN,1993,38.9036301698042,KE,Kenya
KEN,1992,26.2603741906351,KE,Kenya
KEN,1991,27.0416323240194,KE,Kenya
KEN,1990,25.6926059649364,KE,Kenya
KIR,2020,,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,9.65522493193976,KI,Kiribati
KIR,2017,15.6406152643218,KI,Kiribati
KIR,2016,19.2198936249334,KI,Kiribati
KIR,2015,15.7004970213126,KI,Kiribati
KIR,2014,13.5495334581935,KI,Kiribati
KIR,2013,11.9864411412104,KI,Kiribati
KIR,2012,13.9354242585637,KI,Kiribati
KIR,2011,14.282737331355,KI,Kiribati
KIR,2010,12.3225299935304,KI,Kiribati
KIR,2009,14.9644735106203,KI,Kiribati
KIR,2008,14.7099928040868,KI,Kiribati
KIR,2007,16.7243749842327,KI,Kiribati
KIR,2006,10.9295589922947,KI,Kiribati
KIR,2005,14.3385222222374,KI,Kiribati
KIR,2004,12.1822258397528,KI,Kiribati
KIR,2003,17.6221981836935,KI,Kiribati
KIR,2002,19.4141843160392,KI,Kiribati
KIR,2001,15.6759836065574,KI,Kiribati
KIR,2000,11.8358620689655,KI,Kiribati
KIR,1999,18.7738317757009,KI,Kiribati
KIR,1998,16.9526923076923,KI,Kiribati
KIR,1997,19.5771428571429,KI,Kiribati
KIR,1996,13.44,KI,Kiribati
KIR,1995,20.1568421052632,KI,Kiribati
KIR,1994,19.4150666666667,KI,Kiribati
KIR,1993,20.6747826086957,KI,Kiribati
KIR,1992,20.9907692307692,KI,Kiribati
KIR,1991,21.922131147541,KI,Kiribati
KIR,1990,20.2309803921569,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,36.4458591055729,KR,"Korea, Rep."
KOR,2019,39.2758610673609,KR,"Korea, Rep."
KOR,2018,41.7132908430894,KR,"Korea, Rep."
KOR,2017,40.9342069409884,KR,"Korea, Rep."
KOR,2016,40.1326509111205,KR,"Korea, Rep."
KOR,2015,42.989561527711,KR,"Korea, Rep."
KOR,2014,47.8314208662979,KR,"Korea, Rep."
KOR,2013,51.2920711097027,KR,"Korea, Rep."
KOR,2012,54.0940513351953,KR,"Korea, Rep."
KOR,2011,53.3377319003336,KR,"Korea, Rep."
KOR,2010,47.1037369107414,KR,"Korea, Rep."
KOR,2009,45.1853519113199,KR,"Korea, Rep."
KOR,2008,47.6418852095772,KR,"Korea, Rep."
KOR,2007,37.3921796905127,KR,"Korea, Rep."
KOR,2006,35.6264186161218,KR,"Korea, Rep."
KOR,2005,35.2830827957409,KR,"Korea, Rep."
KOR,2004,36.7543364487134,KR,"Korea, Rep."
KOR,2003,31.3978372633201,KR,"Korea, Rep."
KOR,2002,29.7727544096379,KR,"Korea, Rep."
KOR,2001,31.7877410482541,KR,"Korea, Rep."
KOR,2000,33.9391689573172,KR,"Korea, Rep."
KOR,1999,32.590822939439,KR,"Korea, Rep."
KOR,1998,39.5366811034608,KR,"Korea, Rep."
KOR,1997,28.3455147196928,KR,"Korea, Rep."
KOR,1996,24.8019714336879,KR,"Korea, Rep."
KOR,1995,25.7242519716753,KR,"Korea, Rep."
KOR,1994,24.0708425974796,KR,"Korea, Rep."
KOR,1993,23.6724704162335,KR,"Korea, Rep."
KOR,1992,24.0723886361933,KR,"Korea, Rep."
KOR,1991,23.7765747515992,KR,"Korea, Rep."
KOR,1990,24.9943407384065,KR,"Korea, Rep."
XKX,2020,21.6951468795715,XK,Kosovo
XKX,2019,29.3126074591152,XK,Kosovo
XKX,2018,29.0534647196644,XK,Kosovo
XKX,2017,27.328844878341,XK,Kosovo
XKX,2016,23.8274047992876,XK,Kosovo
XKX,2015,22.4513928552736,XK,Kosovo
XKX,2014,23.5268854358467,XK,Kosovo
XKX,2013,23.0038577636014,XK,Kosovo
XKX,2012,24.5219681010507,XK,Kosovo
XKX,2011,24.9520402537016,XK,Kosovo
XKX,2010,21.6691681199904,XK,Kosovo
XKX,2009,19.2277619271441,XK,Kosovo
XKX,2008,17.190699115417,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,53.2934327933402,KW,Kuwait
KWT,2018,57.4954948554217,KW,Kuwait
KWT,2017,51.1963155925274,KW,Kuwait
KWT,2016,47.6317246344806,KW,Kuwait
KWT,2015,53.7662480818489,KW,Kuwait
KWT,2014,68.5061434722771,KW,Kuwait
KWT,2013,70.8615345368996,KW,Kuwait
KWT,2012,74.731693700831,KW,Kuwait
KWT,2011,73.1983782817688,KW,Kuwait
KWT,2010,66.6733173716414,KW,Kuwait
KWT,2009,59.4336343544442,KW,Kuwait
KWT,2008,66.7595495181702,KW,Kuwait
KWT,2007,63.4150383970829,KW,Kuwait
KWT,2006,65.5457337246984,KW,Kuwait
KWT,2005,63.9760608989031,KW,Kuwait
KWT,2004,56.9171133832286,KW,Kuwait
KWT,2003,52.0915105977347,KW,Kuwait
KWT,2002,44.6160483175151,KW,Kuwait
KWT,2001,51.3084112149533,KW,Kuwait
KWT,2000,56.4721744466436,KW,Kuwait
KWT,1999,45.9338909669891,KW,Kuwait
KWT,1998,43.8626446594574,KW,Kuwait
KWT,1997,52.8528137117534,KW,Kuwait
KWT,1996,52.284947662025,KW,Kuwait
KWT,1995,52.354601363093,KW,Kuwait
KWT,1994,50.8536592487937,KW,Kuwait
KWT,1993,47.7711852130289,KW,Kuwait
KWT,1992,40.4702661894745,KW,Kuwait
KWT,1991,16.9020390089475,KW,Kuwait
KWT,1990,44.9389489749774,KW,Kuwait
KGZ,2020,31.3070363362618,KG,Kyrgyz Republic
KGZ,2019,35.2341542041409,KG,Kyrgyz Republic
KGZ,2018,31.6017300051143,KG,Kyrgyz Republic
KGZ,2017,34.2528413648354,KG,Kyrgyz Republic
KGZ,2016,35.8254088751692,KG,Kyrgyz Republic
KGZ,2015,35.1896004872594,KG,Kyrgyz Republic
KGZ,2014,37.4486515894922,KG,Kyrgyz Republic
KGZ,2013,42.250153956658,KG,Kyrgyz Republic
KGZ,2012,44.4042009680122,KG,Kyrgyz Republic
KGZ,2011,54.5384771657381,KG,Kyrgyz Republic
KGZ,2010,51.5543226756177,KG,Kyrgyz Republic
KGZ,2009,54.6983469575282,KG,Kyrgyz Republic
KGZ,2008,53.5489560986404,KG,Kyrgyz Republic
KGZ,2007,52.9129788573035,KG,Kyrgyz Republic
KGZ,2006,41.7206136022728,KG,Kyrgyz Republic
KGZ,2005,38.3055564365228,KG,Kyrgyz Republic
KGZ,2004,42.5559110849204,KG,Kyrgyz Republic
KGZ,2003,38.6811237203624,KG,Kyrgyz Republic
KGZ,2002,39.5813541240971,KG,Kyrgyz Republic
KGZ,2001,36.7245731455602,KG,Kyrgyz Republic
KGZ,2000,41.8478618433635,KG,Kyrgyz Republic
KGZ,1999,42.2029377974725,KG,Kyrgyz Republic
KGZ,1998,36.4832920828287,KG,Kyrgyz Republic
KGZ,1997,38.2868893328163,KG,Kyrgyz Republic
KGZ,1996,30.7380990029616,KG,Kyrgyz Republic
KGZ,1995,29.46714483032,KG,Kyrgyz Republic
KGZ,1994,33.7618144302449,KG,Kyrgyz Republic
KGZ,1993,33.5312902683624,KG,Kyrgyz Republic
KGZ,1992,35.5861324699852,KG,Kyrgyz Republic
KGZ,1991,35.3513513513514,KG,Kyrgyz Republic
KGZ,1990,29.2056074766355,KG,Kyrgyz Republic
LAO,2020,,LA,Lao PDR
LAO,2019,,LA,Lao PDR
LAO,2018,,LA,Lao PDR
LAO,2017,,LA,Lao PDR
LAO,2016,33.2094274563541,LA,Lao PDR
LAO,2015,33.9522573081909,LA,Lao PDR
LAO,2014,40.754546651049,LA,Lao PDR
LAO,2013,38.1731033982191,LA,Lao PDR
LAO,2012,37.8767283496857,LA,Lao PDR
LAO,2011,40.3431560969975,LA,Lao PDR
LAO,2010,35.3840260381756,LA,Lao PDR
LAO,2009,30.0830696753683,LA,Lao PDR
LAO,2008,33.1540804741768,LA,Lao PDR
LAO,2007,33.6143130828615,LA,Lao PDR
LAO,2006,38.1550775230179,LA,Lao PDR
LAO,2005,28.9637357221061,LA,Lao PDR
LAO,2004,24.9121225649626,LA,Lao PDR
LAO,2003,23.5004331625579,LA,Lao PDR
LAO,2002,28.7525146642775,LA,Lao PDR
LAO,2001,27.8731588735049,LA,Lao PDR
LAO,2000,30.6620036018333,LA,Lao PDR
LAO,1999,35.8758415231056,LA,Lao PDR
LAO,1998,36.4558727549249,LA,Lao PDR
LAO,1997,23.8922247910231,LA,Lao PDR
LAO,1996,22.6987496249058,LA,Lao PDR
LAO,1995,23.2203889147564,LA,Lao PDR
LAO,1994,24.9869407176856,LA,Lao PDR
LAO,1993,21.4616192640886,LA,Lao PDR
LAO,1992,17.0257554269191,LA,Lao PDR
LAO,1991,12.9537264801421,LA,Lao PDR
LAO,1990,11.3287632936327,LA,Lao PDR
LVA,2020,60.4381546192908,LV,Latvia
LVA,2019,59.8369731520854,LV,Latvia
LVA,2018,61.4779651580068,LV,Latvia
LVA,2017,61.5738155402413,LV,Latvia
LVA,2016,59.5773243840172,LV,Latvia
LVA,2015,60.2520270325816,LV,Latvia
LVA,2014,61.134652698774,LV,Latvia
LVA,2013,60.3951732405058,LV,Latvia
LVA,2012,61.4437531058355,LV,Latvia
LVA,2011,59.7798909523655,LV,Latvia
LVA,2010,53.2583793215163,LV,Latvia
LVA,2009,42.2140348572485,LV,Latvia
LVA,2008,39.25750458386,LV,Latvia
LVA,2007,38.2615915654077,LV,Latvia
LVA,2006,39.7452403866307,LV,Latvia
LVA,2005,42.9698410514204,LV,Latvia
LVA,2004,38.9123347496374,LV,Latvia
LVA,2003,36.046475305097,LV,Latvia
LVA,2002,36.5395744771967,LV,Latvia
LVA,2001,38.0007434111274,LV,Latvia
LVA,2000,36.7848682898279,LV,Latvia
LVA,1999,35.0283740541451,LV,Latvia
LVA,1998,39.2364483083402,LV,Latvia
LVA,1997,39.7008219446166,LV,Latvia
LVA,1996,40.4153171422439,LV,Latvia
LVA,1995,34.5625159970705,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,28.0994891124984,LB,Lebanon
LBN,2019,20.6977589568566,LB,Lebanon
LBN,2018,20.7545211582482,LB,Lebanon
LBN,2017,21.9269331861763,LB,Lebanon
LBN,2016,21.7261558871093,LB,Lebanon
LBN,2015,23.1396677260152,LB,Lebanon
LBN,2014,23.7561644986718,LB,Lebanon
LBN,2013,26.6467547461997,LB,Lebanon
LBN,2012,28.8092128785238,LB,Lebanon
LBN,2011,36.3630972318634,LB,Lebanon
LBN,2010,35.0231228655355,LB,Lebanon
LBN,2009,33.1957016983412,LB,Lebanon
LBN,2008,38.54565444034,LB,Lebanon
LBN,2007,37.1415170033235,LB,Lebanon
LBN,2006,35.5896575059132,LB,Lebanon
LBN,2005,36.6235387089593,LB,Lebanon
LBN,2004,35.0549045521247,LB,Lebanon
LBN,2003,16.7365813377374,LB,Lebanon
LBN,2002,16.0986422831809,LB,Lebanon
LBN,2001,15.604915999549,LB,Lebanon
LBN,2000,14.1775557263643,LB,Lebanon
LBN,1999,14.0639896274263,LB,Lebanon
LBN,1998,13.7634326360473,LB,Lebanon
LBN,1997,14.5319587628866,LB,Lebanon
LBN,1996,12.8463200010129,LB,Lebanon
LBN,1995,10.80645487609,LB,Lebanon
LBN,1994,7.87060873524118,LB,Lebanon
LBN,1993,9.17439885747137,LB,Lebanon
LBN,1992,10.8507051639318,LB,Lebanon
LBN,1991,12.528835709228,LB,Lebanon
LBN,1990,17.9927860456218,LB,Lebanon
LSO,2020,40.493692931918,LS,Lesotho
LSO,2019,45.8781779807577,LS,Lesotho
LSO,2018,50.947089589845,LS,Lesotho
LSO,2017,47.488385176216,LS,Lesotho
LSO,2016,45.7884591926558,LS,Lesotho
LSO,2015,42.8905796950375,LS,Lesotho
LSO,2014,38.1496950375747,LS,Lesotho
LSO,2013,38.2496608561215,LS,Lesotho
LSO,2012,41.7959330582541,LS,Lesotho
LSO,2011,47.7226218775705,LS,Lesotho
LSO,2010,42.1266787054152,LS,Lesotho
LSO,2009,44.7648489786527,LS,Lesotho
LSO,2008,52.9209453586777,LS,Lesotho
LSO,2007,53.2521309554813,LS,Lesotho
LSO,2006,,LS,Lesotho
LSO,2005,,LS,Lesotho
LSO,2004,,LS,Lesotho
LSO,2003,,LS,Lesotho
LSO,2002,,LS,Lesotho
