,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
5090,Lithuania,LT,LTU,2014,72.2704251906117,357323216.168925,48533659592.1728,3.53700987901611,70.4512175629791,0.833592064248663,46.805538707103,-0.859827343070249,2932367.0,65286.0,-0.677880112448602
5091,Lithuania,LT,LTU,2013,78.668573312647,768657971.982437,46523420074.4372,3.55007284270485,77.2182175559891,1.28133222727746,47.1908895093738,-1.01200736818103,2957689.0,65300.0,-0.829714261085855
5092,Lithuania,LT,LTU,2012,78.2266282268662,677182759.667044,42927454291.478,3.8438647490634,77.6165324305661,2.73425349368634,47.6716501260491,-1.34120198821595,2987773.0,65300.0,-1.15704251361283
5093,Lithuania,LT,LTU,2011,72.8810089085961,1880811089.20548,43535051482.3869,6.03900816040344,75.5662102013822,5.34995229795774,48.3153301209433,-2.25846389882827,3028115.0,65300.0,-2.28246780062813
5094,Lithuania,LT,LTU,2010,63.9423585065945,1102696146.69552,37128694028.243,1.65124065328366,65.9450243568191,2.53348366045552,49.418141204627,-2.09694341985475,3097282.0,65300.0,-2.22415308852885
5095,Lithuania,LT,LTU,2009,51.7893007830051,-360197700.774579,37388122046.1496,-14.8386083735986,53.5494775163712,-3.29603877370516,50.4653530115676,-1.11034575437238,3162916.0,65300.0,-1.11931507180531
5096,Lithuania,LT,LTU,2008,57.6213269862551,1727292156.14544,47797551587.8823,2.61442303328732,69.2277606166576,9.70910857173813,51.0288153171121,-1.02848317546539,3198231.0,65300.0,-0.922228080815704
5097,Lithuania,LT,LTU,2007,51.6412116291977,2601486958.03571,39697891351.9431,11.1074801410501,64.7461762982107,8.55458561870641,51.5522335673261,-1.187947957259,3231294.0,65300.0,-1.08155355773235
5098,Lithuania,LT,LTU,2006,57.0374548746781,2259381844.95682,30183575103.5262,7.41412133545715,67.297988454054,6.73558515155621,52.1682992980217,-1.59637831830094,3269909.0,65300.0,-1.48992834414436
5099,Lithuania,LT,LTU,2005,55.129678025987,1292550783.57242,26097677571.8373,7.73236760360545,62.3538990109735,6.88510859135766,53.0077855775367,-1.62840112593427,3322528.0,65300.0,-1.64486853006564
5100,Lithuania,LT,LTU,2004,48.7713580307085,879540745.774168,22627507451.5648,6.56949011753593,55.8326608458145,2.68179721009696,53.8780312699426,-1.12299127483243,3377075.0,65300.0,-1.25947161177743
5101,Lithuania,LT,LTU,2003,46.2209840771133,217398839.893754,18781721376.1985,10.565956988762,52.0139224057471,-0.813494503489466,54.4864869176771,-0.812278097406687,3415213.0,65300.0,-0.948536240967633
5102,Lithuania,LT,LTU,2002,47.403784740333,660790497.921648,14259781159.0119,6.75141457592376,53.0868363338602,0.318656607612212,54.9308710912572,-0.802765710748508,3443067.0,65300.0,-0.938848527101684
5103,Lithuania,LT,LTU,2001,44.0970221232765,442400000.0,12237388001.7264,6.52610890248806,49.568675039751,-0.32181060141184,55.3736119974473,-0.824008723044179,3470818.0,65300.0,-0.924058759665489
5104,Lithuania,LT,LTU,2000,38.593931417507,380272500.0,11524776866.6379,3.69552542107776,44.7846579106665,1.29853834645186,55.8317804722399,-0.703385440488978,3499536.0,65300.0,-0.792940722309791
5115,Luxembourg,LU,LUX,2020,204.690740682464,62144634070.0,73353132793.7076,-1.7762402290181,171.604294392982,4.27136059427453,259.431687242798,1.66635867423273,630419.0,0.0,1.91806924095046
5116,Luxembourg,LU,LUX,2019,205.482077538516,14791620950.0,70195715495.5136,3.28380675586517,174.622129572699,0.5770877457648,255.144444444444,1.9628449198635,620001.0,0.0,2.22856573933619
5117,Luxembourg,LU,LUX,2018,196.419701758415,-16756576740.0,71285019397.4133,2.00437711983041,163.71243456543,1.73170185781184,250.185185185185,1.92883751398765,607950.0,2590.0,2.20836515702366
5118,Luxembourg,LU,LUX,2017,192.747503540731,-6815331955.0,65712180342.9836,1.31718766293677,161.046488439573,2.14290399690169,245.405761316872,2.43097641776115,596336.0,2590.0,2.72571786341686
5119,Luxembourg,LU,LUX,2016,191.098633740622,31899891520.0,62216885435.9488,4.97819043681629,157.338775636266,-1.1076169264046,239.511934156379,2.15531198799205,582014.0,2590.0,2.46649296367326
5120,Luxembourg,LU,LUX,2015,191.835449041844,12499722620.0,60071584216.1375,2.26978448419565,159.296525319647,2.21918065733098,234.404938271605,2.35995118136865,569604.0,2590.0,2.68753135102057
5121,Luxembourg,LU,LUX,2014,182.782592419634,18892564400.0,68804811897.6445,2.62308601577192,150.646260777047,2.79670220085781,228.937860082305,2.35697870484045,556319.0,2590.0,2.7025686341836
5122,Luxembourg,LU,LUX,2013,176.383330927429,16007703030.0,65203276466.9763,3.17179049916005,144.15017538934,2.27602449452651,223.604938271605,2.31117625275217,543360.0,2590.0,2.67460478580703
5123,Luxembourg,LU,LUX,2012,171.211788066768,25497381440.0,59776383527.3602,1.64990202978652,140.575047137918,3.26597731840673,218.496296296296,2.40154189982875,530946.0,2590.0,2.78651096329972
5124,Luxembourg,LU,LUX,2011,169.489123436331,8843156717.0,61696281326.2453,1.04429869455731,139.225330437832,3.44946167967612,213.311522633745,2.22266050326725,518347.0,2590.0,2.62729267734573
5125,Luxembourg,LU,LUX,2010,162.709857140044,39128528760.0,56213985987.4168,3.76041359255095,130.962019766895,4.64841846238745,208.622633744856,1.8254058035237,506953.0,2590.0,2.24309859567021
5126,Luxembourg,LU,LUX,2009,147.925083013145,27255154250.0,54467289897.5582,-3.23895402683188,115.607618528539,0.870687903518032,204.848971193416,1.85177523043645,497783.0,2590.0,2.28128376496061
5127,Luxembourg,LU,LUX,2008,161.494761789301,7117112828.0,58844277701.5258,-0.30017619444267,130.718718994128,6.60996540521124,201.090534979424,1.78749663225793,488650.0,2590.0,2.23391079618646
5128,Luxembourg,LU,LUX,2007,169.576705513534,-29679425810.0,51587401415.7872,8.0986676066054,137.908314571662,1.89248054012752,197.527983539095,1.54438684650549,479993.0,2590.0,2.00297020821596
5129,Luxembourg,LU,LUX,2006,167.740311680643,32219534640.0,42910146296.0646,6.01671504402741,138.139235807883,6.45467522017813,194.500823045267,1.59505191774492,472637.0,2590.0,2.06848436020593
5130,Luxembourg,LU,LUX,2005,153.824409812811,4644769483.0,37672280120.4794,2.48287474811472,130.253067056667,4.8173272087173,191.42304526749,1.53005466340868,465158.0,2590.0,2.01739308726993
5131,Luxembourg,LU,LUX,2004,143.73436357449,5179643439.0,35064843792.8993,4.23189130735582,121.492521281147,3.11732659571314,188.51646090535,1.42133256471314,458095.0,2590.0,1.92636779365475
5132,Luxembourg,LU,LUX,2003,132.848052488235,4291105683.0,29667268248.1305,2.61937857939165,112.129893572294,2.1859765845399,185.855967078189,1.21520087964639,451630.0,2590.0,1.73429506782531
5133,Luxembourg,LU,LUX,2002,136.361720123078,4243174365.0,23649833332.1655,3.2254168997208,114.327478038346,1.46441111905192,183.611111111111,1.04766081596443,446175.0,2590.0,1.58374890277717
5134,Luxembourg,LU,LUX,2001,146.200905707728,0.0,21387533703.2327,3.07435499929876,124.56472473553,0.790074314583535,181.697530864198,1.19045634528707,441525.0,2590.0,1.93230878327534
5135,Luxembourg,LU,LUX,2000,147.644884433486,0.0,21230182989.3036,6.93813024939334,124.767442411862,4.60847302260945,179.547325102881,1.34408299573143,436300.0,2590.0,2.26003451290749
5177,Madagascar,MG,MDG,2020,21.4845966383839,358467141.414302,13225591803.6232,-7.14060999987538,29.5630680859038,5.0565100581462,47.5954262633207,2.64087322692548,27691019.0,0.0,4.4028112271675
5178,Madagascar,MG,MDG,2019,28.2496571799428,474311425.432437,14191911512.0465,4.4000000000229,33.9668132349321,8.33907151593385,46.3549432794775,2.65644587984943,26969306.0,0.0,4.4419208600021
5179,Madagascar,MG,MDG,2018,31.8733358773057,612036371.422122,13614412550.8812,3.20001288035283,36.6938064561542,7.1460175157176,45.1397610862839,2.66951722668417,26262313.0,587295.0,4.48471706145712
5180,Madagascar,MG,MDG,2017,30.9026308764808,464856589.648809,13176313593.5509,3.93330759454741,34.4407706317849,4.96153975749112,43.9506892402888,2.67980999725449,25570511.0,587295.0,4.52020331335275
5181,Madagascar,MG,MDG,2016,29.0925694350035,540842779.829334,11848613735.1933,3.99314606412389,31.742129049744,8.96008072722643,42.7885355792369,2.68817665365031,24894370.0,587295.0,4.55454235356891
5182,Madagascar,MG,MDG,2015,28.39064612994,328059305.56932,11323020828.5758,3.13229807263869,32.8297327056154,6.50371669218821,41.6536266758336,2.69413797978676,24234080.0,587295.0,4.58442631312773
5183,Madagascar,MG,MDG,2014,28.2819119744449,372872463.262776,12522957228.1764,3.33920311305025,33.6875202375914,6.73177081103677,40.5464025438295,2.70101227103798,23589897.0,587295.0,4.61886705104945
5184,Madagascar,MG,MDG,2013,23.2721660782858,565848886.014277,12423555269.3893,2.30037623213595,33.0954157128353,5.45230244790305,39.465897215538,2.71323855057439,22961259.0,587295.0,4.65354361463485
5185,Madagascar,MG,MDG,2012,21.7806921027771,814789934.7302,11578974887.9562,3.01114811507057,30.871021977934,5.46617486758647,38.4098196100001,2.73395412201523,22346641.0,587295.0,4.70037420496249
5186,Madagascar,MG,MDG,2011,22.7196386765593,815534454.532063,11551819617.6271,1.57842705122724,33.7634539198372,10.3861871356489,37.3739375553245,2.76190338596182,21743970.0,587295.0,4.75210213881051
5187,Madagascar,MG,MDG,2010,21.874380518556,912287179.835569,9982711338.11814,0.619239745847793,36.0005139913472,10.2185410308595,36.37177150325,2.79267649390527,21151640.0,587040.0,4.80732257859325
5188,Madagascar,MG,MDG,2009,20.3758298360304,1293330142.26094,9616879571.46431,-3.97870861280433,42.0358677611163,6.92915908431497,35.3700777246621,2.82346208892687,20569115.0,587040.0,4.85997682776063
5189,Madagascar,MG,MDG,2008,27.7071993998824,1134497642.42091,10725137930.8286,6.71263254242815,46.6501545609236,7.48630027577948,34.3853836365512,2.85566478978919,19996476.0,587040.0,4.92119772615403
5190,Madagascar,MG,MDG,2007,27.7962071429556,789389724.084497,8524620739.24074,5.71056419690301,38.9065282157196,10.2879663184849,33.4173401657668,2.88822134952555,19433520.0,587040.0,4.96671739864883
5191,Madagascar,MG,MDG,2006,27.4869137820183,294681941.542683,6395712392.23682,5.39850845004474,34.6159251568192,10.7656371556202,32.4659782646078,2.92114807879382,18880265.0,587040.0,5.01947726587218
5192,Madagascar,MG,MDG,2005,24.3193861068762,85428623.9021933,5859269849.14523,4.75584509662626,34.8106988288915,18.363824646346,31.5313168483681,2.95391827877039,18336722.0,587040.0,5.06885900888909
5193,Madagascar,MG,MDG,2004,19.4573064554058,52910748.0000001,5064732715.72615,5.2570036214801,29.3180754298099,13.9558018040475,30.6135295938371,2.98665973145127,17802992.0,587040.0,3.96624320563734
5194,Madagascar,MG,MDG,2003,13.6941628175957,12874087.0,6372498719.84613,9.78489212136444,20.3364400998793,-1.70400479570618,29.7127265536335,3.01992787886161,17279139.0,587040.0,4.00195571384938
5195,Madagascar,MG,MDG,2002,21.8155744053565,14661798.0720596,5351701534.15801,-12.4079711022759,28.3661175325733,16.4985255305891,28.8288372252983,3.0535174409737,16765122.0,587040.0,4.04165627640204
5196,Madagascar,MG,MDG,2001,20.070249419803,93059224.0,5438332738.10373,5.98023576424708,20.9648766725829,7.91694484461951,27.9618478522544,3.08586385472599,16260933.0,587040.0,4.07648662676915
5197,Madagascar,MG,MDG,2000,19.1196684495627,82952580.7054987,4629247090.97816,4.45685893778607,23.6574542144097,11.5703529688461,27.1121608143894,3.11968906568346,15766806.0,587040.0,4.11276145394976
5208,Malawi,MW,MWI,2020,0.0,45238933.7319548,12172128469.5737,0.799998330902724,0.0,10.2031490872773,202.905759439966,2.65493985228086,19129955.0,0.0,4.11735470241816
5209,Malawi,MW,MWI,2019,0.0,55267849.6105514,11025370768.8135,5.44818133617287,0.0,7.72834797950487,197.589616037336,2.64093709821938,18628749.0,0.0,4.03054005219279
5210,Malawi,MW,MWI,2018,0.0,77012306.002161,9880676218.82611,4.39168829609886,0.0,6.12909400114843,192.439700890963,2.64174528787889,18143215.0,118480.0,3.96712532374213
5211,Malawi,MW,MWI,2017,0.0,90200000.0,8943543677.18899,4.00003051632993,0.0,60.9869707173893,187.422496817989,2.66644645704802,17670193.0,118480.0,3.91872065249452
5212,Malawi,MW,MWI,2016,0.0,115700000.0,5433040159.88747,2.48404062592471,0.0,19.5441321378444,182.491016122189,2.70968236962903,17205253.0,118480.0,3.88582729929723
5213,Malawi,MW,MWI,2015,0.0,287746689.246669,6373212640.84604,2.80000000006039,0.0,20.5346585390298,177.612484089945,2.75941225496406,16745305.0,118480.0,3.87518046131088
5214,Malawi,MW,MWI,2014,0.0,598086538.121966,6047813437.31804,5.70000000505723,0.0,20.8837033783225,172.77842596521,2.80304251760847,16289550.0,118480.0,3.83735895402261
5215,Malawi,MW,MWI,2013,0.0,451362406.595843,5518880768.57955,5.19999999560505,0.0,27.3003965106751,168.002619855749,2.8384987806274,15839287.0,118480.0,3.80775181976687
5216,Malawi,MW,MWI,2012,0.0,-8885976.21902263,6028487928.83351,1.88579950751564,0.0,17.6561012389177,163.300912176496,2.85868448753604,15396010.0,118480.0,3.74803247997041
5217,Malawi,MW,MWI,2011,0.0,812751769.848633,8004000737.30717,4.85405511117214,0.0,14.0757613712955,158.698748408994,2.86449596557394,14962118.0,118480.0,3.6845793185165
5218,Malawi,MW,MWI,2010,0.0,97010558.6926789,6959655570.89098,6.8740656329648,0.0,12.1271794656195,154.217320746712,2.87065408031325,14539609.0,118480.0,3.61324577189031
5219,Malawi,MW,MWI,2009,0.0,49130371.2258416,6191127665.1963,8.32811027524846,0.0,7.89982253244756,149.853213831141,2.87398541139772,14128161.0,118480.0,3.54379003520185
5220,Malawi,MW,MWI,2008,0.0,195425887.191773,5321012192.33619,7.63973677473442,0.0,11.9646671434728,145.607753500212,2.85276219547373,13727899.0,118480.0,3.44832575717092
5221,Malawi,MW,MWI,2007,0.0,124388649.054177,4432937045.79897,9.60000000520431,0.0,4.09972142950639,141.512600763683,2.79788717368355,13341808.0,118480.0,3.39696840387023
5222,Malawi,MW,MWI,2006,0.0,35561803.9812517,3998020176.67364,4.69999999288393,0.0,19.967259327976,137.608114128129,2.71694719456389,12973693.0,118480.0,3.31298584508488
5223,Malawi,MW,MWI,2005,0.0,139696402.63469,3655909664.1423,3.26872582534763,0.0,10.7412360180763,133.919707254985,2.60056190348956,12625950.0,118480.0,3.20022349091131
5224,Malawi,MW,MWI,2004,0.0,107811374.01292,3476094498.87517,5.42049769540027,0.0,14.8466275174897,130.481936784048,2.48267011486072,12301837.0,118480.0,3.07922506226758
5225,Malawi,MW,MWI,2003,0.0,65885630.0222282,3208837077.25069,5.70563943644432,0.0,10.3460942862254,127.282382265592,2.41659614123308,12000183.0,118480.0,3.01671236910849
5226,Malawi,MW,MWI,2002,0.0,5899999.35886242,3495748397.63025,1.70000001476535,0.0,112.693647993832,124.243349596945,2.43394101580691,11713663.0,118480.0,3.03083518405069
5227,Malawi,MW,MWI,2001,0.0,19299991.0892369,1716502862.2954,-4.97496384796018,0.0,25.6224672913285,121.255844293594,2.508905440689,11432001.0,118480.0,3.10942581528622
5228,Malawi,MW,MWI,2000,0.0,25999996.3612226,1743506531.32652,1.57607783741895,0.0,30.5339514907374,118.251495545185,2.67638556232946,11148751.0,118480.0,3.28056829745191
5239,Malaysia,MY,MYS,2020,61.4336325204416,4313013745.45469,337006023789.699,-5.64693993202584,54.9913827379245,-0.777853275650813,98.5116359762593,1.29428505685727,32365998.0,0.0,2.01355741969885
5240,Malaysia,MY,MYS,2019,65.2596631847293,9154921685.03934,365276379480.99,4.43943825144628,57.7347790021913,0.0744277867441951,97.2448303150206,1.32884901520668,31949789.0,0.0,2.07700471127064
5241,Malaysia,MY,MYS,2018,68.554971419686,8304480741.65267,358791513221.482,4.84308697634881,61.8476540824403,0.624674674586643,95.9611413787856,1.35196001397349,31528033.0,330345.0,2.12960847869748
5242,Malaysia,MY,MYS,2017,70.011742508597,9368469822.66146,319112136545.438,5.81272240983328,63.1434308633591,3.77896094306453,94.6725155988434,1.3594891710441,31104655.0,330345.0,2.16727915319411
5243,Malaysia,MY,MYS,2016,66.7754454542508,13470089920.807,301255380276.258,4.44978139761541,60.1235645714491,1.65825996642414,93.3941622279714,1.35735924562312,30684652.0,330345.0,2.19867875490251
5244,Malaysia,MY,MYS,2015,69.4486908970754,9857162111.82329,301354803994.367,5.09153242155011,61.9213815481844,1.21805573355338,92.1350327195252,1.3448002213693,30270965.0,330345.0,2.2054837123982
5245,Malaysia,MY,MYS,2014,73.7934986257765,10619431582.9781,338061963396.376,6.00672194558203,64.5187325510668,2.46746678366378,90.9042946279105,1.34047496185505,29866606.0,330396.0,2.22371421024969
5246,Malaysia,MY,MYS,2013,75.6290410302627,11296279513.9209,323277158906.979,4.69372252557893,67.0919504346102,0.17447448132144,89.6938761223558,1.36918357135887,29468923.0,330396.0,2.27136269781527
5247,Malaysia,MY,MYS,2012,79.2999139255312,8895774250.70402,314443149443.149,5.47345419253853,68.5418408404822,0.999932303470885,88.4741713590017,1.44573944701104,29068189.0,330800.0,2.37149554849131
5248,Malaysia,MY,MYS,2011,85.2554421085998,15119439203.9543,297951960784.314,5.29391283414003,69.6822424986263,5.41240809007968,87.2042672348197,1.55804019772355,28650962.0,330800.0,2.53614670007346
5249,Malaysia,MY,MYS,2010,86.9302950693543,10885801851.6194,255016609232.871,7.42484738326097,71.0144698174169,7.26684593389439,85.8561193121291,1.69100946649984,28208028.0,330800.0,2.87836722780802
5250,Malaysia,MY,MYS,2009,91.4167918670926,114664434.56228,202257625195.063,-1.51352871598714,71.1421785856069,-5.99220155562196,84.416490640694,1.81567858471813,27735038.0,330800.0,3.03608241632378
5251,Malaysia,MY,MYS,2008,99.4995772447266,7572512432.33635,230813897715.69,4.83176988913097,77.1687475404215,10.3889003992836,82.8975894080049,1.91136541649867,27236003.0,330800.0,3.16878544000228
5252,Malaysia,MY,MYS,2007,106.168274866985,9071369834.83859,193547824063.3,6.29878592740947,86.2972314906664,4.88132335727943,81.3281600973977,1.95920954652989,26720367.0,330800.0,3.2504224295696
5253,Malaysia,MY,MYS,2006,112.18548084399,7690731245.66747,162691238209.476,5.5848470671515,90.3916659964074,3.98093167351242,79.7502784964237,1.97082380275264,26201954.0,330800.0,3.29694994993101
5254,Malaysia,MY,MYS,2005,112.898976779781,3924786634.73868,143534102611.497,5.33213916141486,90.9556678158424,8.8625864706771,78.1939278648608,1.96529752810113,25690615.0,330800.0,3.32598308677095
5255,Malaysia,MY,MYS,2004,115.373337721075,4376052631.57895,124749473684.211,6.78343772370305,95.0009281760497,6.00928261482106,76.6721868817532,1.97172651290607,25190647.0,330800.0,3.37279854858592
5256,Malaysia,MY,MYS,2003,106.943446148115,3218947368.42105,110202368421.053,5.7884992858875,87.2516829087158,3.29893287687825,75.1752275148379,2.00562011002069,24698821.0,330800.0,3.44225614530436
5257,Malaysia,MY,MYS,2002,108.305302795051,3192894736.8421,100845526315.789,5.39098830692797,91.0509299006036,3.12888319863409,73.6825171206818,2.08397352430506,24208391.0,330800.0,3.55744321264629
5258,Malaysia,MY,MYS,2001,110.402491356547,553947368.421053,92783947368.4211,0.517675319192861,92.9621446541059,-1.58187391181744,72.1628823618932,2.19550840035684,23709115.0,330800.0,3.70875463287355
5259,Malaysia,MY,MYS,2000,119.809708726968,3787631578.94737,93789736842.1053,8.85886816969386,100.597080255106,8.85521685144839,70.5958058134226,2.32461744821233,23194252.0,330800.0,4.33741376290556
5270,Maldives,MV,MDV,2020,49.4739992046055,440711709.435094,3742769967.42798,-33.499902099428,68.4158464553106,0.360187795165757,1801.80666666667,1.78913012096883,540542.0,0.0,2.8547727482332
5271,Maldives,MV,MDV,2019,69.4468308504879,961037565.723003,5607762625.14627,6.88368884556108,78.4473519312561,-1.08206191020751,1769.85666666667,2.91480812041913,530957.0,0.0,3.98919549270243
5272,Maldives,MV,MDV,2018,70.1131851868006,575658028.152192,5300962659.51088,8.12312890817314,83.7193690503689,3.14973998119896,1719.01333333333,3.81549331609073,515704.0,300.0,4.89601812032099
5273,Maldives,MV,MDV,2017,72.3074511949619,457808313.566538,4754175869.24027,7.20991012345149,79.2561943207628,1.38579964026204,1654.66,4.30006271362034,496398.0,300.0,5.38808048860092
5274,Maldives,MV,MDV,2016,71.9790820075853,456639057.30469,4379136461.83077,6.33830063626779,77.0734125534807,0.225232737020391,1585.01666666667,4.42690070801571,475505.0,300.0,5.52370349327623
5275,Maldives,MV,MDV,2015,78.356182363885,297975993.392527,4109424799.72407,2.8845485296051,71.1676029366452,7.92990810478689,1516.38,4.47209805541824,454914.0,300.0,5.57612433017634
5276,Maldives,MV,MDV,2014,91.2941274036136,333375218.034334,3697351596.83753,7.32962620344684,74.6851237568163,4.64084381970453,1450.06,4.56833997812784,435018.0,300.0,5.679227098054
5277,Maldives,MV,MDV,2013,0.0,360816336.210787,3295011381.75405,7.28107397899866,0.0,6.43035569811721,1385.30666666667,4.51860343118191,415592.0,300.0,5.63414620457245
5278,Maldives,MV,MDV,2012,0.0,227976866.718899,2886170571.69634,2.51738394219683,0.0,6.77695258213396,1324.10333333333,4.30501951635701,397231.0,300.0,5.43284531150222
5279,Maldives,MV,MDV,2011,0.0,423530663.953749,2774351760.03287,8.56673353050461,0.0,12.6349868504909,1268.31,3.9572424041097,380493.0,300.0,5.0899971267541
5280,Maldives,MV,MDV,2010,0.0,216468945.675274,2588176054.6875,7.26512906840138,0.0,2.88162154863596,1219.1,3.43202635768944,365730.0,300.0,4.57198355516882
5281,Maldives,MV,MDV,2009,0.0,157963586.774204,2345294875.0,-7.22884146529458,0.0,11.2868331788667,1177.97,2.85393752892743,353391.0,300.0,4.00138317050886
5282,Maldives,MV,MDV,2008,0.0,181255431.772407,2271646187.5,9.48533266057873,0.0,11.0500436916751,1144.82666666667,2.43918844796484,343448.0,300.0,3.59698012372853
5283,Maldives,MV,MDV,2007,0.0,132432080.785582,1868383460.9375,7.71386727084705,0.0,10.1180683796945,1117.24,2.31893661743828,335172.0,300.0,3.47901665433197
5284,Maldives,MV,MDV,2006,0.0,63826812.8939882,1575200390.625,26.1114935010553,0.0,7.36583465885958,1091.63,2.43717372666094,327489.0,300.0,5.48437119811597
5285,Maldives,MV,MDV,2005,0.0,52991121.0580686,1163362437.5,-13.1290534305083,0.0,9.15817119906998,1065.34666666667,2.64380900695878,319604.0,300.0,6.44828981133329
5286,Maldives,MV,MDV,2004,0.0,52933701.7280929,1226829562.5,6.03375404861777,0.0,9.97004006551359,1037.55,2.79651937486891,311265.0,300.0,6.68127688148394
5287,Maldives,MV,MDV,2003,0.0,31774435.5684086,1052121054.6875,13.7500498204898,0.0,3.11136668099014,1008.93666666667,2.84706244965545,302681.0,300.0,6.79596642377574
5288,Maldives,MV,MDV,2002,0.0,24718599.7690471,897031250.0,7.26838631331684,0.0,0.497535216439786,980.616666666667,2.71371739764331,294185.0,300.0,6.73099838884385
5289,Maldives,MV,MDV,2001,0.0,20541053.2565792,870030468.628748,-3.94363435410109,0.0,50.8928275417416,954.363333333333,2.44415168389787,286309.0,300.0,6.5221348067482
5290,Maldives,MV,MDV,2000,0.0,22312447.8248753,624337145.284622,3.84581039203469,0.0,2.03241245157287,931.32,2.12480729442437,279396.0,300.0,4.21098184619031
5301,Mali,ML,MLI,2020,30.6566300509484,536851812.897275,17465392779.0366,-1.235450447077,36.3339442292221,0.532340177530827,16.5964595677722,2.97104277387719,20250834.0,0.0,4.74718330919958
5302,Mali,ML,MLI,2019,25.705291132007,859091549.188966,17280250805.2245,4.75616080770808,37.9534116321585,1.93054207197829,16.1106245748613,2.99625535273008,19658023.0,0.0,4.82103932736872
5303,Mali,ML,MLI,2018,24.5223744016967,467295391.07784,17070867577.6666,4.74648432724561,35.6224084021207,1.4579639111606,15.6350691285783,3.00806522834665,19077755.0,1240190.0,4.87638854409818
5304,Mali,ML,MLI,2017,22.2140939375412,560747464.368764,15365713059.1057,5.30545608438166,35.8543543888534,1.93427321118722,15.1717593161721,2.99919867073212,18512429.0,1240190.0,4.91534779148452
5305,Mali,ML,MLI,2016,23.4429129749282,356476591.902583,14026048334.2131,5.85229919941415,40.320383449542,1.35112231370481,14.7234840475664,2.97543544750901,17965448.0,1240190.0,4.93653448164693
5306,Mali,ML,MLI,2015,24.0437085118274,275525536.040377,13104764378.7114,6.17180002424978,39.5959311743242,2.88350937506129,14.2918496299757,2.93599897717652,17438772.0,1240190.0,4.94396924759914
5307,Mali,ML,MLI,2014,22.5554869569717,144214831.237,14364937127.7002,7.08468388056527,38.0832205310376,1.26864344003421,13.8783410780288,2.90194115938757,16934213.0,1240190.0,4.95887085875136
5308,Mali,ML,MLI,2013,24.9405402595496,307940910.774012,13242690790.0557,2.29506828962617,39.8771206135254,0.652631802447871,13.4813873249248,2.90104516964025,16449854.0,1240190.0,5.00384147751385
5309,Mali,ML,MLI,2012,27.8563400059191,397842480.253922,12442035328.035,-0.83673463153076,31.2642545447676,4.60540762762535,13.0959047361476,2.95250852174454,15979492.0,1240190.0,5.10318494944757
5310,Mali,ML,MLI,2011,22.7261779161711,556875894.544289,12995112698.0102,3.21313378044307,31.1873798667489,12.1828901287918,12.7148993189585,3.04461310886847,15514593.0,1240190.0,5.24256698187669
5311,Mali,ML,MLI,2010,22.8371701772321,371932364.723095,10689168011.4449,5.31393527895875,35.1481270629138,4.36499973505229,12.3336136175514,3.15863381986127,15049352.0,1240190.0,5.40314333112426
5312,Mali,ML,MLI,2009,21.7133136937268,649211715.168639,10231962382.7842,4.80632226697864,28.8058792394168,4.6359321620512,11.9501282587138,3.2611282849943,14581427.0,1240190.0,5.55135856389176
5313,Mali,ML,MLI,2008,25.1441899954037,267511185.91091,9838403090.95859,4.77314508142975,38.3318260606405,7.27636764178463,11.566705185258,3.32912033840782,14113578.0,1240190.0,5.65517898039035
5314,Mali,ML,MLI,2007,24.1521111507005,206337322.649109,8156468818.00868,3.49361681253744,32.497635094203,4.55504607669634,11.187974823593,3.33734034128005,13651455.0,1240190.0,5.68529030164618
5315,Mali,ML,MLI,2006,28.4289450992381,148327333.705249,6905934219.29467,4.66218687758322,32.547728736082,4.64687336088652,10.8207557839353,3.29427272038221,13203378.0,1240190.0,5.67372598510538
5316,Mali,ML,MLI,2005,22.9888693418902,160281952.808321,6247515892.29694,6.53477877481288,31.1364564343947,7.50171013084201,10.4700980994763,3.23303302794767,12775509.0,1240190.0,5.63214415839151
5317,Mali,ML,MLI,2004,23.6771847065241,84992921.5331431,5454249122.71389,1.55999866053489,31.6344329544929,3.59862414352318,10.1370098099476,3.17363731701023,12369078.0,1240190.0,5.60878622342062
5318,Mali,ML,MLI,2003,25.7693403925944,72517997.3250875,4714071978.28635,9.1190419953243,32.8588013102597,-7.59428426979656,9.82034928986469,3.10032016859909,11982692.0,1240190.0,5.55600551140386
5319,Mali,ML,MLI,2002,28.0874538136608,-12371106.203847,3908121309.85681,3.10630825205686,29.7418375585208,3.51288172290896,9.52055827371147,3.0173519642751,11616890.0,1240190.0,5.50043388350089
5320,Mali,ML,MLI,2001,26.3124370675839,208998473.655231,3468337941.0883,15.3762394579174,33.888365950417,4.67836208273651,9.23758021291766,2.92715338848073,11271603.0,1240190.0,5.4311648736015
5321,Mali,ML,MLI,2000,22.4785904568103,60331623.1100395,2961484953.73364,-0.0608349718131223,32.943984975458,-0.619727920385017,8.97110122194085,2.81185404193828,10946448.0,1240190.0,5.34763258307295
